,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-20,18.8,22.56,22.56,18.8,51,114168.0,23.99,43.97,6.89,0.04
1,2017-06-21,24.82,24.82,24.82,24.82,17,42194.0,0.0,10.02,2.26,0.01
2,2017-06-22,27.3,27.3,27.3,27.3,12,32760.0,0.0,9.99,2.48,0.01
3,2017-06-23,30.03,30.03,30.03,30.03,58,174174.0,0.0,10.0,2.73,0.04
4,2017-06-26,33.03,33.03,33.03,33.03,95,313785.0,0.0,9.99,3.0,0.07
5,2017-06-27,36.33,36.33,36.33,36.33,192,698407.0,0.0,9.99,3.3,0.14
6,2017-06-28,39.96,39.96,39.96,39.96,662,2645431.0,0.0,9.99,3.63,0.5
7,2017-06-29,43.96,43.96,43.96,43.96,647,2844212.0,0.0,10.01,4.0,0.49
8,2017-06-30,48.36,48.36,48.36,48.36,1165,5633940.0,0.0,10.01,4.4,0.87
9,2017-07-03,49.81,50.01,52.0,49.21,84427,422604528.0,5.77,3.41,1.65,63.32
10,2017-07-04,50.0,52.49,54.5,49.8,75204,388511904.0,9.4,4.96,2.48,56.4
11,2017-07-05,51.25,53.6,54.75,50.58,63798,335557088.0,7.94,2.11,1.11,47.85
12,2017-07-06,54.18,56.4,56.5,52.8,59780,326080864.0,6.9,5.22,2.8,44.83
13,2017-07-07,55.42,54.75,57.09,54.32,53427,296884576.0,4.91,-2.93,-1.65,40.07
14,2017-07-10,53.2,51.41,53.61,50.92,38574,201838147.0,4.91,-6.1,-3.34,28.93
15,2017-07-11,51.12,50.7,51.96,50.3,20693,105738012.0,3.23,-1.38,-0.71,15.52
16,2017-07-12,50.7,52.15,52.34,49.53,34439,176756932.0,5.54,2.86,1.45,25.83
17,2017-07-13,51.3,48.6,51.54,48.4,34495,171428715.0,6.02,-6.81,-3.55,25.87
18,2017-07-14,48.54,48.84,49.69,48.22,20758,101782875.0,3.02,0.49,0.24,15.57
19,2017-07-17,47.91,43.96,47.98,43.96,24246,109184947.0,8.23,-9.99,-4.88,18.18
20,2017-07-18,43.5,43.8,44.6,43.08,16430,72143204.0,3.46,-0.36,-0.16,12.32
21,2017-07-19,43.13,42.66,43.7,41.65,21537,91659024.0,4.68,-2.6,-1.14,16.15
22,2017-07-20,42.81,41.75,43.74,41.75,22452,96133502.0,4.66,-2.13,-0.91,16.84
23,2017-07-21,42.5,44.2,45.78,42.0,33235,144812755.0,9.05,5.87,2.45,24.93
24,2017-07-24,44.0,45.85,46.93,42.62,31831,143054124.0,9.75,3.73,1.65,23.87
25,2017-07-25,46.5,45.19,47.88,45.19,29435,137355268.0,5.87,-1.44,-0.66,22.08
26,2017-07-26,45.27,44.95,46.59,44.6,21435,97331443.0,4.4,-0.53,-0.24,16.08
27,2017-07-27,44.66,46.85,47.5,43.63,29509,134363479.0,8.61,4.23,1.9,22.13
28,2017-07-28,46.25,46.27,47.45,45.66,23769,110332358.0,3.82,-1.24,-0.58,17.83
29,2017-07-31,46.84,45.79,47.49,45.6,13546,62909656.0,4.08,-1.04,-0.48,10.16
30,2017-08-01,45.33,45.15,45.8,44.02,15904,71430370.0,3.89,-1.4,-0.64,11.93
31,2017-08-02,45.15,43.85,45.15,43.85,10963,48555333.0,2.88,-2.88,-1.3,8.22
32,2017-08-03,43.49,43.58,44.65,43.3,10312,45291225.0,3.08,-0.62,-0.27,7.73
33,2017-08-04,43.5,43.08,43.79,42.81,10506,45392486.0,2.25,-1.15,-0.5,7.88
34,2017-08-07,43.31,43.55,44.4,43.15,6710,29365663.0,2.9,1.09,0.47,5.03
35,2017-08-08,43.11,42.75,43.5,42.14,9018,38523676.0,3.12,-1.84,-0.8,6.76
36,2017-08-09,42.69,42.85,43.37,42.52,5915,25348720.0,1.99,0.23,0.1,4.44
37,2017-08-10,43.0,42.39,43.06,41.61,10130,42764259.0,3.38,-1.07,-0.46,7.6
38,2017-08-11,41.99,41.35,42.0,41.31,5874,24495424.0,1.63,-2.45,-1.04,4.41
39,2017-08-14,41.35,41.98,41.99,41.04,8818,36784262.0,2.3,1.52,0.63,6.61
40,2017-08-15,42.08,43.4,43.86,41.99,11417,49065213.0,4.45,3.38,1.42,8.56
41,2017-08-16,43.88,44.33,44.86,43.51,15100,66994516.0,3.11,2.14,0.93,11.32
42,2017-08-17,44.07,43.96,44.27,43.38,8686,38138502.0,2.01,-0.83,-0.37,6.51
43,2017-08-18,43.91,43.17,43.91,42.96,6044,26238473.0,2.16,-1.8,-0.79,4.53
44,2017-08-21,43.45,45.01,45.45,43.45,12892,57560302.0,4.63,4.26,1.84,9.67
45,2017-08-22,44.79,45.3,45.75,44.6,13275,59924704.0,2.55,0.64,0.29,9.96
46,2017-08-23,44.8,46.5,49.5,43.5,27657,125635195.0,13.25,2.65,1.2,20.74
47,2017-08-24,46.14,44.95,47.69,44.81,23904,110676142.0,6.19,-3.33,-1.55,17.93
48,2017-08-25,44.59,46.33,46.79,44.28,19289,88124450.0,5.58,3.07,1.38,14.47
49,2017-08-28,47.0,50.0,50.96,47.0,35536,174349298.0,8.55,7.92,3.67,26.65
50,2017-08-29,49.0,51.72,55.0,48.36,54385,285662064.0,13.28,3.44,1.72,40.79
