日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-30,25.5,26.16,26.49,25.0,445097,1141952827.77,7.69,34.98,6.78,74.18
2009-12-31,25.6,26.55,27.86,25.28,275329,732813579.69,9.86,1.49,0.39,45.89
2010-01-04,26.21,26.38,26.98,25.81,167928,443040649.59,4.41,-0.64,-0.17,27.99
2010-01-05,26.4,25.63,26.44,25.5,141807,367112810.05,3.56,-2.84,-0.75,23.63
2010-01-06,25.53,26.13,26.86,25.12,155850,407706786.23,6.79,1.95,0.5,25.97
2010-01-07,25.78,25.52,26.29,25.3,101622,260802372.48,3.79,-2.33,-0.61,16.94
2010-01-08,25.3,24.17,25.49,23.68,111189,272021363.91,7.09,-5.29,-1.35,18.53
2010-01-11,24.03,24.37,24.5,23.71,62151,150078093.48,3.27,0.83,0.2,10.36
2010-01-12,24.1,24.85,25.27,24.06,62799,155753788.31,4.97,1.97,0.48,10.47
2010-01-13,24.38,24.16,24.67,24.01,51715,125670336.27,2.66,-2.78,-0.69,8.62
2010-01-14,24.16,24.8,25.0,24.16,51196,126623144.88,3.48,2.65,0.64,8.53
2010-01-15,24.8,24.92,25.1,24.7,41149,102396160.85,1.61,0.48,0.12,6.86
2010-01-18,24.92,24.91,25.16,24.72,41328,103083186.09,1.77,-0.04,-0.01,6.89
2010-01-19,25.02,24.48,25.06,24.21,42168,103404587.65,3.41,-1.73,-0.43,7.03
2010-01-20,24.44,23.29,24.49,23.26,49760,118592655.82,5.02,-4.86,-1.19,8.29
2010-01-21,23.27,23.6,23.7,23.27,28680,67428178.48,1.85,1.33,0.31,4.78
2010-01-22,23.3,22.4,23.45,22.17,38194,87071892.59,5.42,-5.08,-1.2,6.37
2010-01-25,22.3,22.17,22.6,22.12,18637,41590052.38,2.14,-1.03,-0.23,3.11
2010-01-26,22.15,20.9,22.29,20.69,33705,72062887.02,7.22,-5.73,-1.27,5.62
2010-01-27,20.91,20.93,21.23,20.72,23125,48702276.21,2.44,0.14,0.03,3.85
2010-01-28,20.95,21.14,21.25,20.92,20103,42413678.43,1.58,1.0,0.21,3.35
2010-01-29,21.0,21.2,21.45,20.82,23565,49971044.9,2.98,0.28,0.06,3.93
2010-02-01,21.25,20.41,21.25,20.12,25298,51617127.67,5.33,-3.73,-0.79,4.22
2010-02-02,20.25,20.3,20.85,20.25,18275,37485595.55,2.94,-0.54,-0.11,3.05
2010-02-03,20.28,20.72,20.77,19.25,30351,60619077.99,7.49,2.07,0.42,5.06
2010-02-04,20.57,21.07,21.29,20.42,32255,67782963.1,4.2,1.69,0.35,5.38
2010-02-05,20.44,20.79,21.18,20.22,22535,46895222.76,4.56,-1.33,-0.28,3.76
2010-02-08,20.58,22.78,22.8,20.51,68070,149595960.35,11.01,9.57,1.99,11.35
2010-02-09,22.4,21.82,22.4,21.78,46242,101750256.39,2.72,-4.21,-0.96,7.71
2010-02-10,22.0,22.03,22.19,21.56,20082,44002058.04,2.89,0.96,0.21,3.35
2010-02-11,21.9,21.85,22.38,21.81,16579,36456843.1,2.59,-0.82,-0.18,2.76
2010-02-12,22.0,22.27,22.49,21.85,21443,47659926.64,2.93,1.92,0.42,3.57
2010-02-22,22.1,22.09,22.3,21.9,16454,36348529.64,1.8,-0.81,-0.18,2.74
2010-02-23,22.0,22.08,22.12,21.66,17273,37826879.3,2.08,-0.05,-0.01,2.88
2010-02-24,22.0,22.92,23.13,21.92,33456,76347880.07,5.48,3.8,0.84,5.58
2010-02-25,23.05,23.52,23.65,23.05,45167,105618397.18,2.62,2.62,0.6,7.53
2010-02-26,23.51,23.44,23.78,23.15,27597,64852745.15,2.68,-0.34,-0.08,4.6
2010-03-01,23.44,24.12,24.3,23.31,52678,125402690.27,4.22,2.9,0.68,8.78
2010-03-02,24.09,23.98,24.23,23.66,39815,95358753.0,2.36,-0.58,-0.14,6.64
