日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-24,12.22,12.48,13.1,12.22,647043,819793000.0,12.61,78.8,5.5,73.53
2001-08-27,12.2,12.7,12.78,11.8,226441,280970000.0,7.85,1.76,0.22,25.73
2001-08-28,12.58,13.19,13.27,12.53,255319,330863000.0,5.83,3.86,0.49,29.01
2001-08-29,13.19,13.05,13.28,12.93,143297,187933000.0,2.65,-1.06,-0.14,16.28
2001-08-30,13.01,12.95,13.33,12.89,103642,135680000.0,3.37,-0.77,-0.1,11.78
2001-08-31,12.92,12.97,13.14,12.8,47370,61309000.0,2.63,0.15,0.02,5.38
2001-09-03,13.1,12.96,13.28,12.82,56586,73848000.0,3.55,-0.08,-0.01,6.43
2001-09-04,12.85,13.36,13.49,12.81,105433,140318000.0,5.25,3.09,0.4,11.98
2001-09-05,13.4,13.22,13.49,13.17,66897,89042000.0,2.4,-1.05,-0.14,7.6
2001-09-06,13.18,13.14,13.3,13.0,34349,45056000.0,2.27,-0.61,-0.08,3.9
2001-09-07,13.11,12.46,13.11,12.46,92370,117130000.0,4.95,-5.18,-0.68,10.5
2001-09-10,12.25,12.99,13.09,12.15,44287,56555000.0,7.54,4.25,0.53,5.03
2001-09-11,13.0,12.88,13.1,12.75,27714,35818000.0,2.69,-0.85,-0.11,3.15
2001-09-12,12.52,12.77,12.9,12.3,37210,47147000.0,4.66,-0.85,-0.11,4.23
2001-09-13,12.77,12.66,12.97,12.65,14185,18165000.0,2.51,-0.86,-0.11,1.61
2001-09-14,12.66,12.53,12.8,12.5,18732,23549000.0,2.37,-1.03,-0.13,2.13
2001-09-17,12.5,12.4,12.57,12.33,15100,18752000.0,1.92,-1.04,-0.13,1.72
2001-09-18,12.38,12.62,12.73,12.31,14486,18063000.0,3.39,1.77,0.22,1.65
2001-09-19,12.6,12.78,12.83,12.4,11011,13922000.0,3.41,1.27,0.16,1.25
2001-09-20,12.8,12.6,12.9,12.52,10964,13954000.0,2.97,-1.41,-0.18,1.25
2001-09-21,12.6,12.52,12.71,12.5,8397,10576000.0,1.67,-0.63,-0.08,0.95
2001-09-24,12.48,12.42,12.58,12.38,8471,10542000.0,1.6,-0.8,-0.1,0.96
2001-09-25,12.48,12.47,12.62,12.38,5607,6990000.0,1.93,0.4,0.05,0.64
2001-09-26,12.4,12.2,12.46,12.16,16964,20776000.0,2.41,-2.17,-0.27,1.93
2001-09-27,12.2,12.23,12.45,11.98,12214,14864000.0,3.85,0.25,0.03,1.39
2001-09-28,12.3,12.21,12.45,12.17,11313,13870000.0,2.29,-0.16,-0.02,1.29
2001-10-08,12.33,11.95,12.35,11.92,11760,14150000.0,3.52,-2.13,-0.26,1.34
2001-10-09,12.0,12.15,12.3,11.92,6744,8183000.0,3.18,1.67,0.2,0.77
2001-10-10,12.05,11.45,12.25,11.33,25015,29145000.0,7.57,-5.76,-0.7,2.84
2001-10-11,11.4,10.93,11.6,10.81,21366,23611000.0,6.9,-4.54,-0.52,2.43
2001-10-12,10.93,11.43,11.57,10.51,29090,32313000.0,9.7,4.57,0.5,3.31
2001-10-15,11.43,11.24,11.48,11.11,11507,12978000.0,3.24,-1.66,-0.19,1.31
2001-10-16,11.24,10.7,11.24,10.67,15063,16359000.0,5.07,-4.8,-0.54,1.71
2001-10-17,10.61,10.35,10.69,10.2,14670,15319000.0,4.58,-3.27,-0.35,1.67
2001-10-18,10.28,10.08,10.49,9.98,15279,15480000.0,4.93,-2.61,-0.27,1.74
2001-10-19,10.01,10.0,10.3,9.7,25873,25708000.0,5.95,-0.79,-0.08,2.94
2001-10-22,9.95,9.9,10.23,9.8,14774,14785000.0,4.3,-1.0,-0.1,1.68
2001-10-23,10.89,10.89,10.89,10.68,42512,46164000.0,2.12,10.0,0.99,4.83
2001-10-24,11.29,11.65,11.95,11.29,110046,127978000.0,6.06,6.98,0.76,12.51
2001-10-25,11.5,11.41,11.88,11.18,45477,52614000.0,6.01,-2.06,-0.24,5.17
2001-10-26,11.4,11.33,11.46,11.1,15495,17457000.0,3.16,-0.7,-0.08,1.76
2001-10-29,11.35,11.59,11.64,11.33,14681,16920000.0,2.74,2.29,0.26,1.67
2001-10-30,11.6,11.35,11.64,11.31,8258,9449000.0,2.85,-2.07,-0.24,0.94
2001-10-31,11.15,11.29,11.3,10.93,20619,22833000.0,3.26,-0.53,-0.06,2.34
2001-11-01,11.3,11.45,11.74,11.16,26460,30561000.0,5.14,1.42,0.16,3.01
2001-11-02,11.39,11.31,11.5,11.25,10126,11487000.0,2.18,-1.22,-0.14,1.15
2001-11-05,11.28,11.15,11.3,11.1,9805,10994000.0,1.77,-1.41,-0.16,1.11
