日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-12-10,7.8,7.57,7.95,7.38,336219,255940000.0,13.26,76.05,3.27,60.04
1998-12-11,7.45,8.33,8.33,7.41,195742,155922000.0,12.15,10.04,0.76,34.95
1998-12-14,8.28,8.19,8.48,8.09,138279,114393000.0,4.68,-1.68,-0.14,24.69
1998-12-15,8.16,8.59,8.75,7.9,93799,77575000.0,10.38,4.88,0.4,16.75
1998-12-16,8.5,8.4,8.68,8.35,70150,59942000.0,3.84,-2.21,-0.19,12.53
1998-12-17,8.38,8.23,8.52,8.19,48622,40581000.0,3.93,-2.02,-0.17,8.68
1998-12-18,8.13,7.9,8.36,7.88,47734,38534000.0,5.83,-4.01,-0.33,8.52
1998-12-21,7.85,7.99,8.18,7.83,21669,17393000.0,4.43,1.14,0.09,3.87
1998-12-22,8.05,8.79,8.79,8.03,90657,78206000.0,9.51,10.01,0.8,16.19
1998-12-23,8.89,8.76,8.95,8.6,67394,59194000.0,3.98,-0.34,-0.03,12.03
1998-12-24,8.75,8.9,9.15,8.66,50953,45758000.0,5.59,1.6,0.14,9.1
1998-12-25,8.9,8.9,9.0,8.81,28008,24909000.0,2.13,0.0,0.0,5.0
1998-12-28,9.0,9.06,9.44,8.92,46060,42461000.0,5.84,1.8,0.16,8.23
1998-12-29,9.06,8.79,9.08,8.7,34734,30779000.0,4.19,-2.98,-0.27,6.2
1998-12-30,8.75,9.35,9.49,8.7,50743,46370000.0,8.99,6.37,0.56,9.06
1998-12-31,9.37,9.19,9.52,9.14,40861,38233000.0,4.06,-1.71,-0.16,7.3
1999-01-04,9.26,9.22,9.57,9.12,32948,30719000.0,4.9,0.33,0.03,5.88
1999-01-05,9.18,9.48,9.59,9.18,35461,33396000.0,4.45,2.82,0.26,6.33
1999-01-06,9.47,9.33,9.55,9.22,36348,33964000.0,3.48,-1.58,-0.15,6.49
1999-01-07,9.33,9.08,9.35,9.01,43354,39528000.0,3.64,-2.68,-0.25,7.74
1999-01-08,9.05,9.32,9.55,9.05,29740,27799000.0,5.51,2.64,0.24,5.31
1999-01-11,9.33,9.34,9.46,9.17,20918,19470000.0,3.11,0.21,0.02,3.74
1999-01-12,9.34,9.58,9.84,9.26,36503,35274000.0,6.21,2.57,0.24,6.52
1999-01-13,9.4,9.52,9.75,9.38,23628,22631000.0,3.86,-0.63,-0.06,4.22
1999-01-14,9.48,9.24,9.58,9.18,28255,26202000.0,4.2,-2.94,-0.28,5.05
1999-01-15,9.25,9.1,9.39,9.05,18892,17292000.0,3.68,-1.52,-0.14,3.37
1999-01-18,9.05,9.14,9.14,8.55,27269,24187000.0,6.48,0.44,0.04,4.87
1999-01-19,9.1,9.22,9.22,8.82,19256,17339000.0,4.38,0.88,0.08,3.44
1999-01-20,9.2,9.01,9.38,8.85,12217,11238000.0,5.75,-2.28,-0.21,2.18
1999-01-21,8.92,9.22,9.27,8.9,9815,8916000.0,4.11,2.33,0.21,1.75
1999-01-22,9.2,8.99,9.29,8.97,11312,10293000.0,3.47,-2.49,-0.23,2.02
1999-01-25,8.97,8.8,8.97,8.74,12362,10929000.0,2.56,-2.11,-0.19,2.21
1999-01-26,8.78,8.68,8.85,8.64,10579,9212000.0,2.39,-1.36,-0.12,1.89
1999-01-27,8.7,8.83,8.96,8.67,9575,8419000.0,3.34,1.73,0.15,1.71
1999-01-28,8.81,9.18,9.34,8.74,20289,18619000.0,6.8,3.96,0.35,3.62
1999-01-29,9.28,9.03,9.33,9.0,13435,12245000.0,3.59,-1.63,-0.15,2.4
1999-02-01,9.0,8.7,9.06,8.68,13264,11688000.0,4.21,-3.65,-0.33,2.37
1999-02-02,8.65,8.93,8.96,8.65,5213,4585000.0,3.56,2.64,0.23,0.93
1999-02-03,8.96,8.7,8.96,8.65,8455,7362000.0,3.47,-2.58,-0.23,1.51
1999-02-04,8.69,8.6,8.81,8.6,5338,4638000.0,2.41,-1.15,-0.1,0.95
1999-02-05,8.5,8.25,8.57,8.24,8564,7165000.0,3.84,-4.07,-0.35,1.53
1999-02-08,8.2,8.1,8.2,8.01,9127,7383000.0,2.3,-1.82,-0.15,1.63
1999-02-09,8.1,8.33,8.4,8.08,10615,8786000.0,3.95,2.84,0.23,1.9
1999-03-01,8.35,8.65,8.76,8.35,6923,5993000.0,4.92,3.84,0.32,1.24
1999-03-02,8.65,8.67,8.8,8.55,4906,4269000.0,2.89,0.23,0.02,0.88
1999-03-03,8.6,8.7,8.79,8.51,6713,5831000.0,3.23,0.35,0.03,1.2
1999-03-04,8.78,9.05,9.12,8.65,18235,16361000.0,5.4,4.02,0.35,3.26
1999-03-05,8.9,9.13,9.4,8.86,31979,29096000.0,5.97,0.88,0.08,5.08
1999-03-08,9.06,9.14,9.15,8.91,11171,10088000.0,2.63,0.11,0.01,1.77
1999-03-09,9.13,9.28,9.46,9.02,22256,20743000.0,4.81,1.53,0.14,3.53
1999-03-10,9.3,9.12,9.37,9.11,14115,13110000.0,2.8,-1.72,-0.16,2.24
1999-03-11,9.14,9.4,9.49,9.14,24273,22769000.0,3.84,3.07,0.28,3.85
1999-03-12,9.5,9.25,9.77,9.16,49453,47286000.0,6.49,-1.6,-0.15,7.85
1999-03-15,9.28,10.18,10.18,9.26,103013,103483000.0,9.95,10.05,0.93,16.35
1999-03-16,10.4,10.48,10.95,10.23,97006,102381000.0,7.07,2.95,0.3,15.4
1999-03-17,10.58,10.64,11.09,10.56,86714,94086000.0,5.06,1.53,0.16,13.76
1999-03-18,10.75,10.55,10.88,10.5,45340,48286000.0,3.57,-0.85,-0.09,7.2
1999-03-19,10.66,11.61,11.61,10.6,79465,90225000.0,9.57,10.05,1.06,12.61
1999-03-22,11.88,11.5,12.11,11.45,72596,85609000.0,5.68,-0.95,-0.11,11.52
1999-03-23,11.4,11.9,12.0,11.38,50336,58686000.0,5.39,3.48,0.4,7.99
1999-03-24,11.9,11.2,11.95,11.09,73586,84593000.0,7.23,-5.88,-0.7,11.68
1999-03-25,11.15,11.0,11.27,10.8,61669,67916000.0,4.2,-1.79,-0.2,9.79
1999-03-26,10.99,11.3,11.47,10.95,35150,39604000.0,4.73,2.73,0.3,5.58
1999-03-29,11.31,11.4,11.45,11.1,31493,35618000.0,3.1,0.88,0.1,5.0
1999-03-30,11.41,11.42,11.8,11.34,27624,31942000.0,4.04,0.18,0.02,4.38
1999-03-31,11.45,11.98,12.0,11.41,36432,42925000.0,5.17,4.9,0.56,5.78
1999-04-01,12.11,12.57,12.98,12.11,55545,69595000.0,7.26,4.92,0.59,8.82
1999-04-02,12.7,12.35,12.74,12.15,32610,40516000.0,4.69,-1.75,-0.22,5.18
1999-04-05,12.41,12.49,12.74,12.15,30786,38384000.0,4.78,1.13,0.14,4.89
1999-04-06,12.51,12.19,12.68,12.12,22140,27285000.0,4.48,-2.4,-0.3,3.51
1999-04-07,12.19,12.29,12.72,11.98,32336,40001000.0,6.07,0.82,0.1,5.13
1999-04-08,12.3,12.27,12.65,12.18,16566,20495000.0,3.82,-0.16,-0.02,2.63
1999-04-09,12.3,12.45,12.76,12.18,23575,29438000.0,4.73,1.47,0.18,3.74
1999-04-12,12.6,12.47,12.98,12.46,23734,30289000.0,4.18,0.16,0.02,3.77
1999-04-13,12.46,11.22,12.47,11.22,48978,57138000.0,10.02,-10.02,-1.25,7.77
1999-04-14,11.02,11.29,11.39,10.7,34206,37731000.0,6.15,0.62,0.07,5.43
1999-04-15,11.3,11.2,11.35,10.9,13876,15405000.0,3.99,-0.8,-0.09,2.2
1999-04-16,10.71,10.98,11.25,10.65,15113,16517000.0,5.36,-1.96,-0.22,2.4
1999-04-19,10.98,10.19,11.0,10.1,19758,20987000.0,8.2,-7.19,-0.79,3.14
1999-04-20,10.21,10.3,10.65,10.1,27539,28530000.0,5.4,1.08,0.11,4.37
1999-04-21,10.38,9.7,10.45,9.61,23194,23501000.0,8.16,-5.83,-0.6,3.68
1999-04-22,9.6,9.87,10.05,9.32,28132,27207000.0,7.53,1.75,0.17,4.47
1999-04-23,9.87,10.07,10.62,9.85,41031,42264000.0,7.8,2.03,0.2,6.51
1999-04-26,10.1,9.72,10.17,9.61,15861,15583000.0,5.56,-3.48,-0.35,2.52
1999-04-27,9.8,9.64,9.8,9.5,8235,7939000.0,3.09,-0.82,-0.08,1.31
1999-04-28,9.68,9.85,10.44,9.68,11479,11492000.0,7.88,2.18,0.21,1.82
1999-04-29,9.84,10.19,10.24,9.75,12003,12139000.0,4.97,3.45,0.34,1.91
1999-04-30,10.45,10.31,10.45,10.1,9383,9633000.0,3.43,1.18,0.12,1.49
1999-05-04,10.25,10.04,10.37,9.96,8023,8085000.0,3.98,-2.62,-0.27,1.27
1999-05-05,9.98,10.15,10.15,9.73,7561,7504000.0,4.18,1.1,0.11,1.2
1999-05-06,10.12,10.0,10.18,9.83,5240,5239000.0,3.45,-1.48,-0.15,0.83
1999-05-07,10.01,9.72,10.1,9.67,7556,7410000.0,4.3,-2.8,-0.28,1.2
1999-05-10,9.59,8.91,9.66,8.86,13934,12946000.0,8.23,-8.33,-0.81,2.21
1999-05-11,8.91,9.39,9.45,8.91,7861,7229000.0,6.06,5.39,0.48,1.25
1999-05-12,9.45,9.15,9.45,9.07,6379,5898000.0,4.05,-2.56,-0.24,1.01
1999-05-13,9.15,9.15,9.27,9.0,5826,5292000.0,2.95,0.0,0.0,0.92
1999-05-14,9.1,8.89,9.1,8.7,6602,5847000.0,4.37,-2.84,-0.26,1.05
1999-05-17,8.74,8.79,9.03,8.61,6409,5637000.0,4.72,-1.12,-0.1,1.02
1999-05-19,8.9,9.67,9.67,8.86,9581,8963000.0,9.22,10.01,0.88,1.52
1999-05-20,9.84,10.24,10.3,9.84,30922,31341000.0,4.76,5.89,0.57,4.91
1999-05-21,10.24,10.28,10.57,10.08,27658,28313000.0,4.79,0.39,0.04,4.39
1999-05-24,10.27,10.64,10.97,9.8,45628,47596000.0,11.38,3.5,0.36,7.24
1999-05-25,10.68,10.1,10.85,9.97,33240,34506000.0,8.27,-5.08,-0.54,5.28
1999-05-26,10.1,10.17,10.29,9.88,21243,21316000.0,4.06,0.69,0.07,3.37
1999-05-27,10.22,10.46,10.6,10.0,40767,42239000.0,5.9,2.85,0.29,6.47
1999-05-28,10.46,10.1,10.65,10.0,28041,28616000.0,6.21,-3.44,-0.36,4.45
1999-05-31,10.2,11.11,11.11,10.2,69519,76600000.0,9.01,10.0,1.01,11.03
1999-06-01,11.4,11.6,11.9,11.21,101499,117794000.0,6.21,4.41,0.49,16.11
1999-06-02,11.6,11.35,12.14,11.25,59584,68964000.0,7.67,-2.16,-0.25,9.46
1999-06-03,11.45,10.8,11.45,10.7,37963,41976000.0,6.61,-4.85,-0.55,6.03
1999-06-04,10.7,11.1,11.18,10.5,41133,44771000.0,6.3,2.78,0.3,6.53
1999-06-07,11.08,11.3,11.41,10.88,31758,35620000.0,4.77,1.8,0.2,5.04
1999-06-08,11.31,11.08,11.4,10.98,32637,36165000.0,3.72,-1.95,-0.22,5.18
1999-06-09,11.1,11.55,11.9,11.08,65557,75971000.0,7.4,4.24,0.47,10.41
1999-06-10,11.55,11.28,11.78,11.2,33090,37649000.0,5.02,-2.34,-0.27,4.74
1999-06-11,11.28,11.0,11.55,10.82,46164,51033000.0,6.47,-2.48,-0.28,6.61
1999-06-14,11.05,11.13,11.4,11.01,33939,37812000.0,3.55,1.18,0.13,4.86
1999-06-15,11.22,10.92,12.0,10.5,47939,54994000.0,13.48,-1.89,-0.21,6.87
1999-06-16,11.01,11.36,11.36,10.78,37754,41602000.0,5.31,4.03,0.44,5.41
1999-06-17,11.8,11.94,12.29,11.5,77899,92437000.0,6.95,5.11,0.58,11.16
1999-06-18,12.1,12.1,12.48,11.55,70813,85155000.0,7.79,1.34,0.16,10.14
1999-06-21,12.38,13.31,13.31,12.38,36875,48332000.0,7.69,10.0,1.21,5.28
1999-06-22,13.98,13.5,14.5,13.2,89284,123159000.0,9.77,1.43,0.19,12.79
1999-06-23,13.6,13.53,14.0,13.4,47319,64539000.0,4.44,0.22,0.03,6.78
1999-06-24,13.8,13.98,14.15,13.5,64192,89112000.0,4.8,3.33,0.45,9.19
1999-06-25,14.28,13.58,14.77,13.35,99037,138662000.0,10.16,-2.86,-0.4,14.19
1999-06-28,13.68,14.01,14.3,13.6,55273,76767000.0,5.15,3.17,0.43,7.92
1999-06-29,14.55,15.41,15.41,14.05,101516,152146000.0,9.71,9.99,1.4,14.54
1999-06-30,15.5,14.45,15.5,14.0,55819,82384000.0,9.73,-6.23,-0.96,8.0
