日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-06,14.09,16.91,16.91,14.09,60,99745.0,24.02,44.04,5.17,0.03
2017-11-07,18.6,18.6,18.6,18.6,13,24180.0,0.0,9.99,1.69,0.01
2017-11-08,20.46,20.46,20.46,20.46,15,30690.0,0.0,10.0,1.86,0.01
2017-11-09,22.51,22.51,22.51,22.51,31,69781.0,0.0,10.02,2.05,0.02
2017-11-10,24.76,24.76,24.76,24.76,45,111420.0,0.0,10.0,2.25,0.03
2017-11-13,27.24,27.24,27.24,27.24,43,117132.0,0.0,10.02,2.48,0.02
2017-11-14,29.96,29.96,29.96,29.96,119,356524.0,0.0,9.99,2.72,0.07
2017-11-15,32.96,32.96,32.96,32.96,237,781152.0,0.0,10.01,3.0,0.13
2017-11-16,36.26,36.26,36.26,36.26,432,1566432.0,0.0,10.01,3.3,0.24
2017-11-17,39.89,39.89,39.89,39.89,993,3961077.0,0.0,10.01,3.63,0.55
2017-11-20,43.88,43.88,43.88,43.38,22586,99103308.0,1.25,10.0,3.99,12.55
2017-11-21,42.8,39.5,42.8,39.49,98355,401438704.0,7.54,-9.98,-4.38,54.64
2017-11-22,37.77,36.75,38.88,35.63,77341,288125344.0,8.23,-6.96,-2.75,42.97
2017-11-23,35.4,35.43,36.83,35.11,56697,203000283.0,4.68,-3.59,-1.32,31.5
2017-11-24,35.0,32.91,35.37,32.33,43862,150253302.0,8.58,-7.11,-2.52,24.37
2017-11-27,32.9,32.63,34.08,32.43,31056,103087459.0,5.01,-0.85,-0.28,17.25
2017-11-28,33.0,32.94,33.61,32.53,29854,98730995.0,3.31,0.95,0.31,16.59
2017-11-29,32.89,32.34,32.94,31.5,37353,119782282.0,4.37,-1.82,-0.6,20.75
2017-11-30,32.65,33.43,33.6,32.41,44336,146580327.0,3.68,3.37,1.09,24.63
2017-12-01,33.0,32.81,33.39,31.89,33075,108108990.0,4.49,-1.85,-0.62,18.38
2017-12-04,32.23,29.53,32.5,29.53,41903,128970771.0,9.05,-10.0,-3.28,23.28
2017-12-05,29.59,28.66,29.8,28.4,22921,66804886.0,4.74,-2.95,-0.87,12.73
2017-12-06,29.0,29.33,29.48,28.6,17146,49864436.0,3.07,2.34,0.67,9.53
2017-12-07,29.19,29.3,29.78,28.7,22300,65212947.0,3.68,-0.1,-0.03,12.39
2017-12-08,29.26,29.98,30.53,29.06,25894,77774117.0,5.02,2.32,0.68,14.39
2017-12-11,29.8,30.15,30.35,29.79,18246,54787600.0,1.87,0.57,0.17,10.14
2017-12-12,29.88,28.65,29.96,28.61,23380,68139829.0,4.48,-4.98,-1.5,12.99
2017-12-13,28.44,29.2,29.38,28.23,19470,56241447.0,4.01,1.92,0.55,10.82
2017-12-14,29.23,30.02,30.22,29.13,25419,75586346.0,3.73,2.81,0.82,14.12
2017-12-15,29.72,29.88,30.98,29.65,24212,73266941.0,4.43,-0.47,-0.14,13.45
2017-12-18,30.1,29.44,30.15,29.02,18166,53597504.0,3.78,-1.47,-0.44,10.09
2017-12-19,29.31,29.69,29.86,29.31,13342,39560900.0,1.87,0.85,0.25,7.41
2017-12-20,29.72,29.25,29.79,28.81,14380,42043665.0,3.3,-1.48,-0.44,7.99
2017-12-21,29.22,29.93,30.18,28.42,24040,70608682.0,6.02,2.32,0.68,13.36
