日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-05-29,19.01,18.97,19.58,18.51,115675,218366843.0,11.0,94.96,9.24,48.81
2003-05-30,19.16,18.58,19.5,18.5,56220,106860690.0,5.27,-2.06,-0.39,23.72
2003-06-02,18.4,18.47,18.88,18.0,27145,49910936.0,4.74,-0.59,-0.11,11.45
2003-06-03,18.48,18.5,18.8,18.21,18462,34207169.0,3.19,0.16,0.03,7.79
2003-06-04,18.45,18.75,19.2,18.35,29483,55550158.0,4.59,1.35,0.25,12.44
2003-06-05,18.8,18.23,18.85,18.2,14603,26989290.0,3.47,-2.77,-0.52,6.16
2003-06-06,18.15,18.43,18.75,18.15,11770,21752224.0,3.29,1.1,0.2,4.97
2003-06-09,18.25,17.79,18.4,17.7,15134,27229337.0,3.8,-3.47,-0.64,6.39
2003-06-10,17.7,17.58,17.95,17.51,9145,16169775.0,2.47,-1.18,-0.21,3.86
2003-06-11,17.6,17.78,17.84,17.56,6372,11283519.0,1.59,1.14,0.2,2.69
2003-06-12,18.0,18.06,18.24,17.79,8385,15158836.0,2.53,1.57,0.28,3.54
2003-06-13,18.07,17.92,18.29,17.88,6076,10960759.0,2.27,-0.78,-0.14,2.56
2003-06-16,17.92,17.74,18.0,17.7,5239,9317527.0,1.67,-1.0,-0.18,2.21
2003-06-17,17.79,17.86,17.99,17.7,2996,5346602.0,1.63,0.68,0.12,1.26
2003-06-18,17.9,17.65,17.95,17.65,3195,5679381.0,1.68,-1.18,-0.21,1.35
2003-06-19,17.62,17.29,17.7,17.17,8015,13935234.0,3.0,-2.04,-0.36,3.38
2003-06-20,17.25,17.24,17.43,17.21,3754,6499927.0,1.27,-0.29,-0.05,1.58
2003-06-23,17.02,17.03,17.18,16.97,4317,7356311.0,1.22,-1.22,-0.21,1.82
2003-06-24,17.01,17.07,17.18,17.0,2676,4573983.0,1.06,0.23,0.04,1.13
2003-06-25,17.1,16.7,17.17,16.61,5819,9794096.0,3.28,-2.17,-0.37,2.46
2003-06-26,16.58,16.8,16.98,16.46,5419,9035164.0,3.11,0.6,0.1,2.29
2003-06-27,16.77,16.31,16.8,16.3,4345,7176758.0,2.98,-2.92,-0.49,1.83
2003-06-30,16.15,16.22,16.47,16.15,2815,4580818.0,1.96,-0.55,-0.09,1.19
2003-07-01,16.16,16.08,16.4,16.05,2866,4672728.0,2.16,-0.86,-0.14,1.21
2003-07-02,16.1,16.35,16.45,15.98,4537,7372579.0,2.92,1.68,0.27,1.91
2003-07-03,16.23,16.25,16.43,16.21,1731,2821407.0,1.35,-0.61,-0.1,0.73
2003-07-04,16.26,16.13,16.3,16.07,3695,5974459.0,1.42,-0.74,-0.12,1.56
2003-07-07,16.18,16.34,16.35,16.05,1813,2936576.0,1.86,1.3,0.21,0.76
2003-07-08,16.31,16.49,16.58,16.3,3175,5234042.0,1.71,0.92,0.15,1.34
2003-07-09,16.49,16.27,16.49,16.23,2121,3463579.0,1.58,-1.33,-0.22,0.89
2003-07-10,16.25,16.63,16.7,16.22,5177,8570153.0,2.95,2.21,0.36,2.18
2003-07-11,16.6,16.39,16.63,16.3,2640,4351120.0,1.98,-1.44,-0.24,1.11
2003-07-14,16.38,16.32,16.49,16.31,1905,3116162.0,1.1,-0.43,-0.07,0.8
2003-07-15,16.32,16.23,16.47,16.19,2065,3362577.0,1.72,-0.55,-0.09,0.87
2003-07-16,16.25,16.27,16.36,16.2,1230,1999088.0,0.99,0.25,0.04,0.52
2003-07-17,16.27,16.22,16.28,15.99,4360,7039233.0,1.78,-0.31,-0.05,1.84
2003-07-18,16.12,16.26,16.68,16.08,5984,9838022.0,3.7,0.25,0.04,2.52
2003-07-21,16.15,15.69,16.29,15.58,6568,10393753.0,4.37,-3.51,-0.57,2.77
2003-07-22,15.71,15.71,15.95,15.51,2870,4501349.0,2.8,0.13,0.02,1.21
2003-07-23,15.75,15.8,15.85,15.61,1654,2603440.0,1.53,0.57,0.09,0.7
2003-07-24,15.8,15.46,15.8,15.4,2750,4280108.0,2.53,-2.15,-0.34,1.16
2003-07-25,15.4,15.2,15.79,15.13,4153,6398998.0,4.27,-1.68,-0.26,1.75
2003-07-28,15.14,14.82,15.16,14.8,4106,6120091.0,2.37,-2.5,-0.38,1.73
2003-07-29,14.81,15.16,15.25,14.81,3426,5172121.0,2.97,2.29,0.34,1.45
2003-07-30,14.91,15.03,15.13,14.88,1513,2265986.0,1.65,-0.86,-0.13,0.64
2003-07-31,15.18,15.05,15.18,15.01,1389,2095506.0,1.13,0.13,0.02,0.59
2003-08-01,15.05,15.26,15.32,14.89,2871,4331235.0,2.86,1.4,0.21,1.21
2003-08-04,15.21,15.36,15.37,15.1,2364,3608336.0,1.77,0.66,0.1,1.0
2003-08-05,15.36,15.27,15.36,15.15,1371,2088445.0,1.37,-0.59,-0.09,0.58
2003-08-06,15.2,15.3,15.33,15.04,2477,3755762.0,1.9,0.2,0.03,1.04
2003-08-07,15.3,15.34,15.6,15.29,5105,7869462.0,2.03,0.26,0.04,2.15
2003-08-11,15.0,15.04,15.15,14.89,3042,4549734.0,1.69,-1.96,-0.3,1.28
2003-08-12,15.0,15.22,15.36,14.96,2383,3633469.0,2.66,1.2,0.18,1.01
2003-08-13,15.11,15.56,15.85,15.02,8256,12871225.0,5.45,2.23,0.34,3.48
2003-08-14,15.49,15.63,16.0,15.46,10627,16762691.0,3.47,0.45,0.07,4.48
2003-08-15,15.6,15.53,15.78,15.42,3287,5114658.0,2.3,-0.64,-0.1,1.39
2003-08-18,15.55,15.61,15.79,15.48,2315,3626217.0,2.0,0.52,0.08,0.98
2003-08-19,15.61,15.54,15.76,15.48,1892,2953294.0,1.79,-0.45,-0.07,0.8
2003-08-20,15.48,15.31,15.6,15.18,2998,4603420.0,2.7,-1.48,-0.23,1.26
2003-08-21,15.3,15.17,15.37,15.1,1858,2823014.0,1.76,-0.91,-0.14,0.78
2003-08-22,15.1,15.15,15.27,15.02,1971,2986600.0,1.65,-0.13,-0.02,0.83
2003-08-25,15.06,14.4,15.06,14.35,6666,9730475.0,4.69,-4.95,-0.75,2.81
2003-08-26,14.4,14.77,14.8,14.35,4553,6649405.0,3.13,2.57,0.37,1.92
2003-08-27,14.85,14.8,15.09,14.77,4130,6157631.0,2.17,0.2,0.03,1.74
2003-08-28,14.76,14.75,15.0,14.5,2337,3452111.0,3.38,-0.34,-0.05,0.99
2003-08-29,14.65,15.14,15.4,14.65,4569,6878774.0,5.08,2.64,0.39,1.93
2003-09-01,15.08,15.8,16.04,14.84,11063,17191138.0,7.93,4.36,0.66,4.67
2003-09-02,15.78,15.8,16.35,15.66,13767,22035465.0,4.37,0.0,0.0,5.81
2003-09-03,15.7,15.59,15.8,15.46,5247,8183283.0,2.15,-1.33,-0.21,2.21
2003-09-04,15.5,15.42,15.67,15.36,3206,4965648.0,1.99,-1.09,-0.17,1.35
2003-09-05,15.35,15.09,15.46,15.01,4055,6170570.0,2.92,-2.14,-0.33,1.71
2003-09-08,15.07,15.09,15.15,15.0,1634,2460271.0,0.99,0.0,0.0,0.69
2003-09-09,15.09,14.92,15.22,14.82,2054,3068755.0,2.65,-1.13,-0.17,0.87
2003-09-10,14.86,14.9,15.02,14.81,1385,2065648.0,1.41,-0.13,-0.02,0.58
2003-09-11,14.82,15.01,15.2,14.82,1337,2012556.0,2.55,0.74,0.11,0.56
2003-09-12,14.95,14.8,15.21,14.68,2663,3946544.0,3.53,-1.4,-0.21,1.12
2003-09-15,14.8,14.6,14.88,14.41,2587,3768639.0,3.18,-1.35,-0.2,1.09
2003-09-16,14.51,14.91,15.01,14.51,1726,2551636.0,3.42,2.12,0.31,0.73
2003-09-17,14.95,14.61,14.95,14.58,1057,1555427.0,2.48,-2.01,-0.3,0.45
2003-09-18,14.86,14.62,14.86,14.55,739,1084505.0,2.12,0.07,0.01,0.31
2003-09-19,14.62,15.05,15.2,14.62,3477,5222197.0,3.97,2.94,0.43,1.47
2003-09-22,15.1,15.02,15.18,14.86,1235,1849834.0,2.13,-0.2,-0.03,0.52
2003-09-23,14.95,15.09,15.1,14.83,1400,2099336.0,1.8,0.47,0.07,0.59
2003-09-24,15.1,14.93,15.18,14.87,1064,1593597.0,2.05,-1.06,-0.16,0.45
2003-09-25,14.9,14.82,14.95,14.55,2057,3030812.0,2.68,-0.74,-0.11,0.87
2003-09-26,14.73,14.71,14.75,14.5,1288,1879447.0,1.69,-0.74,-0.11,0.54
2003-09-29,14.72,14.65,14.72,14.46,1778,2584253.0,1.77,-0.41,-0.06,0.75
2003-09-30,14.69,14.62,14.69,14.25,2093,3029560.0,3.0,-0.2,-0.03,0.88
2003-10-08,14.52,14.48,14.52,14.31,758,1093844.0,1.44,-0.96,-0.14,0.32
2003-10-09,14.35,14.41,14.63,14.35,800,1158589.0,1.93,-0.48,-0.07,0.34
2003-10-10,14.41,14.75,14.9,14.4,2749,4042332.0,3.47,2.36,0.34,1.16
2003-10-13,14.8,14.78,15.2,14.71,2984,4439931.0,3.32,0.2,0.03,1.26
2003-10-14,14.78,14.7,14.83,14.52,743,1090667.0,2.1,-0.54,-0.08,0.31
2003-10-15,14.6,14.72,14.85,14.6,880,1294450.0,1.7,0.14,0.02,0.37
2003-10-16,14.62,14.55,14.73,14.47,1751,2564533.0,1.77,-1.15,-0.17,0.74
2003-10-17,14.5,14.51,14.66,14.5,579,841920.0,1.1,-0.27,-0.04,0.24
2003-10-20,14.49,13.89,14.49,13.82,3752,5278202.0,4.62,-4.27,-0.62,1.58
2003-10-21,13.82,13.76,14.24,13.6,2506,3445602.0,4.61,-0.94,-0.13,1.06
2003-10-22,13.79,13.98,14.19,13.66,2975,4137839.0,3.85,1.6,0.22,1.26
