日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-01,7.59,7.05,7.8,7.01,78193,56730000.0,13.21,17.89,1.07,37.67
1996-07-02,7.05,7.19,7.25,6.94,21364,15143000.0,4.4,1.99,0.14,10.29
1996-07-03,7.21,7.4,7.46,7.21,26993,19810000.0,3.48,2.92,0.21,13.0
1996-07-04,7.42,7.75,7.82,7.17,30219,22580000.0,8.78,4.73,0.35,14.56
1996-07-08,7.19,7.53,7.59,7.19,36507,26943000.0,5.16,-2.84,-0.22,17.59
1996-07-09,7.48,7.3,7.48,7.19,14256,10384000.0,3.85,-3.05,-0.23,6.87
1996-07-10,7.25,7.34,7.44,7.19,12986,9558000.0,3.42,0.55,0.04,6.26
1996-07-11,7.38,7.5,7.51,7.38,19535,14557000.0,1.77,2.18,0.16,9.41
1996-07-12,7.5,7.51,7.69,7.38,20458,15422000.0,4.13,0.13,0.01,9.85
1996-07-15,7.3,7.38,7.5,7.25,8753,6477000.0,3.33,-1.73,-0.13,4.22
1996-07-16,7.48,7.57,7.57,7.4,13785,10330000.0,2.3,2.57,0.19,6.64
1996-07-17,7.67,7.71,8.07,7.67,31596,25018000.0,5.28,1.85,0.14,15.22
1996-07-18,7.65,7.8,7.92,7.61,7920,6174000.0,4.02,1.17,0.09,3.82
1996-07-19,7.8,7.84,7.88,7.71,10616,8265000.0,2.18,0.51,0.04,5.11
1996-07-22,8.02,7.96,8.1,7.86,12275,9747000.0,3.06,1.53,0.12,5.91
1996-07-23,8.02,7.69,8.05,7.69,7305,5710000.0,4.52,-3.39,-0.27,3.52
1996-07-24,7.88,8.07,8.26,7.82,14476,11668000.0,5.72,4.94,0.38,6.97
1996-07-25,8.1,8.26,8.38,8.03,13130,10840000.0,4.34,2.35,0.19,6.32
1996-07-26,8.38,8.52,8.85,8.31,18740,16096000.0,6.54,3.15,0.26,9.03
1996-07-29,8.56,8.8,8.85,8.56,12893,11260000.0,3.4,3.29,0.28,6.21
1996-07-30,9.0,8.81,9.13,8.8,10406,9341000.0,3.75,0.11,0.01,5.01
1996-07-31,8.8,8.72,8.89,8.64,6601,5761000.0,2.84,-1.02,-0.09,3.18
1996-08-01,8.69,8.77,8.8,8.67,7141,6248000.0,1.49,0.57,0.05,3.44
1996-08-02,8.8,8.55,8.82,8.3,9297,8028000.0,5.93,-2.51,-0.22,4.48
1996-08-05,8.5,8.56,8.64,8.44,5296,4516000.0,2.34,0.12,0.01,2.55
1996-08-06,8.57,8.55,8.6,8.47,5771,4919000.0,1.52,-0.12,-0.01,2.78
1996-08-07,8.64,8.89,9.03,8.64,13621,12064000.0,4.56,3.98,0.34,6.56
1996-08-08,8.89,8.93,8.93,8.81,7206,6404000.0,1.35,0.45,0.04,3.47
1996-08-09,8.93,9.19,9.19,8.82,21183,19131000.0,4.14,2.91,0.26,10.2
1996-08-12,9.22,9.26,9.35,9.1,22751,21083000.0,2.72,0.76,0.07,10.96
1996-08-13,9.3,9.05,9.3,8.89,6942,6302000.0,4.43,-2.27,-0.21,3.34
1996-08-14,9.0,9.1,9.1,8.85,10406,9336000.0,2.76,0.55,0.05,5.01
1996-08-15,9.07,9.0,9.17,8.94,8303,7546000.0,2.53,-1.1,-0.1,4.0
1996-08-16,8.97,8.94,8.97,8.64,7720,6762000.0,3.67,-0.67,-0.06,3.72
1996-08-19,8.89,8.89,8.94,8.77,2584,2290000.0,1.9,-0.56,-0.05,1.24
