日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-04,14.5,14.63,15.0,14.02,157755,227864122.74,9.28,38.54,4.07,54.4
2004-08-05,14.35,14.8,14.8,14.23,78026,113804012.8,3.9,1.16,0.17,26.91
2004-08-06,14.78,14.72,15.01,14.13,60837,88672430.95,5.95,-0.54,-0.08,20.98
2004-08-09,14.44,13.73,14.48,13.57,43604,60979027.64,6.18,-6.73,-0.99,15.04
2004-08-10,13.6,13.71,13.83,13.44,22431,30558836.31,2.84,-0.15,-0.02,7.73
2004-08-11,13.72,13.02,13.72,12.8,34620,45429578.84,6.71,-5.03,-0.69,11.94
2004-08-12,12.89,12.8,12.98,12.67,18224,23361793.23,2.38,-1.69,-0.22,6.28
2004-08-13,12.72,12.45,13.04,12.43,18791,23820869.5,4.77,-2.73,-0.35,6.48
2004-08-16,12.31,11.38,12.4,11.31,31370,36557207.98,8.76,-8.59,-1.07,10.82
2004-08-17,11.27,11.26,11.55,11.14,14692,16686263.12,3.6,-1.05,-0.12,5.07
2004-08-18,11.2,10.84,11.3,10.82,22588,24711912.94,4.26,-3.73,-0.42,7.79
2004-08-19,10.67,10.88,11.0,10.61,15518,16759883.51,3.6,0.37,0.04,5.35
2004-08-20,10.95,10.95,11.1,10.71,11329,12367271.67,3.58,0.64,0.07,3.91
2004-08-23,10.76,10.26,10.79,10.2,15233,15843927.61,5.39,-6.3,-0.69,5.25
2004-08-24,10.31,10.42,10.56,10.07,13680,14232216.85,4.78,1.56,0.16,4.72
2004-08-25,10.39,10.49,10.49,10.1,9990,10311169.29,3.74,0.67,0.07,3.44
2004-08-26,10.49,10.05,10.54,10.05,15019,15404434.88,4.67,-4.19,-0.44,5.18
2004-08-27,10.3,10.46,10.66,10.2,25493,26714860.48,4.58,4.08,0.41,8.79
2004-08-30,10.37,10.88,11.35,10.3,30151,33013872.09,10.04,4.02,0.42,10.4
2004-08-31,11.3,10.96,11.45,10.95,31521,35119815.23,4.6,0.74,0.08,10.87
2004-09-01,10.8,10.7,10.9,10.66,11964,12875840.21,2.19,-2.37,-0.26,4.13
2004-09-02,10.66,10.9,10.93,10.5,13186,14122181.57,4.02,1.87,0.2,4.55
2004-09-03,10.9,10.66,10.94,10.59,8281,8901069.72,3.21,-2.2,-0.24,2.86
2004-09-06,10.66,10.7,10.78,10.56,4400,4692892.12,2.06,0.38,0.04,1.52
2004-09-07,10.74,10.75,10.81,10.61,3740,4003830.12,1.87,0.47,0.05,1.29
2004-09-08,10.72,10.72,10.78,10.59,4145,4430504.19,1.77,-0.28,-0.03,1.43
2004-09-09,10.61,10.42,10.64,10.38,7145,7475330.56,2.43,-2.8,-0.3,2.46
2004-09-10,10.38,10.47,10.54,10.31,4693,4895861.52,2.21,0.48,0.05,1.62
2004-09-13,10.45,10.09,10.54,10.07,6803,6930964.8,4.49,-3.63,-0.38,2.35
2004-09-14,10.2,10.49,10.68,10.2,11095,11619294.58,4.76,3.96,0.4,3.83
2004-09-15,10.49,11.13,11.39,10.37,34728,38297276.4,9.72,6.1,0.64,11.98
2004-09-16,11.25,11.51,11.68,11.1,47142,53876444.61,5.21,3.41,0.38,16.26
2004-09-17,11.51,11.9,11.94,11.25,34421,39812399.15,5.99,3.39,0.39,11.87
2004-09-20,12.0,12.18,12.27,11.76,36731,44164869.55,4.29,2.35,0.28,12.67
2004-09-21,12.25,12.32,12.59,11.88,35130,42979260.81,5.83,1.15,0.14,12.11
2004-09-22,12.23,12.3,12.5,12.1,31537,38825985.92,3.25,-0.16,-0.02,10.87
2004-09-23,12.26,12.13,12.38,11.76,24387,29298785.47,5.04,-1.38,-0.17,8.41
2004-09-24,12.22,11.7,12.7,11.7,36474,45179246.15,8.24,-3.54,-0.43,12.58
2004-09-27,12.01,11.63,12.19,11.58,15985,18967428.87,5.21,-0.6,-0.07,5.51
2004-09-28,11.69,11.72,11.89,11.58,9084,10660024.95,2.67,0.77,0.09,3.13
2004-09-29,11.75,11.78,11.98,11.69,8370,9891957.53,2.47,0.51,0.06,2.89
2004-09-30,11.78,11.61,12.03,11.6,10490,12385797.57,3.65,-1.44,-0.17,3.62
2004-10-08,11.62,12.32,12.34,11.62,19806,23926291.29,6.2,6.12,0.71,6.83
2004-10-11,12.47,12.29,13.0,12.2,36058,45451538.5,6.49,-0.24,-0.03,12.43
2004-10-13,12.12,12.1,12.39,11.87,17565,21231638.75,4.23,-1.55,-0.19,6.06
2004-10-14,12.13,10.89,12.2,10.89,23437,26272922.78,10.83,-10.0,-1.21,8.08
2004-10-15,10.7,10.62,10.81,10.39,12885,13629282.76,3.86,-2.48,-0.27,4.44
2004-10-18,10.58,10.82,10.97,10.58,8834,9577956.81,3.67,1.88,0.2,3.05
2004-10-19,10.94,10.62,11.14,10.6,8026,8709695.35,4.99,-1.85,-0.2,2.77
2004-10-20,10.62,10.74,10.77,10.45,4714,4982719.35,3.01,1.13,0.12,1.63
2004-10-21,10.71,10.57,10.91,10.53,5986,6392558.23,3.54,-1.58,-0.17,2.06
2004-10-22,10.55,10.94,10.94,10.28,10678,11401995.85,6.24,3.5,0.37,3.68
2004-10-25,10.9,10.6,11.05,10.59,9029,9795560.16,4.2,-3.11,-0.34,3.11
2004-10-26,10.56,10.9,10.93,10.46,7665,8187073.37,4.43,2.83,0.3,2.64
2004-10-27,10.9,11.38,11.4,10.8,18562,20661429.81,5.5,4.4,0.48,6.4
2004-10-28,11.4,11.02,11.45,10.9,14225,15966209.24,4.83,-3.16,-0.36,4.91
2004-10-29,11.02,11.32,11.67,11.02,20735,23693618.75,5.9,2.72,0.3,7.15
2004-11-01,11.35,11.26,11.48,11.18,8023,9074586.95,2.65,-0.53,-0.06,2.77
2004-11-02,11.12,11.05,11.26,10.92,7814,8643057.29,3.02,-1.87,-0.21,2.69
2004-11-03,11.15,11.48,11.5,11.05,8345,9439919.69,4.07,3.89,0.43,2.88
2004-11-04,11.5,10.95,11.54,10.92,10540,11834873.56,5.4,-4.62,-0.53,3.63
2004-11-05,11.17,11.03,11.2,10.92,5380,5941556.78,2.56,0.73,0.08,1.86
2004-11-08,11.0,10.88,11.1,10.8,3949,4296143.93,2.72,-1.36,-0.15,1.36
2004-11-09,10.88,10.96,11.12,10.85,4319,4755130.55,2.48,0.74,0.08,1.49
2004-11-10,11.12,12.06,12.06,10.91,30261,35835011.97,10.49,10.04,1.1,10.43
2004-11-11,12.54,12.24,12.94,12.2,81803,102775099.68,6.14,1.49,0.18,28.21
2004-11-12,12.3,12.28,12.46,12.04,30899,37863525.29,3.43,0.33,0.04,10.65
2004-11-15,12.31,12.34,12.41,12.08,16100,19764892.79,2.69,0.49,0.06,5.55
2004-11-16,12.35,12.11,12.36,12.02,12681,15388758.0,2.76,-1.86,-0.23,4.37
2004-11-17,12.12,12.18,12.35,12.01,15432,18848192.93,2.81,0.58,0.07,5.32
2004-11-18,12.18,12.23,12.37,12.1,9799,12013954.23,2.22,0.41,0.05,3.38
2004-11-19,12.21,12.36,12.45,12.12,11749,14456806.71,2.7,1.06,0.13,4.05
2004-11-22,12.46,12.8,12.88,12.38,32701,41368619.72,4.05,3.56,0.44,11.28
2004-11-23,12.86,12.38,12.88,12.31,18023,22532551.62,4.45,-3.28,-0.42,6.21
