,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-07-31,4.15,4.98,4.98,4.15,2964,1467003.0,23.99,43.93,1.52,0.37
1,2014-08-01,5.48,5.48,5.48,5.48,1754,961378.0,0.0,10.04,0.5,0.22
2,2014-08-04,6.03,6.03,6.03,6.03,1125,678080.0,0.0,10.04,0.55,0.14
3,2014-08-05,6.63,6.63,6.63,6.63,2680,1776707.0,0.0,9.95,0.6,0.33
4,2014-08-06,7.29,7.29,7.29,7.29,3593,2619224.0,0.0,9.95,0.66,0.45
5,2014-08-07,8.02,8.02,8.02,8.02,6018,4826805.0,0.0,10.01,0.73,0.75
6,2014-08-08,8.82,8.82,8.82,8.82,11864,10463854.0,0.0,9.98,0.8,1.48
7,2014-08-11,9.7,9.7,9.7,9.7,10661,10340724.0,0.0,9.98,0.88,1.33
8,2014-08-12,10.67,10.67,10.67,10.67,23007,24548352.0,0.0,10.0,0.97,2.88
9,2014-08-13,11.74,11.74,11.74,11.74,441388,518189440.0,0.0,10.03,1.07,55.17
10,2014-08-14,11.92,12.7,12.91,11.92,607356,759606512.0,8.43,8.18,0.96,75.92
11,2014-08-15,12.3,11.65,12.4,11.45,387292,461797456.0,7.48,-8.27,-1.05,48.41
12,2014-08-18,11.43,12.82,12.82,11.42,435105,537603232.0,12.02,10.04,1.17,54.39
13,2014-08-19,13.0,14.1,14.1,12.82,237568,321760192.0,9.98,9.98,1.28,29.7
14,2014-08-20,14.9,15.51,15.51,14.73,284371,432939104.0,5.53,10.0,1.41,35.55
15,2014-08-21,16.4,17.06,17.06,16.21,174621,292563696.0,5.48,9.99,1.55,21.83
16,2014-08-22,17.83,15.95,17.89,15.35,448690,728472080.0,14.89,-6.51,-1.11,56.09
17,2014-08-25,15.71,16.43,17.55,15.27,429739,716504752.0,14.29,3.01,0.48,53.72
18,2014-08-26,15.26,15.42,16.3,14.83,372972,574128928.0,8.95,-6.15,-1.01,46.62
19,2014-08-27,15.6,15.19,15.92,15.0,244193,377856080.0,5.97,-1.49,-0.23,30.52
