,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-09-05,15.0,17.06,17.89,15.0,384893,632098000.0,35.68,110.62,8.96,80.19
1,1996-09-06,16.89,18.18,18.25,16.72,155412,270167000.0,8.97,6.57,1.12,32.38
2,1996-09-09,18.37,16.79,18.45,16.79,115226,202555000.0,9.13,-7.65,-1.39,24.01
3,1996-09-10,16.5,15.02,16.73,15.01,84293,132572000.0,10.24,-10.54,-1.77,17.56
4,1996-09-11,14.88,15.4,15.72,14.77,42423,64739000.0,6.32,2.53,0.38,8.84
5,1996-09-12,15.39,14.05,15.71,13.81,44413,64978000.0,12.34,-8.77,-1.35,9.25
6,1996-09-13,14.0,14.22,14.3,13.57,27825,39043000.0,5.2,1.21,0.17,5.8
7,1996-09-16,14.47,15.14,15.47,14.39,42946,64483000.0,7.59,6.47,0.92,8.95
8,1996-09-17,15.28,15.0,15.39,14.88,22806,34395000.0,3.37,-0.92,-0.14,4.75
9,1996-09-18,15.5,15.19,15.88,15.0,36712,56537000.0,5.87,1.27,0.19,7.65
10,1996-09-19,15.1,15.23,15.39,14.97,15069,22799000.0,2.76,0.26,0.04,3.14
11,1996-09-20,15.4,15.47,15.51,15.18,15911,24465000.0,2.17,1.58,0.24,3.31
12,1996-09-23,15.67,16.29,16.35,15.67,44683,71483000.0,4.4,5.3,0.82,9.31
13,1996-09-24,16.32,16.04,16.5,15.88,37847,61160000.0,3.81,-1.53,-0.25,7.88
14,1996-09-25,16.1,15.46,16.2,15.36,28952,45389000.0,5.24,-3.62,-0.58,6.03
15,1996-09-26,14.47,14.5,14.88,13.57,62736,89752000.0,8.47,-6.21,-0.96,13.07
16,1996-09-27,14.5,14.19,14.69,14.07,40721,58544000.0,4.28,-2.14,-0.31,8.48
17,1996-10-03,14.21,13.94,14.47,13.89,27847,39201000.0,4.09,-1.76,-0.25,5.8
18,1996-10-04,14.0,14.28,14.48,14.0,12982,18592000.0,3.44,2.44,0.34,2.7
19,1996-10-07,14.35,14.11,14.47,14.0,12357,17622000.0,3.29,-1.19,-0.17,2.57
20,1996-10-08,14.18,14.35,14.82,14.18,19035,27601000.0,4.54,1.7,0.24,3.97
21,1996-10-09,14.35,14.14,14.35,14.0,11778,16687000.0,2.44,-1.46,-0.21,2.45
22,1996-10-10,14.05,14.19,14.31,14.05,13510,19206000.0,1.84,0.35,0.05,2.81
23,1996-10-11,14.25,14.1,14.43,14.02,14450,20487000.0,2.89,-0.63,-0.09,3.01
24,1996-10-14,14.19,14.3,14.47,13.81,18908,26785000.0,4.68,1.42,0.2,3.94
25,1996-10-15,14.32,15.0,15.38,14.22,38851,57927000.0,8.11,4.9,0.7,8.09
26,1996-10-16,15.19,14.94,15.68,14.8,30325,46222000.0,5.87,-0.4,-0.06,6.32
27,1996-10-17,14.94,15.6,15.8,14.8,37619,58052000.0,6.69,4.42,0.66,7.84
28,1996-10-18,15.8,15.0,16.28,14.6,29086,45409000.0,10.77,-3.85,-0.6,6.06
29,1996-10-21,15.0,14.77,15.3,14.69,18309,27287000.0,4.07,-1.53,-0.23,3.81
30,1996-10-22,14.7,14.57,15.1,14.33,15263,22371000.0,5.21,-1.35,-0.2,3.18
31,1996-10-23,14.8,15.0,15.0,14.57,16137,23857000.0,2.95,2.95,0.43,3.36
32,1996-10-24,15.14,15.02,15.39,14.89,24870,37628000.0,3.33,0.13,0.02,5.18
33,1996-10-25,15.19,15.26,15.89,15.11,45256,70695000.0,5.19,1.6,0.24,9.43
34,1996-10-28,15.05,14.88,15.48,14.85,23915,36359000.0,4.13,-2.49,-0.38,4.98
35,1996-10-29,14.6,14.44,14.75,14.31,26067,37833000.0,2.96,-2.96,-0.44,5.43
36,1996-10-30,14.35,14.25,14.77,14.19,18246,26324000.0,4.02,-1.32,-0.19,3.8
37,1996-10-31,14.39,14.68,15.1,14.38,20319,29927000.0,5.05,3.02,0.43,4.23
38,1996-11-01,14.01,14.19,14.5,14.01,14860,21183000.0,3.34,-3.34,-0.49,3.1
39,1996-11-04,14.19,14.06,14.19,13.89,5520,7733000.0,2.11,-0.92,-0.13,1.15
40,1996-11-05,14.07,13.96,14.1,13.94,7006,9825000.0,1.14,-0.71,-0.1,1.46
41,1996-11-06,13.85,13.39,14.01,13.0,5539,7538000.0,7.23,-4.08,-0.57,1.15
42,1996-11-07,13.43,13.76,13.89,13.43,6769,9309000.0,3.44,2.76,0.37,1.41
43,1996-11-08,13.63,13.8,14.02,13.52,5623,7790000.0,3.63,0.29,0.04,1.17
44,1996-11-11,14.0,14.19,14.27,14.0,6689,9463000.0,1.96,2.83,0.39,1.39
45,1996-11-12,14.25,14.5,14.52,14.19,11763,16950000.0,2.33,2.18,0.31,2.45
46,1996-11-13,14.5,14.23,14.64,14.14,10799,15567000.0,3.45,-1.86,-0.27,2.25
47,1996-11-14,14.39,14.19,14.5,14.1,8340,11869000.0,2.81,-0.28,-0.04,1.74
48,1996-11-15,14.1,14.11,14.19,13.97,10210,14349000.0,1.55,-0.56,-0.08,2.13
49,1996-11-18,14.07,14.53,14.64,14.0,13102,18873000.0,4.54,2.98,0.42,2.73
50,1996-11-19,14.8,15.06,15.35,14.6,33200,49825000.0,5.16,3.65,0.53,6.92
51,1996-11-20,14.72,15.11,15.19,14.72,24406,36681000.0,3.12,0.33,0.05,5.08
52,1996-11-21,15.19,14.0,15.3,13.8,20906,30460000.0,9.93,-7.35,-1.11,4.36
53,1996-11-22,13.8,14.6,14.89,13.68,15026,21359000.0,8.64,4.29,0.6,3.13
54,1996-11-25,14.28,14.68,14.81,14.28,15628,22844000.0,3.63,0.55,0.08,3.26
55,1996-11-26,14.81,14.72,15.06,14.5,19788,29374000.0,3.81,0.27,0.04,4.12
56,1996-11-27,14.89,15.6,15.89,14.89,65684,102015000.0,6.79,5.98,0.88,13.68
57,1996-11-28,15.68,15.73,16.23,15.5,66075,105575000.0,4.68,0.83,0.13,13.77
58,1996-11-29,15.8,16.01,16.38,15.8,42452,68530000.0,3.69,1.78,0.28,8.84
59,1996-12-02,16.37,17.0,17.48,16.07,48191,80565000.0,8.81,6.18,0.99,10.04
60,1996-12-03,17.45,16.57,17.5,16.25,52486,89351000.0,7.35,-2.53,-0.43,10.93
61,1996-12-04,16.5,17.2,17.2,16.5,48147,81585000.0,4.22,3.8,0.63,10.03
62,1996-12-05,17.5,18.0,18.2,17.3,55538,99376000.0,5.23,4.65,0.8,11.57
63,1996-12-06,18.0,18.62,18.68,17.5,38476,69815000.0,6.56,3.44,0.62,8.02
64,1996-12-09,19.0,19.52,19.98,19.0,36257,70736000.0,5.26,4.83,0.9,7.55
65,1996-12-10,19.6,19.37,19.6,18.5,42334,80730000.0,5.64,-0.77,-0.15,8.82
66,1996-12-11,19.29,19.5,19.89,19.02,38660,75380000.0,4.49,0.67,0.13,8.05
67,1996-12-12,19.04,18.39,19.6,17.87,51169,95363000.0,8.87,-5.69,-1.11,10.66
68,1996-12-13,18.14,17.1,18.37,17.0,34798,61436000.0,7.45,-7.01,-1.29,7.25
69,1996-12-16,15.39,15.39,15.39,15.39,7517,11568000.0,0.0,-10.0,-1.71,1.57
70,1996-12-17,13.85,13.85,15.17,13.85,38026,53157000.0,8.58,-10.01,-1.54,7.92
71,1996-12-18,14.02,15.23,15.23,13.6,39753,58332000.0,11.77,9.96,1.38,8.28
72,1996-12-19,15.0,14.75,15.8,14.35,43582,65611000.0,9.52,-3.15,-0.48,9.08
73,1996-12-20,14.5,14.78,14.89,14.31,16396,23912000.0,3.93,0.2,0.03,3.42
74,1996-12-23,15.19,14.94,15.39,14.76,11053,16534000.0,4.26,1.08,0.16,2.3
75,1996-12-24,15.1,14.69,15.14,14.55,8804,13034000.0,3.95,-1.67,-0.25,1.83
76,1996-12-25,14.76,15.39,15.69,14.53,16113,24417000.0,7.9,4.77,0.7,3.36
77,1996-12-26,15.5,15.42,15.57,15.06,7400,11355000.0,3.31,0.19,0.03,1.54
78,1996-12-27,15.38,15.18,15.5,15.1,13025,19896000.0,2.59,-1.56,-0.24,2.71
