,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-06-02,17.6,17.55,18.19,17.23,141720,250698549.0,5.16,-5.65,-1.05,21.34
1,2011-06-03,17.3,17.13,17.47,16.56,89325,151483081.0,5.19,-2.39,-0.42,13.45
2,2011-06-07,16.9,16.99,17.24,16.79,43382,73564290.0,2.63,-0.82,-0.14,6.53
3,2011-06-08,16.82,16.8,17.03,16.38,55598,92598691.0,3.83,-1.12,-0.19,8.37
4,2011-06-09,16.58,16.16,16.67,16.11,34394,56413739.0,3.33,-3.81,-0.64,5.18
5,2011-06-10,16.2,16.34,16.42,15.98,32315,52440140.0,2.72,1.11,0.18,4.87
6,2011-06-13,16.19,16.65,16.67,16.02,33637,55379145.0,3.98,1.9,0.31,5.07
7,2011-06-14,16.5,17.16,17.28,16.41,46884,79229049.0,5.23,3.06,0.51,7.06
8,2011-06-15,17.07,17.08,17.13,16.77,32610,55158655.0,2.1,-0.47,-0.08,4.91
9,2011-06-16,16.92,17.26,17.53,16.77,47468,81769243.0,4.45,1.05,0.18,7.15
10,2011-06-17,17.15,16.85,17.3,16.57,28431,47932468.0,4.23,-2.38,-0.41,4.28
11,2011-06-20,16.76,16.78,16.94,16.4,16047,26729255.0,3.2,-0.42,-0.07,2.42
12,2011-06-21,16.6,17.25,17.26,16.56,27252,46285973.0,4.17,2.8,0.47,4.1
13,2011-06-22,17.01,17.17,17.28,16.96,18575,31805303.0,1.86,-0.46,-0.08,2.8
14,2011-06-27,17.38,17.63,17.78,16.61,75663,130681636.0,6.81,2.68,0.46,11.39
15,2011-06-28,17.27,17.29,17.38,16.81,43334,74008618.0,3.23,-1.93,-0.34,6.53
16,2011-06-29,17.05,17.44,17.45,16.98,36674,63116681.0,2.72,0.87,0.15,5.52
17,2011-07-01,17.45,18.44,18.6,17.2,89692,162747357.0,8.03,5.73,1.0,13.51
18,2011-07-04,18.52,18.77,18.89,18.32,104408,194571369.0,3.09,1.79,0.33,15.72
19,2011-07-05,18.74,18.58,18.75,18.27,38729,71802705.0,2.56,-1.01,-0.19,5.83
20,2011-07-06,18.56,18.84,18.9,18.4,66379,124193968.0,2.69,1.4,0.26,10.0
21,2011-07-07,18.8,18.75,19.16,18.43,76812,144710631.0,3.87,-0.48,-0.09,11.57
22,2011-07-08,18.51,18.71,18.74,18.28,39286,72808396.0,2.45,-0.21,-0.04,5.92
23,2011-07-11,18.6,18.84,18.95,18.42,36485,68518110.0,2.83,0.69,0.13,5.49
24,2011-07-12,18.8,18.89,19.2,18.52,76375,145048874.0,3.61,0.27,0.05,11.5
25,2011-07-13,19.21,20.78,20.78,19.2,154839,308924033.0,8.36,10.01,1.89,23.32
26,2011-07-14,21.38,22.55,22.85,21.09,227494,501242578.0,8.47,8.52,1.77,34.26
27,2011-07-15,22.22,23.15,23.2,22.18,151490,343313884.0,4.52,2.66,0.6,22.81
28,2011-07-18,23.0,22.69,23.3,21.91,217124,490125508.0,6.0,-1.99,-0.46,32.7
29,2011-07-19,22.51,24.96,24.96,22.2,158109,372998794.0,12.16,10.0,2.27,23.81
30,2011-07-20,26.0,25.22,26.53,24.95,176631,453549474.0,6.33,1.04,0.26,26.6
31,2011-07-21,25.17,25.69,26.66,24.8,124275,320862959.0,7.38,1.86,0.47,18.72
32,2011-07-22,25.41,26.57,26.65,25.24,106727,276606107.0,5.49,3.43,0.88,16.07
33,2011-07-25,26.2,25.87,26.48,25.2,115573,298358774.0,4.82,-2.63,-0.7,17.41
34,2011-07-26,25.61,25.9,26.19,25.15,81230,208805048.0,4.02,0.12,0.03,12.23
35,2011-07-27,25.68,28.49,28.49,25.28,98831,270534304.0,12.39,10.0,2.59,14.88
36,2011-07-28,28.49,28.42,29.76,27.48,169822,483315467.0,8.0,-0.25,-0.07,25.58
37,2011-07-29,27.9,27.72,28.55,27.25,90483,252016016.0,4.57,-2.46,-0.7,13.63
38,2011-08-01,27.42,27.71,28.4,27.0,94384,261697218.0,5.05,-0.04,-0.01,14.21
39,2011-08-02,28.3,28.98,29.0,27.36,133748,378822013.0,5.92,4.58,1.27,20.14
40,2011-08-03,28.35,28.26,29.0,28.09,92520,263674582.0,3.14,-2.48,-0.72,13.93
41,2011-08-04,28.05,27.92,28.43,26.4,150083,410579266.0,7.18,-1.2,-0.34,22.6
42,2011-08-05,27.2,27.71,27.88,26.5,74753,203853975.0,4.94,-0.75,-0.21,11.26
43,2011-08-08,27.25,25.75,27.63,25.0,81325,213468222.0,9.49,-7.07,-1.96,12.25
44,2011-08-09,24.8,25.56,26.37,24.51,103925,264887989.0,7.22,-0.74,-0.19,15.65
45,2011-08-10,25.95,26.79,27.26,25.7,129683,342646976.0,6.1,4.81,1.23,19.53
46,2011-08-11,25.96,26.45,26.96,25.96,85188,224780599.0,3.73,-1.27,-0.34,12.83
47,2011-08-12,26.46,27.06,27.2,26.1,86144,230365700.0,4.16,2.31,0.61,12.97
48,2011-08-15,28.0,27.78,29.37,27.62,145035,411593768.0,6.47,2.66,0.72,21.84
49,2011-08-16,27.26,26.65,27.58,26.34,99838,269784680.0,4.46,-4.07,-1.13,15.04
50,2011-08-17,26.6,26.82,26.9,26.15,63557,168813735.0,2.81,0.64,0.17,9.57
51,2011-08-18,26.5,25.81,26.62,25.64,59823,155240509.0,3.65,-3.77,-1.01,9.01
52,2011-08-19,25.1,25.45,25.79,24.85,40051,100979310.0,3.64,-1.39,-0.36,6.03
53,2011-08-22,25.26,24.84,25.74,24.55,56670,141636275.0,4.68,-2.4,-0.61,8.53
54,2011-08-23,25.0,25.47,25.55,24.41,73335,183541267.0,4.59,2.54,0.63,11.04
55,2011-08-24,25.61,25.13,25.88,24.8,56957,144744618.0,4.24,-1.33,-0.34,8.58
56,2011-08-25,25.28,25.87,26.28,24.88,83446,214152913.0,5.57,2.94,0.74,12.57
57,2011-08-26,25.64,25.57,25.88,25.31,61074,156110258.0,2.2,-1.16,-0.3,9.2
58,2011-08-29,25.5,24.33,25.5,24.24,59392,146790124.0,4.93,-4.85,-1.24,8.94
59,2011-08-30,24.4,24.41,24.98,23.73,93142,226911581.0,5.14,0.33,0.08,14.03
60,2011-08-31,24.2,24.29,24.58,24.03,50088,121498756.0,2.25,-0.49,-0.12,7.54
61,2011-09-01,24.45,24.2,24.53,23.9,56870,137501466.0,2.59,-0.37,-0.09,8.56
62,2011-09-02,23.79,25.19,26.3,23.75,179549,452829376.0,10.54,4.09,0.99,21.63
63,2011-09-05,24.22,23.93,24.89,23.78,67011,163274087.0,4.41,-5.0,-1.26,8.07
64,2011-09-06,23.5,24.01,24.3,23.41,50938,122200367.0,3.72,0.33,0.08,6.14
65,2011-09-07,24.27,24.95,25.16,23.83,62948,154733587.0,5.54,3.92,0.94,7.58
66,2011-09-08,24.96,24.5,25.31,24.31,45791,112624852.0,4.01,-1.8,-0.45,5.52
67,2011-09-09,24.6,24.64,24.75,24.21,34486,84479773.0,2.2,0.57,0.14,4.15
68,2011-09-13,24.28,24.98,25.5,24.02,77127,192405029.0,6.01,1.38,0.34,9.29
69,2011-09-14,25.0,25.79,26.16,25.0,109705,282043952.0,4.64,3.24,0.81,13.22
70,2011-09-15,26.42,26.44,27.9,25.8,187551,503576256.0,8.14,2.52,0.65,22.6
71,2011-09-16,26.48,26.66,26.96,26.03,86712,230390077.0,3.52,0.83,0.22,10.45
72,2011-09-19,26.69,25.41,26.69,24.81,116234,295052688.0,7.05,-4.69,-1.25,14.0
73,2011-09-20,25.2,25.22,25.46,24.75,48305,121432185.0,2.79,-0.75,-0.19,5.82
74,2011-09-21,25.4,26.09,26.15,25.22,70534,181752490.0,3.69,3.45,0.87,8.5
75,2011-09-22,25.85,24.91,25.86,24.66,75678,190185619.0,4.6,-4.52,-1.18,9.12
76,2011-09-23,24.38,25.2,25.4,23.6,87954,215801785.0,7.23,1.16,0.29,10.6
77,2011-09-26,25.0,24.86,25.3,24.69,34478,85851209.0,2.42,-1.35,-0.34,4.15
78,2011-09-27,25.06,24.95,25.21,24.28,47703,118402470.0,3.74,0.36,0.09,5.75
79,2011-09-28,25.01,24.91,25.18,24.78,50926,126974378.0,1.6,-0.16,-0.04,6.14
80,2011-09-29,24.4,23.48,24.65,23.0,48384,116017104.0,6.62,-5.74,-1.43,5.83
81,2011-09-30,23.48,22.05,23.65,21.3,47749,105824048.0,10.01,-6.09,-1.43,5.75
82,2011-10-10,22.29,20.68,22.29,20.58,40459,85238016.0,7.76,-6.21,-1.37,4.87
83,2011-10-11,21.25,20.4,21.45,19.92,43435,90524201.0,7.4,-1.35,-0.28,5.23
84,2011-10-12,20.39,21.36,21.45,20.06,51192,107214450.0,6.81,4.71,0.96,6.17
85,2011-10-13,21.23,22.04,22.35,21.13,57807,125821379.0,5.71,3.18,0.68,6.96
86,2011-10-14,21.8,21.71,22.3,21.3,38683,83856398.0,4.54,-1.5,-0.33,4.66
87,2011-10-17,21.59,21.98,22.15,21.52,30357,66398758.0,2.9,1.24,0.27,3.66
88,2011-10-18,21.65,22.62,22.99,21.24,87618,195014775.0,7.96,2.91,0.64,10.56
89,2011-10-19,22.7,21.76,22.88,21.53,59408,131366882.0,5.97,-3.8,-0.86,7.16
90,2011-10-20,21.08,19.58,21.58,19.58,62423,125714647.0,9.19,-10.02,-2.18,7.52
91,2011-10-21,19.3,18.83,19.5,18.78,29428,56288793.0,3.68,-3.83,-0.75,3.55
92,2011-10-24,19.1,19.72,20.0,18.51,47906,93360673.0,7.91,4.73,0.89,5.77
93,2011-10-25,19.5,20.33,20.5,19.43,52331,104834184.0,5.43,3.09,0.61,6.3
94,2011-10-26,20.05,20.82,21.13,20.0,57777,119239886.0,5.56,2.41,0.49,6.96
95,2011-10-27,20.86,20.22,21.55,20.09,108209,223976433.0,7.01,-2.88,-0.6,13.04
96,2011-10-28,20.5,21.0,21.08,20.22,73521,151741118.0,4.25,3.86,0.78,8.86
97,2011-10-31,21.5,21.7,22.65,21.18,227608,494424480.0,7.0,3.33,0.7,27.42
98,2011-11-01,21.35,23.66,23.87,21.18,305095,685170016.0,12.4,9.03,1.96,36.76
99,2011-11-02,22.66,23.55,23.58,22.5,200396,462408032.0,4.56,-0.46,-0.11,24.14
100,2011-11-03,23.57,23.03,24.08,23.0,145199,341875840.0,4.59,-2.21,-0.52,17.49
101,2011-11-04,23.2,22.85,23.28,22.56,79773,182243074.0,3.13,-0.78,-0.18,9.61
102,2011-11-07,22.85,22.92,23.3,22.76,61817,142210556.0,2.36,0.31,0.07,7.45
103,2011-11-08,22.82,22.89,23.28,22.39,69291,158401780.0,3.88,-0.13,-0.03,8.35
104,2011-11-09,22.88,23.18,23.2,22.53,56552,129224284.0,2.93,1.27,0.29,6.81
105,2011-11-10,22.91,23.42,24.58,22.9,155120,369359248.0,7.25,1.04,0.24,18.69
106,2011-11-11,23.4,23.97,24.34,23.3,103928,248665278.0,4.44,2.35,0.55,12.52
107,2011-11-14,24.51,24.93,25.5,23.99,153325,380991360.0,6.3,4.01,0.96,18.47
108,2011-11-15,24.7,24.97,25.02,24.29,85429,210768855.0,2.93,0.16,0.04,10.29
109,2011-11-16,24.87,24.65,24.94,24.42,85131,210350459.0,2.08,-1.28,-0.32,10.26
110,2011-11-17,24.52,24.41,25.2,24.3,75109,185873990.0,3.65,-0.97,-0.24,9.05
111,2011-11-18,24.12,22.89,24.37,22.6,83119,193084892.0,7.25,-6.23,-1.52,10.01
112,2011-11-21,22.99,22.71,23.08,22.33,36302,82359315.0,3.28,-0.79,-0.18,4.37
113,2011-11-22,22.71,22.81,23.02,22.48,45140,102790613.0,2.38,0.44,0.1,5.44
114,2011-11-23,23.02,22.0,23.1,21.9,42187,95278504.0,5.26,-3.55,-0.81,5.08
115,2011-11-24,21.77,22.52,22.54,21.06,71468,155977157.0,6.73,2.36,0.52,8.61
116,2011-11-25,22.3,22.05,22.48,21.85,30991,68749714.0,2.8,-2.09,-0.47,3.73
117,2011-11-28,22.1,21.85,22.29,21.71,19378,42491452.0,2.63,-0.91,-0.2,2.33
118,2011-11-29,22.25,22.89,23.2,22.2,61716,140000117.0,4.58,4.76,1.04,7.44
119,2011-11-30,22.78,21.09,22.83,20.9,64135,139837768.0,8.43,-7.86,-1.8,7.73
120,2011-12-01,21.9,21.48,22.17,21.44,46449,101480918.0,3.46,1.85,0.39,5.6
121,2011-12-02,21.4,21.1,21.47,21.05,29975,63554118.0,1.96,-1.77,-0.38,3.61
