日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-27,21.73,26.08,26.08,21.73,3422,8788738.0,24.02,44.01,7.97,2.4
2014-01-28,28.69,28.69,28.69,28.69,5110,14659729.0,0.0,10.01,2.61,3.58
2014-01-29,31.56,31.56,31.56,31.56,8473,26741324.0,0.0,10.0,2.87,5.93
2014-01-30,31.56,33.9,34.62,29.22,69460,222994206.0,17.11,7.41,2.34,48.62
2014-02-11,37.29,37.29,37.29,37.29,8373,31221872.0,0.0,10.0,3.39,5.86
2014-02-12,39.0,41.02,41.02,38.5,56899,229725533.0,6.76,10.0,3.73,39.82
2014-02-13,42.0,44.99,45.12,41.03,72232,315939904.0,9.97,9.68,3.97,50.56
2014-02-18,48.84,49.49,49.49,47.72,22746,111874169.0,3.93,10.0,4.5,15.92
2014-02-19,49.49,47.7,51.97,45.12,60412,294220768.0,13.84,-3.62,-1.79,42.28
2014-02-20,46.79,48.8,51.48,45.5,58978,287723568.0,12.54,2.31,1.1,41.28
2014-02-21,47.52,47.6,48.9,46.52,37469,178419622.0,4.88,-2.46,-1.2,26.23
2014-02-24,47.0,50.98,51.0,46.55,43985,214756598.0,9.35,7.1,3.38,30.79
2014-02-25,50.95,48.25,55.2,47.21,59831,304647872.0,15.67,-5.36,-2.73,41.88
2014-02-26,46.46,47.67,48.0,44.02,33178,154114209.0,8.25,-1.2,-0.58,23.22
2014-02-27,47.9,42.9,47.9,42.9,36300,163160737.0,10.49,-10.01,-4.77,25.41
2014-02-28,42.0,44.15,44.75,41.08,33827,145934948.0,8.55,2.91,1.25,23.68
2014-03-03,43.69,48.57,48.57,43.37,48741,226706625.0,11.78,10.01,4.42,34.11
2014-03-04,47.51,45.9,48.89,44.9,44922,210672862.0,8.21,-5.5,-2.67,31.44
2014-03-05,46.65,44.61,46.8,44.51,25443,115401327.0,4.99,-2.81,-1.29,17.81
2014-03-06,44.6,47.8,48.6,42.95,40125,184455635.0,12.67,7.15,3.19,28.08
2014-03-07,46.61,44.99,47.57,44.18,28130,128501851.0,7.09,-5.88,-2.81,19.69
2014-03-10,43.01,42.6,44.26,42.6,14191,61329023.0,3.69,-5.31,-2.39,9.93
2014-03-11,42.66,43.7,43.81,41.41,15906,68388739.0,5.63,2.58,1.1,11.13
