,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-09-11,6.8,6.66,6.8,6.55,331806,221856000.0,6.2,65.26,2.63,49.16
1,1998-09-14,6.65,6.89,6.96,6.53,125695,84780000.0,6.46,3.45,0.23,18.62
2,1998-09-15,6.91,6.71,6.98,6.7,84321,57596000.0,4.06,-2.61,-0.18,12.49
3,1998-09-16,6.7,7.03,7.09,6.62,89441,61893000.0,7.0,4.77,0.32,13.25
4,1998-09-17,7.06,6.81,7.15,6.76,61488,42717000.0,5.55,-3.13,-0.22,9.11
5,1998-09-18,6.77,6.65,6.85,6.6,28011,18836000.0,3.67,-2.35,-0.16,4.15
6,1998-09-21,6.58,6.7,6.74,6.57,19701,13076000.0,2.56,0.75,0.05,2.92
7,1998-09-22,6.73,6.62,6.77,6.57,18383,12181000.0,2.99,-1.19,-0.08,2.72
8,1998-09-23,6.6,6.61,6.74,6.59,10071,6680000.0,2.27,-0.15,-0.01,1.49
9,1998-09-24,6.6,6.36,6.68,6.35,25023,16171000.0,4.99,-3.78,-0.25,3.71
10,1998-09-25,6.3,6.42,6.43,6.16,15703,9905000.0,4.25,0.94,0.06,2.33
11,1998-09-28,6.4,6.38,6.52,6.25,14809,9460000.0,4.21,-0.62,-0.04,2.19
12,1998-09-29,6.38,6.31,6.45,6.28,8854,5615000.0,2.66,-1.1,-0.07,1.31
13,1998-09-30,6.31,6.39,6.4,6.28,7746,4919000.0,1.9,1.27,0.08,1.15
14,1998-10-05,6.38,6.33,6.49,6.31,7261,4647000.0,2.82,-0.94,-0.06,1.08
15,1998-10-06,6.4,6.22,6.43,6.22,6771,4246000.0,3.32,-1.74,-0.11,1.0
16,1998-10-07,6.2,6.19,6.24,6.16,7520,4659000.0,1.29,-0.48,-0.03,1.11
17,1998-10-08,6.2,6.27,6.3,6.19,7594,4733000.0,1.78,1.29,0.08,1.13
18,1998-10-09,6.36,6.21,6.36,6.18,7487,4670000.0,2.87,-0.96,-0.06,1.11
19,1998-10-12,6.21,6.17,6.25,6.12,10769,6627000.0,2.09,-0.64,-0.04,1.6
20,1998-10-13,6.18,6.24,6.32,6.18,8326,5221000.0,2.27,1.13,0.07,1.23
21,1998-10-14,6.22,6.36,6.36,6.2,8332,5256000.0,2.56,1.92,0.12,1.23
22,1998-10-15,6.38,6.3,6.39,6.19,10342,6482000.0,3.14,-0.94,-0.06,1.53
23,1998-10-16,6.3,6.3,6.37,6.26,11069,7007000.0,1.75,0.0,0.0,1.64
24,1998-10-19,6.3,6.4,6.48,6.3,13497,8625000.0,2.86,1.59,0.1,2.0
25,1998-10-20,6.41,6.29,6.45,6.27,7437,4723000.0,2.81,-1.72,-0.11,1.1
26,1998-10-21,6.27,6.07,6.28,6.06,11142,6856000.0,3.5,-3.5,-0.22,1.65
27,1998-10-22,5.95,6.05,6.08,5.92,12521,7482000.0,2.64,-0.33,-0.02,1.85
28,1998-10-23,6.04,6.0,6.08,5.97,11077,6662000.0,1.82,-0.83,-0.05,1.64
29,1998-10-26,5.96,5.83,5.96,5.71,13323,7742000.0,4.17,-2.83,-0.17,1.97
30,1998-10-27,5.83,6.09,6.12,5.83,16244,9791000.0,4.97,4.46,0.26,2.41
31,1998-10-28,6.09,6.15,6.2,6.01,10633,6476000.0,3.12,0.99,0.06,1.58
32,1998-10-29,6.14,6.03,6.19,6.0,9653,5882000.0,3.09,-1.95,-0.12,1.43
33,1998-10-30,6.0,6.01,6.1,6.0,9446,5712000.0,1.66,-0.33,-0.02,1.4
34,1998-11-02,6.0,5.95,6.01,5.86,7943,4696000.0,2.5,-1.0,-0.06,1.18
35,1998-11-03,5.95,6.02,6.1,5.94,9492,5741000.0,2.69,1.18,0.07,1.41
36,1998-11-04,6.04,6.04,6.1,6.02,6615,4007000.0,1.33,0.33,0.02,0.98
37,1998-11-05,6.04,6.32,6.35,6.0,25722,16000000.0,5.79,4.64,0.28,3.81
38,1998-11-06,6.35,6.23,6.39,6.22,16212,10173000.0,2.69,-1.42,-0.09,2.4
39,1998-11-09,6.3,6.45,6.5,6.26,25157,16115000.0,3.85,3.53,0.22,3.73
40,1998-11-10,6.43,6.39,6.45,6.34,14494,9263000.0,1.71,-0.93,-0.06,2.15
41,1998-11-11,6.38,6.39,6.48,6.26,18750,11965000.0,3.44,0.0,0.0,2.78
42,1998-11-12,6.35,6.38,6.56,6.35,13409,8644000.0,3.29,-0.16,-0.01,1.99
43,1998-11-13,6.38,6.35,6.43,6.3,8731,5534000.0,2.04,-0.47,-0.03,1.29
44,1998-11-16,6.39,6.57,6.64,6.39,33644,22098000.0,3.94,3.46,0.22,4.98
45,1998-11-17,6.59,6.48,6.59,6.45,12458,8097000.0,2.13,-1.37,-0.09,1.85
46,1998-11-18,6.5,6.36,6.66,6.35,10717,6946000.0,4.78,-1.85,-0.12,1.59
47,1998-11-19,6.33,6.34,6.5,6.32,9264,5906000.0,2.83,-0.31,-0.02,1.37
48,1998-11-20,6.35,6.38,6.42,6.32,6765,4308000.0,1.58,0.63,0.04,1.0
