日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-13,34.0,36.75,43.3,34.0,114616,438824525.0,27.35,8.09,2.75,68.06
2010-10-14,37.0,39.41,40.0,37.0,72874,278877672.0,8.16,7.24,2.66,43.27
2010-10-15,38.0,35.47,38.55,35.47,52462,189419455.0,7.82,-10.0,-3.94,31.15
2010-10-18,34.01,34.0,34.84,32.12,29029,96976409.0,7.67,-4.14,-1.47,17.24
2010-10-19,33.25,34.89,36.58,33.25,29596,104170219.0,9.79,2.62,0.89,17.57
2010-10-20,34.1,34.85,35.88,33.98,23288,81474617.0,5.45,-0.11,-0.04,13.83
2010-10-21,34.4,34.08,34.68,33.3,19034,64830740.0,3.96,-2.21,-0.77,11.3
2010-10-22,34.1,34.31,35.18,34.01,13226,45711794.0,3.43,0.67,0.23,7.85
2010-10-25,34.36,35.69,36.02,34.36,19521,69084489.0,4.84,4.02,1.38,11.59
2010-10-26,35.7,34.6,35.7,34.39,13968,48533261.0,3.67,-3.05,-1.09,8.29
2010-10-27,34.6,34.31,35.5,34.12,10805,37397102.0,3.99,-0.84,-0.29,6.42
2010-10-28,34.16,34.84,34.99,34.16,9228,31994123.0,2.42,1.54,0.53,5.48
2010-10-29,34.78,35.86,36.5,34.3,22214,78819170.0,6.31,2.93,1.02,13.19
2010-11-01,35.96,37.38,37.8,35.96,25782,95402278.0,5.13,4.24,1.52,15.31
2010-11-02,37.68,38.37,38.49,37.11,30654,116394203.0,3.69,2.65,0.99,18.2
2010-11-03,37.98,36.91,38.84,36.55,21297,80807887.0,5.97,-3.81,-1.46,12.65
2010-11-04,36.51,36.5,37.24,35.64,13020,47471278.0,4.33,-1.11,-0.41,7.73
2010-11-05,36.7,37.64,37.79,36.7,13639,51068191.0,2.99,3.12,1.14,8.1
2010-11-08,37.87,38.38,38.95,37.03,17224,65871173.0,5.1,1.97,0.74,10.23
2010-11-09,38.29,37.41,38.29,37.13,11968,44919531.0,3.02,-2.53,-0.97,7.11
2010-11-10,37.35,38.71,39.18,37.16,16745,64551325.0,5.4,3.48,1.3,9.94
2010-11-11,38.83,38.39,39.89,38.17,18183,71113434.0,4.44,-0.83,-0.32,10.8
2010-11-12,37.91,35.08,38.74,34.89,15765,57759295.0,10.03,-8.62,-3.31,9.36
2010-11-15,35.22,36.25,36.3,35.11,9014,32270270.0,3.39,3.34,1.17,5.35
2010-11-16,36.48,34.92,36.58,34.4,12741,45606865.0,6.01,-3.67,-1.33,7.57
2010-11-17,34.0,34.4,35.57,34.0,7497,26170687.0,4.5,-1.49,-0.52,4.45
2010-11-18,34.95,34.9,35.35,34.5,5061,17670445.0,2.47,1.45,0.5,3.01
2010-11-19,35.19,36.2,36.2,34.91,9193,32796461.0,3.7,3.72,1.3,5.46
2010-11-22,35.91,36.5,37.29,35.52,14062,51513831.0,4.89,0.83,0.3,8.35
2010-11-23,36.58,36.85,36.97,36.0,6948,25321609.0,2.66,0.96,0.35,4.13
2010-11-24,36.7,37.72,37.87,36.5,9606,35844865.0,3.72,2.36,0.87,5.7
2010-11-25,37.75,37.55,38.2,37.1,8160,30670524.0,2.92,-0.45,-0.17,4.85
2010-11-26,37.5,37.39,37.7,37.16,6565,24586447.0,1.44,-0.43,-0.16,3.9
2010-11-29,37.61,38.25,38.61,37.39,10792,41084481.0,3.26,2.3,0.86,6.41
2010-11-30,38.25,37.44,38.4,36.03,9463,35274554.0,6.2,-2.12,-0.81,5.62
2010-12-01,37.11,36.98,37.89,36.8,5008,18685840.0,2.91,-1.23,-0.46,2.97
2010-12-02,37.42,38.9,39.0,37.4,16675,63914237.0,4.33,5.19,1.92,9.9
2010-12-03,38.95,37.6,38.95,37.18,8826,33522904.0,4.55,-3.34,-1.3,5.24
2010-12-06,37.6,35.91,37.6,35.9,8332,30262527.0,4.52,-4.49,-1.69,4.95
