,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-08-16,28.03,31.4,35.97,28.01,352961,1117597191.99,90.25,256.01,22.58,65.85
1,2007-08-17,29.0,28.5,29.78,28.26,123435,353562288.69,4.84,-9.24,-2.9,23.03
2,2007-08-20,28.61,27.29,28.9,26.05,76771,206577382.15,10.0,-4.25,-1.21,14.32
3,2007-08-21,26.9,26.99,27.8,26.6,45056,121972738.09,4.4,-1.1,-0.3,8.41
4,2007-08-22,26.2,26.17,26.96,26.0,56322,147800674.46,3.56,-3.04,-0.82,10.51
5,2007-08-23,26.2,24.94,26.45,24.68,69246,174005355.25,6.76,-4.7,-1.23,12.92
6,2007-08-24,24.8,25.19,25.47,24.18,46031,114542314.43,5.17,1.0,0.25,8.59
7,2007-08-27,25.25,24.42,25.29,24.2,38315,94107434.2,4.33,-3.06,-0.77,7.15
8,2007-08-28,24.34,24.95,25.37,23.32,62320,151227370.43,8.39,2.17,0.53,11.63
9,2007-08-29,24.5,23.77,24.8,23.71,27871,67351693.64,4.37,-4.73,-1.18,5.2
10,2007-08-30,23.8,24.3,24.78,23.8,20572,49924843.05,4.12,2.23,0.53,3.84
11,2007-08-31,24.25,24.63,25.32,24.25,32439,80921647.41,4.4,1.36,0.33,6.05
12,2007-09-03,24.7,24.31,24.97,24.21,28658,69885486.38,3.09,-1.3,-0.32,5.35
13,2007-09-04,24.32,24.54,24.89,24.32,25234,61958568.73,2.34,0.95,0.23,4.71
14,2007-09-05,24.64,25.39,25.55,24.61,43171,108104259.17,3.83,3.46,0.85,8.05
15,2007-09-06,25.4,24.98,25.55,24.85,24596,61715699.15,2.76,-1.61,-0.41,4.59
16,2007-09-07,24.55,23.81,24.8,23.81,30759,74204641.0,3.96,-4.68,-1.17,5.74
17,2007-09-10,23.56,23.21,23.7,22.7,36823,85478338.21,4.2,-2.52,-0.6,6.87
18,2007-09-11,23.19,21.5,23.22,21.38,24935,56508623.26,7.93,-7.37,-1.71,4.65
19,2007-09-13,22.12,21.85,22.39,21.5,21747,47450360.23,4.14,1.63,0.35,4.06
20,2007-09-14,21.85,22.24,22.6,21.38,22845,50498603.61,5.58,1.78,0.39,4.26
21,2007-09-17,21.94,21.94,22.24,21.81,18743,41146284.33,1.93,-1.35,-0.3,3.5
22,2007-09-18,22.27,21.55,22.27,21.39,19191,41439524.48,4.01,-1.78,-0.39,3.58
23,2007-09-19,21.55,21.55,21.99,21.41,13684,29662562.12,2.69,0.0,0.0,2.55
24,2007-09-20,21.6,21.78,21.96,21.5,14114,30720558.83,2.13,1.07,0.23,2.63
25,2007-09-21,21.8,20.61,21.96,20.25,25422,53444923.49,7.85,-5.37,-1.17,4.74
26,2007-09-24,20.5,19.43,20.5,19.36,26983,52959789.29,5.53,-5.73,-1.18,5.03
27,2007-09-25,19.42,19.54,19.88,19.41,13283,26021131.98,2.42,0.57,0.11,2.48
28,2007-09-26,19.58,18.6,19.74,18.5,22399,42446563.48,6.35,-4.81,-0.94,4.18
