,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-05-25,34.0,35.5,37.55,33.9,65106,230657024.0,15.63,51.97,12.14,90.43
1,2011-05-26,33.2,31.95,34.79,31.95,36681,122121504.0,8.0,-10.0,-3.55,50.95
2,2011-05-27,31.04,32.71,34.69,31.04,27733,91751281.0,11.42,2.38,0.76,38.52
3,2011-05-30,31.81,31.98,33.9,31.11,17269,55996938.0,8.53,-2.23,-0.73,23.98
4,2011-05-31,31.6,32.51,32.73,31.4,12424,39933697.0,4.16,1.66,0.53,17.26
5,2011-06-01,32.32,33.0,33.75,32.3,11491,37989664.0,4.46,1.51,0.49,15.96
6,2011-06-02,32.08,31.48,32.4,31.07,12257,38693968.0,4.03,-4.61,-1.52,17.02
7,2011-06-03,31.56,31.57,31.87,30.86,10645,33340562.0,3.21,0.29,0.09,14.78
8,2011-06-07,31.25,31.3,31.64,31.03,6400,20049028.0,1.93,-0.86,-0.27,8.89
9,2011-06-08,31.08,30.17,31.36,29.5,12447,37561719.0,5.94,-3.61,-1.13,17.29
10,2011-06-09,30.01,29.86,30.63,29.41,7117,21238635.0,4.04,-1.03,-0.31,9.88
11,2011-06-10,29.44,29.72,30.0,29.2,7209,21356885.0,2.68,-0.47,-0.14,10.01
12,2011-06-13,29.57,29.4,29.67,28.91,4408,12913166.0,2.56,-1.08,-0.32,6.12
13,2011-06-14,29.2,29.51,30.3,29.2,6505,19404821.0,3.74,0.37,0.11,9.03
14,2011-06-15,29.59,29.03,30.18,29.03,5138,15232175.0,3.9,-1.63,-0.48,7.14
15,2011-06-16,28.66,28.27,29.0,28.25,6540,18658640.0,2.58,-2.62,-0.76,9.08
16,2011-06-17,28.2,27.65,28.56,27.4,5838,16351971.0,4.1,-2.19,-0.62,8.11
17,2011-06-20,27.41,26.75,27.79,26.61,6801,18287625.0,4.27,-3.25,-0.9,9.45
18,2011-06-21,26.55,27.17,27.3,26.55,4789,12898293.0,2.8,1.57,0.42,6.65
19,2011-06-22,27.15,26.19,27.15,26.0,6136,16293530.0,4.23,-3.61,-0.98,8.52
20,2011-06-23,26.05,27.61,27.64,25.81,8590,23174069.0,6.99,5.42,1.42,11.93
21,2011-06-24,27.38,28.65,28.87,27.02,10064,28252067.0,6.7,3.77,1.04,13.98
22,2011-06-27,28.65,28.73,29.09,28.5,7321,21089995.0,2.06,0.28,0.08,10.17
23,2011-06-28,28.65,28.73,28.83,28.21,3699,10540968.0,2.16,0.0,0.0,5.14
24,2011-06-29,28.7,28.36,29.27,28.3,5622,16177611.0,3.38,-1.29,-0.37,7.81
25,2011-06-30,28.42,28.62,28.88,28.0,4035,11526274.0,3.1,0.92,0.26,5.6
26,2011-07-01,28.59,29.49,29.97,28.59,7944,23320522.0,4.82,3.04,0.87,11.03
27,2011-07-04,29.5,30.15,30.29,29.5,5727,17153034.0,2.68,2.24,0.66,7.95
28,2011-07-05,30.2,29.92,30.3,29.64,4400,13211887.0,2.19,-0.76,-0.23,6.11
29,2011-07-06,29.78,30.95,31.4,29.78,7048,21695747.0,5.41,3.44,1.03,9.79
30,2011-07-07,30.93,32.33,33.75,30.93,12606,40660693.0,9.11,4.46,1.38,17.51
