日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-05-09,26.01,23.3,27.0,23.0,69915,170588262.0,250.0,1356.25,21.7,23.98
2002-05-10,23.0,22.51,23.0,22.22,37273,83631547.0,3.35,-3.39,-0.79,12.79
2002-05-13,22.3,22.27,22.43,21.87,17915,39512277.0,2.49,-1.07,-0.24,6.15
2002-05-14,22.27,22.38,22.95,22.01,15294,34643771.0,4.22,0.49,0.11,5.25
2002-05-15,22.25,21.54,22.36,21.45,12042,26308866.0,4.07,-3.75,-0.84,4.13
2002-05-16,21.38,21.59,21.82,21.24,6733,14521428.0,2.69,0.23,0.05,2.31
2002-05-17,21.6,21.56,21.8,21.16,7160,15295216.0,2.96,-0.14,-0.03,2.46
2002-05-20,21.48,21.61,21.71,21.18,5461,11675811.0,2.46,0.23,0.05,1.87
2002-05-21,21.6,22.0,22.34,21.6,7639,16815184.0,3.42,1.8,0.39,2.62
2002-05-22,22.01,21.74,22.2,21.73,4129,8994573.0,2.14,-1.18,-0.26,1.42
2002-05-23,22.0,22.21,22.79,21.9,13797,30914622.0,4.09,2.16,0.47,4.73
2002-05-24,22.2,22.08,22.2,21.74,3427,7508800.0,2.07,-0.59,-0.13,1.18
2002-05-27,22.19,22.15,22.29,21.83,1733,3828898.0,2.08,0.32,0.07,0.59
2002-05-28,22.19,21.94,22.28,21.9,1579,3493212.0,1.72,-0.95,-0.21,0.54
2002-05-29,21.9,21.14,21.9,21.0,3261,6929247.0,4.1,-3.65,-0.8,1.12
2002-05-30,21.01,20.66,21.21,20.51,2699,5608127.0,3.31,-2.27,-0.48,0.93
2002-05-31,20.61,20.55,20.8,20.53,1555,3204276.0,1.31,-0.53,-0.11,0.53
2002-06-03,20.5,19.72,20.5,19.62,2871,5716192.0,4.28,-4.04,-0.83,0.98
2002-06-04,19.51,19.8,20.2,19.5,3703,7375275.0,3.55,0.41,0.08,1.27
2002-06-05,19.52,19.08,19.9,19.02,2085,4041214.0,4.44,-3.64,-0.72,0.72
2002-06-06,19.0,19.91,20.47,18.62,4853,9393330.0,9.7,4.35,0.83,1.66
2002-06-07,19.79,20.19,20.35,19.7,5333,10706594.0,3.26,1.41,0.28,1.83
2002-06-10,20.2,20.19,20.3,19.75,2211,4427088.0,2.72,0.0,0.0,0.76
2002-06-11,20.14,20.25,20.48,19.9,2290,4647632.0,2.87,0.3,0.06,0.79
2002-06-12,20.02,20.27,20.34,19.88,961,1922504.0,2.27,0.1,0.02,0.33
2002-06-13,20.1,20.2,20.35,19.78,1094,2185751.0,2.81,-0.35,-0.07,0.38
2002-06-14,20.09,20.07,20.2,19.78,805,1603255.0,2.08,-0.64,-0.13,0.28
2002-06-17,19.98,20.11,20.2,19.78,2123,4246637.0,2.09,0.2,0.04,0.73
2002-06-18,20.18,20.38,20.49,20.02,2802,5702006.0,2.34,1.34,0.27,0.96
2002-06-19,20.4,20.18,20.5,20.01,925,1872666.0,2.4,-0.98,-0.2,0.32
2002-06-20,20.28,20.14,20.29,20.0,660,1327532.0,1.44,-0.2,-0.04,0.23
2002-06-24,22.15,22.15,22.15,21.5,14549,32035043.0,3.23,9.98,2.01,4.99
2002-06-25,22.48,21.88,22.48,21.78,8372,18403400.0,3.16,-1.22,-0.27,2.87
2002-06-26,22.0,21.96,22.08,21.6,4101,8946387.0,2.19,0.37,0.08,1.41
2002-06-27,22.05,22.08,22.39,21.95,8402,18643000.0,2.0,0.55,0.12,2.88
2002-06-28,22.09,22.02,22.25,21.72,3425,7484526.0,2.4,-0.27,-0.06,1.17
2002-07-01,22.01,21.91,22.05,21.7,1718,3754177.0,1.59,-0.5,-0.11,0.59
2002-07-02,21.8,21.94,21.96,21.69,1372,2989310.0,1.23,0.14,0.03,0.47
2002-07-03,21.95,21.86,22.07,21.72,1237,2710558.0,1.6,-0.36,-0.08,0.42
2002-07-04,21.94,21.78,21.94,21.39,2093,4523090.0,2.52,-0.37,-0.08,0.72
2002-07-05,21.78,22.1,22.15,21.6,3415,7481779.0,2.53,1.47,0.32,1.17
2002-07-08,22.15,22.21,22.22,21.98,3350,7406987.0,1.09,0.5,0.11,1.15
2002-07-09,22.22,22.18,22.28,21.86,4756,10535175.0,1.89,-0.14,-0.03,1.63
2002-07-10,22.2,22.09,22.39,22.02,7126,15838676.0,1.67,-0.41,-0.09,2.44
2002-07-11,22.2,22.17,22.43,22.09,7023,15635748.0,1.54,0.36,0.08,2.41
2002-07-12,22.17,21.92,22.31,21.82,4848,10737685.0,2.21,-1.13,-0.25,1.66
2002-07-15,21.9,21.88,21.96,21.6,2463,5350753.0,1.64,-0.18,-0.04,0.84
2002-07-16,21.9,21.83,22.07,21.61,1487,3242231.0,2.1,-0.23,-0.05,0.51
2002-07-17,21.9,21.78,21.9,21.6,747,1621320.0,1.37,-0.23,-0.05,0.26
2002-07-18,21.85,21.82,21.85,21.6,844,1828078.0,1.15,0.18,0.04,0.29
2002-07-19,21.98,21.78,22.0,21.55,711,1544748.0,2.06,-0.18,-0.04,0.24
2002-07-22,21.78,21.0,21.78,20.61,1878,3996186.0,5.37,-3.58,-0.78,0.64
2002-07-23,20.99,20.71,20.99,20.56,870,1803086.0,2.05,-1.38,-0.29,0.3
2002-07-24,20.72,20.56,20.72,20.5,679,1394487.0,1.06,-0.72,-0.15,0.23
2002-07-25,20.6,20.56,20.75,20.48,479,986937.0,1.31,0.0,0.0,0.16
2002-07-26,20.75,20.65,20.75,20.5,349,718962.0,1.22,0.44,0.09,0.12
2002-07-29,20.7,20.7,20.98,20.59,460,950455.0,1.89,0.24,0.05,0.16
2002-07-30,20.7,20.61,20.85,20.6,308,636161.0,1.21,-0.43,-0.09,0.11
2002-07-31,20.58,20.11,20.58,20.1,887,1795990.0,2.33,-2.43,-0.5,0.3
2002-08-01,20.03,20.0,20.1,19.9,756,1512223.0,0.99,-0.55,-0.11,0.26
2002-08-02,20.0,20.24,20.35,20.0,487,981544.0,1.75,1.2,0.24,0.17
2002-08-05,20.25,19.96,20.3,19.9,766,1533000.0,1.98,-1.38,-0.28,0.26
2002-08-06,19.92,20.2,20.36,19.9,546,1101304.0,2.3,1.2,0.24,0.19
2002-08-07,20.08,20.48,20.5,20.04,630,1271430.0,2.28,1.39,0.28,0.22
2002-08-08,20.22,20.33,20.5,20.11,637,1286850.0,1.9,-0.73,-0.15,0.22
2002-08-09,20.33,20.12,20.33,19.9,511,1022120.0,2.12,-1.03,-0.21,0.18
2002-08-12,19.9,19.95,20.0,19.81,264,526127.0,0.94,-0.84,-0.17,0.09
2002-08-13,19.95,19.96,20.29,19.8,283,564352.0,2.46,0.05,0.01,0.1
2002-08-14,19.95,20.0,20.08,19.82,108,215689.0,1.3,0.2,0.04,0.04
2002-08-15,19.85,19.9,20.0,19.85,262,521916.0,0.75,-0.5,-0.1,0.09
