,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-12-25,18.0,17.85,18.2,17.0,44168,78095360.0,6.74,0.28,0.05,8.83
1,2000-12-26,17.78,17.57,17.78,17.29,14696,25581306.0,2.75,-1.57,-0.28,2.94
2,2000-12-27,17.6,17.21,17.7,17.18,14945,25886200.0,2.96,-2.05,-0.36,2.99
3,2000-12-28,17.23,17.0,17.31,16.95,15658,26767658.0,2.09,-1.22,-0.21,3.13
4,2000-12-29,17.05,17.55,17.62,17.05,10525,18251938.0,3.35,3.24,0.55,2.11
5,2001-01-02,17.55,17.54,17.61,17.38,5710,9993786.0,1.31,-0.06,-0.01,1.14
6,2001-01-03,17.54,17.5,17.58,17.42,6784,11864900.0,0.91,-0.23,-0.04,1.36
7,2001-01-04,17.52,17.78,17.82,17.52,8154,14425152.0,1.71,1.6,0.28,1.63
8,2001-01-05,17.78,17.8,18.0,17.73,9669,17279800.0,1.52,0.11,0.02,1.93
9,2001-01-08,17.81,17.82,18.0,17.72,13312,23773298.0,1.57,0.11,0.02,2.66
10,2001-01-09,17.9,17.68,17.96,17.61,5947,10561837.0,1.96,-0.79,-0.14,1.19
11,2001-01-10,17.72,17.9,17.95,17.71,10011,17882570.0,1.36,1.24,0.22,2.0
12,2001-01-11,17.98,18.1,18.45,17.96,54535,99318480.0,2.74,1.12,0.2,10.91
13,2001-01-12,18.18,18.05,18.35,17.95,23883,43312660.0,2.21,-0.28,-0.05,4.78
14,2001-01-15,18.06,17.49,18.1,17.4,14616,25967780.0,3.88,-3.1,-0.56,2.92
15,2001-01-16,17.45,17.6,17.86,17.4,9745,17148794.0,2.63,0.63,0.11,1.95
16,2001-01-17,17.7,17.6,17.72,17.48,7660,13440387.0,1.36,0.0,0.0,1.53
17,2001-01-18,17.6,17.7,17.77,17.56,2275,4030901.25,1.19,0.57,0.1,0.46
18,2001-01-19,17.73,17.8,17.95,17.69,7054,12522707.0,1.47,0.56,0.1,1.41
19,2001-02-05,17.8,17.05,17.8,16.9,11497,19778448.0,5.06,-4.21,-0.75,2.3
20,2001-02-06,17.05,17.0,17.05,16.8,3820,6469854.5,1.47,-0.29,-0.05,0.76
21,2001-02-07,17.05,16.88,17.16,16.85,1774,3007275.0,1.82,-0.71,-0.12,0.35
22,2001-02-08,16.89,16.13,17.02,16.0,8969,14690520.0,6.04,-4.44,-0.75,1.79
23,2001-02-09,16.48,16.4,16.58,16.0,5266,8581596.0,3.6,1.67,0.27,1.05
24,2001-02-12,16.39,16.4,16.45,16.2,1987,3246696.75,1.52,0.0,0.0,0.4
25,2001-02-13,16.42,16.32,16.47,16.25,2086,3415864.75,1.34,-0.49,-0.08,0.42
26,2001-02-14,16.32,16.2,16.34,16.17,2884,4681530.0,1.04,-0.74,-0.12,0.58
27,2001-02-15,16.25,16.33,16.46,16.1,5145,8345953.0,2.22,0.8,0.13,1.03
28,2001-02-16,16.22,16.23,16.3,15.9,3392,5448116.0,2.45,-0.61,-0.1,0.68
29,2001-02-19,16.23,16.61,16.7,16.07,4656,7612993.5,3.88,2.34,0.38,0.93
30,2001-02-20,16.76,15.9,16.8,15.8,28043,45055756.0,6.02,-4.27,-0.71,5.61
31,2001-02-21,15.51,14.55,15.78,14.31,41457,61374220.0,9.25,-8.49,-1.35,8.29
32,2001-02-22,14.54,14.75,14.9,14.32,9896,14491654.0,3.99,1.37,0.2,1.98
33,2001-02-23,14.7,15.28,15.3,14.7,8610,12926877.0,4.07,3.59,0.53,1.72
34,2001-02-26,15.29,15.25,15.3,15.01,6587,9995269.0,1.9,-0.2,-0.03,1.32
35,2001-02-27,15.25,15.95,15.99,15.24,18501,28987910.0,4.92,4.59,0.7,3.7
36,2001-02-28,15.99,15.64,16.05,15.6,6787,10674214.0,2.82,-1.94,-0.31,1.36
37,2001-03-01,15.62,15.67,15.75,15.51,3783,5912434.5,1.53,0.19,0.03,0.76
38,2001-03-02,15.66,15.69,15.9,15.65,6052,9535788.0,1.6,0.13,0.02,1.21
39,2001-03-05,15.69,15.38,15.71,15.3,4370,6736364.0,2.61,-1.98,-0.31,0.87
40,2001-03-06,15.3,15.33,15.49,15.26,2937,4501220.0,1.5,-0.33,-0.05,0.59
41,2001-03-07,15.5,15.48,15.8,15.45,4765,7429698.0,2.28,0.98,0.15,0.95
42,2001-03-08,15.5,15.59,15.7,15.48,2634,4103798.0,1.42,0.71,0.11,0.53
43,2001-03-09,15.65,15.81,15.82,15.0,4104,6423543.5,5.26,1.41,0.22,0.82
44,2001-03-12,15.8,15.73,15.91,15.7,2635,4170337.5,1.33,-0.51,-0.08,0.53
45,2001-03-13,15.7,15.8,15.9,15.6,3650,5743879.0,1.91,0.45,0.07,0.73
46,2001-03-14,15.82,15.95,15.99,15.77,3936,6261261.0,1.39,0.95,0.15,0.79
47,2001-03-15,15.98,15.88,16.0,15.78,2995,4752554.0,1.38,-0.44,-0.07,0.6
48,2001-03-16,15.9,16.59,16.73,15.8,21265,34857020.0,5.86,4.47,0.71,4.25
49,2001-03-19,16.58,16.81,16.9,16.4,12735,21265398.0,3.01,1.33,0.22,2.55
50,2001-03-20,17.0,16.8,17.15,16.8,11890,20153062.0,2.08,-0.06,-0.01,2.38
51,2001-03-21,16.9,16.85,16.94,16.66,9636,16165062.0,1.67,0.3,0.05,1.93
52,2001-03-22,16.85,17.02,17.09,16.77,9025,15283754.0,1.9,1.01,0.17,1.81
53,2001-03-23,17.08,16.51,17.08,16.5,9339,15643012.0,3.41,-3.0,-0.51,1.87
54,2001-03-26,16.51,16.84,16.88,16.5,5431,9096559.0,2.3,2.0,0.33,1.09
55,2001-03-27,16.98,17.0,17.07,16.86,5822,9883159.0,1.25,0.95,0.16,1.16
56,2001-03-28,17.05,17.2,17.39,17.05,8953,15425840.0,2.0,1.18,0.2,1.79
57,2001-03-29,17.28,17.03,17.3,16.95,6895,11787634.0,2.03,-0.99,-0.17,1.38
58,2001-03-30,17.06,17.32,17.38,17.0,5730,9857765.0,2.23,1.7,0.29,1.15
59,2001-04-02,17.38,17.71,17.88,17.35,18162,32103362.0,3.06,2.25,0.39,3.63
