日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-15,21.0,22.33,22.6,20.1,437900,914308800.0,32.89,193.82,14.73,72.98
1997-04-16,21.98,21.48,22.7,21.11,141128,310582560.0,7.12,-3.81,-0.85,23.52
1997-04-17,21.5,21.15,21.6,20.81,58801,124315768.0,3.68,-1.54,-0.33,9.8
1997-04-18,21.23,21.29,21.38,20.7,44722,94232024.0,3.22,0.66,0.14,7.45
1997-04-21,21.5,23.42,23.42,21.5,97448,225692160.0,9.02,10.0,2.13,16.24
1997-04-22,23.56,24.05,24.8,23.15,62746,150153216.0,7.05,2.69,0.63,10.46
1997-04-23,24.02,24.12,24.69,23.7,44927,108566616.0,4.12,0.29,0.07,7.49
1997-04-24,23.88,24.22,24.55,23.51,54520,130564264.0,4.31,0.41,0.1,9.09
1997-04-25,24.2,24.89,26.29,24.1,68171,172665328.0,9.04,2.77,0.67,11.36
1997-04-28,25.38,25.11,26.99,24.9,61288,158202112.0,8.4,0.88,0.22,10.21
1997-04-29,25.32,24.19,25.7,23.2,43893,105476608.0,9.96,-3.66,-0.92,7.32
1997-04-30,24.1,23.85,24.6,23.6,31334,75230104.0,4.13,-1.41,-0.34,5.22
1997-05-05,24.0,23.93,24.5,23.5,57422,137850352.0,4.19,0.34,0.08,9.57
1997-05-06,24.0,23.81,24.1,23.62,48697,116129288.0,2.01,-0.5,-0.12,8.12
1997-05-07,23.85,24.42,25.0,23.15,59192,141928416.0,7.77,2.56,0.61,9.87
1997-05-08,24.51,22.24,24.6,22.2,51609,121456568.0,9.83,-8.93,-2.18,8.6
1997-05-09,22.1,22.68,23.48,22.0,40616,91810152.0,6.65,1.98,0.44,6.77
1997-05-12,22.7,23.0,23.9,22.5,33687,77844048.0,6.17,1.41,0.32,5.61
1997-05-13,23.0,22.18,23.0,21.89,28634,63478112.0,4.83,-3.57,-0.82,4.77
1997-05-14,22.0,20.9,22.68,20.8,27490,58944628.0,8.48,-5.77,-1.28,4.58
1997-05-15,20.8,21.7,21.85,20.6,17356,36968400.0,5.98,3.83,0.8,2.89
1997-05-16,19.53,19.62,21.2,19.53,38872,78136480.0,7.7,-9.59,-2.08,6.48
1997-05-19,20.11,20.98,21.0,19.9,18148,37065812.0,5.61,6.93,1.36,3.02
1997-05-20,21.26,21.24,21.5,20.7,24320,51627208.0,3.81,1.24,0.26,4.05
1997-05-21,21.24,20.28,21.3,20.15,18407,37692264.0,5.41,-4.52,-0.96,3.07
1997-05-22,18.25,18.25,19.5,18.25,17271,31826746.0,6.16,-10.01,-2.03,2.88
1997-05-23,18.25,18.34,19.1,18.1,11505,21246700.0,5.48,0.49,0.09,1.92
1997-05-26,18.5,18.07,18.7,17.25,8250,14904277.0,7.91,-1.47,-0.27,1.38
1997-05-27,18.3,19.0,19.48,18.3,21602,41172636.0,6.53,5.15,0.93,3.6
1997-05-28,19.5,18.77,19.5,18.6,13467,25662626.0,4.74,-1.21,-0.23,2.24
1997-05-29,18.9,18.71,19.2,18.6,10053,19011166.0,3.2,-0.32,-0.06,1.68
1997-05-30,18.65,18.93,19.3,18.65,8097,15340562.0,3.47,1.18,0.22,1.35
1997-06-02,19.3,20.82,20.82,19.08,20168,40349512.0,9.19,9.98,1.89,3.36
1997-06-03,21.01,20.69,21.3,20.0,24045,50164036.0,6.24,-0.62,-0.13,4.01
1997-06-04,20.7,20.83,21.0,20.35,14934,30753294.0,3.14,0.68,0.14,2.49
1997-06-05,20.7,20.51,21.61,20.0,21848,45179356.0,7.73,-1.54,-0.32,3.64
1997-06-06,18.8,18.85,19.84,18.51,22956,43848292.0,6.48,-8.09,-1.66,3.83
1997-06-09,18.8,18.79,19.1,18.5,6686,12560265.0,3.18,-0.32,-0.06,1.11
1997-06-10,18.83,17.8,18.9,17.68,7888,14510023.0,6.49,-5.27,-0.99,1.31
1997-06-11,18.0,17.0,18.1,16.02,9759,16335146.0,11.69,-4.49,-0.8,1.63
1997-06-12,17.2,16.85,17.5,16.5,8409,14290332.0,5.88,-0.88,-0.15,1.4
1997-06-13,16.0,17.76,17.9,16.0,11824,20381734.0,11.28,5.4,0.91,1.97
1997-06-16,18.1,18.55,18.9,18.1,14073,26223266.0,4.5,4.45,0.79,2.35
1997-06-17,18.75,18.01,18.75,17.9,7507,13620857.0,4.58,-2.91,-0.54,1.25
1997-06-18,17.8,17.47,18.07,17.4,6078,10735381.0,3.72,-3.0,-0.54,1.01
1997-06-19,17.58,17.03,17.6,16.98,7633,13165530.0,3.55,-2.52,-0.44,1.27
1997-06-20,17.7,18.24,18.36,17.2,13740,24680670.0,6.81,7.11,1.21,2.29
1997-06-23,18.8,18.58,19.1,17.51,34743,63944432.0,8.72,1.86,0.34,5.79
1997-06-24,18.7,19.61,19.65,18.5,38791,74285792.0,6.19,5.54,1.03,6.47
1997-06-25,19.6,19.47,20.2,19.2,25625,50743640.0,5.1,-0.71,-0.14,4.27
1997-06-26,19.37,19.16,19.38,18.9,15180,28959944.0,2.47,-1.59,-0.31,2.53
1997-06-27,19.1,18.44,19.56,18.3,15954,30144982.0,6.58,-3.76,-0.72,2.66
1997-07-02,18.7,17.43,18.88,16.6,12634,22085520.0,12.36,-5.48,-1.01,2.11
1997-07-03,17.8,16.78,17.8,16.7,11420,19404004.0,6.31,-3.73,-0.65,1.9
1997-07-04,16.31,17.17,17.48,16.2,8343,14149592.0,7.63,2.32,0.39,1.39
1997-07-07,17.51,15.69,17.51,15.45,8470,13853463.0,12.0,-8.62,-1.48,1.41
1997-07-08,15.69,16.2,16.5,15.18,9498,14910850.0,8.41,3.25,0.51,1.58
1997-07-09,16.3,16.0,16.45,15.81,5066,8124973.5,3.95,-1.23,-0.2,0.84
1997-07-10,16.16,15.84,16.16,15.75,8632,13825026.0,2.56,-1.0,-0.16,1.44
1997-07-11,15.68,16.45,16.48,15.4,6848,11083204.0,6.82,3.85,0.61,1.14
1997-07-14,16.6,18.1,18.1,16.6,29238,52315076.0,9.12,10.03,1.65,4.87
