日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-15,20.5,19.95,21.3,19.52,579571,1181921009.27,22.25,149.38,11.95,91.13
2011-07-18,20.81,21.91,21.95,20.56,380389,815232736.74,6.97,9.82,1.96,59.81
2011-07-19,21.18,20.9,21.85,20.7,303977,645006960.48,5.25,-4.61,-1.01,47.8
2011-07-20,21.18,21.74,22.33,20.61,266059,570457328.58,8.23,4.02,0.84,41.83
2011-07-21,21.28,20.55,21.47,20.51,164454,345421345.03,4.42,-5.47,-1.19,25.86
2011-07-22,20.59,20.21,20.79,20.0,130590,265571181.52,3.84,-1.65,-0.34,20.53
2011-07-25,19.96,20.77,21.49,19.74,167572,344080504.5,8.66,2.77,0.56,26.35
2011-07-26,20.4,22.85,22.85,20.35,325375,719473721.35,12.04,10.01,2.08,51.16
2011-07-27,23.01,23.54,23.95,22.71,326859,760501030.3,5.43,3.02,0.69,51.39
2011-07-28,23.0,22.98,23.43,22.51,160707,368493864.28,3.91,-2.38,-0.56,25.27
2011-07-29,22.84,23.37,24.85,22.75,258662,617606859.1,9.14,1.7,0.39,40.67
2011-08-01,22.98,24.26,24.8,22.86,208007,496480424.8,8.3,3.81,0.89,32.71
2011-08-02,24.0,23.93,24.79,23.64,167176,402395501.06,4.74,-1.36,-0.33,26.29
2011-08-03,23.45,23.35,24.1,22.85,136405,319651212.62,5.22,-2.42,-0.58,21.45
2011-08-04,23.37,23.94,24.1,23.02,149103,352411313.49,4.63,2.53,0.59,23.44
2011-08-05,23.07,24.03,25.13,22.95,213887,518156771.82,9.11,0.38,0.09,33.63
2011-08-08,23.41,21.63,23.7,21.63,171091,380324714.33,8.61,-9.99,-2.4,26.9
2011-08-09,19.9,21.1,22.13,19.47,177663,368037728.24,12.3,-2.45,-0.53,27.93
2011-08-10,21.6,21.36,22.21,21.01,122964,267020672.74,5.69,1.23,0.26,19.33
2011-08-11,20.44,21.71,21.99,20.21,116360,249029007.64,8.33,1.64,0.35,18.3
2011-08-12,21.73,21.55,22.29,21.5,105932,232139229.0,3.64,-0.74,-0.16,16.66
2011-08-15,21.45,22.32,22.68,21.37,123339,274712400.0,6.08,3.57,0.77,19.39
2011-08-16,22.4,22.29,22.66,22.06,82942,185110080.0,2.69,-0.13,-0.03,13.04
2011-08-17,22.2,21.65,22.35,21.5,74882,163344051.0,3.81,-2.87,-0.64,11.77
2011-08-18,21.91,22.14,23.17,21.81,145389,327848928.0,6.28,2.26,0.49,22.86
2011-08-19,21.31,21.52,21.88,20.97,92659,197848864.0,4.11,-2.8,-0.62,14.57
2011-08-22,21.6,20.95,21.83,20.66,68140,145137933.0,5.44,-2.65,-0.57,10.71
2011-08-24,22.51,21.9,22.9,21.84,155897,347887696.0,5.06,4.53,0.95,24.51
2011-08-25,21.7,22.45,22.5,21.38,107368,234890625.0,5.11,2.51,0.55,16.88
2011-08-26,22.21,22.9,23.35,22.01,162899,371075648.0,5.97,2.0,0.45,25.61
2011-08-29,22.68,22.81,23.34,22.44,96984,221772506.0,3.93,-0.39,-0.09,15.25
2011-08-30,22.98,22.05,23.09,22.03,85631,192750248.0,4.65,-3.33,-0.76,13.46
2011-08-31,22.05,21.97,22.29,21.5,53686,117670651.0,3.58,-0.36,-0.08,8.44
2011-09-01,21.65,21.8,22.45,21.65,53888,118908207.0,3.64,-0.77,-0.17,8.47
2011-09-02,21.88,22.16,22.98,21.88,87120,195680854.0,5.05,1.65,0.36,13.7
2011-09-05,21.7,21.04,21.7,20.69,62026,131160802.0,4.56,-5.05,-1.12,9.75
2011-09-06,20.8,20.9,21.3,20.5,38086,79762073.0,3.8,-0.67,-0.14,5.99
2011-09-07,21.15,21.46,21.85,21.13,75978,163150744.0,3.44,2.68,0.56,11.95
2011-09-08,21.5,21.3,21.92,21.27,71495,154383521.0,3.03,-0.75,-0.16,11.24
2011-09-09,21.09,21.6,22.22,21.07,80473,175019681.0,5.4,1.41,0.3,12.65
2011-09-13,21.0,20.27,21.0,20.27,71610,147469392.0,3.38,-6.16,-1.33,11.26
2011-09-14,20.45,20.7,20.85,20.2,41737,85815402.0,3.21,2.12,0.43,6.56
2011-09-15,20.82,20.71,21.02,20.6,46407,96604052.0,2.03,0.05,0.01,7.3
2011-09-16,20.73,20.18,20.98,20.04,57972,118044246.0,4.54,-2.56,-0.53,9.12
2011-09-19,20.02,18.79,20.02,18.74,56806,109414633.0,6.34,-6.89,-1.39,8.93
2011-09-20,18.89,19.01,19.15,18.7,33210,62924303.0,2.39,1.17,0.22,5.22
2011-09-21,18.95,19.64,19.96,18.4,75251,144256064.0,8.21,3.31,0.63,11.83
2011-09-22,19.25,18.45,19.44,18.45,54059,102667509.0,5.04,-6.06,-1.19,8.5
2011-09-23,17.98,18.1,18.37,17.51,39945,71890060.0,4.66,-1.9,-0.35,6.28
2011-09-26,18.08,18.14,18.43,17.86,34965,63559656.0,3.15,0.22,0.04,5.5
2011-09-27,18.52,18.77,19.48,18.52,66985,127025910.0,5.29,3.47,0.63,10.53
2011-09-28,18.87,18.36,19.37,18.28,51761,97935261.0,5.81,-2.18,-0.41,8.14
2011-09-29,17.9,17.6,18.38,17.31,45487,81090749.0,5.83,-4.14,-0.76,7.15
2011-09-30,18.0,18.01,18.5,17.83,42668,77394285.0,3.81,2.33,0.41,6.71
2011-10-10,18.49,17.97,18.59,17.9,43023,78735083.0,3.83,-0.22,-0.04,6.76
2011-10-11,18.48,17.5,18.6,17.02,56627,101020830.0,8.79,-2.62,-0.47,8.9
2011-10-12,17.43,18.62,18.77,17.0,95821,174123883.0,10.11,6.4,1.12,15.07
2011-10-13,18.39,18.66,19.2,18.29,85126,159875275.0,4.89,0.21,0.04,13.38
2011-10-14,18.5,20.2,20.5,18.32,161051,312370016.0,11.68,8.25,1.54,25.32
2011-10-17,19.8,20.22,20.8,19.55,207438,417195712.0,6.19,0.1,0.02,26.09
2011-10-18,19.79,18.78,19.96,18.72,152440,295359232.0,6.13,-7.12,-1.44,19.17
2011-10-19,19.0,19.5,19.97,18.8,138774,269059776.0,6.23,3.83,0.72,17.46
2011-10-20,19.2,19.94,20.39,18.78,155661,304474368.0,8.26,2.26,0.44,19.58
2011-10-21,19.3,17.95,19.6,17.95,130114,239578866.0,8.27,-9.98,-1.99,16.37
2011-10-24,17.5,18.23,18.5,17.07,89751,160364024.0,7.97,1.56,0.28,11.29
2011-10-25,18.17,18.67,19.18,18.05,110912,207914629.0,6.2,2.41,0.44,13.95
2011-10-26,18.0,18.3,18.69,17.88,116027,211776410.0,4.34,-1.98,-0.37,14.59
2011-10-27,18.11,18.08,18.82,18.0,79914,147105634.0,4.48,-1.2,-0.22,10.05
2011-10-28,18.38,18.61,18.85,18.2,103772,192604847.0,3.6,2.93,0.53,13.05
2011-10-31,18.5,20.47,20.47,18.3,225082,444669664.0,11.66,9.99,1.86,28.31
2011-11-01,20.58,21.11,21.97,20.2,345112,718492240.0,8.65,3.13,0.64,43.41
2011-11-02,20.39,21.3,21.42,20.31,187962,390608960.0,5.26,0.9,0.19,23.64
2011-11-03,21.0,20.7,22.3,20.69,226041,484749152.0,7.56,-2.82,-0.6,28.43
2011-11-04,20.79,20.64,21.23,20.4,125736,261233308.0,4.01,-0.29,-0.06,15.82
2011-11-07,20.35,20.45,20.85,20.25,89086,182716852.0,2.91,-0.92,-0.19,11.21
2011-11-08,20.54,20.6,21.14,20.46,105810,220113499.0,3.33,0.73,0.15,13.31
2011-11-09,20.44,21.24,21.5,20.2,139736,291351232.0,6.31,3.11,0.64,17.58
2011-11-10,20.8,20.79,21.45,20.7,128827,270674288.0,3.53,-2.12,-0.45,16.2
2011-11-11,20.88,20.82,21.38,20.35,101882,212479734.0,4.95,0.14,0.03,12.82
2011-11-14,21.0,21.37,21.68,20.8,135725,289124256.0,4.23,2.64,0.55,17.07
2011-11-15,21.5,21.61,22.66,21.36,199209,438574880.0,6.08,1.12,0.24,25.06
2011-11-16,21.67,21.15,22.21,20.81,172596,369271424.0,6.48,-2.13,-0.46,21.71
2011-11-17,21.0,20.88,21.54,20.67,103851,218907652.0,4.11,-1.28,-0.27,13.06
2011-11-18,20.76,19.49,20.85,19.31,112229,225495855.0,7.38,-6.66,-1.39,14.12
2011-11-21,19.51,19.84,19.85,19.02,59932,116729553.0,4.26,1.8,0.35,7.54
2011-11-22,19.58,19.74,20.09,19.31,60095,118493968.0,3.93,-0.5,-0.1,7.56
2011-11-23,19.66,19.78,20.24,19.66,68899,137409524.0,2.94,0.2,0.04,8.67
2011-11-24,19.4,19.48,19.93,19.28,57629,112679572.0,3.29,-1.52,-0.3,7.25
2011-11-25,19.33,19.28,19.75,19.28,45950,89719380.0,2.41,-1.03,-0.2,5.78
2011-11-28,19.41,18.41,19.42,18.18,71039,131978583.0,6.43,-4.51,-0.87,8.94
2011-11-29,18.62,18.74,18.77,18.4,51230,95283806.0,2.01,1.79,0.33,6.44
2011-11-30,18.66,17.84,18.88,17.5,67205,122361162.0,7.36,-4.8,-0.9,8.45
2011-12-01,18.45,18.14,18.67,18.11,62878,115649783.0,3.14,1.68,0.3,7.91
2011-12-02,18.0,18.22,18.53,17.92,50405,92035409.0,3.36,0.44,0.08,6.34
2011-12-05,18.0,17.12,18.18,17.0,50186,87373873.0,6.48,-6.04,-1.1,6.31
2011-12-06,17.14,16.87,17.33,16.42,54204,91338527.0,5.32,-1.46,-0.25,6.82
2011-12-07,17.01,16.96,17.05,16.5,44971,75405904.0,3.26,0.53,0.09,5.66
2011-12-08,16.8,17.13,17.43,16.43,61068,103917646.0,5.9,1.0,0.17,7.68
2011-12-09,16.8,16.63,17.03,16.61,33191,55706427.0,2.45,-2.92,-0.5,4.17
2011-12-12,16.63,16.56,16.85,16.51,24902,41538986.0,2.04,-0.42,-0.07,3.13
2011-12-13,16.47,15.36,16.5,15.3,48121,75259028.0,7.25,-7.25,-1.2,6.05
2011-12-14,15.12,14.58,15.57,14.48,42724,64109428.0,7.1,-5.08,-0.78,5.37
2011-12-15,14.4,13.83,14.4,13.8,55639,78304891.0,4.12,-5.14,-0.75,7.0
2011-12-16,13.83,14.39,14.43,13.6,48951,68690811.0,6.0,4.05,0.56,6.16
2011-12-19,14.3,14.67,14.72,13.96,58014,83049582.0,5.28,1.95,0.28,7.3
2011-12-20,14.48,14.56,14.9,14.42,48227,70963533.0,3.27,-0.75,-0.11,6.07
2011-12-21,14.7,13.71,14.85,13.65,41208,59036372.0,8.24,-5.84,-0.85,5.18
2011-12-22,13.48,13.22,13.69,12.61,54780,71563328.0,7.88,-3.57,-0.49,6.89
2011-12-23,13.1,13.3,13.58,13.01,37461,49865723.0,4.31,0.61,0.08,4.71
2011-12-26,13.15,12.98,13.49,12.96,30364,40193355.0,3.98,-2.41,-0.32,3.82
2011-12-27,13.0,12.0,13.07,11.91,44969,56208790.0,8.94,-7.55,-0.98,5.66
2011-12-28,11.79,12.21,12.4,11.4,60681,72588690.0,8.33,1.75,0.21,7.63
2011-12-29,12.04,11.98,12.23,11.91,34918,42124701.0,2.62,-1.88,-0.23,4.39
2011-12-30,12.05,13.18,13.18,12.04,93828,119072884.0,9.52,10.02,1.2,11.8
2012-01-04,13.51,12.95,13.54,12.94,120267,159349644.0,4.55,-1.75,-0.23,15.13
2012-01-05,12.65,13.23,13.6,12.43,128936,169214358.0,9.03,2.16,0.28,16.22
2012-01-06,12.95,14.02,14.25,12.83,141166,191084341.0,10.73,5.97,0.79,17.76
2012-01-09,13.79,14.33,14.58,13.54,137366,194017402.0,7.42,2.21,0.31,17.28
2012-01-10,14.11,14.58,14.82,14.02,140413,202184673.0,5.58,1.74,0.25,17.66
2012-01-11,14.46,14.43,14.88,14.21,111722,162194222.0,4.6,-1.03,-0.15,14.05
2012-01-12,14.26,14.48,15.08,14.16,125690,184810982.0,6.38,0.35,0.05,15.81
2012-01-16,13.8,13.03,13.8,13.03,74663,99471856.0,5.32,-10.01,-1.45,9.39
2012-01-17,12.5,13.93,13.98,12.5,85306,114736008.0,11.36,6.91,0.9,10.73
2012-01-18,13.94,13.55,14.89,13.36,87813,124247543.0,10.98,-2.73,-0.38,11.05
2012-01-19,13.33,13.66,13.82,13.11,52159,70733070.0,5.24,0.81,0.11,6.56
2012-01-20,13.69,13.61,13.85,13.43,44349,60617759.0,3.07,-0.37,-0.05,5.58
2012-01-30,13.75,13.5,13.87,13.4,41609,56764818.0,3.45,-0.81,-0.11,5.23
2012-01-31,13.35,13.8,13.99,13.35,57530,79463411.0,4.74,2.22,0.3,7.24
2012-02-01,13.65,13.91,14.2,13.53,74346,103657202.0,4.86,0.8,0.11,9.35
2012-02-02,13.95,14.45,14.46,13.8,90678,129040628.0,4.74,3.88,0.54,11.41
2012-02-03,14.4,14.44,14.54,14.06,79623,114177509.0,3.32,-0.07,-0.01,10.02
2012-02-06,14.4,14.34,14.55,14.21,62624,90001023.0,2.35,-0.69,-0.1,7.88
2012-02-07,14.33,13.85,14.33,13.68,53961,74995161.0,4.53,-3.42,-0.49,6.79
2012-02-08,13.89,14.48,14.6,13.78,83148,118685345.0,5.92,4.55,0.63,10.46
2012-02-09,14.45,14.9,15.6,14.32,147172,218989640.0,8.84,2.9,0.42,18.51
2012-02-10,14.7,14.75,14.98,14.51,76712,113255221.0,3.15,-1.01,-0.15,9.65
2012-02-13,14.62,15.04,15.43,14.42,102990,154681264.0,6.85,1.97,0.29,12.95
2012-02-14,15.0,14.8,15.03,14.68,54162,80294735.0,2.33,-1.6,-0.24,6.81
2012-02-15,14.75,15.3,15.49,14.68,112959,171616703.0,5.47,3.38,0.5,14.21
2012-02-16,15.26,15.09,15.43,14.88,81407,123320830.0,3.59,-1.37,-0.21,10.24
2012-02-17,15.14,15.23,15.45,15.06,73974,112822666.0,2.58,0.93,0.14,9.3
2012-02-20,15.5,15.05,15.58,15.05,63494,96944435.0,3.48,-1.18,-0.18,7.99
2012-02-21,15.04,15.24,15.26,14.63,63806,95623812.0,4.19,1.26,0.19,8.03
2012-02-22,15.24,15.69,15.98,15.2,135194,211034314.0,5.12,2.95,0.45,17.01
2012-02-23,16.3,17.26,17.26,16.3,302968,517176720.0,6.12,10.01,1.57,38.11
2012-02-24,16.98,16.98,17.13,16.83,166689,282630288.0,1.74,-1.62,-0.28,20.97
2012-02-27,16.99,16.95,17.36,16.82,176584,301641872.0,3.18,-0.18,-0.03,22.21
2012-02-28,16.68,16.73,16.99,16.38,92176,154313041.0,3.6,-1.3,-0.22,11.59
2012-02-29,16.45,16.41,16.9,16.39,69892,116225720.0,3.05,-1.91,-0.32,8.79
2012-03-01,16.34,16.55,16.78,16.33,50537,84063954.0,2.74,0.85,0.14,6.36
2012-03-02,16.6,16.79,16.9,16.6,55635,93247814.0,1.81,1.45,0.24,7.0
2012-03-05,16.74,16.82,16.98,16.65,68535,115300699.0,1.97,0.18,0.03,8.62
2012-03-06,16.85,16.22,16.85,16.1,70399,115147709.0,4.46,-3.57,-0.6,8.86
2012-03-07,15.98,16.13,16.47,15.91,56901,92547119.0,3.45,-0.55,-0.09,7.16
2012-03-08,16.18,16.83,17.11,16.18,104608,174691481.0,5.77,4.34,0.7,13.16
2012-03-09,16.88,17.01,17.19,16.65,111222,188238084.0,3.21,1.07,0.18,13.99
2012-03-12,17.2,17.02,17.24,16.8,87777,149805068.0,2.59,0.06,0.01,11.04
2012-03-13,16.99,16.93,17.0,16.7,62679,105598386.0,1.76,-0.53,-0.09,7.88
2012-03-14,17.07,16.92,18.45,16.41,205984,361097424.0,12.05,-0.06,-0.01,25.91
2012-03-15,16.6,16.09,16.98,15.58,96430,157795490.0,8.27,-4.91,-0.83,12.13
2012-03-16,16.03,16.52,16.53,15.87,71777,116613609.0,4.1,2.67,0.43,9.03
2012-03-19,16.47,17.05,17.2,16.31,84606,142727184.0,5.39,3.21,0.53,10.64
2012-03-20,16.94,16.53,16.99,16.46,55634,92804952.0,3.11,-3.05,-0.52,7.0
2012-03-21,16.7,17.28,17.3,16.5,112681,192155375.0,4.84,4.54,0.75,14.17
2012-03-22,17.12,17.85,18.2,16.98,174060,306444224.0,7.06,3.3,0.57,21.89
2012-03-23,17.58,17.0,17.78,17.0,84793,147374283.0,4.37,-4.76,-0.85,10.67
2012-03-27,17.12,17.22,17.61,17.0,60329,104355493.0,3.59,1.29,0.22,7.59
2012-03-28,17.06,15.5,17.06,15.5,74063,118949848.0,9.06,-9.99,-1.72,9.32
2012-03-29,15.27,14.6,15.46,14.16,56300,83566954.0,8.39,-5.81,-0.9,7.08
2012-03-30,14.51,14.15,14.9,13.92,37174,53474612.0,6.71,-3.08,-0.45,4.68
2012-04-05,14.2,14.75,14.75,14.2,48286,70258312.0,3.89,4.24,0.6,6.07
2012-04-06,14.74,14.9,14.91,14.6,43863,64817620.0,2.1,1.02,0.15,5.52
2012-04-09,14.81,14.53,15.1,14.51,39311,58353043.0,3.96,-2.48,-0.37,4.94
2012-04-10,14.29,14.42,14.62,13.39,55649,77895476.0,8.47,-0.76,-0.11,7.0
2012-04-11,14.1,14.4,14.43,13.96,36240,51662111.0,3.26,-0.14,-0.02,4.56
2012-04-12,14.42,14.8,14.82,14.33,54913,80236691.0,3.4,2.78,0.4,6.91
2012-04-13,14.86,14.96,15.37,14.85,92275,139392138.0,3.51,1.08,0.16,11.61
2012-04-16,14.9,14.94,15.12,14.74,47960,71606916.0,2.54,-0.13,-0.02,6.03
2012-04-17,14.94,14.8,15.11,14.75,40355,60291428.0,2.41,-0.94,-0.14,5.08
2012-04-18,14.5,14.44,14.59,13.8,116696,165870094.0,5.34,-2.43,-0.36,14.68
2012-04-19,14.3,14.2,14.42,14.08,54131,77022911.0,2.35,-1.66,-0.24,6.81
2012-04-20,14.19,14.32,14.39,14.11,44268,63208173.0,1.97,0.85,0.12,5.57
2012-04-23,14.33,13.43,14.33,13.4,65652,90572667.0,6.49,-6.22,-0.89,8.26
2012-04-24,13.3,13.29,13.6,12.9,43387,57406730.0,5.21,-1.04,-0.14,5.46
2012-04-25,13.31,13.51,13.69,13.31,42266,57100493.0,2.86,1.66,0.22,5.32
2012-04-26,13.54,13.77,13.84,13.37,40976,55625610.0,3.48,1.92,0.26,5.15
2012-04-27,13.68,13.82,14.15,13.6,49720,68877266.0,3.99,0.36,0.05,6.25
2012-05-02,14.1,14.19,14.37,13.82,67819,96176195.0,3.98,2.68,0.37,8.53
2012-05-03,14.18,14.05,14.21,13.92,40948,57518493.0,2.04,-0.99,-0.14,5.15
2012-05-04,14.05,14.3,14.35,13.97,55569,78913453.0,2.7,1.78,0.25,6.99
2012-05-07,14.15,14.38,14.53,14.08,60631,86755897.0,3.15,0.56,0.08,7.63
2012-05-08,14.31,14.45,14.57,14.11,70553,101086967.0,3.2,0.49,0.07,8.87
2012-05-09,14.36,13.93,14.39,13.93,53437,75739293.0,3.18,-3.6,-0.52,6.72
2012-05-10,13.77,14.53,14.77,13.77,92546,132556394.0,7.18,4.31,0.6,11.64
2012-05-11,14.44,14.67,15.42,14.35,143036,214692493.0,7.36,0.96,0.14,17.99
2012-05-14,14.8,14.34,14.89,14.27,65481,95006281.0,4.23,-2.25,-0.33,8.24
2012-05-15,14.0,14.63,14.67,13.79,67617,95196990.0,6.14,2.02,0.29,8.51
2012-05-17,14.19,14.38,14.56,13.98,54817,78385938.0,3.96,-1.71,-0.25,6.9
2012-05-18,14.21,14.41,14.96,14.15,83190,121188707.0,5.63,0.21,0.03,10.46
2012-05-21,14.4,15.85,15.85,14.33,285903,447578432.0,10.55,9.99,1.44,35.96
2012-05-22,15.78,15.76,15.83,15.42,199685,312835280.0,2.59,-0.57,-0.09,25.12
2012-05-23,15.6,15.83,16.49,15.51,219237,352633664.0,6.22,0.44,0.07,27.58
