日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-23,5.7,6.84,6.84,5.7,2730,1865751.0,24.0,44.0,2.09,0.1
2019-01-24,7.52,7.52,7.52,7.52,1810,1361135.0,0.0,9.94,0.68,0.07
2019-01-25,8.27,8.27,8.27,8.27,3957,3272513.0,0.0,9.97,0.75,0.14
2019-01-28,9.1,9.1,9.1,9.1,12092,11003675.0,0.0,10.04,0.83,0.44
2019-01-29,10.01,10.01,10.01,10.01,69631,69701121.0,0.0,10.0,0.91,2.52
2019-01-30,10.95,10.9,11.01,10.51,1876552,2019880416.0,5.0,8.89,0.89,68.02
2019-01-31,10.0,9.81,10.15,9.81,912033,901496480.0,3.12,-10.0,-1.09,33.06
2019-02-01,9.81,10.24,10.58,9.61,1098721,1114490480.0,9.89,4.38,0.43,39.82
2019-02-11,10.3,11.26,11.26,10.02,1165678,1251383504.0,12.11,9.96,1.02,42.25
2019-02-12,11.6,10.81,11.87,10.66,1559384,1765278464.0,10.75,-4.0,-0.45,56.52
2019-02-13,10.53,10.92,11.08,10.53,1050175,1134041520.0,5.09,1.02,0.11,38.06
2019-02-14,10.73,11.48,12.01,10.73,1418168,1639752912.0,11.72,5.13,0.56,51.4
2019-02-15,11.5,11.7,12.19,11.25,1152968,1347112432.0,8.19,1.92,0.22,41.79
2019-02-18,11.58,11.93,12.12,11.25,1049749,1227219968.0,7.44,1.97,0.23,38.05
2019-02-19,12.21,13.12,13.12,12.21,1237302,1587653088.0,7.63,9.97,1.19,44.85
2019-02-20,13.51,11.92,13.75,11.81,1597458,1995752832.0,14.79,-9.15,-1.2,57.9
2019-02-21,11.5,12.25,12.29,11.21,1164478,1361607792.0,9.06,2.77,0.33,42.21
2019-02-22,11.94,11.89,12.17,11.81,790034,945595168.0,2.94,-2.94,-0.36,28.63
2019-02-25,11.8,12.24,12.49,11.8,917178,1117465312.0,5.8,2.94,0.35,33.24
2019-02-26,12.3,12.71,13.4,11.92,1197234,1526452736.0,12.09,3.84,0.47,43.39
2019-02-27,12.75,12.38,12.96,12.01,884382,1099085728.0,7.47,-2.6,-0.33,32.05
2019-02-28,12.1,11.83,12.49,11.82,606843,734557328.0,5.41,-4.44,-0.55,22.0
2019-03-01,11.93,12.2,12.26,11.72,537780,649324144.0,4.56,3.13,0.37,19.49
2019-03-04,12.21,12.27,12.79,11.93,774972,955314848.0,7.05,0.57,0.07,28.09
2019-03-05,12.1,12.42,12.56,11.95,687739,840569296.0,4.97,1.22,0.15,24.93
2019-03-06,12.5,13.66,13.66,12.29,847086,1130827872.0,11.03,9.98,1.24,30.7
2019-03-07,14.95,15.03,15.03,14.35,614637,910234944.0,4.98,10.03,1.37,22.28
2019-03-08,16.53,14.75,16.53,14.39,1342095,2136574352.0,14.24,-1.86,-0.28,48.64
2019-03-11,15.5,15.4,16.23,14.52,1513471,2370802512.0,11.59,4.41,0.65,54.86
2019-03-12,15.39,16.94,16.94,15.05,1495676,2420467232.0,12.27,10.0,1.54,54.21
2019-03-13,16.94,17.45,18.63,16.51,1645815,2926322656.0,12.51,3.01,0.51,59.65
2019-03-14,16.09,15.71,16.3,15.71,484885,767535872.0,3.38,-9.97,-1.74,17.57
2019-03-15,14.91,14.65,15.48,14.2,968499,1429085072.0,8.15,-6.75,-1.06,35.1
2019-03-18,14.7,14.81,15.09,14.4,598499,887729872.0,4.71,1.09,0.16,21.69
2019-03-19,14.75,14.89,15.1,14.61,535093,796652064.0,3.31,0.54,0.08,19.39
2019-03-20,14.91,15.31,15.86,14.82,731335,1125837728.0,6.98,2.82,0.42,26.51
2019-03-21,15.02,15.37,15.9,14.8,731818,1114529872.0,7.18,0.39,0.06,26.52
2019-03-22,15.17,14.87,15.47,14.8,471542,708761984.0,4.36,-3.25,-0.5,17.09
2019-03-25,14.48,13.92,14.54,13.91,488125,694811328.0,4.24,-6.39,-0.95,17.69
2019-03-26,13.99,14.09,14.34,13.71,355551,501547568.0,4.53,1.22,0.17,12.89
2019-03-27,14.2,13.82,14.25,13.73,266483,370935136.0,3.69,-1.92,-0.27,9.66
2019-03-28,13.68,13.06,13.68,13.0,370713,494541328.0,4.92,-5.5,-0.76,13.44
2019-03-29,13.1,13.44,13.58,12.7,346693,456390896.0,6.74,2.91,0.38,12.57
2019-04-01,13.52,14.1,14.61,13.43,463946,651834096.0,8.78,4.91,0.66,16.82
2019-04-02,14.14,14.35,14.4,14.01,424001,602599808.0,2.77,1.77,0.25,15.37
2019-04-03,14.21,14.3,14.55,14.12,324279,464483952.0,3.0,-0.35,-0.05,11.75
2019-04-04,15.18,14.51,15.18,14.51,535921,793215424.0,4.69,1.47,0.21,19.42
2019-04-08,14.5,13.96,14.85,13.7,423933,605481872.0,7.93,-3.79,-0.55,15.37
2019-04-09,13.73,13.62,13.78,13.47,274563,373418288.0,2.22,-2.44,-0.34,9.95
2019-04-10,13.39,13.43,13.76,13.29,210898,285814416.0,3.45,-1.4,-0.19,7.64
2019-04-11,13.58,12.91,13.61,12.89,291812,383916112.0,5.36,-3.87,-0.52,10.58
2019-04-12,12.83,12.75,13.07,12.51,246767,315586016.0,4.34,-1.24,-0.16,8.94
2019-04-15,12.91,13.04,13.08,12.7,273123,353268560.0,2.98,2.27,0.29,9.9
2019-04-16,12.97,13.05,13.06,12.57,253639,325176288.0,3.76,0.08,0.01,9.19
2019-04-17,13.09,13.17,13.55,13.05,283420,377246048.0,3.83,0.92,0.12,10.27
2019-04-18,13.15,12.78,13.15,12.76,226038,291331984.0,2.96,-2.96,-0.39,8.19
2019-04-19,12.79,12.89,12.99,12.6,184310,235710039.0,3.05,0.86,0.11,6.68
2019-04-22,12.94,13.01,13.33,12.58,314906,408103520.0,5.82,0.93,0.12,11.41
2019-04-23,12.89,12.84,13.18,12.71,230002,297743712.0,3.61,-1.31,-0.17,8.34
2019-04-24,12.73,12.87,12.98,12.62,183371,234754917.0,2.8,0.23,0.03,6.65
2019-04-25,13.45,14.16,14.16,13.45,438083,610245488.0,5.52,10.02,1.29,15.88
2019-04-26,14.16,14.28,14.85,13.92,1053832,1528960928.0,6.57,0.85,0.12,38.2
2019-04-29,13.82,12.85,14.04,12.85,550113,732266112.0,8.33,-10.01,-1.43,19.94
2019-04-30,12.25,11.87,12.44,11.62,454781,549183472.0,6.38,-7.63,-0.98,16.48
2019-05-06,11.34,10.68,11.34,10.68,280613,306613440.0,5.56,-10.03,-1.19,10.17
2019-05-07,10.78,10.96,11.29,10.75,280467,307196256.0,5.06,2.62,0.28,10.17
2019-05-08,10.58,11.04,11.34,10.45,287833,315750560.0,8.12,0.73,0.08,10.43
