日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-04,15.73,17.16,17.16,15.73,534,914999.0,12.0,43.96,5.24,0.14
2014-11-05,18.88,18.88,18.88,18.88,113,213344.0,0.0,10.02,1.72,0.03
2014-11-06,20.77,20.77,20.77,20.77,107,222239.0,0.0,10.01,1.89,0.03
2014-11-07,22.85,22.85,22.85,22.85,293,669505.0,0.0,10.01,2.08,0.08
2014-11-10,25.14,25.14,25.14,25.14,552,1387753.0,0.0,10.02,2.29,0.15
2014-11-11,27.65,27.65,27.65,27.65,909,2513385.0,0.0,9.98,2.51,0.24
2014-11-12,30.42,30.42,30.42,30.42,873,2655635.0,0.0,10.02,2.77,0.23
2014-11-13,33.46,33.46,33.46,33.46,1916,6410936.0,0.0,9.99,3.04,0.51
2014-11-14,36.81,36.81,36.81,36.81,2984,10985650.0,0.0,10.01,3.35,0.79
2014-11-17,40.49,40.49,40.49,40.49,49948,202240626.0,0.0,10.0,3.68,13.26
2014-11-18,43.39,44.54,44.54,42.03,257726,1127228000.0,6.2,10.0,4.05,68.4
2014-11-19,42.48,42.8,44.4,40.5,153042,650350832.0,8.76,-3.91,-1.74,40.62
2014-11-20,41.95,47.08,47.08,41.5,183093,838734640.0,13.04,10.0,4.28,48.59
2014-11-21,47.76,45.08,48.0,44.72,180832,831973008.0,6.97,-4.25,-2.0,47.99
2014-11-24,44.5,44.19,45.49,43.46,104750,464804144.0,4.5,-1.97,-0.89,27.8
2014-11-25,43.7,42.0,43.7,41.01,100539,422687776.0,6.09,-4.96,-2.19,26.68
2014-11-26,42.1,42.32,43.0,41.49,61979,261636874.0,3.6,0.76,0.32,16.45
2014-11-27,42.63,41.69,42.67,41.52,55464,233445868.0,2.72,-1.49,-0.63,14.72
2014-11-28,41.5,41.04,42.18,40.6,52831,217576054.0,3.79,-1.56,-0.65,14.02
2014-12-01,40.88,42.2,42.77,40.61,59888,250527560.0,5.26,2.83,1.16,15.89
2014-12-02,41.79,43.09,44.47,41.65,81132,352111760.0,6.68,2.11,0.89,21.53
