,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-12-15,7.85,8.35,8.8,7.75,35088,29192712.0,21.0,67.0,3.35,11.7
1,1993-12-16,8.3,8.3,8.5,8.0,82017,68657360.0,5.99,-0.6,-0.05,27.34
2,1993-12-17,8.3,8.1,8.4,8.0,24137,19884760.0,4.82,-2.41,-0.2,8.05
3,1993-12-20,7.95,7.05,7.95,6.7,30683,21760604.0,15.43,-12.96,-1.05,10.23
4,1993-12-21,7.0,6.9,7.0,6.5,17617,11953170.0,7.09,-2.13,-0.15,5.87
5,1993-12-22,6.9,6.4,6.9,6.4,7454,4929585.5,7.25,-7.25,-0.5,2.48
6,1993-12-23,6.4,6.25,6.5,6.15,9904,6240786.0,5.47,-2.34,-0.15,3.3
7,1993-12-24,6.3,6.75,6.75,6.3,20373,13258947.0,7.2,8.0,0.5,6.79
8,1993-12-27,6.9,6.55,6.95,6.4,16681,11124433.0,8.15,-2.96,-0.2,5.56
9,1993-12-28,6.6,6.55,6.75,6.5,8210,5451980.0,3.82,0.0,0.0,2.74
10,1993-12-29,6.5,6.55,6.7,6.5,4254,2781555.5,3.05,0.0,0.0,1.42
11,1993-12-30,6.45,6.6,6.65,6.45,11025,7209631.5,3.05,0.76,0.05,3.68
12,1993-12-31,6.6,6.3,6.7,6.25,8524,5555019.5,6.82,-4.55,-0.3,2.84
13,1994-01-03,6.25,6.0,6.25,6.0,5230,3175645.0,3.97,-4.76,-0.3,1.74
14,1994-01-04,5.9,5.75,6.1,5.7,8239,4832430.0,6.67,-4.17,-0.25,2.75
15,1994-01-05,5.8,5.9,5.9,5.6,8634,4981411.0,5.22,2.61,0.15,2.88
16,1994-01-06,6.0,6.4,6.4,5.8,18519,11349382.0,10.17,8.47,0.5,6.17
17,1994-01-07,6.5,6.45,6.5,6.05,31220,19869000.0,7.03,0.78,0.05,10.41
18,1994-01-10,6.45,6.45,6.7,6.3,30165,19738578.0,6.2,0.0,0.0,10.06
19,1994-01-11,6.55,6.2,6.55,6.2,11977,7573306.0,5.43,-3.88,-0.25,3.99
20,1994-01-12,6.2,6.2,6.4,6.2,5848,3650873.5,3.23,0.0,0.0,1.95
21,1994-01-13,6.25,6.25,6.3,6.15,4446,2753264.75,2.42,0.81,0.05,1.48
22,1994-01-14,6.35,6.05,6.35,5.9,10587,6412452.0,7.2,-3.2,-0.2,3.53
23,1994-01-17,6.0,5.9,6.0,5.9,4912,2912309.25,1.65,-2.48,-0.15,1.64
24,1994-01-18,5.9,6.05,6.15,5.75,9652,5717735.5,6.78,2.54,0.15,3.22
25,1994-01-19,6.05,5.9,6.05,5.85,6265,3722364.5,3.31,-2.48,-0.15,2.09
26,1994-01-20,5.9,5.8,6.05,5.75,7412,4360394.5,5.08,-1.69,-0.1,2.47
27,1994-01-21,5.8,5.8,5.95,5.8,3963,2331085.25,2.59,0.0,0.0,1.32
28,1994-01-24,6.0,5.8,6.0,5.75,3665,2140960.25,4.31,0.0,0.0,1.22
29,1994-01-25,5.8,5.65,5.8,5.65,4675,2668754.5,2.59,-2.59,-0.15,1.56
30,1994-01-26,5.6,5.6,5.8,5.55,11567,6527515.5,4.42,-0.88,-0.05,3.86
31,1994-01-27,5.6,5.8,5.8,5.55,8199,4688981.5,4.46,3.57,0.2,2.73
32,1994-01-28,5.85,5.65,5.85,5.6,5512,3126685.25,4.31,-2.59,-0.15,1.84
33,1994-01-31,5.5,5.3,5.6,5.3,5898,3195520.75,5.31,-6.19,-0.35,1.97
34,1994-02-01,5.35,5.35,5.6,5.3,9725,5305296.0,5.66,0.94,0.05,3.24
35,1994-02-02,5.45,5.5,5.5,5.35,5565,3035744.75,2.8,2.8,0.15,1.86
36,1994-02-03,5.6,5.85,5.85,5.45,22518,12840214.0,7.27,6.36,0.35,7.51
37,1994-02-04,5.9,6.2,6.2,5.8,33456,20216000.0,6.84,5.98,0.35,11.15
38,1994-02-14,6.25,5.55,6.25,5.5,12229,7098465.0,12.1,-10.48,-0.65,4.08
39,1994-02-15,5.5,5.5,5.7,5.4,5589,3077725.25,5.41,-0.9,-0.05,1.86
40,1994-02-16,5.55,5.5,5.65,5.4,7637,4236326.0,4.55,0.0,0.0,2.55
41,1994-02-17,5.45,5.45,5.5,5.4,2811,1525620.25,1.82,-0.91,-0.05,0.94
42,1994-02-18,5.3,5.45,5.5,5.3,2948,1601385.25,3.67,0.0,0.0,0.98
43,1994-02-21,5.45,5.3,5.45,5.3,3767,2026254.62,2.75,-2.75,-0.15,1.26
44,1994-02-22,5.4,5.5,5.85,5.4,14763,8270071.5,8.49,3.77,0.2,4.92
45,1994-02-23,5.6,5.55,5.65,5.45,7716,4291465.0,3.64,0.91,0.05,2.57
46,1994-02-24,5.6,5.8,5.8,5.55,12094,6875585.5,4.5,4.5,0.25,4.03
47,1994-02-25,5.85,5.7,5.9,5.65,20539,11926054.0,4.31,-1.72,-0.1,6.85
48,1994-02-28,5.7,5.6,5.75,5.55,5166,2931405.5,3.51,-1.75,-0.1,1.72
49,1994-03-01,5.6,5.6,5.75,5.55,3966,2233404.75,3.57,0.0,0.0,1.32
50,1994-03-02,5.6,5.5,5.6,5.5,3493,1931314.75,1.79,-1.79,-0.1,1.16
51,1994-03-03,5.5,5.4,5.55,5.4,3849,2097845.25,2.73,-1.82,-0.1,1.28
52,1994-03-04,5.35,5.4,5.45,5.3,5892,3173480.5,2.78,0.0,0.0,1.96
53,1994-03-07,5.45,5.4,5.45,5.25,3923,2089170.12,3.7,0.0,0.0,1.31
54,1994-03-08,5.35,5.3,5.4,5.3,2077,1109174.88,1.85,-1.85,-0.1,0.69
55,1994-03-09,5.4,5.35,5.4,5.3,1664,891949.88,1.89,0.94,0.05,0.55
56,1994-03-10,5.3,5.25,5.4,5.2,5700,3018890.25,3.74,-1.87,-0.1,1.9
57,1994-03-11,5.2,5.25,5.4,5.1,5958,3118139.75,5.71,0.0,0.0,1.99
58,1994-03-14,5.4,5.45,5.6,5.35,12216,6656811.0,4.76,3.81,0.2,4.07
59,1994-03-15,5.5,5.25,5.55,5.25,5714,3089616.25,5.5,-3.67,-0.2,1.9
60,1994-03-16,5.25,5.25,5.35,5.2,3107,1634335.12,2.86,0.0,0.0,1.04
61,1994-03-17,5.3,5.3,5.35,5.2,2767,1463059.75,2.86,0.95,0.05,0.92
62,1994-03-18,5.3,5.45,5.5,5.25,12770,6910045.0,4.72,2.83,0.15,4.26
63,1994-03-21,5.5,5.35,5.55,5.3,9833,5342347.5,4.59,-1.83,-0.1,3.28
64,1994-03-22,5.35,5.35,5.4,5.25,4106,2178809.75,2.8,0.0,0.0,1.37
65,1994-03-23,5.35,5.2,5.35,5.15,3609,1895869.75,3.74,-2.8,-0.15,1.2
66,1994-03-24,5.15,5.1,5.25,5.1,2857,1468840.12,2.88,-1.92,-0.1,0.95
67,1994-03-25,5.1,5.1,5.2,5.05,2412,1230804.75,2.94,0.0,0.0,0.8
68,1994-03-28,5.1,4.9,5.1,4.9,1191,592080.0,3.92,-3.92,-0.2,0.4
69,1994-03-29,4.9,5.1,5.15,4.8,2346,1154969.88,7.14,4.08,0.2,0.78
70,1994-03-30,5.1,4.85,5.1,4.8,3053,1502795.12,5.88,-4.9,-0.25,1.02
71,1994-03-31,4.85,4.7,4.9,4.7,1804,870209.94,4.12,-3.09,-0.15,0.6
72,1994-04-01,4.6,4.55,4.7,4.5,2930,1348560.0,4.26,-3.19,-0.15,0.98
73,1994-04-04,4.5,4.55,4.7,4.45,2720,1230405.12,5.49,0.0,0.0,0.91
74,1994-04-05,4.45,4.55,4.65,4.45,3902,1785860.38,4.4,0.0,0.0,1.3
75,1994-04-06,4.55,4.65,4.65,4.55,2190,1008440.19,2.2,2.2,0.1,0.73
76,1994-04-07,4.75,4.8,5.0,4.7,14425,7050140.0,6.45,3.23,0.15,4.81
77,1994-04-08,4.8,4.5,4.8,4.4,6622,3024970.25,8.33,-6.25,-0.3,2.21
78,1994-04-11,4.4,4.45,4.55,4.4,4595,2057815.0,3.33,-1.11,-0.05,1.53
79,1994-04-12,4.45,4.5,4.6,4.45,4132,1867870.12,3.37,1.12,0.05,1.38
