日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-01-31,9.71,11.07,11.11,9.7,833922,854022603.0,23.9,87.63,5.17,83.39
2002-02-01,10.69,10.75,11.09,10.65,377733,410059562.0,3.97,-2.89,-0.32,37.77
2002-02-04,10.71,10.82,10.98,10.55,153458,165458147.0,4.0,0.65,0.07,15.35
2002-02-05,10.82,10.7,10.89,10.58,124885,133813102.0,2.87,-1.11,-0.12,12.49
2002-02-06,10.72,10.87,11.18,10.72,164071,180186767.0,4.3,1.59,0.17,16.41
2002-02-07,10.95,10.91,11.13,10.81,103372,113152162.0,2.94,0.37,0.04,10.34
2002-02-08,11.07,10.84,11.07,10.81,75853,83106324.0,2.38,-0.64,-0.07,7.59
2002-02-25,11.13,10.96,11.14,10.9,59849,65800445.0,2.21,1.11,0.12,5.98
2002-02-26,10.94,11.3,11.36,10.9,100755,112186294.0,4.2,3.1,0.34,10.08
2002-02-27,11.3,11.21,11.42,11.15,88894,100216257.0,2.39,-0.8,-0.09,8.89
2002-02-28,11.18,11.11,11.27,11.06,55779,62148284.0,1.87,-0.89,-0.1,5.58
2002-03-01,11.08,11.09,11.15,10.98,46309,51231826.0,1.53,-0.18,-0.02,4.63
2002-03-04,11.09,11.2,11.25,11.01,40195,44831329.0,2.16,0.99,0.11,4.02
2002-03-05,11.35,11.23,11.38,11.2,78431,88602802.0,1.61,0.27,0.03,7.84
2002-03-06,11.26,11.27,11.53,11.23,110782,125638803.0,2.67,0.36,0.04,11.08
2002-03-07,11.27,11.5,11.62,11.25,109168,125211260.0,3.28,2.04,0.23,10.92
2002-03-08,11.59,11.6,11.68,11.36,112114,129008486.0,2.78,0.87,0.1,11.21
2002-03-11,11.61,11.8,11.98,11.52,86375,101672632.0,3.97,1.72,0.2,8.64
2002-03-12,11.77,11.49,11.82,11.45,93444,108572544.0,3.14,-2.63,-0.31,9.34
2002-03-13,11.42,11.58,11.7,11.42,54712,63150068.0,2.44,0.78,0.09,5.47
2002-03-14,11.58,11.77,11.79,11.53,40410,47074700.0,2.25,1.64,0.19,4.04
2002-03-15,11.81,11.36,11.85,11.3,50746,59138042.0,4.67,-3.48,-0.41,5.07
2002-03-18,11.48,11.39,11.7,11.21,39151,44737531.0,4.31,0.26,0.03,3.92
2002-03-19,11.42,12.04,12.29,11.42,121782,144635951.0,7.64,5.71,0.65,12.18
2002-03-20,12.1,12.16,12.43,11.95,150024,182607498.0,3.99,1.0,0.12,15.0
2002-03-21,12.16,12.09,12.21,11.95,54906,66317499.0,2.14,-0.58,-0.07,5.49
