日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-28,46.0,41.92,49.0,41.5,122224,540803085.0,93.75,424.0,33.92,29.1
2008-01-02,38.83,40.17,41.0,38.65,61410,242440566.0,5.61,-4.17,-1.75,14.62
2008-01-03,39.47,39.24,39.9,38.5,31194,122290791.0,3.49,-2.32,-0.93,7.43
2008-01-04,39.24,43.16,43.16,39.0,55207,229441968.0,10.6,9.99,3.92,13.14
2008-01-07,43.99,46.13,47.48,43.51,73331,338846275.0,9.2,6.88,2.97,17.46
2008-01-08,46.05,45.47,47.1,44.6,37508,172246416.0,5.42,-1.43,-0.66,8.93
2008-01-09,44.94,45.46,45.99,44.58,22224,100312096.0,3.1,-0.02,-0.01,5.29
2008-01-10,45.61,44.74,46.46,44.71,22040,99567291.0,3.85,-1.58,-0.72,5.25
2008-01-11,44.6,43.73,44.98,42.98,24457,106786755.0,4.47,-2.26,-1.01,5.82
2008-01-14,43.73,44.04,44.75,43.5,12726,56142341.0,2.86,0.71,0.31,3.03
2008-01-15,44.01,42.66,44.01,42.0,26249,111629161.0,4.56,-3.13,-1.38,6.25
2008-01-16,42.51,40.77,42.51,40.7,15952,65626723.0,4.24,-4.43,-1.89,3.8
2008-01-17,40.17,41.99,42.09,40.17,15269,62921519.0,4.71,2.99,1.22,3.64
2008-01-18,41.77,42.0,42.69,41.22,10079,42368579.0,3.5,0.02,0.01,2.4
2008-01-21,40.02,39.21,41.3,38.65,10292,41180590.0,6.31,-6.64,-2.79,2.45
2008-01-22,38.66,35.29,38.66,35.29,12940,46722385.0,8.59,-10.0,-3.92,3.08
2008-01-23,34.2,36.0,36.31,33.81,14537,51409709.0,7.08,2.01,0.71,3.46
2008-01-24,36.18,35.11,36.32,34.22,12082,42631897.0,5.83,-2.47,-0.89,2.88
2008-01-25,35.11,38.62,38.62,34.01,23665,87517564.0,13.13,10.0,3.51,5.63
2008-01-28,38.48,34.95,38.48,34.76,16530,59751553.0,9.63,-9.5,-3.67,3.94
2008-01-29,34.4,36.22,36.89,34.4,8804,31538291.0,7.12,3.63,1.27,2.1
2008-01-30,36.8,35.68,36.99,34.58,7337,26357342.0,6.65,-1.49,-0.54,1.75
2008-01-31,35.06,35.83,36.7,34.88,7238,25977187.0,5.1,0.42,0.15,1.72
2008-02-01,36.27,33.25,36.38,32.5,8955,30837343.0,10.83,-7.2,-2.58,2.13
2008-02-04,33.75,36.11,36.15,33.75,10597,37396637.0,7.22,8.6,2.86,2.52
2008-02-05,35.6,34.96,35.75,34.6,6677,23473265.0,3.18,-3.18,-1.15,1.59
2008-02-13,35.5,34.75,35.5,34.2,3821,13314970.0,3.72,-0.6,-0.21,0.91
