日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-15,13.37,14.0,14.28,13.36,211528,292238775.0,11.22,70.73,5.8,58.76
2004-06-16,13.78,14.01,14.1,13.51,94647,130492025.0,4.21,0.07,0.01,26.29
2004-06-17,14.0,13.91,14.7,13.87,97025,138477530.0,5.92,-0.71,-0.1,26.95
2004-06-18,13.81,13.61,13.95,13.3,61335,83488487.0,4.67,-2.16,-0.3,17.04
2004-06-21,13.61,14.06,14.18,13.53,50428,70012646.0,4.78,3.31,0.45,14.01
2004-06-22,14.06,14.14,14.57,13.9,81836,116519810.0,4.77,0.57,0.08,22.73
2004-06-23,14.0,14.14,14.19,13.58,34639,48174252.0,4.31,0.0,0.0,9.62
2004-06-24,14.1,13.87,14.29,13.82,33158,46456634.0,3.32,-1.91,-0.27,9.21
2004-06-25,13.81,12.9,14.0,12.85,48861,65358264.0,8.29,-6.99,-0.97,13.57
2004-06-28,12.8,11.64,12.81,11.63,33865,40674059.0,9.15,-9.77,-1.26,9.41
2004-06-29,11.61,12.15,12.2,11.41,26790,31873183.0,6.79,4.38,0.51,7.44
2004-06-30,12.15,11.76,12.19,11.7,13518,16160755.0,4.03,-3.21,-0.39,3.75
2004-07-01,11.7,12.19,12.36,11.6,24395,29627904.0,6.46,3.66,0.43,6.78
2004-07-02,12.18,12.09,12.24,11.88,15041,18130960.0,2.95,-0.82,-0.1,4.18
2004-07-05,12.08,12.18,12.19,11.91,7713,9303394.0,2.32,0.74,0.09,2.14
2004-07-06,12.23,12.46,12.56,12.19,28426,35166720.0,3.04,2.3,0.28,7.9
2004-07-07,12.49,12.33,12.49,12.13,13886,16992444.0,2.89,-1.04,-0.13,3.86
2004-07-08,12.25,12.33,12.35,12.02,7348,8962569.0,2.68,0.0,0.0,2.04
2004-07-09,12.3,12.13,12.35,12.06,12089,14705987.0,2.35,-1.62,-0.2,3.36
2004-07-12,12.01,11.49,12.01,11.45,18787,21939357.0,4.62,-5.28,-0.64,5.22
2004-07-13,11.49,11.22,11.65,11.01,9025,10122131.0,5.57,-2.35,-0.27,2.51
2004-07-14,11.25,11.23,11.3,10.9,11855,13131936.0,3.57,0.09,0.01,3.29
2004-07-15,11.23,11.36,11.46,11.03,8918,10079390.0,3.83,1.16,0.13,2.48
2004-07-16,11.46,11.78,11.88,11.32,23718,27773306.0,4.93,3.7,0.42,6.59
2004-07-19,11.78,11.68,11.85,11.65,9429,11046832.0,1.7,-0.85,-0.1,2.62
2004-07-20,11.68,11.79,11.96,11.61,10223,12052127.0,3.0,0.94,0.11,2.84
2004-07-21,11.75,11.79,12.1,11.65,10244,12203599.0,3.82,0.0,0.0,2.85
2004-07-22,11.8,11.46,11.88,11.34,11009,12777393.0,4.58,-2.8,-0.33,3.06
2004-07-23,11.32,11.61,11.7,11.22,7329,8311893.0,4.19,1.31,0.15,2.04
2004-07-26,11.55,11.62,11.7,11.2,8032,9147191.0,4.31,0.09,0.01,2.23
2004-07-27,11.45,11.38,11.61,11.33,4295,4903601.0,2.41,-2.07,-0.24,1.19
2004-07-28,11.34,11.51,11.6,11.29,4135,4726929.0,2.72,1.14,0.13,1.15
2004-07-29,11.51,11.69,11.7,11.4,7136,8277578.0,2.61,1.56,0.18,1.98
2004-07-30,11.7,11.35,11.7,11.32,4768,5468773.0,3.25,-2.91,-0.34,1.32
2004-08-02,11.34,11.24,11.34,11.13,3785,4250808.0,1.85,-0.97,-0.11,1.05
2004-08-03,11.25,11.3,11.43,11.16,4018,4535308.0,2.4,0.53,0.06,1.12
2004-08-04,11.3,11.61,11.75,11.26,13331,15485803.0,4.34,2.74,0.31,3.7
2004-08-05,11.58,11.39,11.65,11.37,5084,5837329.0,2.41,-1.89,-0.22,1.41
2004-08-06,11.31,11.45,11.69,11.31,8447,9706923.0,3.34,0.53,0.06,2.35
2004-08-09,11.4,11.22,11.4,10.91,5675,6378453.0,4.28,-2.01,-0.23,1.58
2004-08-10,11.2,11.28,11.37,11.18,1805,2030928.0,1.69,0.53,0.06,0.5
2004-08-11,11.3,11.11,11.3,10.8,14855,16328535.0,4.43,-1.51,-0.17,4.13
2004-08-12,11.0,10.85,11.0,10.68,6517,7037012.0,2.88,-2.34,-0.26,1.81
2004-08-13,10.94,10.9,11.1,10.83,9390,10265077.0,2.49,0.46,0.05,2.61
2004-08-16,10.95,10.75,11.05,10.7,8698,9427199.0,3.21,-1.38,-0.15,2.42
2004-08-17,10.85,10.17,10.85,10.05,8889,9161028.0,7.44,-5.4,-0.58,2.47
2004-08-18,10.18,10.05,10.25,10.05,5719,5792999.0,1.97,-1.18,-0.12,1.59
2004-08-19,10.1,9.68,10.1,9.65,10051,9875199.0,4.48,-3.68,-0.37,2.79
2004-08-20,9.68,9.71,9.84,9.48,5759,5535679.0,3.72,0.31,0.03,1.6
2004-08-23,9.71,9.65,9.74,9.59,3216,3109741.0,1.54,-0.62,-0.06,0.89
2004-08-24,9.64,9.68,10.12,9.47,14994,14650412.0,6.74,0.31,0.03,4.16
2004-08-25,9.38,9.41,9.48,8.82,35976,33022974.0,6.82,-2.79,-0.27,9.99
2004-08-26,9.41,9.45,9.48,9.27,8653,8144310.0,2.23,0.43,0.04,2.4
2004-08-27,9.4,9.32,9.41,9.21,6667,6211770.0,2.12,-1.38,-0.13,1.85
2004-08-30,9.3,9.38,9.85,9.18,6836,6450613.0,7.19,0.64,0.06,1.9
2004-08-31,9.65,9.72,9.85,9.5,11479,11090947.0,3.73,3.62,0.34,3.19
2004-09-01,9.45,9.7,9.72,9.4,8879,8515114.0,3.29,-0.21,-0.02,2.47
2004-09-02,9.86,9.52,9.86,9.49,4214,4047479.0,3.81,-1.86,-0.18,1.17
2004-09-03,9.6,9.6,9.7,9.41,5238,5006451.0,3.05,0.84,0.08,1.46
2004-09-06,9.59,9.68,9.82,9.55,4262,4125865.0,2.81,0.83,0.08,1.18
2004-09-07,9.68,9.72,9.72,9.66,2676,2592129.0,0.62,0.41,0.04,0.74
2004-09-08,9.73,9.64,9.73,9.59,2971,2863708.0,1.44,-0.82,-0.08,0.83
2004-09-09,9.62,9.52,9.64,9.4,6650,6323739.0,2.49,-1.24,-0.12,1.85
2004-09-10,9.3,9.49,9.5,9.3,3039,2865392.0,2.1,-0.32,-0.03,0.84
2004-09-13,9.4,9.22,9.55,9.21,3531,3289942.0,3.58,-2.85,-0.27,0.98
2004-09-14,9.2,9.42,9.54,9.2,2959,2783744.0,3.69,2.17,0.2,0.82
2004-09-15,9.45,9.86,10.25,9.42,12881,12704697.0,8.81,4.67,0.44,3.58
2004-09-16,9.9,10.02,10.1,9.81,9759,9750582.0,2.94,1.62,0.16,2.71
2004-09-17,10.02,10.31,10.39,9.96,14910,15192297.0,4.29,2.89,0.29,4.14
2004-09-20,10.39,10.6,10.65,10.21,15783,16407725.0,4.27,2.81,0.29,4.38
2004-09-21,10.58,10.39,10.58,10.28,13692,14254227.0,2.83,-1.98,-0.21,3.8
2004-09-22,10.99,10.83,11.37,10.8,61749,68231855.0,5.49,4.23,0.44,17.15
2004-09-23,10.83,11.03,11.04,10.53,15336,16483905.0,4.71,1.85,0.2,4.26
2004-09-24,11.18,10.49,11.2,10.46,19621,21321044.0,6.71,-4.9,-0.54,5.45
2004-09-27,10.5,10.18,10.82,10.11,10123,10563624.0,6.77,-2.96,-0.31,2.81
2004-09-28,10.2,10.18,10.29,10.1,5301,5391461.0,1.87,0.0,0.0,1.47
2004-09-29,10.25,10.22,10.3,10.11,4640,4728137.0,1.87,0.39,0.04,1.29
2004-09-30,10.2,10.19,10.27,10.13,6688,6811327.0,1.37,-0.29,-0.03,1.86
2004-10-08,10.18,10.53,10.53,9.82,5759,5868467.0,6.97,3.34,0.34,1.6
2004-10-11,10.35,10.45,10.72,10.35,6713,7099580.0,3.51,-0.76,-0.08,1.86
2004-10-12,10.4,10.4,10.58,10.38,4077,4264560.0,1.91,-0.48,-0.05,1.13
2004-10-13,10.36,10.48,10.5,10.34,3203,3336329.0,1.54,0.77,0.08,0.89
2004-10-14,10.42,10.28,10.59,9.95,11736,12055211.0,6.11,-1.91,-0.2,3.26
2004-10-18,10.18,10.32,10.4,9.9,5393,5460972.0,4.86,0.39,0.04,1.5
2004-10-19,10.38,10.51,10.57,10.3,5518,5771885.0,2.62,1.84,0.19,1.53
2004-10-20,10.5,10.48,10.51,10.1,2898,2983584.0,3.9,-0.29,-0.03,0.81
2004-10-21,10.43,10.48,10.55,10.22,5968,6179238.0,3.15,0.0,0.0,1.66
2004-10-22,10.48,10.8,10.88,10.24,16472,17587659.0,6.11,3.05,0.32,4.58
2004-10-25,11.07,10.81,11.07,10.66,11918,12908661.0,3.8,0.09,0.01,3.31
2004-10-26,10.85,11.09,11.4,10.72,37303,40737018.0,6.29,2.59,0.28,10.36
2004-10-27,11.1,11.01,11.18,10.8,20179,22118221.0,3.43,-0.72,-0.08,5.61
2004-10-28,11.09,10.76,11.12,10.71,13372,14672507.0,3.72,-2.27,-0.25,3.71
2004-10-29,10.4,10.38,10.73,10.21,10930,11481674.0,4.83,-3.53,-0.38,3.04
2004-11-01,10.38,10.26,10.47,10.21,6300,6487311.0,2.5,-1.16,-0.12,1.75
2004-11-02,10.2,10.31,10.38,10.2,4272,4406658.0,1.75,0.49,0.05,1.19
2004-11-03,10.35,10.65,10.67,10.35,4520,4748601.0,3.1,3.3,0.34,1.26
2004-11-04,10.65,10.5,10.68,10.48,5700,6009685.0,1.88,-1.41,-0.15,1.58
2004-11-05,10.5,10.5,10.58,10.46,3029,3184149.0,1.14,0.0,0.0,0.84
2004-11-08,10.49,10.59,10.6,10.38,2486,2612767.0,2.1,0.86,0.09,0.69
2004-11-09,10.59,10.78,10.86,10.59,8174,8801713.0,2.55,1.79,0.19,2.27
2004-11-10,10.81,11.12,11.19,10.72,12401,13661819.0,4.36,3.15,0.34,3.44
2004-11-11,11.1,10.89,11.19,10.88,13335,14728074.0,2.79,-2.07,-0.23,3.7
2004-11-12,10.88,10.95,11.09,10.8,4482,4897792.0,2.66,0.55,0.06,1.24
2004-11-15,11.09,10.98,11.15,10.9,4923,5434264.0,2.28,0.27,0.03,1.37
2004-11-16,10.93,10.9,11.02,10.8,4244,4627791.0,2.0,-0.73,-0.08,1.18
2004-11-17,10.88,10.82,10.95,10.77,2927,3172007.0,1.65,-0.73,-0.08,0.81
2004-11-18,10.71,10.99,11.0,10.71,2889,3142271.0,2.68,1.57,0.17,0.8
2004-11-19,10.99,10.98,11.02,10.81,3222,3521835.0,1.91,-0.09,-0.01,0.89
2004-11-22,11.05,11.11,11.2,11.04,8772,9773016.0,1.46,1.18,0.13,2.44
2004-11-23,11.11,11.0,11.17,10.96,4608,5086501.0,1.89,-0.99,-0.11,1.28
2004-11-24,11.0,10.9,11.0,10.85,4372,4770296.0,1.36,-0.91,-0.1,1.21
2004-11-25,10.83,10.9,10.95,10.83,2507,2729049.0,1.1,0.0,0.0,0.7
2004-11-26,10.95,10.92,11.0,10.8,1852,2023382.0,1.83,0.18,0.02,0.51
2004-11-29,10.92,10.81,10.99,10.8,2701,2940316.0,1.74,-1.01,-0.11,0.75
2004-11-30,10.76,10.76,10.78,10.66,3513,3771337.0,1.11,-0.46,-0.05,0.98
