日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-15,8.49,9.26,9.26,8.49,144,133384.0,11.98,44.01,2.83,0.03
2015-05-18,10.19,10.19,10.19,10.19,30,30570.0,0.0,10.04,0.93,0.01
2015-05-19,11.21,11.21,11.21,11.21,46,51566.0,0.0,10.01,1.02,0.01
2015-05-20,12.33,12.33,12.33,12.33,30,36990.0,0.0,9.99,1.12,0.01
2015-05-21,13.56,13.56,13.56,13.56,41,55596.0,0.0,9.98,1.23,0.01
2015-05-22,14.92,14.92,14.92,14.92,50,74600.0,0.0,10.03,1.36,0.01
2015-05-25,16.41,16.41,16.41,16.41,46,75486.0,0.0,9.99,1.49,0.01
2015-05-26,18.05,18.05,18.05,18.05,52,93878.0,0.0,9.99,1.64,0.01
2015-05-27,19.86,19.86,19.86,19.86,61,121146.0,0.0,10.03,1.81,0.01
2015-05-28,21.85,21.85,21.85,21.85,199,434815.0,0.0,10.02,1.99,0.05
2015-05-29,24.04,24.04,24.04,24.04,381,915924.0,0.0,10.02,2.19,0.09
2015-06-01,26.44,26.44,26.44,26.44,105,277620.0,0.0,9.98,2.4,0.02
2015-06-02,29.08,29.08,29.08,29.08,246,715368.0,0.0,9.98,2.64,0.06
2015-06-03,31.99,31.99,31.99,31.99,478,1529122.0,0.0,10.01,2.91,0.11
2015-06-04,35.19,35.19,35.19,35.19,949,3339531.0,0.0,10.0,3.2,0.23
2015-06-05,38.71,38.71,38.71,38.71,478,1850338.0,0.0,10.0,3.52,0.11
2015-06-08,42.58,42.58,42.58,42.58,1005,4279247.0,0.0,10.0,3.87,0.24
2015-06-09,46.84,46.82,46.84,39.0,232248,1028234656.0,18.41,9.96,4.24,55.19
2015-06-10,43.1,51.5,51.5,42.3,136639,656491744.0,19.65,10.0,4.68,32.47
2015-06-11,56.0,56.65,56.65,54.1,38780,217113850.0,4.95,10.0,5.15,9.22
2015-06-12,62.32,62.32,62.32,56.7,204888,1261547888.0,9.92,10.01,5.67,48.69
2015-06-15,56.09,56.09,56.09,56.09,25209,141397281.0,0.0,-10.0,-6.23,5.99
2015-06-16,50.48,50.48,50.48,50.48,4162,21009776.0,0.0,-10.0,-5.61,0.99
2015-06-17,45.43,46.08,48.8,45.43,135321,624996560.0,6.68,-8.72,-4.4,32.16
2015-06-18,44.88,41.47,45.6,41.47,87982,376960272.0,8.96,-10.0,-4.61,20.91
2015-06-19,38.01,37.32,40.11,37.32,97579,371649392.0,6.73,-10.01,-4.15,23.19
2015-06-23,37.38,39.89,40.5,35.51,105519,408405680.0,13.37,6.89,2.57,25.08
2015-06-24,39.89,38.37,40.25,37.06,100191,388674288.0,8.0,-3.81,-1.52,23.81
2015-06-25,37.69,34.54,38.26,34.53,70435,258796656.0,9.72,-9.98,-3.83,16.74
2015-06-26,33.5,31.09,33.5,31.09,61566,196384571.0,6.98,-9.99,-3.45,14.63
2015-06-29,31.97,27.98,31.97,27.98,65462,190453749.0,12.83,-10.0,-3.11,15.56
2015-06-30,27.02,30.78,30.78,26.3,68963,198972524.0,16.01,10.01,2.8,16.39
2015-07-01,32.22,30.87,33.86,29.52,142651,467976736.0,14.1,0.29,0.09,33.9
2015-07-02,28.99,29.43,31.85,27.8,86151,253183636.0,13.12,-4.66,-1.44,20.47
2015-07-03,28.01,29.85,32.28,26.49,91753,271509168.0,19.67,1.43,0.42,21.8
2015-07-06,32.84,29.9,32.84,27.43,97802,304129584.0,18.12,0.17,0.05,23.24
2015-07-07,27.22,26.91,28.38,26.91,32447,88037755.0,4.92,-10.0,-2.99,7.71
2015-07-08,24.22,24.22,24.68,24.22,68144,165115860.0,1.71,-10.0,-2.69,16.19
2015-07-09,23.22,26.64,26.64,21.89,53292,136033371.0,19.61,9.99,2.42,12.66
2015-07-10,27.66,29.3,29.3,27.58,36969,106945907.0,6.46,9.98,2.66,8.79
2015-07-13,31.45,32.23,32.23,30.3,68685,216703190.0,6.59,10.0,2.93,16.32
2015-07-14,32.5,33.19,35.41,31.11,113930,381487520.0,13.34,2.98,0.96,27.07
2015-07-15,31.4,29.87,31.49,29.87,46488,141040942.0,4.88,-10.0,-3.32,11.05
2015-07-16,26.88,27.75,31.0,26.88,55850,158945180.0,13.79,-7.1,-2.12,13.27
2015-07-17,28.0,29.31,29.95,27.9,44812,129195689.0,7.39,5.62,1.56,10.65
2015-07-20,28.99,29.08,30.3,28.4,45304,132712051.0,6.48,-0.78,-0.23,10.77
2015-07-21,28.65,30.68,31.69,27.52,61358,183595419.0,14.34,5.5,1.6,14.58
2015-07-22,30.14,30.78,31.4,29.57,57050,174290905.0,5.96,0.33,0.1,13.56
2015-07-23,31.08,33.86,33.86,30.8,76403,249519997.0,9.94,10.01,3.08,18.16
2015-07-24,35.5,33.86,36.75,32.81,110424,388217872.0,11.64,0.0,0.0,26.24
2015-07-27,32.3,30.47,35.18,30.47,75538,253055252.0,13.91,-10.01,-3.39,17.95
2015-07-28,27.58,28.29,30.87,27.42,64425,183859300.0,11.32,-7.15,-2.18,15.31
2015-07-29,29.18,31.12,31.12,28.46,68619,205625997.0,9.4,10.0,2.83,16.31
2015-07-30,31.6,31.7,33.8,31.03,89567,292115920.0,8.9,1.86,0.58,21.28
2015-07-31,30.08,34.87,34.87,30.08,137046,464416960.0,15.11,10.0,3.17,32.57
2015-08-03,35.0,38.36,38.36,34.0,172809,624224752.0,12.5,10.01,3.49,41.07
2015-08-04,37.3,36.36,38.58,34.52,155659,559886112.0,10.58,-5.21,-2.0,36.99
2015-08-05,35.0,39.76,40.0,34.6,165776,633211344.0,14.85,9.35,3.4,39.4
2015-08-06,37.67,37.52,38.65,35.95,124403,463362752.0,6.79,-5.63,-2.24,29.56
2015-08-07,37.52,37.53,38.98,36.7,95727,361575840.0,6.08,0.03,0.01,22.75
2015-08-10,37.26,38.56,39.8,36.36,103743,393890144.0,9.17,2.74,1.03,24.65
2015-08-11,38.0,40.72,42.4,37.88,112374,452671744.0,11.72,5.6,2.16,26.7
2015-08-12,39.52,36.85,40.44,36.8,88941,342972896.0,8.94,-9.5,-3.87,21.14
2015-08-13,35.88,37.48,37.6,35.48,52970,194408190.0,5.75,1.71,0.63,12.59
2015-08-14,37.88,36.84,38.2,36.3,54124,201285109.0,5.07,-1.71,-0.64,12.86
2015-08-17,36.0,35.83,37.37,35.7,43184,156945131.0,4.53,-2.74,-1.01,10.26
2015-08-18,35.85,32.25,36.98,32.25,55947,193739155.0,13.2,-9.99,-3.58,13.3
2015-08-19,30.0,32.14,32.9,29.03,58420,179120936.0,12.0,-0.34,-0.11,13.88
2015-08-20,31.4,29.19,32.14,29.19,40340,124462472.0,9.18,-9.18,-2.95,9.59
2015-08-21,28.45,26.64,29.18,26.64,38367,107283816.0,8.7,-8.74,-2.55,9.12
2015-08-24,25.2,23.98,25.45,23.98,28359,68600975.0,5.52,-9.98,-2.66,6.74
2015-08-25,21.59,21.58,24.49,21.58,41743,92929840.0,12.14,-10.01,-2.4,9.92
2015-08-26,22.1,22.55,23.74,20.55,66480,151101217.0,14.78,4.49,0.97,15.8
2015-08-27,23.45,23.33,23.98,21.01,46848,106439012.0,13.17,3.46,0.78,11.13
2015-08-28,23.66,24.64,24.98,22.81,54360,129004215.0,9.3,5.62,1.31,12.92
2015-08-31,24.18,22.18,24.2,22.18,38038,88099934.0,8.2,-9.98,-2.46,9.04
2015-09-01,21.5,19.96,21.51,19.96,30242,61776273.0,6.99,-10.01,-2.22,7.19
2015-09-02,18.6,18.59,20.88,18.16,32509,63350182.0,13.63,-6.86,-1.37,7.73
2015-09-07,18.88,19.29,20.2,18.88,26193,51227250.0,7.1,3.77,0.7,6.22
2015-09-08,19.18,21.08,21.16,19.1,38243,77575713.0,10.68,9.28,1.79,9.09
2015-09-09,21.42,22.4,22.4,21.1,49211,107607479.0,6.17,6.26,1.32,11.69
2015-09-10,22.0,21.43,22.29,21.35,26770,58395133.0,4.2,-4.33,-0.97,6.36
2015-09-11,21.43,21.96,22.44,21.43,24384,53564677.0,4.71,2.47,0.53,5.79
2015-09-14,21.99,19.76,22.29,19.76,25574,52882684.0,11.52,-10.02,-2.2,6.08
2015-09-15,18.18,17.78,19.35,17.78,25942,47672844.0,7.95,-10.02,-1.98,6.16
2015-09-16,18.01,19.56,19.56,18.01,30046,56197703.0,8.72,10.01,1.78,7.14
2015-09-17,19.58,19.0,20.6,18.8,34573,68616605.0,9.2,-2.86,-0.56,8.22
2015-09-18,19.35,19.8,20.0,19.09,23340,45509709.0,4.79,4.21,0.8,5.55
2015-09-21,19.54,21.18,21.29,19.25,31008,63456781.0,10.3,6.97,1.38,7.37
2015-09-22,21.7,22.38,23.0,21.18,55280,121606008.0,8.59,5.67,1.2,13.14
2015-09-23,21.79,22.9,23.39,21.6,62646,142316301.0,8.0,2.32,0.52,14.89
2015-09-24,23.1,23.05,24.28,22.55,58496,137125134.0,7.55,0.66,0.15,13.9
2015-09-25,22.77,21.11,23.2,20.98,39071,85455654.0,9.63,-8.42,-1.94,9.28
2015-09-28,21.28,22.53,22.76,21.13,27553,60627757.0,7.72,6.73,1.42,6.55
2015-09-29,22.0,21.69,22.27,21.36,22469,49166519.0,4.04,-3.73,-0.84,5.34
2015-09-30,21.81,22.0,22.72,21.7,20915,46340344.0,4.7,1.43,0.31,4.97
2015-10-08,22.9,23.21,23.78,22.43,35357,81414617.0,6.14,5.5,1.21,8.4
2015-10-09,23.24,24.48,24.7,23.22,50474,121669089.0,6.38,5.47,1.27,11.99
2015-10-12,24.7,25.82,26.3,24.21,65739,165281940.0,8.54,5.47,1.34,15.62
2015-10-13,25.31,25.31,25.55,24.96,46483,117276275.0,2.29,-1.98,-0.51,11.05
2015-10-14,25.27,25.11,25.91,25.06,45609,115950734.0,3.36,-0.79,-0.2,10.84
2015-10-15,24.74,25.98,25.99,24.61,50448,128046809.0,5.5,3.46,0.87,11.99
2015-10-16,25.86,25.73,26.4,25.21,49121,126336507.0,4.58,-0.96,-0.25,11.67
2015-10-19,25.8,26.57,27.2,25.48,66087,174816479.0,6.68,3.26,0.84,15.71
2015-10-20,26.69,29.23,29.23,26.33,56093,157959653.0,10.91,10.01,2.66,13.33
2015-10-21,32.15,30.82,32.15,29.66,139825,438483056.0,8.52,5.44,1.59,33.23
2015-10-22,32.47,32.25,33.9,30.55,154607,499471744.0,10.87,4.64,1.43,36.74
2015-10-23,31.3,31.95,32.08,30.27,132078,412440384.0,5.61,-0.93,-0.3,31.39
2015-10-26,31.95,30.02,31.96,29.7,79820,243118127.0,7.07,-6.04,-1.93,18.97
2015-10-27,29.79,30.0,30.21,28.1,57390,167490987.0,7.03,-0.07,-0.02,13.64
2015-10-28,29.6,28.47,30.48,28.13,44046,129637760.0,7.83,-5.1,-1.53,10.47
2015-10-29,29.24,28.55,29.28,28.32,34062,98116192.0,3.37,0.28,0.08,8.09
2015-10-30,28.59,28.89,30.15,27.41,46718,135431879.0,9.6,1.19,0.34,11.1
2015-11-02,28.0,29.63,31.3,27.61,64180,192797765.0,12.77,2.56,0.74,15.25
2015-11-03,29.15,30.88,31.2,29.01,65960,199614957.0,7.39,4.22,1.25,15.67
2015-11-04,31.35,32.21,32.35,30.45,74811,234738946.0,6.15,4.31,1.33,17.78
2015-11-05,31.97,31.1,32.7,31.02,69619,220381897.0,5.22,-3.45,-1.11,16.54
2015-11-06,31.0,32.58,32.85,31.0,67353,216988621.0,5.95,4.76,1.48,16.01
2015-11-09,32.6,34.66,35.68,32.59,86160,293113712.0,9.48,6.38,2.08,20.48
2015-11-10,34.0,34.21,35.39,33.4,66150,227598092.0,5.74,-1.3,-0.45,15.72
2015-11-11,34.78,37.52,37.52,34.38,79725,288811648.0,9.18,9.68,3.31,18.95
2015-11-12,38.65,40.03,41.2,36.8,114603,444349920.0,11.73,6.69,2.51,27.23
2015-11-13,38.97,36.03,38.97,36.03,96409,357136144.0,7.34,-9.99,-4.0,22.91
2015-11-16,34.0,36.35,36.35,33.5,58909,207555461.0,7.91,0.89,0.32,14.0
2015-11-17,36.75,34.97,37.44,34.6,62643,226803711.0,7.81,-3.8,-1.38,14.89
2015-11-18,34.84,33.3,35.19,33.0,42280,144599779.0,6.26,-4.78,-1.67,10.05
2015-11-19,33.88,35.0,35.0,33.62,35379,121596097.0,4.14,5.11,1.7,8.41
2015-11-20,35.04,35.01,35.31,34.0,43618,151885133.0,3.74,0.03,0.01,10.37
2015-11-23,34.99,34.6,35.7,34.4,40142,140479423.0,3.71,-1.17,-0.41,9.54
2015-11-24,34.7,38.06,38.06,34.5,77629,282895520.0,10.29,10.0,3.46,18.45
2015-11-25,38.0,37.88,38.44,37.2,65474,247008152.0,3.26,-0.47,-0.18,15.56
2015-11-26,37.89,37.0,39.5,36.66,66725,253778672.0,7.5,-2.32,-0.88,15.86
2015-11-27,36.4,34.0,37.65,33.36,60375,216608265.0,11.59,-8.11,-3.0,14.35
2015-11-30,34.13,35.59,36.23,31.75,56134,191961795.0,13.18,4.68,1.59,13.34
2015-12-01,35.03,34.9,36.92,34.38,48741,174773019.0,7.14,-1.94,-0.69,11.58
2015-12-02,34.0,33.3,34.75,31.81,34805,115356952.0,8.42,-4.58,-1.6,8.27
2015-12-03,33.9,36.63,36.63,33.5,45771,162222331.0,9.4,10.0,3.33,10.88
2015-12-04,37.08,35.87,37.58,34.8,64004,234171201.0,7.59,-2.07,-0.76,15.21
2015-12-07,36.04,37.35,37.88,36.04,57187,211821813.0,5.13,4.13,1.48,13.59
2015-12-08,36.8,36.21,37.26,35.5,51890,188494673.0,4.71,-3.05,-1.14,12.33
2015-12-09,35.93,35.19,36.28,34.75,32879,116609163.0,4.23,-2.82,-1.02,7.81
2015-12-10,35.36,34.99,36.05,34.8,27341,96651899.0,3.55,-0.57,-0.2,6.5
2015-12-11,34.5,33.85,34.88,33.53,25305,86448191.0,3.86,-3.26,-1.14,6.01
2015-12-14,33.4,35.1,35.19,33.01,19148,65737640.0,6.44,3.69,1.25,4.55
2015-12-15,35.39,34.9,35.69,34.8,21361,75293993.0,2.54,-0.57,-0.2,5.08
2015-12-16,35.3,36.54,37.5,35.29,50094,183066324.0,6.33,4.7,1.64,11.9
2015-12-17,36.89,37.23,37.7,36.41,59850,221814194.0,3.53,1.89,0.69,14.22
2015-12-18,37.3,37.32,39.36,37.1,64311,244502306.0,6.07,0.24,0.09,15.28
2015-12-21,36.98,37.58,37.58,36.08,38408,141525031.0,4.02,0.7,0.26,9.13
2015-12-22,37.68,39.83,41.0,37.67,81885,321728768.0,8.86,5.99,2.25,19.46
2015-12-23,39.45,38.3,40.27,38.3,65211,255567984.0,4.95,-3.84,-1.53,15.5
2015-12-24,38.3,39.18,39.23,37.0,48286,183752814.0,5.82,2.3,0.88,11.47
