日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-15,9.8,12.1,12.78,9.8,120009,131362000.0,74.5,202.5,8.1,88.9
1996-10-16,11.51,11.5,12.3,11.21,53182,62055000.0,9.01,-4.96,-0.6,39.39
1996-10-17,11.55,11.64,11.8,11.1,27429,31564000.0,6.09,1.22,0.14,20.32
1996-10-18,11.8,11.05,11.82,10.0,17787,20069000.0,15.64,-5.07,-0.59,13.18
1996-10-21,10.89,10.78,10.89,10.51,12065,12823000.0,3.44,-2.44,-0.27,8.94
1996-10-22,10.6,10.59,10.7,10.08,7279,7615000.0,5.75,-1.76,-0.19,5.39
1996-10-23,10.5,11.52,11.57,10.27,14384,16035000.0,12.28,8.78,0.93,10.65
1996-10-24,11.52,11.65,12.0,11.19,17930,20984000.0,7.03,1.13,0.13,13.28
1996-10-25,11.5,11.26,11.75,11.07,8809,10043000.0,5.84,-3.35,-0.39,6.53
1996-10-28,11.0,11.18,11.39,10.9,6892,7697000.0,4.35,-0.71,-0.08,5.11
1996-10-29,11.19,10.89,11.6,10.8,8595,9628000.0,7.16,-2.59,-0.29,6.37
1996-10-30,10.89,10.38,11.0,10.22,6482,6878000.0,7.16,-4.68,-0.51,4.8
1996-10-31,10.46,10.52,10.73,10.25,6356,6688000.0,4.62,1.35,0.14,4.71
1996-11-01,10.3,10.1,10.47,9.92,4944,5012000.0,5.23,-3.99,-0.42,3.66
1996-11-04,10.02,10.31,10.47,10.0,3356,3445000.0,4.65,2.08,0.21,2.49
1996-11-05,10.44,10.39,10.85,10.31,7698,8183000.0,5.24,0.78,0.08,5.7
1996-11-06,10.48,10.18,10.6,10.01,5013,5129000.0,5.68,-2.02,-0.21,3.71
1996-11-07,10.48,10.39,10.6,10.26,4667,4882000.0,3.34,2.06,0.21,3.46
1996-11-08,10.35,10.18,10.56,10.02,5437,5524000.0,5.2,-2.02,-0.21,4.03
1996-11-11,10.19,10.11,10.27,10.01,5050,5104000.0,2.55,-0.69,-0.07,3.74
1996-11-12,10.19,10.47,10.47,10.06,4923,5021000.0,4.06,3.56,0.36,3.65
1996-11-13,10.55,10.19,10.55,10.05,3991,4086000.0,4.78,-2.67,-0.28,2.96
1996-11-14,10.31,10.25,10.39,10.1,3890,3973000.0,2.85,0.59,0.06,2.88
