日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-28,16.0,17.19,19.95,16.0,131274,238171280.0,395.0,1619.0,16.19,36.5
1997-03-31,17.08,18.19,18.29,17.02,53501,95978976.0,7.39,5.82,1.0,14.88
1997-04-01,18.28,18.18,18.6,17.9,34049,62359320.0,3.85,-0.05,-0.01,9.47
1997-04-02,18.2,17.72,18.32,17.7,18442,33091388.0,3.41,-2.53,-0.46,5.13
1997-04-03,17.72,18.3,18.3,17.55,20500,36835748.0,4.23,3.27,0.58,5.7
1997-04-04,18.35,18.78,19.35,18.3,55751,105486872.0,5.74,2.62,0.48,15.5
1997-04-07,18.91,18.86,19.07,18.51,30804,58108960.0,2.98,0.43,0.08,8.57
1997-04-08,18.82,18.01,18.82,18.0,24781,45376096.0,4.35,-4.51,-0.85,6.89
1997-04-09,18.04,18.35,18.65,18.02,22412,41194560.0,3.5,1.89,0.34,6.23
1997-04-10,18.51,17.91,18.55,17.9,15810,28709184.0,3.54,-2.4,-0.44,4.4
1997-04-11,17.84,18.2,18.6,17.65,18687,33716284.0,5.3,1.62,0.29,5.2
1997-04-14,18.0,18.1,18.56,18.0,10935,19890564.0,3.08,-0.55,-0.1,3.04
1997-04-15,18.25,18.16,18.5,18.01,15319,27995648.0,2.71,0.33,0.06,4.26
1997-04-16,18.3,17.98,18.3,17.9,11885,21442574.0,2.2,-0.99,-0.18,3.3
1997-04-17,17.98,17.92,18.3,17.86,8265,14887153.0,2.45,-0.33,-0.06,2.3
1997-04-18,17.9,17.79,18.1,17.55,10248,18194284.0,3.07,-0.73,-0.13,2.85
1997-04-21,17.85,17.76,18.3,17.71,12639,22721874.0,3.32,-0.17,-0.03,3.51
1997-04-22,17.98,17.9,18.2,17.78,12291,22097612.0,2.36,0.79,0.14,3.42
1997-04-23,17.91,17.69,18.1,17.58,14465,25635348.0,2.91,-1.17,-0.21,4.02
1997-04-24,17.67,17.48,17.98,17.0,14646,25654268.0,5.54,-1.19,-0.21,4.07
1997-04-25,17.5,18.41,18.9,17.0,45840,84487752.0,10.87,5.32,0.93,12.75
1997-04-28,18.7,17.8,19.1,17.8,34783,63848152.0,7.06,-3.31,-0.61,9.67
1997-04-29,17.89,17.81,18.28,17.5,15237,27035034.0,4.38,0.06,0.01,4.24
1997-04-30,17.75,17.66,18.0,17.5,8879,15697521.0,2.81,-0.84,-0.15,2.47
1997-05-05,17.7,17.86,18.0,17.6,14533,25859684.0,2.27,1.13,0.2,4.04
1997-05-06,18.0,17.91,18.1,17.6,16651,29624876.0,2.8,0.28,0.05,4.63
1997-05-07,17.91,18.43,18.9,17.51,31446,57305232.0,7.76,2.9,0.52,8.74
1997-05-08,18.49,17.47,18.49,17.3,14675,26172380.0,6.46,-5.21,-0.96,4.08
1997-05-09,17.3,17.75,17.8,17.2,11182,19502580.0,3.43,1.6,0.28,3.11
1997-05-12,17.67,18.0,18.28,17.65,14314,25616474.0,3.55,1.41,0.25,3.98
1997-05-13,18.0,17.52,18.1,17.35,9689,17015542.0,4.17,-2.67,-0.48,2.69
1997-05-14,17.68,17.02,18.09,17.0,10809,18804594.0,6.22,-2.85,-0.5,3.01
1997-05-15,17.08,17.31,17.49,17.0,6386,10979384.0,2.88,1.7,0.29,1.78
1997-05-16,15.8,15.58,16.8,15.58,11297,18228656.0,7.05,-9.99,-1.73,3.14
1997-05-19,15.6,16.08,16.47,15.58,5868,9305403.0,5.71,3.21,0.5,1.63
1997-05-20,16.41,16.09,16.41,16.01,4577,7385585.0,2.49,0.06,0.01,1.27
1997-05-21,16.01,15.48,16.25,15.22,5329,8412829.0,6.4,-3.79,-0.61,1.48
1997-05-22,13.93,13.93,14.48,13.93,11448,16026818.0,3.55,-10.01,-1.55,3.18
1997-05-23,13.8,14.46,14.7,13.75,10834,15508026.0,6.82,3.8,0.53,3.01
1997-05-26,14.7,14.56,14.9,13.8,7148,10320739.0,7.61,0.69,0.1,1.99
1997-05-27,14.9,14.99,15.03,14.27,7808,11601601.0,5.22,2.95,0.43,2.17
1997-05-28,14.9,14.66,14.9,14.48,6120,8990719.0,2.8,-2.2,-0.33,1.7
1997-05-29,14.55,14.56,14.78,14.55,4765,6991320.5,1.57,-0.68,-0.1,1.33
1997-06-02,15.18,15.34,15.5,14.8,8095,12280324.0,4.81,5.36,0.78,2.25
1997-06-03,15.3,15.04,15.43,14.85,7168,10859082.0,3.78,-1.96,-0.3,1.99
1997-06-04,15.2,15.18,15.2,14.93,6533,9863109.0,1.8,0.93,0.14,1.82
1997-06-05,15.2,14.9,15.3,14.85,4232,6329074.0,2.96,-1.84,-0.28,1.18
1997-06-06,13.45,13.66,14.4,13.45,9391,13003239.0,6.38,-8.32,-1.24,2.61
1997-06-09,13.58,14.09,14.1,13.38,4418,6070180.5,5.27,3.15,0.43,1.23
1997-06-10,14.1,13.58,14.15,13.5,2864,3936411.0,4.61,-3.62,-0.51,0.8
1997-06-11,13.58,13.09,13.6,12.5,3737,4836735.0,8.1,-3.61,-0.49,1.04
1997-06-12,13.0,13.02,13.35,12.98,2624,3435836.0,2.83,-0.53,-0.07,0.73
1997-06-13,12.55,13.5,13.55,12.55,5017,6618396.0,7.68,3.69,0.48,1.4
1997-06-16,13.58,13.81,13.96,13.58,4571,6335866.5,2.81,2.3,0.31,1.27
1997-06-17,13.78,13.43,13.9,13.4,2820,3834506.5,3.62,-2.75,-0.38,0.78
1997-06-18,13.41,13.36,13.7,13.3,2130,2860703.75,2.98,-0.52,-0.07,0.59
1997-06-19,13.35,13.0,13.35,13.0,2022,2666735.25,2.62,-2.69,-0.36,0.56
1997-06-20,13.4,13.89,14.0,13.04,5952,8146236.0,7.38,6.85,0.89,1.66
1997-06-23,14.38,13.71,14.39,13.4,7055,9810728.0,7.13,-1.3,-0.18,1.96
1997-06-24,14.05,14.99,15.08,14.05,16913,25074160.0,7.51,9.34,1.28,4.7
1997-06-25,15.1,14.79,15.15,14.62,8156,12079062.0,3.54,-1.33,-0.2,2.27
1997-06-26,14.78,14.72,14.8,14.55,3718,5462104.0,1.69,-0.47,-0.07,1.03
1997-06-27,14.7,14.18,14.98,14.0,6178,8989610.0,6.66,-3.67,-0.54,1.72
1997-07-02,14.6,13.74,14.9,12.8,4645,6450164.0,14.81,-3.1,-0.44,1.29
1997-07-03,14.0,12.99,14.08,12.98,4935,6493307.0,8.01,-5.46,-0.75,1.37
1997-07-04,12.5,12.35,12.85,12.3,7085,8819899.0,4.23,-4.93,-0.64,1.97
1997-07-07,9.39,8.55,9.39,8.55,2548,2262749.0,6.8,-30.77,-3.8,0.55
1997-07-08,8.32,8.25,8.8,7.86,2913,2382404.5,10.99,-3.51,-0.3,0.62
1997-07-09,8.0,8.27,8.3,7.9,3982,3203515.75,4.85,0.24,0.02,0.85
1997-07-10,8.3,7.99,8.3,7.99,3988,3235794.5,3.75,-3.39,-0.28,0.85
1997-07-11,8.08,8.34,8.39,7.92,4481,3654469.5,5.88,4.38,0.35,0.96
1997-07-14,8.5,8.48,8.6,8.28,7586,6419401.0,3.84,1.68,0.14,1.62
1997-07-15,8.48,8.72,8.78,8.38,6743,5851413.5,4.72,2.83,0.24,1.44
1997-07-16,8.88,8.59,8.9,8.48,4954,4255502.0,4.82,-1.49,-0.13,1.06
1997-07-17,8.58,8.72,8.77,8.41,4663,4003409.25,4.19,1.51,0.13,1.0
1997-07-18,8.69,9.21,9.23,8.48,9404,8524436.0,8.6,5.62,0.49,2.01
1997-07-21,9.28,9.22,9.62,9.2,8709,8160606.0,4.56,0.11,0.01,1.86
1997-07-22,9.2,9.37,9.38,8.9,6161,5652486.0,5.21,1.63,0.15,1.32
1997-07-23,9.52,9.3,9.65,9.06,5801,5479384.5,6.3,-0.75,-0.07,1.24
1997-07-24,9.17,9.28,9.58,9.17,5456,5123451.0,4.41,-0.22,-0.02,1.17
1997-07-25,9.2,9.71,9.75,9.01,11841,11246558.0,7.97,4.63,0.43,2.53
1997-07-28,9.99,10.02,10.28,9.7,14025,14082879.0,5.97,3.19,0.31,3.0
1997-07-29,9.9,9.97,10.18,9.8,14486,14406224.0,3.79,-0.5,-0.05,3.1
1997-07-30,10.02,10.2,10.2,10.01,7306,7410996.0,1.91,2.31,0.23,1.56
1997-07-31,10.19,10.17,10.22,10.0,6948,7023890.5,2.16,-0.29,-0.03,1.49
1997-08-01,10.22,10.38,10.45,10.1,7431,7679059.5,3.44,2.06,0.21,1.59
1997-08-04,10.55,10.99,11.2,10.4,12670,13833590.0,7.71,5.88,0.61,2.71
1997-08-05,11.1,10.86,11.1,10.8,6531,7133033.5,2.73,-1.18,-0.13,1.4
1997-08-06,10.86,10.25,10.95,10.2,8027,8436844.0,6.91,-5.62,-0.61,1.72
1997-08-07,10.2,10.65,10.7,10.2,10238,10728256.0,4.88,3.9,0.4,2.19
1997-08-08,10.75,10.4,11.0,10.2,8928,9613181.0,7.51,-2.35,-0.25,1.91
1997-08-11,10.4,10.35,10.68,10.35,8126,8474485.0,3.17,-0.48,-0.05,1.74
1997-08-12,10.3,9.56,10.4,9.32,7798,7623290.5,10.43,-7.63,-0.79,1.67
1997-08-13,9.5,9.66,10.05,9.5,6316,6176502.5,5.75,1.05,0.1,1.35
1997-08-14,9.68,9.9,9.95,9.68,4866,4800673.5,2.8,2.48,0.24,1.04
1997-08-15,10.0,10.35,10.6,9.93,10754,11095543.0,6.77,4.55,0.45,2.3
1997-08-18,10.35,10.73,11.0,10.35,15117,16272727.0,6.28,3.67,0.38,3.23
1997-08-19,10.95,10.99,11.12,10.78,17899,19623246.0,3.17,2.42,0.26,3.83
1997-08-20,11.01,11.63,11.68,11.0,23760,26741492.0,6.19,5.82,0.64,5.08
1997-08-21,12.79,12.56,12.79,12.3,62334,78422424.0,4.21,8.0,0.93,13.33
1997-08-22,12.49,12.51,12.76,12.35,29916,37474332.0,3.26,-0.4,-0.05,6.4
1997-08-25,12.5,12.68,12.75,12.3,17514,22070182.0,3.6,1.36,0.17,3.75
1997-08-26,12.75,13.12,13.3,12.6,19235,25189674.0,5.52,3.47,0.44,4.11
1997-08-27,13.08,12.96,13.25,12.85,11826,15391837.0,3.05,-1.22,-0.16,2.53
1997-08-28,12.95,12.88,13.15,12.75,9451,12168063.0,3.09,-0.62,-0.08,2.02
1997-08-29,12.9,12.86,12.95,12.65,8854,11320035.0,2.33,-0.16,-0.02,1.89
1997-09-01,12.88,12.93,13.19,12.8,6753,8758864.0,3.03,0.54,0.07,1.44
1997-09-02,12.9,12.85,13.05,12.71,6377,8231744.5,2.63,-0.62,-0.08,1.36
1997-09-03,12.88,13.22,13.24,12.88,14268,18765748.0,2.8,2.88,0.37,3.05
1997-09-04,13.3,13.56,13.8,13.29,15396,20930998.0,3.86,2.57,0.34,3.29
1997-09-05,13.6,13.31,13.7,13.25,7329,9789830.0,3.32,-1.84,-0.25,1.57
1997-09-08,13.15,13.1,13.3,13.01,7543,9891894.0,2.18,-1.58,-0.21,1.61
1997-09-09,13.1,12.83,13.29,12.81,4393,5735942.5,3.66,-2.06,-0.27,0.94
1997-09-10,12.9,12.86,12.99,12.56,6303,8032301.5,3.35,0.23,0.03,1.35
1997-09-11,12.91,12.77,13.13,12.7,5469,7045780.5,3.34,-0.7,-0.09,1.17
1997-09-12,12.77,12.31,12.8,12.3,6367,7978228.5,3.92,-3.6,-0.46,1.36
