日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-07,11.03,13.23,13.23,11.03,386,505992.0,23.94,43.96,4.04,0.1
2016-03-08,14.55,14.55,14.55,14.55,220,319605.0,0.0,9.98,1.32,0.05
2016-03-09,16.01,16.01,16.01,16.01,206,329806.0,0.0,10.03,1.46,0.05
2016-03-10,17.61,17.61,17.61,17.61,375,660375.0,0.0,9.99,1.6,0.09
2016-03-11,19.37,19.37,19.37,19.37,2464,4772516.0,0.0,9.99,1.76,0.62
2016-03-14,21.31,21.31,21.31,21.31,2225,4741837.0,0.0,10.02,1.94,0.56
2016-03-15,23.44,23.44,23.44,23.44,1588,3722272.0,0.0,10.0,2.13,0.4
2016-03-16,25.78,25.78,25.78,25.78,6905,17801348.0,0.0,9.98,2.34,1.73
2016-03-17,28.35,28.36,28.36,26.81,205515,573025632.0,6.01,10.01,2.58,51.38
2016-03-18,29.0,29.21,30.99,28.65,278232,826648512.0,8.25,3.0,0.85,69.56
2016-03-21,28.61,30.19,31.55,28.18,222755,656762480.0,11.54,3.36,0.98,55.69
2016-03-22,29.34,29.0,30.1,28.8,147082,429774256.0,4.31,-3.94,-1.19,36.77
2016-03-23,28.35,28.4,28.66,27.7,109790,309525664.0,3.31,-2.07,-0.6,27.45
2016-03-24,28.44,31.24,31.24,28.2,164041,501481056.0,10.7,10.0,2.84,41.01
2016-03-25,32.0,29.86,33.27,29.18,187312,580241584.0,13.09,-4.42,-1.38,46.83
2016-03-28,30.3,28.31,30.39,27.8,134103,388716416.0,8.67,-5.19,-1.55,33.53
2016-03-29,28.1,27.24,28.1,26.77,86851,236883759.0,4.7,-3.78,-1.07,21.71
2016-03-30,27.61,28.18,28.24,27.25,83056,230533753.0,3.63,3.45,0.94,20.76
2016-03-31,28.28,27.7,28.35,27.6,73721,205615705.0,2.66,-1.7,-0.48,18.43
2016-04-01,27.55,27.97,28.18,27.05,63454,175758854.0,4.08,0.97,0.27,15.86
2016-04-05,27.76,28.19,28.36,27.06,84014,233443544.0,4.65,0.79,0.22,21.0
2016-04-06,28.0,27.91,28.44,27.67,60328,168823314.0,2.73,-0.99,-0.28,15.08
2016-04-07,27.81,27.88,28.59,27.81,70192,197508133.0,2.79,-0.11,-0.03,17.55
2016-04-08,27.62,27.91,27.94,27.16,49835,137451990.0,2.8,0.11,0.03,12.46
2016-04-11,28.3,29.44,29.93,28.13,113906,332655648.0,6.45,5.48,1.53,28.48
2016-04-12,29.0,29.52,30.51,28.81,108279,321212336.0,5.77,0.27,0.08,27.07
2016-04-13,29.36,29.59,30.18,29.1,94284,279921488.0,3.66,0.24,0.07,23.57
2016-04-14,29.7,32.55,32.55,29.65,126818,397502080.0,9.8,10.0,2.96,31.7
