日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-12-18,20.36,23.79,25.28,20.36,108141,260896704.0,91.79,343.84,18.43,63.22
1998-12-21,23.5,22.8,24.18,22.71,24546,57429652.0,6.18,-4.16,-0.99,14.35
1998-12-22,22.68,25.08,25.08,22.66,18830,45841684.0,10.61,10.0,2.28,11.01
1998-12-23,26.08,25.92,26.8,25.48,51687,134324960.0,5.26,3.35,0.84,30.22
1998-12-24,25.91,26.9,27.2,25.33,24608,64407328.0,7.21,3.78,0.98,14.39
1998-12-25,26.85,26.21,27.15,26.03,18451,49251712.0,4.16,-2.57,-0.69,10.79
1998-12-28,26.18,25.69,26.9,25.62,15021,39511072.0,4.88,-1.98,-0.52,8.78
1998-12-29,25.5,25.68,26.1,25.0,15133,38538792.0,4.28,-0.04,-0.01,8.85
1998-12-30,25.68,25.74,26.29,25.22,10547,27139176.0,4.17,0.23,0.06,6.17
1998-12-31,25.9,25.42,26.25,25.26,8145,20940808.0,3.85,-1.24,-0.32,4.76
1999-01-04,25.05,24.23,25.47,24.1,12597,31195760.0,5.39,-4.68,-1.19,7.36
1999-01-05,24.0,24.54,24.98,23.82,9032,22000356.0,4.79,1.28,0.31,5.28
1999-01-06,24.5,24.27,24.85,24.1,7507,18391134.0,3.06,-1.1,-0.27,4.39
1999-01-07,24.1,24.24,24.6,23.8,9262,22289724.0,3.3,-0.12,-0.03,5.41
1999-01-08,24.49,25.24,25.78,24.29,9821,24666576.0,6.15,4.13,1.0,5.74
1999-01-11,25.51,26.42,26.63,25.1,11791,30648292.0,6.06,4.68,1.18,6.89
1999-01-12,26.49,26.28,27.48,26.28,17935,48249364.0,4.54,-0.53,-0.14,10.49
1999-01-13,26.0,25.84,26.47,25.59,11661,30329484.0,3.35,-1.67,-0.44,6.82
1999-01-14,25.6,26.2,26.3,25.6,5269,13719751.0,2.71,1.39,0.36,3.08
1999-01-15,26.26,25.7,26.8,25.61,8463,22133538.0,4.54,-1.91,-0.5,4.95
1999-01-18,25.7,26.79,26.8,25.7,5911,15479510.0,4.28,4.24,1.09,3.46
1999-01-19,26.88,26.2,27.05,26.08,10401,27666934.0,3.62,-2.2,-0.59,6.08
1999-01-20,26.19,25.93,26.4,25.7,7030,18238172.0,2.67,-1.03,-0.27,4.11
1999-01-21,25.8,26.05,26.25,25.7,3754,9729593.0,2.12,0.46,0.12,2.19
