日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-05-04,30.0,29.0,45.0,27.6,15667,53162000.0,53.05,-11.59,-3.8,48.96
1993-05-05,29.3,32.9,33.4,27.31,6986,22019000.0,21.0,13.45,3.9,21.83
1993-05-06,33.39,32.8,34.5,31.55,9047,30119000.0,8.97,-0.3,-0.1,28.27
1993-05-07,32.01,32.87,33.5,32.01,5280,17482000.0,4.54,0.21,0.07,16.5
1993-05-10,32.0,29.75,33.3,29.1,2498,7611000.0,12.78,-9.49,-3.12,7.81
1993-05-11,29.0,30.55,30.88,29.0,2040,6158000.0,6.32,2.69,0.8,6.38
1993-05-12,30.7,30.22,30.86,30.11,1354,4142000.0,2.45,-1.08,-0.33,4.23
1993-05-13,31.8,31.1,31.8,29.83,1550,4745000.0,6.52,2.91,0.88,4.84
1993-05-14,31.49,30.4,31.49,30.0,1249,3847000.0,4.79,-2.25,-0.7,3.9
1993-05-17,30.0,29.5,30.2,28.03,680,1995000.0,7.14,-2.96,-0.9,2.13
1993-05-18,28.0,29.15,29.84,28.0,652,1906000.0,6.24,-1.19,-0.35,2.04
1993-05-19,29.0,30.0,30.0,28.9,467,1373000.0,3.77,2.92,0.85,1.46
1993-05-20,30.5,31.6,31.98,30.21,2298,7226000.0,5.9,5.33,1.6,7.18
1993-05-21,32.0,30.9,32.0,29.95,1198,3715000.0,6.49,-2.22,-0.7,3.74
1993-05-24,30.5,27.9,30.5,27.1,1837,5279000.0,11.0,-9.71,-3.0,5.74
1993-05-25,27.0,27.0,27.7,25.4,1851,4866000.0,8.24,-3.23,-0.9,5.78
1993-05-26,27.0,26.51,27.18,26.5,773,2072000.0,2.52,-1.81,-0.49,2.42
1993-05-27,26.15,25.3,26.6,23.0,821,2085000.0,13.58,-4.56,-1.21,2.57
1993-05-28,25.0,25.45,26.1,24.9,618,1570000.0,4.74,0.59,0.15,1.93
1993-05-31,25.0,24.2,26.45,24.17,854,2127000.0,8.96,-4.91,-1.25,2.67
1993-06-01,23.85,24.1,24.1,22.2,1042,2403000.0,7.85,-0.41,-0.1,3.26
1993-06-02,26.49,30.15,30.15,23.89,3781,9957000.0,25.98,25.1,6.05,11.82
1993-06-03,30.3,27.5,32.0,25.1,5435,15915000.0,22.89,-8.79,-2.65,16.98
1993-06-04,28.0,26.7,28.8,26.49,1847,4993000.0,8.4,-2.91,-0.8,5.77
1993-06-07,27.3,30.0,30.2,25.5,3842,10693000.0,17.6,12.36,3.3,12.01
1993-06-08,30.0,28.6,31.7,27.2,7300,21707000.0,15.0,-4.67,-1.4,22.81
1993-06-09,28.7,28.09,29.0,27.8,1616,4569000.0,4.2,-1.78,-0.51,5.05
1993-06-10,28.0,27.5,28.6,27.21,916,2548000.0,4.95,-2.1,-0.59,2.86
1993-06-11,27.22,27.6,27.85,26.8,952,2607000.0,3.82,0.36,0.1,2.98
1993-06-14,27.6,26.52,27.6,26.0,1204,3223000.0,5.8,-3.91,-1.08,3.76
1993-06-15,25.8,26.2,26.46,25.42,676,1756000.0,3.92,-1.21,-0.32,2.11
1993-06-16,26.7,26.5,26.9,26.3,350,930000.0,2.29,1.15,0.3,1.09
1993-06-17,26.6,26.5,27.2,26.3,372,988000.0,3.4,0.0,0.0,1.16
1993-06-18,26.4,26.58,26.8,26.08,277,733000.0,2.72,0.3,0.08,0.87
1993-06-21,29.95,27.1,29.95,26.82,2241,6247000.0,11.78,1.96,0.52,7.0
1993-06-22,27.2,26.83,27.35,26.6,414,1122000.0,2.77,-1.0,-0.27,1.29
1993-06-23,27.0,26.6,27.0,26.6,362,971000.0,1.49,-0.86,-0.23,1.13
1993-06-24,26.5,26.01,26.8,26.0,462,1212000.0,3.01,-2.22,-0.59,1.44
1993-06-25,26.12,26.6,27.39,25.8,694,1847000.0,6.11,2.27,0.59,2.17
1993-06-28,19.2,18.8,19.5,18.59,219,416000.0,3.42,-29.32,-7.8,0.46
1993-06-29,18.8,18.95,19.37,18.6,531,1013000.0,4.1,0.8,0.15,1.11
