日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-03-25,8.98,9.07,9.3,8.91,471504,427765208.0,5.68,32.02,2.2,47.15
2003-03-26,9.01,8.86,9.09,8.75,151491,134929211.0,3.75,-2.32,-0.21,15.15
2003-03-27,8.81,9.75,9.75,8.77,269211,252923784.0,11.06,10.05,0.89,26.92
2003-03-28,10.12,10.0,10.37,9.9,451368,456486429.0,4.82,2.56,0.25,45.14
2003-03-31,9.95,10.04,10.18,9.76,152343,151824667.0,4.2,0.4,0.04,15.23
2003-04-01,10.0,9.89,10.14,9.86,117957,117521151.0,2.79,-1.49,-0.15,11.8
2003-04-02,9.88,9.84,10.11,9.78,92774,91987000.0,3.34,-0.51,-0.05,9.28
2003-04-03,9.8,9.99,10.0,9.8,50499,49949177.0,2.03,1.52,0.15,5.05
2003-04-04,9.99,9.89,10.05,9.83,40844,40620095.0,2.2,-1.0,-0.1,4.08
2003-04-07,9.88,9.45,9.94,9.42,118326,113923685.0,5.26,-4.45,-0.44,11.83
2003-04-08,9.43,9.49,9.6,9.38,67449,64043608.0,2.33,0.42,0.04,6.74
2003-04-09,9.49,9.39,9.58,9.12,102731,95969722.0,4.85,-1.05,-0.1,10.27
2003-04-10,9.35,9.63,9.95,9.34,110038,106613307.0,6.5,2.56,0.24,11.0
2003-04-11,9.6,9.74,9.88,9.51,74826,72788868.0,3.84,1.14,0.11,7.48
2003-04-14,9.76,10.08,10.5,9.74,128910,130596571.0,7.8,3.49,0.34,12.89
2003-04-15,10.09,10.01,10.15,9.85,71898,71681243.0,2.98,-0.69,-0.07,7.19
2003-04-16,10.01,10.76,11.01,9.89,259984,272400576.0,11.19,7.49,0.75,26.0
2003-04-17,10.76,10.64,10.95,10.47,133493,142744829.0,4.46,-1.12,-0.12,13.35
2003-04-18,10.64,10.47,10.81,10.45,76546,81035998.0,3.38,-1.6,-0.17,7.65
2003-04-21,10.45,10.25,10.46,10.07,65233,66769709.0,3.72,-2.1,-0.22,6.52
2003-04-22,10.25,10.25,10.44,10.19,29044,29878936.0,2.44,0.0,0.0,2.9
2003-04-23,10.28,9.86,10.34,9.8,55061,55135917.0,5.27,-3.8,-0.39,5.51
2003-04-24,9.85,9.77,10.06,9.65,41854,41173619.0,4.16,-0.91,-0.09,4.19
2003-04-25,9.79,9.48,9.9,9.45,31696,30639414.0,4.61,-2.97,-0.29,3.17
