日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-18,26.0,26.3,28.0,25.55,414294,1099319619.24,25.0,168.37,16.5,66.39
2007-04-19,26.9,28.93,28.93,26.39,231102,632228469.69,9.66,10.0,2.63,37.04
2007-04-20,29.18,29.82,30.5,28.0,184400,544921482.01,8.64,3.08,0.89,29.55
2007-04-23,29.29,29.29,29.71,28.58,102660,298939656.11,3.79,-1.78,-0.53,16.45
2007-04-24,30.01,30.51,31.6,29.6,103227,317315331.19,6.83,4.17,1.22,16.54
2007-04-25,30.22,30.03,30.44,29.45,61386,182830903.76,3.24,-1.57,-0.48,9.84
2007-04-26,29.94,29.85,29.99,29.37,37924,112460686.61,2.06,-0.6,-0.18,6.08
2007-04-27,29.86,29.42,30.8,29.0,38690,115090006.77,6.03,-1.44,-0.43,6.2
2007-04-30,29.67,28.9,29.79,28.36,49615,143488449.41,4.86,-1.77,-0.52,7.95
2007-05-08,29.28,30.0,30.2,28.75,61260,180143115.65,5.02,3.81,1.1,9.82
2007-05-09,29.8,28.92,29.99,28.2,39776,115848140.57,5.97,-3.6,-1.08,6.37
2007-05-10,28.85,28.9,29.4,28.3,36250,104174881.95,3.8,-0.07,-0.02,5.81
2007-05-11,28.8,28.14,28.8,27.8,41721,117656288.23,3.46,-2.63,-0.76,6.69
2007-05-14,27.7,27.91,28.4,27.65,37584,105168185.95,2.67,-0.82,-0.23,6.02
2007-05-15,28.03,28.39,29.2,27.8,41152,117638360.37,5.02,1.72,0.48,6.59
2007-05-16,28.1,29.69,29.98,27.8,55888,161912705.1,7.68,4.58,1.3,8.96
2007-05-17,29.68,29.45,30.0,29.3,35231,104303609.67,2.36,-0.81,-0.24,5.65
2007-05-18,29.48,29.6,30.16,29.36,37004,109908697.45,2.72,0.51,0.15,5.93
2007-05-21,28.8,30.8,31.24,28.5,58273,176987990.13,9.26,4.05,1.2,9.34
