日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-04,8.1,8.22,8.6,8.08,102877,85423408.0,12.09,91.16,3.92,76.21
1996-10-07,7.98,8.4,8.5,7.8,27464,22529930.0,8.52,2.19,0.18,20.34
1996-10-08,8.4,8.35,8.4,8.13,18611,15335325.0,3.21,-0.6,-0.05,13.79
1996-10-09,8.35,8.17,8.4,8.08,18960,15635844.0,3.83,-2.16,-0.18,14.04
1996-10-10,8.12,8.2,8.3,8.09,10089,8220497.0,2.57,0.37,0.03,7.47
1996-10-11,8.2,8.2,8.23,8.0,17188,13908424.0,2.8,0.0,0.0,12.73
1996-10-14,8.2,8.21,8.25,8.06,11403,9310365.0,2.32,0.12,0.01,8.45
1996-10-15,8.2,9.35,9.4,8.1,58724,52906516.0,15.83,13.89,1.14,43.5
1996-10-16,9.3,9.7,9.8,8.89,46774,43832840.0,9.73,3.74,0.35,34.65
1996-10-17,9.9,11.15,11.55,9.8,57001,60139568.0,18.04,14.95,1.45,42.22
1996-10-18,11.4,9.57,11.48,9.49,31950,32430154.0,17.85,-14.17,-1.58,23.67
1996-10-21,9.5,9.74,9.9,9.22,20348,19636476.0,7.11,1.78,0.17,15.07
1996-10-22,9.48,9.18,9.56,9.01,13898,12920197.0,5.65,-5.75,-0.56,10.29
1996-10-23,9.18,9.42,9.45,9.1,7487,6985990.0,3.81,2.61,0.24,5.55
1996-10-24,9.55,9.87,10.18,9.5,18565,18429626.0,7.22,4.78,0.45,13.75
1996-10-25,9.8,9.7,9.8,9.45,7652,7336928.0,3.55,-1.72,-0.17,5.67
1996-10-28,9.68,9.85,10.1,9.52,13215,12974619.0,5.98,1.55,0.15,9.79
1996-10-29,9.96,10.03,10.5,9.9,20655,21026718.0,6.09,1.83,0.18,15.3
1996-10-30,10.03,9.67,10.29,9.5,11109,10855428.0,7.88,-3.59,-0.36,8.23
1996-10-31,9.79,10.31,10.36,9.7,19025,19227458.0,6.83,6.62,0.64,14.09
1996-11-01,9.86,9.7,10.07,9.5,11709,11407915.0,5.53,-5.92,-0.61,8.67
1996-11-04,9.64,9.91,9.95,9.6,7407,7293253.0,3.61,2.16,0.21,5.49
1996-11-05,9.95,9.8,10.25,9.65,10475,10507344.0,6.05,-1.11,-0.11,7.76
1996-11-06,9.8,9.79,9.9,9.48,6556,6294286.0,4.29,-0.1,-0.01,4.86
1996-11-07,9.86,9.6,9.9,9.51,3903,3769886.0,3.98,-1.94,-0.19,2.89
1996-11-08,9.61,9.62,9.78,9.51,4108,3943741.5,2.81,0.21,0.02,3.04
1996-11-11,9.62,9.91,9.95,9.51,10162,9914885.0,4.57,3.01,0.29,7.53
1996-11-12,9.95,10.7,10.8,9.9,38862,40722036.0,9.08,7.97,0.79,28.79
1996-11-13,10.75,10.92,11.2,10.3,32354,34747068.0,8.41,2.06,0.22,23.97
1996-11-14,11.12,11.0,11.2,10.74,29024,31832894.0,4.21,0.73,0.08,21.5
1996-11-15,10.95,10.9,11.1,10.65,17372,18792402.0,4.09,-0.91,-0.1,12.87
1996-11-18,11.1,11.88,12.0,10.72,32982,37936740.0,11.74,8.99,0.98,24.43
1996-11-19,11.92,13.3,13.5,11.78,34326,43343284.0,14.48,11.95,1.42,25.43
1996-11-20,13.1,14.36,14.66,13.0,35896,50358776.0,12.48,7.97,1.06,26.59
1996-11-21,14.51,13.1,15.3,12.95,34733,49587176.0,16.36,-8.77,-1.26,25.73
1996-11-22,13.0,13.4,13.68,11.75,27961,35442552.0,14.73,2.29,0.3,20.71
1996-11-25,13.6,13.9,14.18,13.25,24036,32915680.0,6.94,3.73,0.5,17.8
1996-11-26,14.0,14.46,14.8,13.84,31646,45604284.0,6.91,4.03,0.56,23.44
