日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-11-17,76.0,73.5,76.5,61.9,130518,9239000.0,29.2,47.0,23.5,2719.13
1992-11-18,70.0,85.1,87.0,70.0,88711,6859000.0,23.13,15.78,11.6,1848.15
1992-11-19,86.0,88.2,93.5,80.0,14781,13192376.0,15.86,3.64,3.1,307.95
1992-11-20,89.0,88.9,90.8,85.05,13052,9239000.0,6.52,0.79,0.7,271.92
1992-11-23,90.0,93.7,94.0,89.1,8871,6859000.0,5.51,5.4,4.8,184.81
1992-11-24,94.0,115.0,117.0,94.0,14781,13192000.0,24.55,22.73,21.3,307.94
1992-11-25,125.0,175.0,179.0,120.0,8700,7647000.0,51.3,52.17,60.0,181.25
1992-11-26,230.0,150.0,248.0,135.0,8224,7540000.0,64.57,-14.29,-25.0,171.33
1992-11-27,130.0,190.0,205.0,120.0,8056,8247000.0,56.67,26.67,40.0,167.83
1992-11-30,205.0,205.5,215.0,190.0,8206,12192000.0,13.16,8.16,15.5,170.96
1992-12-01,215.0,194.5,215.0,180.0,7224,13704000.0,17.03,-5.35,-11.0,150.5
1992-12-02,186.0,193.5,198.0,183.0,7826,13869000.0,7.71,-0.51,-1.0,163.04
1992-12-03,200.0,203.0,206.0,190.0,6526,13180000.0,8.27,4.91,9.5,135.96
1992-12-04,210.0,200.0,214.9,200.0,4158,8092000.0,7.34,-1.48,-3.0,86.63
1992-12-07,190.0,198.0,200.0,185.0,2852,5476000.0,7.5,-1.0,-2.0,59.42
1992-12-08,204.0,190.0,204.0,188.0,4042,8105000.0,8.08,-4.04,-8.0,84.21
1992-12-09,188.0,171.0,190.0,165.0,3644,7464000.0,13.16,-10.0,-19.0,75.92
1992-12-10,15.85,16.0,17.8,14.8,2500,4856000.0,1.75,-90.64,-155.0,5.21
1992-12-11,16.95,18.0,18.2,15.4,6100,11768000.0,17.5,12.5,2.0,12.71
1992-12-14,18.0,17.0,18.49,16.4,3142,5706000.0,11.61,-5.56,-1.0,6.55
1992-12-15,17.2,16.8,17.5,16.05,2691,4391000.0,8.53,-1.18,-0.2,5.61
1992-12-16,16.63,16.9,17.25,16.5,4158,6910000.0,4.46,0.6,0.1,8.66
1992-12-17,17.4,17.4,17.48,17.0,2555,4340000.0,2.84,2.96,0.5,5.32
1992-12-18,17.2,17.2,17.8,16.91,1411,2408000.0,5.11,-1.15,-0.2,2.94
1992-12-21,16.2,17.6,18.08,16.2,1183,1999000.0,10.93,2.33,0.4,2.46
1992-12-22,17.66,17.5,18.1,17.0,1633,2901000.0,6.25,-0.57,-0.1,3.4
1992-12-23,17.4,17.6,17.7,17.25,702,1231000.0,2.57,0.57,0.1,1.46
1992-12-24,17.67,18.1,18.1,17.56,1178,2101000.0,3.07,2.84,0.5,2.45
1992-12-25,18.2,18.1,18.8,17.9,2837,5221000.0,4.97,0.0,0.0,5.91
1992-12-28,18.5,18.0,18.9,17.85,1601,2910000.0,5.8,-0.55,-0.1,3.34
1992-12-29,18.3,18.97,18.97,18.1,1622,3009000.0,4.83,5.39,0.97,3.38
1992-12-30,19.2,19.06,19.49,18.85,2634,5057000.0,3.37,0.47,0.09,5.49
1992-12-31,19.0,19.82,19.9,19.0,2796,5470000.0,4.72,3.99,0.76,5.83
1993-01-04,20.0,21.5,21.55,19.5,5845,12193000.0,10.34,8.48,1.68,12.18
1993-01-05,21.6,24.2,24.2,19.89,5009,11768000.0,20.05,12.56,2.7,10.44
1993-01-06,25.0,23.75,25.0,23.0,7013,16820000.0,8.26,-1.86,-0.45,14.61
1993-01-07,23.5,24.5,24.88,23.2,3746,8947000.0,7.07,3.16,0.75,7.8
1993-01-08,24.8,27.5,29.0,24.8,11708,31279000.0,17.14,12.24,3.0,24.39
1993-01-11,27.81,28.75,29.39,27.8,9950,28198000.0,5.78,4.55,1.25,20.73
1993-01-12,28.59,28.0,29.2,27.15,6768,19437000.0,7.13,-2.61,-0.75,14.1
1993-01-13,28.0,28.15,28.6,27.0,4088,11442000.0,5.71,0.54,0.15,8.52
1993-01-14,28.8,28.65,29.2,28.02,5208,14946000.0,4.19,1.78,0.5,10.85
1993-01-15,29.18,28.3,29.4,27.51,4415,12747000.0,6.6,-1.22,-0.35,9.2
1993-01-18,28.8,30.8,31.5,28.6,6363,19202000.0,10.25,8.83,2.5,13.26
1993-01-19,32.1,28.9,32.1,28.7,8536,25817000.0,11.04,-6.17,-1.9,17.78
1993-01-20,29.0,30.2,30.4,29.0,3343,9996000.0,4.84,4.5,1.3,6.96
1993-01-21,30.5,30.98,30.98,30.0,3878,11927000.0,3.25,2.58,0.78,8.08
1993-01-22,31.0,31.85,32.9,30.72,3662,11583000.0,7.04,2.81,0.87,7.63
1993-01-27,32.88,34.81,35.5,32.22,5009,17287000.0,10.3,9.29,2.96,10.44
1993-01-28,35.01,34.25,36.0,33.5,3745,12981000.0,7.18,-1.61,-0.56,7.8
1993-01-29,34.5,34.69,34.86,34.11,2878,9981000.0,2.19,1.28,0.44,6.0
1993-02-01,35.62,36.95,38.0,34.9,7608,27459000.0,8.94,6.51,2.26,15.85
1993-02-02,37.5,38.0,38.98,36.92,5447,20797000.0,5.58,2.84,1.05,11.35
1993-02-03,38.06,38.2,38.7,36.1,3774,14195000.0,6.84,0.53,0.2,7.86
1993-02-04,38.7,39.8,40.56,37.5,2944,11566000.0,8.01,4.19,1.6,6.13
1993-02-05,39.95,39.0,41.38,38.58,5638,22560000.0,7.04,-2.01,-0.8,11.75
1993-02-08,39.2,41.99,42.3,38.5,4775,19297000.0,9.74,7.67,2.99,9.95
1993-02-09,43.0,44.08,46.29,42.2,7111,31217000.0,9.74,4.98,2.09,14.81
1993-02-10,44.5,43.0,45.5,42.01,4684,20560000.0,7.92,-2.45,-1.08,9.76
1993-02-11,43.78,40.4,43.88,38.0,4756,20035000.0,13.67,-6.05,-2.6,9.91
1993-02-12,38.51,42.0,42.5,38.5,5499,22245000.0,9.9,3.96,1.6,11.46
1993-02-15,44.1,45.55,46.0,42.51,5805,25527000.0,8.31,8.45,3.55,12.09
1993-02-16,45.99,45.8,47.5,44.98,6948,32092000.0,5.53,0.55,0.25,14.48
1993-02-17,46.48,50.5,51.49,45.2,11591,57495000.0,13.73,10.26,4.7,24.15
1993-02-18,51.71,49.01,52.0,48.78,6135,30516000.0,6.38,-2.95,-1.49,12.78
1993-02-19,49.08,47.7,49.08,46.4,6314,30046000.0,5.47,-2.67,-1.31,13.15
1993-02-22,48.0,45.3,48.3,45.01,2755,12848000.0,6.9,-5.03,-2.4,5.74
1993-02-23,42.51,42.05,45.98,41.12,4235,18439000.0,10.73,-7.17,-3.25,8.82
1993-02-24,40.1,40.7,43.48,36.0,8069,32215000.0,17.79,-3.21,-1.35,16.81
1993-02-25,40.7,45.2,45.97,38.6,8514,37471000.0,18.11,11.06,4.5,17.74
1993-02-26,46.0,43.2,46.89,42.45,10140,45198000.0,9.82,-4.42,-2.0,21.13
1993-03-01,42.0,39.31,43.9,39.0,4946,20399000.0,11.34,-9.0,-3.89,10.3
1993-03-02,39.5,41.3,42.8,36.01,4767,19535000.0,17.27,5.06,1.99,9.93
1993-03-03,42.0,42.01,43.29,41.1,4021,17045000.0,5.3,1.72,0.71,8.38
1993-03-04,42.98,40.2,42.98,38.48,3126,12508000.0,10.71,-4.31,-1.81,6.51
1993-03-05,39.9,39.2,41.5,35.64,5958,22608000.0,14.58,-2.49,-1.0,12.41
1993-03-08,44.0,42.5,46.8,42.0,10856,48266000.0,12.24,8.42,3.3,22.62
1993-03-09,42.5,41.0,43.99,40.01,5430,22603000.0,9.36,-3.53,-1.5,11.31
1993-03-10,41.2,43.0,43.5,39.0,3797,15921000.0,10.98,4.88,2.0,7.91
1993-03-11,43.5,44.5,44.7,43.5,5561,24566000.0,2.79,3.49,1.5,11.59
1993-03-12,45.8,43.5,45.8,43.01,3566,15805000.0,6.27,-2.25,-1.0,7.43
1993-03-15,45.01,42.3,45.01,42.11,2474,10699000.0,6.67,-2.76,-1.2,5.15
1993-03-16,41.3,43.75,43.95,41.3,2150,9277000.0,6.26,3.43,1.45,4.48
1993-03-17,43.87,42.96,44.2,42.8,1183,5132000.0,3.2,-1.81,-0.79,2.46
1993-03-18,43.11,42.55,43.8,42.0,1028,4382000.0,4.19,-0.95,-0.41,2.14
