日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-01,6.68,7.68,8.21,6.31,561694,411515616.0,46.57,88.24,3.6,64.19
2000-03-02,7.3,8.45,8.45,7.0,337347,258356848.0,18.88,10.03,0.77,38.55
2000-03-03,8.88,9.3,9.3,8.55,139873,126222280.0,8.88,10.06,0.85,15.99
2000-03-06,10.23,9.95,10.23,9.68,233134,237063088.0,5.91,6.99,0.65,26.64
2000-03-07,9.5,10.28,10.85,8.96,307957,302215392.0,18.99,3.32,0.33,35.2
2000-03-08,10.0,9.66,10.1,9.47,158397,153778752.0,6.13,-6.03,-0.62,18.1
2000-03-09,9.66,9.29,9.78,9.1,121098,112500832.0,7.04,-3.83,-0.37,13.84
2000-03-10,9.29,9.32,9.63,9.0,82987,77437656.0,6.78,0.32,0.03,9.48
2000-03-13,9.18,9.29,9.45,9.08,43231,39747696.0,3.97,-0.32,-0.03,4.94
2000-03-14,9.2,9.36,9.57,8.51,77818,70131728.0,11.41,0.75,0.07,8.89
2000-03-15,9.3,9.9,10.28,9.15,160335,158100416.0,12.07,5.77,0.54,18.32
2000-03-16,9.8,9.29,9.88,9.2,80065,76043136.0,6.87,-6.16,-0.61,9.15
2000-03-17,9.18,9.5,9.65,9.15,59327,56200948.0,5.38,2.26,0.21,6.78
2000-03-20,9.4,10.38,10.41,9.3,141561,144158704.0,11.68,9.26,0.88,16.18
2000-03-21,10.5,11.42,11.42,10.01,245357,271537504.0,13.58,10.02,1.04,28.04
2000-03-22,11.59,10.94,11.87,10.6,189641,211526832.0,11.12,-4.2,-0.48,21.67
2000-03-23,10.9,11.2,11.49,10.8,98778,110733776.0,6.31,2.38,0.26,11.29
2000-03-24,11.2,10.69,11.58,10.6,101056,112169720.0,8.75,-4.55,-0.51,11.55
2000-03-27,10.65,10.99,11.29,10.45,69467,75148664.0,7.86,2.81,0.3,7.94
2000-03-28,11.0,10.84,11.19,10.61,60893,65698660.0,5.28,-1.36,-0.15,6.96
2000-03-29,10.84,10.4,10.98,10.26,67895,71111528.0,6.64,-4.06,-0.44,7.76
2000-03-30,10.4,10.58,10.68,10.3,41857,44018508.0,3.65,1.73,0.18,4.78
2000-03-31,10.51,10.9,11.2,10.31,65025,70620616.0,8.41,3.02,0.32,7.43
2000-04-03,10.92,10.64,11.1,10.6,31635,34168548.0,4.59,-2.39,-0.26,3.62
2000-04-04,10.59,10.34,10.59,10.28,33081,34453944.0,2.91,-2.82,-0.3,3.78
2000-04-05,10.25,10.5,10.65,10.25,18877,19698436.0,3.87,1.55,0.16,2.16
2000-04-06,10.6,10.64,10.9,10.43,21624,22968526.0,4.48,1.33,0.14,2.47
2000-04-07,10.65,10.63,10.78,10.4,29210,30694518.0,3.57,-0.09,-0.01,3.34
2000-04-10,10.7,11.18,11.2,10.64,64685,70825656.0,5.27,5.17,0.55,7.39
2000-04-11,11.2,10.75,11.28,10.68,37907,41446360.0,5.37,-3.85,-0.43,4.33
2000-04-12,10.7,10.6,10.79,10.43,22593,23905306.0,3.35,-1.4,-0.15,2.58
2000-04-13,10.59,10.62,10.7,10.45,26434,27853048.0,2.36,0.19,0.02,3.02
2000-04-14,10.6,10.53,10.63,10.4,26179,27402848.0,2.17,-0.85,-0.09,2.99
2000-04-17,10.53,10.17,10.53,9.95,41065,41680188.0,5.51,-3.42,-0.36,4.69
2000-04-18,10.03,10.21,10.28,10.0,15879,16131207.0,2.75,0.39,0.04,1.81
2000-04-19,10.22,10.12,10.28,10.09,19729,19989822.0,1.86,-0.88,-0.09,2.25
2000-04-20,10.12,10.26,10.4,10.11,15097,15478230.0,2.87,1.38,0.14,1.73
2000-04-21,10.26,10.15,10.28,10.1,8942,9054827.0,1.75,-1.07,-0.11,1.02
2000-04-24,10.1,9.91,10.15,9.86,23335,23135096.0,2.86,-2.36,-0.24,2.67
2000-04-25,9.9,10.05,10.1,9.68,15793,15626654.0,4.24,1.41,0.14,1.8
2000-04-26,10.08,9.88,10.14,9.83,12883,12808563.0,3.08,-1.69,-0.17,1.47
2000-04-27,9.88,9.65,10.0,9.6,17338,16828320.0,4.05,-2.33,-0.23,1.98
2000-04-28,9.65,9.82,9.85,9.5,14528,14028040.0,3.63,1.76,0.17,1.66
2000-05-09,9.8,10.21,10.48,9.63,22682,23131546.0,8.66,3.97,0.39,2.59
2000-05-10,10.14,9.69,10.18,9.66,11370,11197692.0,5.09,-5.09,-0.52,1.3
2000-05-11,9.6,9.09,9.6,9.0,8496,7814388.0,6.19,-6.19,-0.6,0.97
2000-05-12,9.09,9.14,9.33,9.08,10044,9204274.0,2.75,0.55,0.05,1.15
2000-05-15,9.14,8.75,9.14,8.6,9218,8111419.0,5.91,-4.27,-0.39,1.05
2000-05-16,8.75,8.94,9.18,8.75,7608,6844518.0,4.91,2.17,0.19,0.87
2000-05-17,8.99,8.96,9.06,8.9,5676,5106515.5,1.79,0.22,0.02,0.65
2000-05-18,8.96,9.2,9.34,8.8,7650,6990211.0,6.03,2.68,0.24,0.87
2000-05-19,9.2,9.31,9.38,9.14,9827,9138368.0,2.61,1.2,0.11,1.12
2000-05-22,9.35,9.63,9.73,9.33,13633,13064139.0,4.3,3.44,0.32,1.56
2000-05-23,9.69,9.8,9.9,9.63,13158,12842064.0,2.8,1.77,0.17,1.5
2000-05-24,9.95,9.82,10.08,9.8,15875,15769095.0,2.86,0.2,0.02,1.81
2000-05-25,9.91,9.89,10.0,9.66,16487,16114999.0,3.46,0.71,0.07,1.88
2000-05-26,9.95,9.99,10.23,9.74,23747,23802620.0,4.95,1.01,0.1,2.71
2000-05-29,9.99,9.88,9.99,9.8,13512,13292102.0,1.9,-1.1,-0.11,1.54
2000-05-30,9.89,9.57,9.99,9.45,15050,14563372.0,5.47,-3.14,-0.31,1.72
2000-05-31,9.5,9.75,9.9,9.4,13407,12966782.0,5.22,1.88,0.18,1.53
2000-06-01,9.78,10.48,10.55,9.75,53710,55014532.0,8.21,7.49,0.73,6.14
2000-06-02,10.49,10.53,10.8,10.35,58946,62265504.0,4.29,0.48,0.05,6.74
2000-06-05,10.63,10.05,10.8,9.9,40768,42249468.0,8.55,-4.56,-0.48,4.66
2000-06-06,10.05,10.11,10.14,9.7,23211,22838284.0,4.38,0.6,0.06,2.65
2000-06-07,10.13,9.99,10.2,9.97,13086,13094963.0,2.27,-1.19,-0.12,1.5
2000-06-08,9.94,9.89,9.95,9.8,11551,11391646.0,1.5,-1.0,-0.1,1.32
2000-06-09,9.85,9.8,9.95,9.75,10417,10266061.0,2.02,-0.91,-0.09,1.19
2000-06-12,9.8,9.82,9.82,9.6,9916,9599461.0,2.24,0.2,0.02,1.13
2000-06-13,9.82,10.17,10.18,9.82,13858,13918906.0,3.67,3.56,0.35,1.58
2000-06-14,10.17,10.05,10.24,10.0,11925,12014072.0,2.36,-1.18,-0.12,1.36
2000-06-15,10.06,10.16,10.28,10.04,14011,14249295.0,2.39,1.09,0.11,1.6
2000-06-16,10.2,10.11,10.26,10.1,11800,11966918.0,1.57,-0.49,-0.05,1.35
2000-06-19,10.08,9.92,10.08,9.82,9882,9813574.0,2.57,-1.88,-0.19,1.13
2000-06-20,9.9,9.78,9.99,9.75,7336,7195668.5,2.42,-1.41,-0.14,0.84
2000-06-21,9.88,9.94,9.95,9.75,7881,7731872.0,2.04,1.64,0.16,0.9
2000-06-22,9.95,9.8,9.99,9.77,6595,6479140.5,2.21,-1.41,-0.14,0.75
2000-06-23,9.77,9.87,10.0,9.7,9991,9797669.0,3.06,0.71,0.07,1.14
2000-06-26,9.85,9.9,9.98,9.78,10085,9971757.0,2.03,0.3,0.03,1.15
2000-06-27,9.9,10.27,10.45,9.85,32619,33474618.0,6.06,3.74,0.37,3.73
2000-06-28,10.4,10.16,10.44,10.11,12686,12979334.0,3.21,-1.07,-0.11,1.45
2000-06-29,10.18,10.04,10.26,9.95,11315,11360132.0,3.05,-1.18,-0.12,1.29
2000-06-30,10.04,9.99,10.15,9.86,10492,10458278.0,2.89,-0.5,-0.05,1.2
2000-07-03,9.9,9.71,9.9,9.7,8784,8601004.0,2.0,-2.8,-0.28,1.0
2000-07-04,9.65,9.74,9.81,9.6,6217,6035344.5,2.16,0.31,0.03,0.71
2000-07-05,9.74,9.8,9.98,9.72,4603,4534407.5,2.67,0.62,0.06,0.53
2000-07-06,9.8,9.88,9.94,9.7,5056,4973619.0,2.45,0.82,0.08,0.58
2000-07-07,9.9,10.2,10.32,9.88,22434,22828628.0,4.45,3.24,0.32,2.56
2000-07-10,10.21,10.58,10.68,10.21,53063,55722456.0,4.61,3.73,0.38,6.06
2000-07-11,10.7,10.39,10.78,10.3,34115,35920316.0,4.54,-1.8,-0.19,3.9
2000-07-12,10.36,11.43,11.43,10.36,75050,84457416.0,10.3,10.01,1.04,8.58
2000-07-13,12.27,12.57,12.57,12.01,322533,402929536.0,4.9,9.97,1.14,36.86
2000-07-14,12.53,12.22,12.78,11.9,191974,235770416.0,7.0,-2.78,-0.35,21.94
2000-07-17,12.2,12.13,12.65,11.72,80707,99081912.0,7.61,-0.74,-0.09,9.22
2000-07-18,12.1,12.93,12.98,11.95,95944,119886496.0,8.49,6.6,0.8,10.97
2000-07-19,12.95,12.49,13.0,12.41,65486,82801728.0,4.56,-3.4,-0.44,7.48
