,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-02-11,39.5,41.17,43.4,39.01,229430,934825629.44,11.12,4.25,1.68,65.93
1,2011-02-14,40.16,41.17,42.1,39.51,117726,477673158.29,6.29,0.0,0.0,33.83
2,2011-02-15,40.78,40.33,41.17,40.17,85467,346431984.09,2.43,-2.04,-0.84,24.56
3,2011-02-16,41.03,42.68,44.25,41.03,117249,500308157.15,7.98,5.83,2.35,33.69
4,2011-02-17,42.2,42.77,43.0,41.7,62278,263900907.74,3.05,0.21,0.09,17.9
5,2011-02-18,42.55,42.25,43.32,42.03,40552,172566354.6,3.02,-1.22,-0.52,11.65
6,2011-02-21,42.11,42.35,42.73,42.0,39931,168899266.14,1.73,0.24,0.1,11.47
7,2011-02-22,43.21,41.12,43.8,41.03,59480,251601764.05,6.54,-2.9,-1.23,17.09
8,2011-02-23,40.66,40.94,41.4,40.66,31343,128320842.04,1.8,-0.44,-0.18,9.01
9,2011-02-24,40.7,41.16,41.2,40.7,21254,87074709.7,1.22,0.54,0.22,6.11
10,2011-02-25,41.01,40.66,41.1,40.11,22676,91933042.72,2.41,-1.21,-0.5,6.52
11,2011-02-28,40.78,41.2,41.45,40.39,20000,82107234.4,2.61,1.33,0.54,5.75
12,2011-03-01,41.16,40.94,41.5,40.75,23944,98326187.06,1.82,-0.63,-0.26,6.88
13,2011-03-02,40.66,40.48,40.79,40.2,17549,70970476.75,1.44,-1.12,-0.46,5.04
14,2011-03-03,40.31,40.04,40.89,40.0,15660,63262184.65,2.2,-1.09,-0.44,4.5
15,2011-03-04,40.01,40.4,40.6,39.83,13158,52868123.63,1.92,0.9,0.36,3.78
16,2011-03-07,40.29,40.8,40.86,40.2,17452,70772237.18,1.63,0.99,0.4,5.01
17,2011-03-08,40.99,40.53,40.99,40.32,12551,50884260.01,1.64,-0.66,-0.27,3.61
18,2011-03-09,40.53,40.65,40.73,40.31,12183,49349970.14,1.04,0.3,0.12,3.5
19,2011-03-10,40.6,40.96,41.15,40.56,19195,78538284.11,1.45,0.76,0.31,5.52
20,2011-03-11,40.76,41.03,41.47,40.75,23159,95462556.79,1.76,0.17,0.07,6.66
21,2011-03-14,41.13,41.58,41.64,40.5,25955,106730036.06,2.78,1.34,0.55,7.46
22,2011-03-15,41.4,41.0,41.85,40.5,24134,99260432.17,3.25,-1.39,-0.58,6.94
23,2011-03-17,41.38,40.85,41.78,40.62,22410,92330902.61,2.83,-0.37,-0.15,6.44
24,2011-03-18,40.95,40.68,41.2,40.56,10963,44799237.1,1.57,-0.42,-0.17,3.15
25,2011-03-21,40.57,40.19,40.6,40.0,14977,60184502.17,1.47,-1.2,-0.49,4.3
26,2011-03-22,40.22,40.31,40.57,39.58,12893,51599055.88,2.46,0.3,0.12,3.7
27,2011-03-23,40.03,40.38,40.48,40.03,9545,38421960.97,1.12,0.17,0.07,2.74
28,2011-03-24,40.41,40.08,40.5,40.0,9607,38576950.29,1.24,-0.74,-0.3,2.76
29,2011-03-25,39.98,40.15,40.41,39.98,9926,39964413.09,1.07,0.17,0.07,2.85
30,2011-03-28,40.15,40.15,40.58,40.06,12445,50138804.84,1.3,0.0,0.0,3.58
31,2011-03-29,40.11,38.58,40.15,38.55,18918,74399281.89,3.99,-3.91,-1.57,5.44
32,2011-03-30,38.56,37.57,38.7,37.5,15829,60022551.25,3.11,-2.62,-1.01,4.55
33,2011-03-31,37.67,37.82,38.09,37.56,8670,32781461.89,1.41,0.67,0.25,2.49
34,2011-04-01,37.84,38.2,38.25,37.82,6098,23228925.13,1.14,1.0,0.38,1.75
35,2011-04-06,38.2,37.65,38.28,37.55,10876,41022388.16,1.91,-1.44,-0.55,3.13
36,2011-04-07,37.65,38.1,38.2,37.65,6313,23959400.23,1.46,1.2,0.45,1.81
37,2011-04-08,38.18,38.42,38.5,38.0,6946,26600259.32,1.31,0.84,0.32,2.0
38,2011-04-11,38.21,38.04,38.5,38.0,7405,28284736.78,1.3,-0.99,-0.38,2.13
39,2011-04-12,38.0,38.39,38.58,37.9,7142,27314806.98,1.79,0.92,0.35,2.05
40,2011-04-13,38.4,38.65,38.73,38.2,7206,27792206.85,1.38,0.68,0.26,2.07
41,2011-04-14,38.45,38.6,38.83,38.3,8369,32327865.94,1.37,-0.13,-0.05,2.4
42,2011-04-15,37.45,37.28,37.89,37.11,21006,78615972.46,2.02,-3.42,-1.32,6.04
43,2011-04-18,37.1,36.89,37.26,36.81,11156,41226376.7,1.21,-1.05,-0.39,3.21
44,2011-04-19,36.86,36.29,36.88,36.13,10823,39356031.27,2.03,-1.63,-0.6,3.11
45,2011-04-20,36.27,36.42,36.64,36.19,6202,22573963.84,1.24,0.36,0.13,1.78
46,2011-04-21,36.5,36.77,36.98,36.15,11153,40777742.79,2.28,0.96,0.35,3.2
47,2011-04-22,36.68,36.13,36.7,36.07,8778,31848376.22,1.71,-1.74,-0.64,2.52
48,2011-04-25,36.14,34.97,36.27,34.82,10242,36149882.12,4.01,-3.21,-1.16,2.94
49,2011-04-26,34.62,34.23,34.85,34.08,9279,31862097.75,2.2,-2.12,-0.74,2.67
50,2011-04-27,34.39,34.58,34.86,34.11,7322,25214570.34,2.19,1.02,0.35,2.1
51,2011-04-28,34.48,32.25,34.48,32.25,18259,60221189.4,6.45,-6.74,-2.33,5.25
52,2011-04-29,32.11,32.04,32.2,31.4,9067,28898855.06,2.48,-0.65,-0.21,2.61
53,2011-05-03,31.95,32.2,32.26,31.65,6423,20542921.46,1.9,0.5,0.16,1.85
54,2011-05-04,32.2,31.3,32.2,31.27,6731,21291621.14,2.89,-2.8,-0.9,1.93
55,2011-05-05,31.3,31.48,31.66,31.25,4804,15120409.18,1.31,0.58,0.18,1.38
56,2011-05-06,31.39,31.64,31.66,31.05,5912,18540200.03,1.94,0.51,0.16,1.7
57,2011-05-09,31.51,31.69,32.07,31.5,6168,19592216.7,1.8,0.16,0.05,1.77
58,2011-05-11,31.83,31.98,32.32,31.69,15704,50370542.55,1.99,0.92,0.29,3.61
59,2011-05-12,31.93,32.0,32.5,31.63,8376,26896853.67,2.72,0.06,0.02,1.93
60,2011-05-13,31.97,31.99,32.27,31.38,5788,18422317.3,2.78,-0.03,-0.01,1.33
61,2011-05-16,31.97,31.98,32.27,31.76,4447,14233076.89,1.59,-0.03,-0.01,1.02
62,2011-05-17,31.98,31.7,32.09,31.45,7683,24372635.45,2.0,-0.88,-0.28,1.77
63,2011-05-18,31.83,31.78,31.87,31.61,4789,15210677.19,0.82,0.25,0.08,1.1
64,2011-05-19,31.92,31.29,31.93,31.22,5542,17565940.35,2.23,-1.54,-0.49,1.27
65,2011-05-20,31.31,30.44,31.31,30.3,10342,31786777.12,3.23,-2.72,-0.85,2.38
66,2011-05-23,30.11,29.05,30.38,29.05,9933,29424257.35,4.37,-4.57,-1.39,2.28
67,2011-05-24,28.85,29.44,29.59,28.81,9232,27039967.45,2.69,1.34,0.39,2.12
