日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-18,20.0,21.0,21.95,20.0,77827,166019392.0,27.08,191.67,13.8,30.52
1993-11-19,21.0,20.15,21.15,19.6,47918,97189176.0,7.38,-4.05,-0.85,18.79
1993-11-22,20.3,20.85,21.5,20.3,39433,82462600.0,5.96,3.47,0.7,15.46
1993-11-23,20.7,20.65,20.95,20.4,27998,58007060.0,2.64,-0.96,-0.2,10.98
1993-11-24,20.5,20.05,20.5,19.85,17649,35431264.0,3.15,-2.91,-0.6,6.92
1993-11-25,20.0,20.1,20.4,19.9,6137,12362824.0,2.49,0.25,0.05,2.41
1993-11-26,20.25,20.0,20.3,19.9,7055,14157691.0,1.99,-0.5,-0.1,2.77
1993-11-29,20.0,19.5,20.0,19.2,7047,13806187.0,4.0,-2.5,-0.5,2.76
1993-11-30,19.5,19.4,19.8,19.4,3791,7423530.5,2.05,-0.51,-0.1,1.49
1993-12-01,19.5,19.05,19.6,19.05,3435,6616014.0,2.84,-1.8,-0.35,1.35
1993-12-02,19.0,19.3,19.75,18.7,7337,14065404.0,5.51,1.31,0.25,2.88
1993-12-03,19.3,19.35,19.5,19.3,4254,8253639.5,1.04,0.26,0.05,1.67
1993-12-06,19.5,20.25,20.45,19.5,10717,21570944.0,4.91,4.65,0.9,4.2
1993-12-07,20.4,19.95,20.6,19.8,11127,22670662.0,3.95,-1.48,-0.3,4.36
1993-12-08,20.0,20.4,20.45,19.95,5711,11571941.0,2.51,2.26,0.45,2.24
1993-12-09,20.55,21.1,21.35,20.4,17016,35559160.0,4.66,3.43,0.7,6.67
1993-12-10,21.2,22.0,22.0,21.2,29401,63973504.0,3.79,4.27,0.9,11.53
1993-12-13,22.15,21.55,23.05,21.4,130409,286608128.0,7.5,-2.05,-0.45,51.14
1993-12-14,21.7,23.3,23.8,21.7,120162,277832768.0,9.74,8.12,1.75,47.12
1993-12-15,23.45,23.35,23.6,22.8,46237,106939656.0,3.43,0.21,0.05,18.13
1993-12-16,23.5,23.05,23.65,23.05,29619,68878448.0,2.57,-1.28,-0.3,11.62
1993-12-17,23.0,22.9,23.2,22.85,18736,43045492.0,1.52,-0.65,-0.15,7.35
1993-12-20,22.75,22.0,22.8,21.55,46139,102384288.0,5.46,-3.93,-0.9,18.09
1993-12-21,21.9,22.2,22.3,21.7,14730,32423414.0,2.73,0.91,0.2,5.78
1993-12-22,22.3,21.5,22.3,21.5,12965,28365430.0,3.6,-3.15,-0.7,5.08
1993-12-23,21.2,20.45,21.25,20.3,8629,17954432.0,4.42,-4.88,-1.05,3.38
1993-12-24,20.15,21.3,21.3,20.0,13825,28328500.0,6.36,4.16,0.85,5.42
1993-12-27,21.6,21.05,21.7,21.0,13682,29191240.0,3.29,-1.17,-0.25,5.37
1993-12-28,21.1,21.05,21.4,21.0,7024,14891682.0,1.9,0.0,0.0,2.75
1993-12-29,21.0,20.9,21.3,20.8,5909,12436693.0,2.38,-0.71,-0.15,2.32
1993-12-30,20.95,21.25,21.5,20.95,8524,18131154.0,2.63,1.67,0.35,3.34
1993-12-31,21.55,21.35,21.8,21.3,9011,19490588.0,2.35,0.47,0.1,3.53
1994-01-03,21.35,21.25,21.5,21.1,3374,7179760.0,1.87,-0.47,-0.1,1.32
1994-01-04,21.2,21.0,21.45,20.95,4257,8978908.0,2.35,-1.18,-0.25,1.67
1994-01-05,21.1,21.2,21.2,20.8,3755,7876657.5,1.9,0.95,0.2,1.47
1994-01-06,21.2,22.3,22.3,21.2,8261,17919810.0,5.19,5.19,1.1,3.24
1994-01-07,22.3,22.1,22.3,21.5,15262,33606988.0,3.59,-0.9,-0.2,5.99
1994-01-10,22.1,21.85,22.1,21.75,5263,11539292.0,1.58,-1.13,-0.25,2.06
1994-01-11,21.9,21.5,22.0,21.5,3295,7142750.0,2.29,-1.6,-0.35,1.29
1994-01-12,21.5,21.6,21.8,21.5,4761,10309301.0,1.4,0.47,0.1,1.87
1994-01-13,21.8,21.6,21.9,21.4,3996,8630253.0,2.31,0.0,0.0,1.57
1994-01-14,21.8,21.05,21.8,20.9,7397,15695756.0,4.17,-2.55,-0.55,2.9
1994-01-17,21.05,20.75,21.05,20.7,4643,9700653.0,1.66,-1.43,-0.3,1.82
1994-01-18,20.7,21.0,21.05,20.5,4565,9415859.0,2.65,1.2,0.25,1.79
1994-01-19,21.0,20.55,21.0,20.35,2439,5019932.0,3.1,-2.14,-0.45,0.96
1994-01-20,20.6,20.4,20.6,20.2,3384,6910658.0,1.95,-0.73,-0.15,1.33
1994-01-21,20.4,21.0,21.05,20.3,6403,13379996.0,3.68,2.94,0.6,2.51
1994-01-24,21.3,21.25,22.0,21.15,10226,21987832.0,4.05,1.19,0.25,4.01
1994-01-25,21.3,20.8,21.4,20.8,4637,9810990.0,2.82,-2.12,-0.45,1.82
1994-01-26,20.7,20.6,20.8,20.55,2447,5049409.5,1.2,-0.96,-0.2,0.96
1994-01-27,20.5,21.0,21.0,20.4,2325,4800334.5,2.91,1.94,0.4,0.91
1994-01-28,21.0,20.5,21.0,20.5,3113,6444275.5,2.38,-2.38,-0.5,1.22
1994-01-31,20.2,19.5,20.2,19.5,3662,7223994.5,3.41,-4.88,-1.0,1.44
1994-02-01,19.2,19.35,20.0,19.1,5930,11619533.0,4.62,-0.77,-0.15,2.33
1994-02-02,19.2,19.75,19.8,19.2,2283,4467775.0,3.1,2.07,0.4,0.9
1994-02-03,19.75,20.6,20.7,19.75,6951,14104260.0,4.81,4.3,0.85,2.73
1994-02-04,20.9,21.45,21.45,20.6,8769,18446000.0,4.13,4.13,0.85,3.44
1994-02-14,21.4,19.8,21.4,19.7,6925,13993278.0,7.93,-7.69,-1.65,2.72
1994-02-15,19.5,19.65,19.8,19.1,4716,9178777.0,3.54,-0.76,-0.15,1.85
1994-02-16,19.65,19.25,19.75,19.2,3005,5841151.0,2.8,-2.04,-0.4,1.18
1994-02-17,19.2,18.95,19.25,18.8,2731,5191082.0,2.34,-1.56,-0.3,1.07
1994-02-18,18.9,19.0,19.2,18.8,1348,2562340.5,2.11,0.26,0.05,0.53
1994-02-21,19.0,18.2,19.0,18.2,3082,5686803.0,4.21,-4.21,-0.8,1.21
1994-02-22,18.5,18.5,19.6,18.35,8133,15442445.0,6.87,1.65,0.3,3.19
1994-02-23,19.3,19.0,19.8,18.8,2552,4836718.5,5.41,2.7,0.5,1.0
1994-02-24,19.3,19.85,19.9,19.2,5974,11688749.0,3.68,4.47,0.85,2.34
1994-02-25,20.15,20.1,20.5,19.85,9628,19427636.0,3.27,1.26,0.25,3.78
1994-02-28,20.0,19.4,20.1,19.4,3658,7262899.5,3.48,-3.48,-0.7,1.43
1994-03-01,19.3,19.4,19.6,19.25,1616,3139490.5,1.8,0.0,0.0,0.63
1994-03-02,19.4,19.2,19.5,19.1,1577,3040424.75,2.06,-1.03,-0.2,0.62
1994-03-03,19.2,19.05,19.25,19.0,2627,5020370.0,1.3,-0.78,-0.15,1.03
1994-03-04,18.8,18.7,19.0,18.6,2901,5428470.0,2.1,-1.84,-0.35,1.14
1994-03-07,18.7,18.3,18.75,18.05,2829,5160954.5,3.74,-2.14,-0.4,1.11
1994-03-08,18.3,18.25,18.35,18.15,1383,2516844.75,1.09,-0.27,-0.05,0.54
1994-03-09,18.25,18.3,18.4,18.2,879,1606674.25,1.1,0.27,0.05,0.34
1994-03-10,18.3,18.0,18.3,18.0,1572,2845630.0,1.64,-1.64,-0.3,0.62
1994-03-11,17.9,18.1,18.5,17.6,2148,3874628.75,5.0,0.56,0.1,0.84
1994-03-14,18.4,18.9,19.55,18.4,5933,11346074.0,6.35,4.42,0.8,2.33
1994-03-15,19.2,18.35,19.3,18.3,2974,5595706.5,5.29,-2.91,-0.55,1.17
1994-03-16,18.3,18.25,18.4,17.95,2392,4339949.5,2.45,-0.54,-0.1,0.94
1994-03-17,18.5,19.05,19.05,18.5,7026,13266590.0,3.01,4.38,0.8,2.76
1994-03-18,19.35,19.95,20.0,19.35,14077,27812284.0,3.41,4.72,0.9,5.52
1994-03-21,20.4,20.0,20.7,19.7,16755,34004272.0,5.01,0.25,0.05,6.57
1994-03-22,19.9,19.95,20.1,19.5,4896,9720747.0,3.0,-0.25,-0.05,1.92
1994-03-23,20.0,19.6,20.0,19.55,4539,9000505.0,2.26,-1.75,-0.35,1.78
1994-03-24,19.0,19.45,19.65,19.0,5136,10006037.0,3.32,-0.77,-0.15,2.01
1994-03-25,19.5,19.85,19.9,19.5,9038,17874464.0,2.06,2.06,0.4,3.54
1994-03-28,10.0,9.6,10.0,9.4,7020,6703167.0,3.02,-51.64,-10.25,1.0
1994-03-29,9.55,9.8,9.8,9.35,6395,6089324.0,4.69,2.08,0.2,0.91
1994-03-30,9.9,9.35,9.9,9.3,8489,8117974.0,6.12,-4.59,-0.45,1.21
1994-03-31,9.0,8.7,9.2,8.65,46962,42193184.0,5.88,-6.95,-0.65,6.69
1994-04-01,8.6,8.55,8.65,8.45,16775,14323812.0,2.3,-1.72,-0.15,2.39
1994-04-04,8.4,8.25,8.5,8.2,9673,8068407.5,3.51,-3.51,-0.3,1.38
1994-04-05,8.1,8.35,8.55,8.1,14542,12171030.0,5.45,1.21,0.1,2.07
1994-04-06,8.35,8.45,8.55,8.35,7236,6109924.0,2.4,1.2,0.1,1.03
1994-04-07,8.5,8.65,9.1,8.45,38792,34196140.0,7.69,2.37,0.2,5.53
1994-04-08,8.6,8.3,8.6,8.25,16501,13851995.0,4.05,-4.05,-0.35,2.35
1994-04-11,8.2,8.2,8.4,8.15,10292,8494220.0,3.01,-1.2,-0.1,1.47
1994-04-12,8.2,8.2,8.35,8.05,7892,6464064.5,3.66,0.0,0.0,1.12
1994-04-13,8.3,8.0,8.4,8.0,6279,5137145.0,4.88,-2.44,-0.2,0.89
1994-04-14,8.0,7.7,8.0,7.7,10987,8637600.0,3.75,-3.75,-0.3,1.57
1994-04-15,7.6,8.1,8.2,7.4,24633,19049430.0,10.39,5.19,0.4,3.51
1994-04-18,8.0,7.65,8.0,7.6,15337,11913750.0,4.94,-5.56,-0.45,2.18
1994-04-19,7.5,7.15,7.6,7.15,10673,7848485.0,5.88,-6.54,-0.5,1.52
1994-04-20,6.95,6.8,7.2,6.6,18922,13081250.0,8.39,-4.9,-0.35,2.7
1994-04-21,6.9,7.25,7.35,6.8,31860,22691356.0,8.09,6.62,0.45,4.54
1994-04-22,7.25,6.8,7.25,6.8,17928,12670141.0,6.21,-6.21,-0.45,2.55
1994-04-25,6.7,6.95,7.0,6.7,7829,5318395.0,4.41,2.21,0.15,1.12
1994-04-26,7.0,7.25,7.25,6.9,12500,8905780.0,5.04,4.32,0.3,1.78
1994-04-27,7.3,7.56,7.6,7.2,27826,20754764.0,5.52,4.28,0.31,3.96
1994-04-28,7.63,7.15,7.8,7.0,39060,29100972.0,10.58,-5.42,-0.41,5.56
