,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-01-28,36.1,35.92,37.0,34.51,31281,111653373.43,6.73,-2.92,-1.08,23.27
1,2011-01-31,35.0,34.91,35.38,34.13,12915,44949527.5,3.48,-2.81,-1.01,9.61
2,2011-02-01,34.79,38.4,38.4,34.72,38279,143722657.63,10.54,10.0,3.49,28.48
3,2011-02-09,39.54,42.24,42.24,39.18,59270,240928108.11,7.97,10.0,3.84,44.1
4,2011-02-10,43.0,43.82,44.11,42.05,56720,243575958.85,4.88,3.74,1.58,42.2
5,2011-02-11,42.45,42.8,43.3,41.36,39875,169269280.95,4.43,-2.33,-1.02,29.67
6,2011-02-14,42.8,42.93,43.52,42.06,33618,144103638.81,3.41,0.3,0.13,25.01
7,2011-02-15,42.91,43.32,44.88,41.43,39127,167028264.36,8.04,0.91,0.39,29.11
8,2011-02-16,42.98,43.97,44.29,42.21,29549,128097112.18,4.8,1.5,0.65,21.99
9,2011-02-17,43.57,44.94,46.5,43.33,32782,148057205.2,7.21,2.21,0.97,24.39
10,2011-02-18,44.22,42.54,44.99,42.52,25865,112661908.79,5.5,-5.34,-2.4,19.24
11,2011-02-21,42.0,42.88,43.2,41.88,13560,57838535.57,3.1,0.8,0.34,10.09
12,2011-02-22,42.29,39.84,43.02,39.61,26555,108369557.03,7.95,-7.09,-3.04,19.76
13,2011-02-23,39.39,39.9,40.49,39.39,10894,43485651.84,2.76,0.15,0.06,8.11
14,2011-02-24,39.83,40.4,40.97,39.73,10602,42884394.86,3.11,1.25,0.5,7.89
15,2011-02-25,40.08,39.97,40.3,38.78,12598,49751798.85,3.76,-1.06,-0.43,9.37
16,2011-02-28,39.99,41.18,41.21,39.5,13768,55790366.66,4.28,3.03,1.21,10.24
17,2011-03-01,41.08,40.09,41.08,39.81,13070,52948710.87,3.08,-2.65,-1.09,9.72
18,2011-03-02,39.9,40.24,40.26,39.31,9327,37076291.72,2.37,0.37,0.15,6.94
19,2011-03-03,40.1,39.59,40.1,38.81,11182,43994994.06,3.21,-1.62,-0.65,8.32
20,2011-03-04,39.3,39.87,40.6,39.25,8540,34118164.47,3.41,0.71,0.28,6.35
21,2011-03-08,39.91,39.65,40.3,38.8,8938,35135138.24,3.76,-0.55,-0.22,6.65
22,2011-03-09,39.7,41.09,41.4,39.32,16255,65827134.74,5.25,3.63,1.44,12.09
