日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-12-12,21.5,18.59,21.66,18.5,391514,766922991.0,61.12,259.57,13.42,78.3
2001-12-13,18.45,18.23,19.08,18.11,61387,114041647.0,5.22,-1.94,-0.36,12.28
2001-12-14,18.2,18.4,18.47,18.08,29620,54149920.0,2.14,0.93,0.17,5.92
2001-12-17,18.34,17.3,18.45,17.29,55628,98255669.0,6.3,-5.98,-1.1,11.13
2001-12-18,17.29,17.25,17.5,16.82,38275,65386075.0,3.93,-0.29,-0.05,7.66
2001-12-19,17.25,16.99,17.47,16.91,18983,32589418.0,3.25,-1.51,-0.26,3.8
2001-12-20,16.88,16.34,16.88,16.1,35599,58559754.0,4.59,-3.83,-0.65,7.12
2001-12-21,16.22,16.56,16.66,16.11,16385,26873637.0,3.37,1.35,0.22,3.28
2001-12-24,16.45,15.76,16.48,15.67,22751,36209654.0,4.89,-4.83,-0.8,4.55
2001-12-25,15.76,16.01,16.21,15.71,12602,20161584.0,3.17,1.59,0.25,2.52
2001-12-26,15.9,16.25,16.3,15.72,12617,20338390.0,3.62,1.5,0.24,2.52
2001-12-27,16.31,16.21,16.5,16.13,18439,30077909.0,2.28,-0.25,-0.04,3.69
2001-12-28,16.18,16.4,16.47,16.1,11728,19053861.0,2.28,1.17,0.19,2.35
2001-12-31,16.4,16.45,16.8,16.4,15184,25220265.0,2.44,0.3,0.05,3.04
2002-01-04,16.45,15.79,16.5,15.78,14386,23003751.0,4.38,-4.01,-0.66,2.88
2002-01-07,15.68,15.86,15.93,15.4,9870,15410889.0,3.36,0.44,0.07,1.97
2002-01-08,15.8,15.61,15.98,15.6,6269,9887827.0,2.4,-1.58,-0.25,1.25
2002-01-09,15.52,15.6,15.78,15.4,8789,13714756.0,2.43,-0.06,-0.01,1.76
2002-01-10,15.4,16.13,16.2,15.38,17171,27116667.0,5.26,3.4,0.53,3.43
2002-01-11,16.05,15.69,16.05,15.66,10337,16364427.0,2.42,-2.73,-0.44,2.07
2002-01-14,15.5,15.34,15.67,15.28,12885,19908477.0,2.49,-2.23,-0.35,2.58
2002-01-15,15.3,15.33,15.77,15.25,10221,15796180.0,3.39,-0.07,-0.01,2.04
2002-01-16,15.48,14.78,15.69,14.31,22849,33884446.0,9.0,-3.59,-0.55,4.57
2002-01-17,14.68,13.86,14.68,13.71,17281,24372234.0,6.56,-6.22,-0.92,3.46
2002-01-18,13.61,14.11,14.35,13.48,21131,29575583.0,6.28,1.8,0.25,4.23
2002-01-21,13.9,13.63,14.17,13.51,11121,15318566.0,4.68,-3.4,-0.48,2.22
2002-01-22,13.51,14.13,14.59,13.5,16985,23964670.0,8.0,3.67,0.5,3.4
2002-01-23,13.98,15.02,15.2,13.95,26293,38334018.0,8.85,6.3,0.89,5.26
2002-01-24,14.8,15.06,15.45,14.45,36927,55490598.0,6.66,0.27,0.04,7.39
2002-01-25,14.98,14.89,15.38,14.85,20237,30494743.0,3.52,-1.13,-0.17,4.05
2002-01-28,14.89,13.63,14.9,13.61,26269,36988691.0,8.66,-8.46,-1.26,5.25
2002-01-29,13.5,13.9,14.2,13.35,13793,19067447.0,6.24,1.98,0.27,2.76
2002-01-30,14.0,13.82,14.08,13.65,8476,11780708.0,3.09,-0.58,-0.08,1.7
2002-01-31,14.28,15.17,15.2,14.1,51305,76102225.0,7.96,9.77,1.35,10.26
2002-02-01,15.1,15.16,15.62,14.9,42999,66100129.0,4.75,-0.07,-0.01,8.6
2002-02-04,15.11,15.46,15.57,14.94,19199,29410070.0,4.16,1.98,0.3,3.84
2002-02-05,15.47,15.28,15.55,15.2,14110,21662283.0,2.26,-1.16,-0.18,2.82
2002-02-06,15.3,14.93,15.4,14.91,14738,22245716.0,3.21,-2.29,-0.35,2.95
2002-02-07,14.9,15.62,15.96,14.81,30550,47704881.0,7.7,4.62,0.69,6.11
2002-02-08,15.62,15.44,15.82,15.4,16844,26323234.0,2.69,-1.15,-0.18,3.37
2002-02-25,15.8,15.81,15.96,15.55,17842,28171533.0,2.66,2.4,0.37,3.57
2002-02-26,15.8,15.83,15.86,15.5,10750,16847795.0,2.28,0.13,0.02,2.15
2002-02-27,15.83,16.09,16.28,15.81,24444,39472139.0,2.97,1.64,0.26,4.89
