日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-11,4.44,4.44,4.44,4.44,433,192252.0,0.0,44.16,1.36,0.02
2015-06-12,4.88,4.88,4.88,4.88,181,88328.0,0.0,9.91,0.44,0.01
2015-06-15,5.37,5.37,5.37,5.37,270,144990.0,0.0,10.04,0.49,0.01
2015-06-16,5.91,5.91,5.91,5.91,190,112284.0,0.0,10.06,0.54,0.01
2015-06-17,6.5,6.5,6.5,6.5,560,364000.0,0.0,9.98,0.59,0.03
2015-06-18,7.15,7.15,7.15,7.15,375,268125.0,0.0,10.0,0.65,0.02
2015-06-19,7.87,7.87,7.87,7.87,2959,2329048.0,0.0,10.07,0.72,0.14
2015-06-23,8.66,8.66,8.66,8.66,950,822700.0,0.0,10.04,0.79,0.05
2015-06-24,9.53,9.53,9.53,9.53,359,342127.0,0.0,10.05,0.87,0.02
2015-06-25,10.48,10.48,10.48,10.48,906,949488.0,0.0,9.97,0.95,0.04
2015-06-26,11.53,11.53,11.53,11.53,29112,33566655.0,0.0,10.02,1.05,1.4
2015-06-29,12.68,12.68,12.68,11.53,876711,1094795600.0,9.97,9.97,1.15,42.08
2015-06-30,12.7,13.95,13.95,12.22,744889,1013341168.0,13.64,10.02,1.27,35.75
2015-07-01,15.35,14.99,15.35,14.6,612313,937598752.0,5.38,7.46,1.04,29.39
2015-07-02,14.8,13.49,14.8,13.49,844349,1178897600.0,8.74,-10.01,-1.5,40.53
2015-07-03,12.14,12.14,12.66,12.14,422175,515151792.0,3.85,-10.01,-1.35,20.26
2015-07-06,13.35,10.93,13.35,10.93,770650,950198144.0,19.93,-9.97,-1.21,36.99
2015-07-07,9.84,9.84,10.0,9.84,220291,216829507.0,1.46,-9.97,-1.09,10.57
2015-07-08,8.86,8.86,8.86,8.86,9657,8556102.0,0.0,-9.96,-0.98,0.46
2015-07-09,7.97,9.75,9.75,7.97,761884,677242864.0,20.09,10.05,0.89,36.57
2015-07-10,10.26,10.73,10.73,10.01,286137,300284000.0,7.38,10.05,0.98,13.73
2015-07-13,11.0,11.8,11.8,10.75,641417,732438256.0,9.79,9.97,1.07,30.79
2015-07-14,11.82,12.98,12.98,11.43,870493,1090814752.0,13.14,10.0,1.18,41.78
2015-07-15,12.4,11.68,12.6,11.68,324898,388156720.0,7.09,-10.02,-1.3,15.6
2015-07-16,10.51,11.07,12.14,10.51,538264,604228320.0,13.96,-5.22,-0.61,25.84
2015-07-17,10.98,11.57,11.95,10.65,474194,535764416.0,11.74,4.52,0.5,22.76
2015-07-20,11.39,11.17,11.67,10.94,387921,437545984.0,6.31,-3.46,-0.4,18.62
2015-07-21,10.89,11.81,12.16,10.64,481185,552831104.0,13.61,5.73,0.64,23.1
2015-07-22,11.57,11.55,11.82,11.05,372790,426230048.0,6.52,-2.2,-0.26,17.89
2015-07-23,11.4,12.71,12.71,11.33,506289,622799216.0,11.95,10.04,1.16,24.3
2015-07-24,13.64,13.98,13.98,13.02,1130663,1563051920.0,7.55,9.99,1.27,54.27
2015-07-27,13.0,12.58,14.8,12.58,917081,1267168016.0,15.88,-10.01,-1.4,44.02
2015-07-28,11.5,12.0,13.3,11.32,592670,708684496.0,15.74,-4.61,-0.58,28.45
2015-07-29,12.35,13.2,13.2,11.18,571121,701605536.0,16.83,10.0,1.2,27.41
2015-07-30,13.42,14.13,14.52,13.1,917561,1286826304.0,10.76,7.05,0.93,44.04
2015-07-31,13.52,15.54,15.54,13.28,922844,1351356672.0,15.99,9.98,1.41,44.3
2015-08-03,15.88,17.09,17.09,15.29,924378,1518923216.0,11.58,9.97,1.55,44.37
2015-08-04,17.8,16.51,18.66,15.38,1111750,1859096960.0,19.19,-3.39,-0.58,53.36
2015-08-05,15.53,18.16,18.16,15.5,900882,1548372160.0,16.11,9.99,1.65,43.24
2015-08-06,18.15,19.66,19.96,17.0,1087570,1986885392.0,16.3,8.26,1.5,52.2
2015-08-07,18.8,19.98,21.24,18.65,932579,1858807968.0,13.17,1.63,0.32,44.76
