日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-12-16,12.7,11.15,14.5,9.2,120313,139324592.0,113.25,138.25,6.47,60.16
1996-12-17,10.08,10.07,11.99,10.07,47974,52048708.0,17.22,-9.69,-1.08,23.99
1996-12-18,10.07,11.08,11.08,9.3,46895,48965128.0,17.68,10.03,1.01,23.45
1996-12-19,11.68,11.58,12.12,11.1,73373,86224760.0,9.21,4.51,0.5,36.69
1996-12-20,11.2,11.4,11.9,10.81,30959,35046492.0,9.41,-1.55,-0.18,15.48
1996-12-23,11.7,12.5,12.55,11.58,46920,56428712.0,8.51,9.65,1.1,23.46
1996-12-24,12.6,11.27,12.68,11.27,43100,52246156.0,11.28,-9.84,-1.23,21.55
1996-12-25,11.32,11.99,12.15,10.4,35659,41247188.0,15.53,6.39,0.72,17.83
1996-12-26,12.1,11.76,12.3,11.59,15679,18575754.0,5.92,-1.92,-0.23,7.84
1996-12-27,12.05,12.57,12.7,11.5,55946,68498312.0,10.2,6.89,0.81,27.97
1996-12-30,12.7,13.6,13.83,12.39,65653,86741968.0,11.46,8.19,1.03,32.83
1996-12-31,13.38,12.63,13.38,12.5,43217,55685232.0,6.47,-7.13,-0.97,21.61
1997-01-02,12.5,12.88,12.98,12.5,21123,26912632.0,3.8,1.98,0.25,10.56
1997-01-03,12.8,12.14,13.0,12.0,19384,23915114.0,7.76,-5.75,-0.74,9.69
1997-01-06,11.7,11.1,12.05,11.0,12061,13927353.0,8.65,-8.57,-1.04,6.03
1997-01-07,10.5,11.54,11.67,10.41,14898,16854166.0,11.35,3.96,0.44,7.45
1997-01-08,11.4,11.4,11.71,11.0,9192,10451545.0,6.15,-1.21,-0.14,4.6
1997-01-09,11.48,11.47,11.59,11.3,7673,8800616.0,2.54,0.61,0.07,3.84
1997-01-10,11.5,12.07,12.2,11.4,17597,20757346.0,6.97,5.23,0.6,8.8
1997-01-13,12.35,12.53,12.7,12.35,22142,27778012.0,2.9,3.81,0.46,11.07
1997-01-14,12.3,12.55,13.1,12.2,28722,36271680.0,7.18,0.16,0.02,14.36
1997-01-15,12.55,13.4,13.8,12.42,72524,96926424.0,11.0,6.77,0.85,36.26
1997-01-16,13.1,13.28,13.46,12.95,30973,40838112.0,3.81,-0.9,-0.12,15.49
1997-01-17,13.2,13.4,13.57,13.0,31152,41580456.0,4.29,0.9,0.12,15.58
1997-01-20,13.6,13.68,14.1,13.5,27002,37310884.0,4.48,2.09,0.28,13.5
1997-01-21,13.68,13.34,13.8,13.2,21264,28697670.0,4.39,-2.49,-0.34,10.63
1997-01-22,13.1,13.45,13.6,13.1,18689,24872324.0,3.75,0.82,0.11,9.34
1997-01-23,13.46,13.53,13.89,13.16,18750,25451422.0,5.43,0.59,0.08,9.38
1997-01-24,13.5,13.66,13.8,13.25,14716,19834820.0,4.07,0.96,0.13,7.36
1997-01-27,13.78,13.78,14.0,13.5,18673,25601500.0,3.66,0.88,0.12,9.34
1997-01-28,13.88,13.56,13.9,13.3,12362,16814428.0,4.35,-1.6,-0.22,6.18
1997-01-29,13.53,13.4,13.54,13.28,9772,13053198.0,1.92,-1.18,-0.16,4.89
1997-01-30,13.28,13.2,13.33,13.1,10991,14508562.0,1.72,-1.49,-0.2,5.5
1997-01-31,13.1,13.15,13.3,13.0,10304,13535092.0,2.27,-0.38,-0.05,5.15
1997-02-17,13.2,12.9,13.25,12.68,4585,5931357.0,4.33,-1.9,-0.25,2.29
1997-02-18,12.75,11.61,12.9,11.61,13299,16013786.0,10.0,-10.0,-1.29,6.65
1997-02-19,11.7,12.2,12.22,11.5,12700,15038032.0,6.2,5.08,0.59,6.35
1997-02-20,10.98,11.6,11.8,10.98,11836,13536253.0,6.72,-4.92,-0.6,5.92
1997-02-21,11.6,12.03,12.3,11.6,9246,11081813.0,6.03,3.71,0.43,4.62
1997-02-24,12.15,12.1,12.44,12.05,8842,10835197.0,3.24,0.58,0.07,4.42
1997-02-25,12.1,12.19,12.3,12.08,7682,9363472.0,1.82,0.74,0.09,3.84
1997-02-26,12.25,12.36,12.4,12.05,9161,11190910.0,2.87,1.39,0.17,4.58
1997-02-27,12.45,12.6,13.2,12.45,13273,17059140.0,6.07,1.94,0.24,6.64
1997-02-28,12.6,12.7,12.8,12.3,8209,10286314.0,3.97,0.79,0.1,4.1
1997-03-03,12.73,13.08,13.2,12.73,15853,20525324.0,3.7,2.99,0.38,7.93
1997-03-04,12.9,13.0,13.2,12.8,13780,17913530.0,3.06,-0.61,-0.08,6.89
1997-03-05,12.97,12.65,13.05,12.58,7932,10177663.0,3.62,-2.69,-0.35,3.97
1997-03-06,12.5,12.96,13.0,12.41,7816,10040263.0,4.66,2.45,0.31,3.91
1997-03-07,13.11,12.85,13.15,12.7,7913,10182649.0,3.47,-0.85,-0.11,3.96
1997-03-10,12.86,13.32,13.32,12.7,16527,21667848.0,4.82,3.66,0.47,8.26
1997-03-11,13.38,14.2,14.2,13.38,45253,62628876.0,6.16,6.61,0.88,22.63
1997-03-12,14.3,14.67,15.2,14.3,41025,60700928.0,6.34,3.31,0.47,20.51
1997-03-13,14.86,14.33,14.9,14.29,22229,32144034.0,4.16,-2.32,-0.34,11.11
1997-03-14,14.3,14.8,14.83,14.28,27145,39605956.0,3.84,3.28,0.47,13.57
1997-03-17,15.0,15.28,15.5,14.85,27898,42396812.0,4.39,3.24,0.48,13.95
1997-03-18,15.09,15.31,15.6,14.76,18930,28778206.0,5.5,0.2,0.03,9.47
1997-03-19,15.4,16.27,16.38,15.1,23597,37166619.0,8.36,6.27,0.96,11.8
1997-03-20,16.25,15.31,16.8,15.2,17647,28618358.0,9.83,-5.9,-0.96,8.82
1997-03-21,15.25,16.24,16.35,15.25,11994,18742476.0,7.18,6.07,0.93,6.0
1997-03-24,16.45,16.24,16.6,15.6,16652,26529764.0,6.16,0.0,0.0,8.33
1997-03-25,16.0,15.6,16.29,15.41,13103,20554120.0,5.42,-3.94,-0.64,6.55
1997-03-26,15.5,15.83,16.19,15.5,22129,35045456.0,4.42,1.47,0.23,11.06
1997-03-27,15.81,14.97,16.01,14.7,19736,29864092.0,8.28,-5.43,-0.86,9.87
1997-03-28,14.8,14.74,15.3,14.5,13016,19270968.0,5.34,-1.54,-0.23,6.51
1997-03-31,14.65,14.72,14.89,14.3,16757,24433224.0,4.0,-0.14,-0.02,8.38
1997-04-01,14.9,14.8,14.9,14.5,12131,17849462.0,2.72,0.54,0.08,6.07
1997-04-02,14.8,14.5,14.9,14.46,10212,14933057.0,2.97,-2.03,-0.3,5.11
1997-04-03,14.5,15.19,15.2,14.45,11888,17580960.0,5.17,4.76,0.69,5.94
1997-04-04,15.1,14.74,15.2,14.5,11654,17241212.0,4.61,-2.96,-0.45,5.83
1997-04-07,14.7,14.79,14.8,14.4,8949,12993708.0,2.71,0.34,0.05,4.47
1997-04-08,14.8,14.86,15.09,14.5,23435,34884528.0,3.99,0.47,0.07,11.72
1997-04-09,15.0,15.38,15.5,15.0,30628,46779628.0,3.36,3.5,0.52,15.31
1997-04-10,15.5,14.8,15.58,14.8,15774,23794410.0,5.07,-3.77,-0.58,7.89
1997-04-11,14.7,14.35,14.81,14.2,12836,18498488.0,4.12,-3.04,-0.45,6.42
1997-04-14,14.38,14.53,14.75,14.31,6627,9617173.0,3.07,1.25,0.18,3.31
1997-04-15,14.57,14.55,14.7,14.35,5576,8069722.0,2.41,0.14,0.02,2.79
1997-04-16,14.58,14.56,14.7,14.45,5086,7401319.0,1.72,0.07,0.01,2.54
1997-04-17,14.6,14.72,14.9,14.56,8497,12534272.0,2.34,1.1,0.16,4.25
1997-04-18,14.75,14.58,14.8,14.45,6374,9269929.0,2.38,-0.95,-0.14,3.19
1997-04-21,14.6,14.8,15.0,14.6,7483,11115790.0,2.74,1.51,0.22,3.74
1997-04-22,14.8,15.03,15.2,14.6,11897,17850336.0,4.05,1.55,0.23,5.95
1997-04-23,15.19,14.89,15.19,14.75,13396,20043076.0,2.93,-0.93,-0.14,6.7
1997-04-24,14.88,15.37,15.53,14.7,29784,44829360.0,5.57,3.22,0.48,14.89
1997-04-25,15.5,15.4,15.96,15.2,28764,45027924.0,4.94,0.2,0.03,14.38
1997-04-29,14.0,14.61,15.0,14.0,6613,9679480.0,6.49,-5.13,-0.79,3.31
1997-04-30,14.7,14.79,14.98,14.35,7488,10990123.0,4.31,1.23,0.18,3.74
1997-05-05,15.0,14.81,15.1,14.6,13675,20138848.0,3.38,0.14,0.02,6.84
1997-05-06,14.85,14.6,14.98,14.55,11990,17553288.0,2.9,-1.42,-0.21,6.0
1997-05-07,14.56,15.01,15.25,14.4,14634,21540308.0,5.82,2.81,0.41,7.32
1997-05-08,15.0,14.13,15.0,14.1,8498,12380642.0,6.0,-5.86,-0.88,4.25
1997-05-09,14.15,14.55,14.6,14.15,7868,11272320.0,3.18,2.97,0.42,3.93
1997-05-12,14.47,14.91,15.15,14.47,12464,18539042.0,4.67,2.47,0.36,6.23
1997-05-13,15.01,15.97,16.35,14.91,39926,62059828.0,9.66,7.11,1.06,19.96
1997-05-14,15.5,14.5,15.95,14.37,18308,27197010.0,9.89,-9.2,-1.47,9.15
1997-05-15,14.51,15.03,15.13,14.5,8519,12708951.0,4.34,3.66,0.53,4.26
1997-05-16,13.53,13.53,14.5,13.53,11893,16635365.0,6.45,-9.98,-1.5,5.95
1997-05-19,13.54,13.95,14.15,13.54,4253,5877835.5,4.51,3.1,0.42,2.13
1997-05-20,14.0,14.04,14.25,13.98,3773,5309669.5,1.94,0.65,0.09,1.89
1997-05-21,14.0,13.4,14.03,13.25,3872,5264807.0,5.56,-4.56,-0.64,1.94
1997-05-22,12.06,12.06,12.7,12.06,2570,3125719.0,4.78,-10.0,-1.34,1.29
1997-05-23,11.8,11.96,12.5,11.5,4935,5843056.5,8.29,-0.83,-0.1,2.47
1997-05-26,12.05,11.6,12.3,11.2,2806,3241616.0,9.2,-3.01,-0.36,1.4
1997-05-27,11.76,12.22,12.25,11.5,4499,5400775.0,6.47,5.34,0.62,2.25
1997-05-28,12.1,12.01,12.39,12.0,3091,3746732.5,3.19,-1.72,-0.21,1.55
1997-05-29,12.0,12.04,12.3,11.9,2761,3331027.5,3.33,0.25,0.03,1.38
1997-05-30,12.1,12.4,12.4,12.0,2370,2884073.5,3.32,2.99,0.36,1.19
1997-06-02,12.69,12.92,12.92,12.2,4151,5294763.5,5.81,4.19,0.52,2.08
1997-06-03,12.9,12.68,13.0,12.41,5849,7418344.5,4.57,-1.86,-0.24,2.92
1997-06-04,12.7,13.09,13.5,12.7,7150,9427572.0,6.31,3.23,0.41,3.58
1997-06-05,13.1,12.99,13.3,12.77,5449,7066426.5,4.05,-0.76,-0.1,2.72
1997-06-06,11.75,11.85,12.4,11.7,7580,9085186.0,5.39,-8.78,-1.14,3.79
1997-06-09,11.83,12.3,12.3,11.75,3194,3858693.5,4.64,3.8,0.45,1.6
1997-06-10,12.02,11.71,12.45,11.6,2673,3187080.75,6.91,-4.8,-0.59,1.34
1997-06-11,11.75,11.41,11.75,10.55,3911,4308910.0,10.25,-2.56,-0.3,1.96
1997-06-12,11.54,11.32,11.55,11.2,2045,2328917.0,3.07,-0.79,-0.09,1.02
1997-06-13,10.98,12.2,12.28,10.98,6662,7901535.5,11.48,7.77,0.88,3.33
1997-06-16,12.21,12.52,12.89,12.21,4727,5948413.5,5.57,2.62,0.32,2.36
1997-06-17,12.61,12.29,12.61,12.15,3949,4862133.0,3.67,-1.84,-0.23,1.97
1997-06-18,12.35,12.16,12.49,12.1,2552,3155629.0,3.17,-1.06,-0.13,1.28
1997-06-19,12.02,12.05,12.28,12.0,1971,2388161.0,2.3,-0.9,-0.11,0.99
1997-06-20,12.5,12.97,12.99,12.2,6094,7740840.0,6.56,7.63,0.92,3.05
1997-06-23,13.08,12.78,13.28,12.5,9599,12364939.0,6.01,-1.46,-0.19,4.8
1997-06-24,13.3,13.7,13.82,13.3,21076,28737852.0,4.07,7.2,0.92,10.54
1997-06-25,13.7,13.35,13.8,13.3,9114,12262081.0,3.65,-2.55,-0.35,4.56
1997-06-26,13.34,13.09,13.34,13.0,5461,7159569.0,2.55,-1.95,-0.26,2.73
1997-06-27,13.09,12.53,13.25,12.5,6981,8929133.0,5.73,-4.28,-0.56,3.49
1997-07-02,12.98,11.29,12.98,11.28,4894,5685317.5,13.57,-9.9,-1.24,2.45
1997-07-03,7.5,6.78,7.51,6.78,3296,2261777.0,6.47,-39.95,-4.51,1.1
1997-07-04,6.48,6.53,6.8,6.31,2390,1553367.5,7.23,-3.69,-0.25,0.8
1997-07-07,6.53,5.88,6.6,5.88,3514,2116913.0,11.03,-9.95,-0.65,1.17
1997-07-08,5.78,5.48,5.9,5.29,5122,2823861.0,10.37,-6.8,-0.4,1.71
