日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-09-03,7.35,7.34,7.59,7.23,171302,126600417.97,5.61,14.33,0.92,57.1
2004-09-06,7.19,7.24,7.28,7.03,49620,35622914.27,3.41,-1.36,-0.1,16.54
2004-09-07,7.24,7.27,7.45,7.19,43849,32039960.24,3.59,0.41,0.03,14.62
2004-09-08,7.29,7.35,7.42,7.22,32908,24146728.37,2.75,1.1,0.08,10.97
2004-09-09,7.3,7.21,7.33,7.13,21562,15583586.78,2.72,-1.9,-0.14,7.19
2004-09-10,7.26,7.47,7.67,7.23,85910,64408504.56,6.1,3.61,0.26,28.64
2004-09-13,7.58,7.46,7.64,7.29,53910,40253868.11,4.69,-0.13,-0.01,17.97
2004-09-14,7.47,7.63,7.84,7.47,58366,44522410.72,4.96,2.28,0.17,19.46
2004-09-15,7.67,8.3,8.39,7.55,106511,87184373.68,11.01,8.78,0.67,35.5
2004-09-16,8.29,8.98,9.0,8.21,92902,80068460.43,9.52,8.19,0.68,30.97
2004-09-17,8.94,9.14,9.2,8.6,71752,63861278.17,6.68,1.78,0.16,23.92
2004-09-20,9.08,9.35,9.45,8.87,63429,58025204.02,6.35,2.3,0.21,21.14
2004-09-21,9.28,9.3,9.55,9.0,54606,50545485.58,5.88,-0.53,-0.05,18.2
2004-09-22,9.2,9.28,9.6,9.11,40080,37557616.27,5.27,-0.22,-0.02,13.36
2004-09-23,9.31,9.35,9.53,8.91,29632,27318623.87,6.68,0.75,0.07,9.88
2004-09-24,9.33,8.98,9.62,8.98,45964,43266419.99,6.84,-3.96,-0.37,15.32
2004-09-27,9.1,8.55,9.22,8.43,29485,26021283.77,8.8,-4.79,-0.43,9.83
2004-09-28,8.55,8.83,8.95,8.55,21496,18918347.98,4.68,3.27,0.28,7.17
2004-09-29,8.9,8.75,8.9,8.7,11742,10293743.99,2.27,-0.91,-0.08,3.91
2004-09-30,8.71,8.8,9.07,8.68,19147,17060265.8,4.46,0.57,0.05,6.38
2004-10-08,8.94,9.45,9.48,8.81,26492,24443686.17,7.61,7.39,0.65,8.83
2004-10-11,9.5,9.4,9.95,9.35,46478,45121128.19,6.35,-0.53,-0.05,15.49
2004-10-12,9.3,9.43,9.6,9.21,19736,18569439.19,4.15,0.32,0.03,6.58
2004-10-13,9.38,9.48,9.55,9.33,11779,11100229.22,2.33,0.53,0.05,3.93
2004-10-14,9.51,8.53,9.53,8.53,25087,22013284.35,10.55,-10.02,-0.95,8.36
