,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-03-19,27.1,28.67,28.88,27.01,96076,269808928.0,7.48,14.68,3.67,58.37
1,2012-03-20,28.35,27.58,29.0,27.58,70002,197330151.0,4.95,-3.8,-1.09,42.53
2,2012-03-21,27.7,26.35,27.82,25.86,46101,122685789.0,7.11,-4.46,-1.23,28.01
3,2012-03-22,26.36,26.75,26.99,26.01,24760,65667501.0,3.72,1.52,0.4,15.04
4,2012-03-23,26.49,26.95,26.97,26.26,21969,58578152.0,2.65,0.75,0.2,13.35
5,2012-03-26,26.96,26.45,27.27,26.38,18792,50481802.0,3.3,-1.86,-0.5,11.42
6,2012-03-27,26.47,25.8,26.64,25.55,24879,64800408.0,4.12,-2.46,-0.65,15.11
7,2012-03-28,25.52,23.8,25.57,23.79,23961,58707618.0,6.9,-7.75,-2.0,14.56
8,2012-03-29,23.6,23.59,23.9,23.36,12249,28881574.0,2.27,-0.88,-0.21,7.44
9,2012-03-30,23.53,23.7,24.0,23.49,11379,27030178.0,2.16,0.47,0.11,6.91
10,2012-04-05,23.7,24.24,24.32,23.63,11624,27989780.0,2.91,2.28,0.54,7.06
11,2012-04-06,24.16,24.18,24.46,23.96,10377,25138130.0,2.06,-0.25,-0.06,6.3
12,2012-04-09,24.05,23.87,24.22,23.75,6863,16456381.0,1.94,-1.28,-0.31,4.17
13,2012-04-10,23.7,24.67,24.68,23.21,16911,40639916.0,6.16,3.35,0.8,10.27
14,2012-04-11,24.15,24.28,24.53,23.95,10140,24561102.0,2.35,-1.58,-0.39,6.16
15,2012-04-12,24.33,24.6,24.67,24.12,12091,29593153.0,2.27,1.32,0.32,7.35
16,2012-04-13,24.58,24.75,25.24,24.56,15600,38834378.0,2.76,0.61,0.15,9.48
17,2012-04-16,24.46,24.43,24.58,24.26,7762,18950501.0,1.29,-1.29,-0.32,4.72
