日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-22,14.78,13.53,15.5,13.24,578308,808691446.0,20.55,23.0,2.53,90.36
2011-06-23,13.0,13.59,13.82,12.56,296607,395452771.0,9.31,0.44,0.06,46.34
2011-06-24,13.26,13.77,14.15,13.26,264084,363453325.0,6.55,1.32,0.18,41.26
2011-06-27,13.88,14.0,14.35,13.82,216939,304601757.0,3.85,1.67,0.23,33.9
2011-06-28,13.9,13.65,13.9,13.4,162607,221956215.0,3.57,-2.5,-0.35,25.41
2011-06-29,13.51,13.36,13.58,13.26,108593,145321969.0,2.34,-2.12,-0.29,16.97
2011-06-30,13.25,13.27,13.54,13.19,112698,150602443.0,2.62,-0.67,-0.09,17.61
2011-07-01,13.3,14.6,14.6,13.3,285680,403801455.0,9.8,10.02,1.33,44.64
2011-07-04,14.41,14.75,14.85,14.17,322740,466441347.0,4.66,1.03,0.15,50.43
2011-07-05,14.45,14.42,14.55,14.22,157384,226308148.0,2.24,-2.24,-0.33,24.59
2011-07-06,14.37,14.85,15.45,14.24,234184,348883384.0,8.39,2.98,0.43,36.59
2011-07-07,14.73,15.07,15.77,14.56,213329,322822287.0,8.15,1.48,0.22,33.33
2011-07-08,15.5,15.66,16.3,15.21,185249,289772271.0,7.23,3.92,0.59,28.95
2011-07-11,15.63,15.8,15.93,15.33,112741,176938201.0,3.83,0.89,0.14,17.62
2011-07-12,15.53,15.12,15.68,14.93,113827,173988535.0,4.75,-4.3,-0.68,17.79
2011-07-13,15.11,15.51,15.66,15.01,88666,136181414.0,4.3,2.58,0.39,13.85
2011-07-14,15.37,15.96,16.1,15.27,148808,234498733.0,5.35,2.9,0.45,23.25
2011-07-15,15.8,15.71,15.99,15.62,80404,126926166.0,2.32,-1.57,-0.25,12.56
2011-07-18,15.68,15.64,15.92,15.36,67281,105331321.0,3.56,-0.45,-0.07,10.51
2011-07-19,15.58,15.14,15.58,15.02,70691,107240963.0,3.58,-3.2,-0.5,11.05
2011-07-20,15.26,15.29,15.48,15.06,53329,81624864.0,2.77,0.99,0.15,8.33
2011-07-21,15.35,14.83,15.38,14.8,48660,72971196.0,3.79,-3.01,-0.46,7.6
2011-07-22,14.9,14.94,15.18,14.89,44588,67054277.0,1.96,0.74,0.11,6.97
2011-07-25,14.82,14.2,14.82,13.9,73117,104024438.0,6.16,-4.95,-0.74,11.42
2011-07-26,14.08,14.13,14.22,13.94,27053,38149717.0,1.97,-0.49,-0.07,4.23
2011-07-27,14.03,14.65,14.74,13.9,53641,77463597.0,5.94,3.68,0.52,8.38
2011-07-28,14.41,14.7,14.88,14.35,44984,65947016.0,3.62,0.34,0.05,7.03
2011-07-29,14.68,14.64,14.83,14.39,35642,52189764.0,2.99,-0.41,-0.06,5.57
2011-08-01,14.59,15.06,15.18,14.38,57191,85277294.0,5.46,2.87,0.42,8.94
2011-08-02,14.95,14.79,15.06,14.45,56772,83596577.0,4.05,-1.79,-0.27,8.87
2011-08-03,14.47,14.42,14.87,14.3,47418,68888614.0,3.85,-2.5,-0.37,7.41
2011-08-04,14.42,14.66,14.94,14.42,49112,72468586.0,3.61,1.66,0.24,7.67
2011-08-05,14.06,14.08,14.43,13.8,47861,68057742.0,4.3,-3.96,-0.58,7.48
2011-08-09,12.67,13.33,13.47,12.67,88025,115340043.0,5.68,-5.33,-0.75,13.75
2011-08-10,13.58,13.29,13.63,13.27,50478,68015058.0,2.7,-0.3,-0.04,7.89
2011-08-11,12.91,13.68,13.77,12.81,43900,58710915.0,7.22,2.93,0.39,6.86
2011-08-12,13.74,13.65,13.96,13.6,37843,52022684.0,2.63,-0.22,-0.03,5.91
2011-08-15,13.84,13.75,13.84,13.47,34743,47422356.0,2.71,0.73,0.1,5.43
2011-08-16,13.79,13.76,13.9,13.69,27881,38495628.0,1.53,0.07,0.01,4.36
2011-08-17,13.7,13.59,13.82,13.5,21539,29337345.0,2.33,-1.24,-0.17,3.37
2011-08-18,13.52,13.09,13.74,13.03,32674,43557443.0,5.22,-3.68,-0.5,5.11
2011-08-19,12.78,12.86,12.9,12.6,33673,43031260.0,2.29,-1.76,-0.23,5.26
2011-08-22,13.3,13.81,14.15,13.3,119197,166368168.0,6.61,7.39,0.95,18.62
2011-08-23,13.63,14.19,14.24,13.59,95231,132426618.0,4.71,2.75,0.38,14.88
2011-08-24,14.14,14.27,14.68,14.07,79388,113780441.0,4.3,0.56,0.08,12.4
2011-08-25,14.29,14.66,14.8,14.25,60719,88132059.0,3.85,2.73,0.39,9.49
2011-08-26,14.5,14.62,14.7,14.34,46358,67303387.0,2.46,-0.27,-0.04,7.24
2011-08-29,14.5,14.48,14.9,14.41,36768,53881100.0,3.35,-0.96,-0.14,5.75
2011-08-30,14.57,14.49,14.85,14.21,49560,72050840.0,4.42,0.07,0.01,7.74
2011-08-31,14.6,14.0,14.6,13.91,37474,53072232.0,4.76,-3.38,-0.49,5.86
2011-09-01,13.97,14.27,14.41,13.97,40896,58296542.0,3.14,1.93,0.27,6.39
2011-09-02,14.26,13.8,14.26,13.66,29487,40878383.0,4.2,-3.29,-0.47,4.61
2011-09-05,13.66,13.65,13.86,13.42,30098,41114096.0,3.19,-1.09,-0.15,4.7
2011-09-06,13.5,13.89,13.92,13.48,28968,39891752.0,3.22,1.76,0.24,4.53
2011-09-07,13.9,14.23,14.28,13.9,30383,42899264.0,2.74,2.45,0.34,4.75
2011-09-08,14.31,13.83,14.31,13.81,25111,35286864.0,3.51,-2.81,-0.4,3.92
2011-09-09,13.8,14.0,14.18,13.7,20896,29324333.0,3.47,1.23,0.17,3.26
2011-09-13,13.89,13.62,13.89,13.41,17563,23971508.0,3.43,-2.71,-0.38,2.74
2011-09-14,13.7,13.73,13.8,13.3,14107,19129120.0,3.67,0.81,0.11,2.2
2011-09-15,13.71,13.7,13.91,13.68,12731,17586706.0,1.68,-0.22,-0.03,1.99
2011-09-16,13.87,13.69,13.95,13.66,10967,15161500.0,2.12,-0.07,-0.01,1.71
2011-09-19,13.51,13.19,13.61,13.18,12147,16237347.0,3.14,-3.65,-0.5,1.9
2011-09-20,13.26,13.25,13.42,13.01,10165,13427187.0,3.11,0.45,0.06,1.59
2011-09-21,13.26,14.4,14.58,13.14,59155,84242275.0,10.87,8.68,1.15,9.24
2011-09-22,14.22,13.78,14.48,13.77,39556,55727695.0,4.93,-4.31,-0.62,6.18
2011-09-23,13.25,13.37,13.43,12.83,97927,128650782.0,4.35,-2.98,-0.41,12.24
2011-09-26,13.18,12.92,13.47,12.71,59042,77094334.0,5.68,-3.37,-0.45,7.38
2011-09-27,13.0,13.04,13.23,12.9,35153,45839278.0,2.55,0.93,0.12,4.39
2011-09-28,13.19,12.7,13.23,12.63,32222,41739709.0,4.6,-2.61,-0.34,4.03
2011-09-29,12.5,12.0,12.56,11.95,38674,47339943.0,4.8,-5.51,-0.7,4.83
2011-09-30,12.01,12.04,12.18,11.8,16044,19265232.0,3.17,0.33,0.04,2.01
2011-10-10,12.15,12.04,12.19,11.83,14814,17765279.0,2.99,0.0,0.0,1.85
2011-10-11,12.4,12.13,12.56,11.98,21100,25982187.0,4.82,0.75,0.09,2.64
2011-10-12,12.04,12.6,12.68,11.97,37244,46607151.0,5.85,3.87,0.47,4.66
2011-10-13,12.56,12.91,13.06,12.5,38162,48871879.0,4.44,2.46,0.31,4.77
2011-10-14,12.8,12.76,12.92,12.65,15115,19294064.0,2.09,-1.16,-0.15,1.89
2011-10-17,12.85,12.84,13.1,12.67,23168,29785728.0,3.37,0.63,0.08,2.9
2011-10-18,12.7,12.46,12.8,12.4,20745,26142425.0,3.12,-2.96,-0.38,2.59
2011-10-19,12.46,12.46,12.68,12.38,12873,16101836.0,2.41,0.0,0.0,1.61
2011-10-20,12.37,12.1,12.52,11.9,14267,17340441.0,4.98,-2.89,-0.36,1.78
2011-10-21,12.13,11.87,12.15,11.86,10901,13094777.0,2.4,-1.9,-0.23,1.36
2011-10-24,11.9,12.26,12.34,11.76,17015,20546192.0,4.89,3.29,0.39,2.13
2011-10-25,12.3,12.75,12.82,12.2,28678,36031162.0,5.06,4.0,0.49,3.58
2011-10-26,12.51,12.61,12.89,12.47,37715,47718389.0,3.29,-1.1,-0.14,4.71
2011-10-27,12.7,12.91,12.92,12.6,33153,42365141.0,2.54,2.38,0.3,4.14
2011-10-28,13.06,13.02,13.13,12.74,44968,58151270.0,3.02,0.85,0.11,5.62
2011-10-31,12.99,12.95,13.0,12.75,28821,37177862.0,1.92,-0.54,-0.07,3.6
2011-11-01,12.8,12.86,12.99,12.7,23379,30081306.0,2.24,-0.69,-0.09,2.92
2011-11-02,12.6,13.21,13.37,12.55,39121,50785543.0,6.38,2.72,0.35,4.89
2011-11-03,13.25,13.22,13.59,13.0,50237,66964943.0,4.47,0.08,0.01,6.28
2011-11-04,13.32,13.24,13.4,13.11,24659,32649596.0,2.19,0.15,0.02,3.08
2011-11-07,13.2,13.25,13.41,13.0,35060,46349113.0,3.1,0.08,0.01,4.38
2011-11-08,13.1,12.92,13.28,12.87,24196,31603907.0,3.09,-2.49,-0.33,3.02
2011-11-09,12.96,13.31,13.33,12.91,28956,37949201.0,3.25,3.02,0.39,3.62
2011-11-10,13.08,13.3,13.72,13.08,53818,72579557.0,4.81,-0.08,-0.01,6.73
2011-11-11,13.34,13.41,13.6,13.18,24795,33254400.0,3.16,0.83,0.11,3.1
2011-11-14,13.55,13.6,13.79,13.47,44963,61096454.0,2.39,1.42,0.19,5.62
2011-11-15,13.55,13.68,13.68,13.52,24525,33369608.0,1.18,0.59,0.08,3.07
2011-11-16,13.68,13.2,13.78,13.13,36946,49820306.0,4.75,-3.51,-0.48,4.62
2011-11-17,13.22,13.27,13.51,13.15,15853,21099879.0,2.73,0.53,0.07,1.98
2011-11-18,13.15,12.81,13.23,12.76,26187,33798827.0,3.54,-3.47,-0.46,3.27
2011-11-21,12.82,12.83,12.89,12.58,14622,18637468.0,2.42,0.16,0.02,1.83
2011-11-22,12.7,12.94,12.95,12.65,16414,21061742.0,2.34,0.86,0.11,2.05
2011-11-23,12.92,12.64,13.05,12.63,19106,24436796.0,3.25,-2.32,-0.3,2.39
2011-11-24,12.5,12.59,12.69,12.45,13624,17097218.0,1.9,-0.4,-0.05,1.7
2011-11-25,12.59,12.64,12.8,12.52,16592,21064951.0,2.22,0.4,0.05,2.07
2011-11-28,12.69,12.84,12.89,12.65,16926,21656583.0,1.9,1.58,0.2,2.12
2011-11-29,13.29,13.2,13.48,13.13,44392,58825272.0,2.73,2.8,0.36,5.55
2011-11-30,13.21,13.21,13.68,12.94,75803,100891751.0,5.61,0.08,0.01,9.48
2011-12-01,13.65,13.9,14.18,13.47,108371,149931807.0,5.37,5.22,0.69,13.55
2011-12-02,13.7,13.66,13.9,13.41,46405,63142176.0,3.53,-1.73,-0.24,5.8
2011-12-06,13.21,13.44,13.46,13.03,35253,46671918.0,3.15,-1.61,-0.22,4.41
2011-12-07,13.4,13.94,13.98,13.36,54336,74680975.0,4.61,3.72,0.5,6.79
2011-12-08,13.8,14.13,14.23,13.69,69437,97417854.0,3.87,1.36,0.19,8.68
2011-12-09,13.95,13.95,14.05,13.72,38152,53067967.0,2.34,-1.27,-0.18,4.77
2011-12-12,13.98,13.78,14.26,13.76,37011,52112465.0,3.58,-1.22,-0.17,4.63
2011-12-13,13.73,13.63,13.76,13.4,35116,47697807.0,2.61,-1.09,-0.15,4.39
2011-12-14,13.55,13.88,14.14,13.49,49747,69183848.0,4.77,1.83,0.25,6.22
2011-12-15,13.78,14.17,14.45,13.65,75333,106180372.0,5.76,2.09,0.29,9.42
2011-12-16,14.1,14.4,14.44,13.89,69499,98244535.0,3.88,1.62,0.23,8.69
2011-12-19,14.21,13.91,14.34,13.5,85908,119172442.0,5.83,-3.4,-0.49,10.74
2011-12-20,13.79,14.34,14.38,13.65,69240,97190725.0,5.25,3.09,0.43,8.66
2011-12-21,14.35,13.39,14.54,13.11,80694,113153649.0,9.97,-6.62,-0.95,10.09
2011-12-22,13.15,13.34,13.68,12.8,52215,68681438.0,6.57,-0.37,-0.05,6.53
2011-12-23,13.01,13.34,13.64,13.01,27934,37306906.0,4.72,0.0,0.0,3.49
2011-12-26,13.35,13.6,13.74,13.22,34682,47003863.0,3.9,1.95,0.26,4.34
2011-12-27,13.46,13.24,13.74,13.2,30686,41275468.0,3.97,-2.65,-0.36,3.84
2011-12-28,13.0,13.0,13.16,12.63,37569,48291226.0,4.0,-1.81,-0.24,4.7
2011-12-29,12.9,13.07,13.15,12.8,19259,25119221.0,2.69,0.54,0.07,2.41
2011-12-30,13.08,13.45,13.54,13.01,25779,34437815.0,4.06,2.91,0.38,3.22
2012-01-04,13.88,13.53,14.21,13.48,60025,82859703.0,5.43,0.59,0.08,7.5
2012-01-05,13.38,13.73,14.09,13.3,53525,73701091.0,5.84,1.48,0.2,6.69
2012-01-06,13.66,13.51,13.79,13.1,40179,53624430.0,5.03,-1.6,-0.22,5.02
2012-01-09,13.47,14.49,14.86,13.42,154102,222512736.0,10.66,7.25,0.98,19.26
2012-01-10,14.36,14.81,14.92,14.3,102975,150691121.0,4.28,2.21,0.32,12.87
2012-01-11,14.78,14.76,14.9,14.5,79449,116505420.0,2.7,-0.34,-0.05,9.93
2012-01-12,14.7,14.69,15.3,14.64,91239,136326082.0,4.47,-0.47,-0.07,11.4
2012-01-13,14.59,14.0,14.75,13.98,75291,107711270.0,5.24,-4.7,-0.69,9.41
2012-01-16,13.92,13.72,14.04,13.5,66244,91290728.0,3.86,-2.0,-0.28,8.28
2012-01-17,13.7,14.49,14.5,13.6,75168,106263179.0,6.56,5.61,0.77,9.4
2012-01-18,14.46,13.86,14.6,13.85,55166,78492807.0,5.18,-4.35,-0.63,6.9
2012-01-19,13.72,13.87,14.05,13.52,53101,72966486.0,3.82,0.07,0.01,6.64
2012-01-20,13.89,13.74,13.94,13.56,37142,51060119.0,2.74,-0.94,-0.13,4.64
2012-01-30,13.85,14.06,14.3,13.72,57437,81014846.0,4.22,2.33,0.32,7.18
2012-01-31,13.95,14.44,14.45,13.94,52178,74164445.0,3.63,2.7,0.38,6.52
2012-02-01,14.4,14.21,14.48,14.08,39040,55625178.0,2.77,-1.59,-0.23,4.88
2012-02-02,14.17,14.67,14.7,14.17,57798,83668494.0,3.73,3.24,0.46,7.22
2012-02-03,14.55,14.63,14.81,14.47,53483,78174913.0,2.32,-0.27,-0.04,6.69
2012-02-06,14.67,14.64,14.78,14.26,72378,104931231.0,3.55,0.07,0.01,9.05
2012-02-07,14.56,14.37,14.69,14.24,40506,58399829.0,3.07,-1.84,-0.27,5.06
2012-02-08,14.39,14.95,15.1,14.3,85779,126403750.0,5.57,4.04,0.58,10.72
2012-02-09,14.85,14.83,15.18,14.76,73049,109320919.0,2.81,-0.8,-0.12,9.13
2012-02-10,14.75,15.09,15.35,14.71,81510,122830641.0,4.32,1.75,0.26,10.19
2012-02-13,15.18,16.29,16.6,14.97,215228,349418656.0,10.8,7.95,1.2,26.9
2012-02-14,16.05,16.11,16.3,15.81,110356,177160435.0,3.01,-1.1,-0.18,13.79
2012-02-15,16.15,16.2,16.38,15.89,96796,155991454.0,3.04,0.56,0.09,12.1
2012-02-16,16.24,16.68,16.87,16.06,120903,198349798.0,5.0,2.96,0.48,15.11
2012-02-17,16.6,16.03,16.85,15.92,102156,166324967.0,5.58,-3.9,-0.65,12.77
2012-02-20,16.15,16.08,16.28,15.87,55919,89940464.0,2.56,0.31,0.05,6.99
2012-02-21,16.0,16.4,16.42,15.89,66486,107489873.0,3.3,1.99,0.32,8.31
2012-02-22,16.46,16.49,16.6,16.19,73151,119990179.0,2.5,0.55,0.09,9.14
2012-02-23,16.5,16.4,17.25,16.37,113659,191186915.0,5.34,-0.55,-0.09,14.21
2012-02-24,16.16,16.31,16.33,15.91,95290,153624625.0,2.56,-0.55,-0.09,11.91
2012-02-27,16.31,16.6,16.89,16.18,102777,169220572.0,4.35,1.78,0.29,12.85
2012-02-28,16.46,16.32,16.59,16.11,56134,91450287.0,2.89,-1.69,-0.28,7.02
2012-02-29,16.31,16.1,16.5,16.01,45858,74411913.0,3.0,-1.35,-0.22,5.73
2012-03-01,16.04,16.19,16.39,16.03,35899,58234221.0,2.24,0.56,0.09,4.49
2012-03-02,16.3,16.87,17.2,16.15,103539,173675959.0,6.49,4.2,0.68,12.94
2012-03-05,16.98,17.07,17.65,16.88,88385,152677472.0,4.56,1.19,0.2,11.05
2012-03-06,16.95,17.35,17.65,16.82,92711,160282185.0,4.86,1.64,0.28,11.59
2012-03-07,17.1,16.99,17.32,16.86,59925,102093306.0,2.65,-2.07,-0.36,7.49
2012-03-08,17.17,17.24,17.55,17.05,54809,94816335.0,2.94,1.47,0.25,6.85
2012-03-09,17.28,17.39,17.55,17.02,47641,82054001.0,3.07,0.87,0.15,5.96
2012-03-12,17.38,17.9,17.92,17.1,70925,124300392.0,4.72,2.93,0.51,8.87
2012-03-13,17.9,17.88,17.96,17.58,43948,77945294.0,2.12,-0.11,-0.02,5.49
2012-03-14,17.93,16.6,18.56,16.5,110143,192822172.0,11.52,-7.16,-1.28,13.77
2012-03-15,16.75,16.94,17.44,16.69,82482,140730191.0,4.52,2.05,0.34,10.31
2012-03-16,17.03,17.19,17.3,16.68,53029,90223595.0,3.66,1.48,0.25,6.63
2012-03-19,17.17,17.9,18.17,17.07,70650,124615420.0,6.4,4.13,0.71,8.83
2012-03-20,17.77,17.12,17.93,17.0,66798,116119563.0,5.2,-4.36,-0.78,8.35
2012-03-21,17.12,16.47,17.26,16.0,67036,111070926.0,7.36,-3.8,-0.65,8.38
2012-03-22,16.35,16.34,16.63,16.08,34027,55662742.0,3.34,-0.79,-0.13,4.25
2012-03-23,16.3,16.35,16.6,16.11,27754,45437074.0,3.0,0.06,0.01,3.47
2012-03-26,16.36,15.91,16.45,15.45,34031,54244842.0,6.12,-2.69,-0.44,4.25
2012-03-27,15.94,15.83,16.15,15.78,26455,42235185.0,2.33,-0.5,-0.08,3.31
2012-03-28,15.8,14.79,15.8,14.67,69120,104123868.0,7.14,-6.57,-1.04,8.64
2012-03-29,14.72,14.96,15.03,14.5,49137,72934886.0,3.58,1.15,0.17,6.14
2012-03-30,14.94,14.62,15.08,14.45,38107,56266832.0,4.21,-2.27,-0.34,4.76
2012-04-05,14.59,15.09,15.1,14.4,51127,75978799.0,4.79,3.21,0.47,6.39
2012-04-06,15.09,15.14,15.2,14.82,39084,58768688.0,2.52,0.33,0.05,4.89
2012-04-09,15.1,15.17,15.54,14.75,67002,101813905.0,5.22,0.2,0.03,8.38
2012-04-10,14.95,15.03,15.1,14.3,58369,85593936.0,5.27,-0.92,-0.14,7.3
2012-04-11,14.7,14.83,15.06,14.6,41081,60842181.0,3.06,-1.33,-0.2,5.14
2012-04-12,14.88,15.39,15.43,14.8,65318,98964492.0,4.25,3.78,0.56,8.16
2012-04-13,15.27,15.42,15.48,15.2,49153,75506852.0,1.82,0.19,0.03,6.14
2012-04-16,15.29,15.04,15.37,15.0,30878,46869205.0,2.4,-2.46,-0.38,3.86
2012-04-17,14.92,14.78,15.12,14.72,27292,40526404.0,2.66,-1.73,-0.26,3.41
2012-04-18,14.92,15.51,15.55,14.8,54681,83469774.0,5.07,4.94,0.73,6.84
2012-04-19,15.55,15.78,15.97,15.47,60414,95203963.0,3.22,1.74,0.27,7.55
2012-04-20,15.8,15.76,15.89,15.55,28710,45074207.0,2.15,-0.13,-0.02,3.59
2012-04-23,15.76,15.3,15.94,15.27,33907,52709449.0,4.25,-2.92,-0.46,4.24
