日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-05-20,6.78,7.48,7.78,6.67,338343,244102000.0,74.0,398.67,5.98,36.74
1996-05-21,7.3,7.01,7.55,6.9,123350,89775000.0,8.69,-6.28,-0.47,13.4
1996-05-22,6.98,6.96,7.02,6.81,54507,37834372.0,3.0,-0.71,-0.05,5.92
1996-05-23,6.94,6.53,6.98,6.5,42511,28487000.0,6.9,-6.18,-0.43,4.62
1996-05-24,6.3,6.23,6.4,5.94,54950,33948000.0,7.04,-4.59,-0.3,5.97
1996-05-27,6.19,6.09,6.21,6.01,17847,10898000.0,3.21,-2.25,-0.14,1.94
1996-05-28,6.09,6.25,6.28,6.09,15112,9340000.0,3.12,2.63,0.16,1.64
1996-05-29,6.28,6.34,6.44,6.26,15145,9614000.0,2.88,1.44,0.09,1.64
1996-05-30,6.34,6.13,6.34,6.05,13905,8607000.0,4.57,-3.31,-0.21,1.51
1996-05-31,6.09,6.25,6.44,6.05,23732,14815000.0,6.36,1.96,0.12,2.58
1996-06-03,6.28,6.21,6.34,6.13,21595,13487000.0,3.36,-0.64,-0.04,2.35
1996-06-04,6.21,6.21,6.34,6.17,18260,11419000.0,2.74,0.0,0.0,1.98
1996-06-05,6.25,7.0,7.0,6.19,86733,57981000.0,13.04,12.72,0.79,9.42
1996-06-06,7.0,6.88,7.17,6.71,114099,79797000.0,6.57,-1.71,-0.12,12.39
1996-06-07,7.01,7.11,7.88,6.94,157017,112940000.0,13.66,3.34,0.23,17.05
1996-06-10,7.28,7.07,7.3,6.84,69562,48788000.0,6.47,-0.56,-0.04,7.55
1996-06-11,7.07,6.82,7.07,6.82,36724,25397000.0,3.54,-3.54,-0.25,3.99
1996-06-12,6.88,7.01,7.34,6.88,64235,45717000.0,6.74,2.79,0.19,6.98
1996-06-13,7.19,7.32,7.4,7.09,84702,61577000.0,4.42,4.42,0.31,9.2
1996-06-14,7.5,7.28,7.59,6.69,102281,73984000.0,12.3,-0.55,-0.04,11.11
1996-06-17,7.3,7.0,7.34,6.8,46983,33377000.0,7.42,-3.85,-0.28,5.1
1996-06-18,7.0,7.19,7.28,7.0,46637,33503000.0,4.0,2.71,0.19,5.06
1996-06-19,7.21,7.09,7.3,7.01,45745,32606000.0,4.03,-1.39,-0.1,4.97
1996-06-20,7.17,7.65,7.69,7.17,186687,141547000.0,7.33,7.9,0.56,20.27
1996-06-21,7.73,8.37,8.48,7.7,131445,108676848.0,10.2,9.41,0.72,14.28
1996-06-24,8.3,8.36,8.64,8.25,99614,83924000.0,4.66,-0.12,-0.01,10.82
1996-06-25,7.96,8.14,8.39,7.8,68977,56394000.0,7.06,-2.63,-0.22,7.49
1996-06-26,8.1,8.19,8.35,8.1,36446,29876000.0,3.07,0.61,0.05,3.96
1996-06-27,8.59,8.38,8.59,8.19,53266,44636000.0,4.88,2.32,0.19,5.78
1996-06-28,8.39,8.39,8.64,8.19,60221,50762000.0,5.37,0.12,0.01,6.54
1996-07-01,8.27,7.88,8.3,7.59,45261,36350000.0,8.46,-6.08,-0.51,4.92
1996-07-02,7.88,7.8,8.18,7.71,29427,23123000.0,5.96,-1.02,-0.08,3.2
1996-07-03,6.57,6.67,6.82,6.57,50815,34216000.0,3.21,-14.49,-1.13,4.6
1996-07-04,6.69,7.05,7.13,6.65,79798,54779000.0,7.2,5.7,0.38,7.22
1996-07-05,7.17,6.86,7.17,6.84,53174,37080000.0,4.68,-2.7,-0.19,4.81
1996-07-08,6.8,7.04,7.05,6.8,75453,52220000.0,3.64,2.62,0.18,6.83
1996-07-09,7.09,7.15,7.3,7.05,98807,70806000.0,3.55,1.56,0.11,8.94
1996-07-10,7.26,7.26,7.42,7.15,73791,53855000.0,3.78,1.54,0.11,6.68
1996-07-11,7.36,7.09,7.44,6.98,85927,62537000.0,6.34,-2.34,-0.17,7.78
1996-07-12,6.94,7.09,7.15,6.9,39239,27560000.0,3.53,0.0,0.0,3.55
1996-07-15,7.0,6.9,7.05,6.71,33272,22912000.0,4.8,-2.68,-0.19,3.01
1996-07-16,6.84,7.38,7.4,6.84,93375,67534000.0,8.12,6.96,0.48,8.45
1996-07-17,7.55,7.28,7.59,7.19,97048,72031000.0,5.42,-1.36,-0.1,8.78
1996-07-18,7.19,7.38,7.44,7.17,71488,52530000.0,3.71,1.37,0.1,6.47
1996-07-19,7.4,7.63,7.69,7.28,133667,100081000.0,5.56,3.39,0.25,12.1
1996-07-22,7.78,8.25,8.25,7.55,193913,151308000.0,9.17,8.13,0.62,17.55
1996-07-23,8.3,9.01,9.18,8.3,286729,250775000.0,10.67,9.21,0.76,25.95
1996-07-24,9.18,9.15,9.47,8.88,185494,170673000.0,6.55,1.55,0.14,16.79
1996-07-25,9.07,9.55,9.81,8.98,199685,188493000.0,9.07,4.37,0.4,18.07
1996-07-26,9.68,10.25,10.38,9.55,195463,195072000.0,8.69,7.33,0.7,17.69
1996-07-29,10.25,10.27,10.31,9.64,130424,130863000.0,6.54,0.2,0.02,11.8
1996-07-30,10.27,10.03,10.55,9.85,129007,131628000.0,6.82,-2.34,-0.24,11.68
1996-07-31,9.97,9.6,10.1,9.35,91457,88606000.0,7.48,-4.29,-0.43,8.28
1996-08-01,9.52,9.85,9.88,9.35,107918,103997000.0,5.52,2.6,0.25,9.77
1996-08-02,9.71,9.47,9.89,9.26,70480,67497000.0,6.4,-3.86,-0.38,6.38
1996-08-05,9.57,9.5,9.6,9.1,50917,47412000.0,5.28,0.32,0.03,4.61
1996-08-06,9.47,9.3,9.47,9.22,29352,27413000.0,2.63,-2.11,-0.2,2.66
1996-08-07,9.22,9.76,9.8,9.22,70415,67892000.0,6.24,4.95,0.46,6.37
1996-08-08,9.88,10.0,10.35,9.88,96635,98167000.0,4.82,2.46,0.24,8.75
1996-08-09,10.07,10.47,10.47,9.69,85773,85785000.0,7.8,4.7,0.47,7.76
1996-08-12,10.21,10.11,10.39,10.0,79303,80825000.0,3.72,-3.44,-0.36,7.18
1996-08-13,10.14,9.88,10.14,9.8,35747,35513000.0,3.36,-2.27,-0.23,3.24
1996-08-14,9.8,9.78,9.93,9.6,60038,58690000.0,3.34,-1.01,-0.1,5.43
1996-08-15,9.77,9.64,9.88,9.6,24982,24284000.0,2.86,-1.43,-0.14,2.26
1996-08-16,9.68,9.43,9.68,9.18,35144,33015000.0,5.19,-2.18,-0.21,3.18
1996-08-19,9.35,9.39,9.6,9.14,32682,30937000.0,4.88,-0.42,-0.04,2.96
1996-08-20,9.27,8.98,9.48,8.76,39155,36026000.0,7.67,-4.37,-0.41,3.54
1996-08-21,9.06,9.39,9.42,8.97,42057,38896000.0,5.01,4.57,0.41,3.81
1996-08-22,9.38,9.0,9.5,8.88,25882,23583000.0,6.6,-4.15,-0.39,2.34
1996-08-23,9.07,8.5,9.1,8.19,46143,39512000.0,10.11,-5.56,-0.5,4.18
1996-08-26,8.38,7.55,8.38,7.51,32145,25522000.0,10.24,-11.18,-0.95,2.91
1996-08-27,7.44,8.0,8.0,7.25,31908,24039000.0,9.93,5.96,0.45,2.89
1996-08-28,8.19,8.3,8.5,7.98,34658,28800000.0,6.5,3.75,0.3,3.14
1996-08-29,8.4,8.11,8.4,8.02,23047,18804000.0,4.58,-2.29,-0.19,2.09
1996-08-30,8.14,8.3,8.43,8.14,31991,26550000.0,3.58,2.34,0.19,2.9
1996-09-02,8.39,8.32,8.44,8.25,27303,22829000.0,2.29,0.24,0.02,2.47
1996-09-03,8.3,8.5,8.69,8.19,44944,38403000.0,6.01,2.16,0.18,4.07
1996-09-04,8.44,8.5,8.55,8.25,19367,16281000.0,3.53,0.0,0.0,1.75
1996-09-05,8.5,8.47,8.88,8.4,49778,43182000.0,5.65,-0.35,-0.03,4.5
1996-09-06,8.39,8.19,8.48,8.14,24536,20310000.0,4.01,-3.31,-0.28,2.22
1996-09-09,8.0,7.94,8.19,7.86,15150,12105000.0,4.03,-3.05,-0.25,1.37
1996-09-10,7.8,7.63,7.92,7.55,19295,14857000.0,4.66,-3.9,-0.31,1.75
1996-09-11,7.51,7.67,7.8,7.46,14102,10786000.0,4.46,0.52,0.04,1.28
1996-09-12,7.75,7.76,8.14,7.59,36231,28507000.0,7.17,1.17,0.09,3.28
1996-09-13,7.8,8.14,8.14,7.65,29393,23262000.0,6.31,4.9,0.38,2.66
1996-09-16,8.14,8.07,8.22,7.67,24947,20167000.0,6.76,-0.86,-0.07,2.26
1996-09-17,7.98,8.18,8.28,7.92,28548,23249000.0,4.46,1.36,0.11,2.58
1996-09-18,8.27,8.36,8.75,8.03,108736,91976000.0,8.8,2.2,0.18,9.84
1996-09-19,8.25,8.26,8.35,8.07,25456,20855000.0,3.35,-1.2,-0.1,2.3
1996-09-20,8.4,8.8,8.97,8.1,72551,62029000.0,10.53,6.54,0.54,6.57
1996-09-23,8.85,9.26,9.26,8.71,144288,130591000.0,6.25,5.23,0.46,13.06
1996-09-24,9.27,8.98,9.36,8.92,74018,67642000.0,4.75,-3.02,-0.28,6.7
1996-09-25,9.1,8.65,9.11,8.64,44334,38959000.0,5.23,-3.67,-0.33,4.01
1996-09-26,8.64,8.85,8.97,8.64,30199,26725000.0,3.82,2.31,0.2,2.73
1996-09-27,8.97,9.77,10.0,8.72,100097,92060000.0,14.46,10.4,0.92,9.06
1996-10-03,9.5,9.14,9.6,9.1,37405,34885000.0,5.12,-6.45,-0.63,3.39
1996-10-04,9.07,8.89,9.14,8.8,20028,17985000.0,3.72,-2.74,-0.25,1.81
1996-10-07,8.92,8.65,8.97,8.6,17210,15051000.0,4.16,-2.7,-0.24,1.56
1996-10-08,8.72,8.76,8.92,8.72,17649,15616000.0,2.31,1.27,0.11,1.6
1996-10-09,8.8,8.69,8.98,8.64,16784,14653000.0,3.88,-0.8,-0.07,1.52
1996-10-10,10.0,9.13,10.0,8.81,43685,40322000.0,13.69,5.06,0.44,3.95
1996-10-11,9.18,9.0,9.3,8.8,26348,23561000.0,5.48,-1.42,-0.13,2.38
1996-10-14,8.88,9.03,9.27,8.69,82630,74720000.0,6.44,0.33,0.03,7.48
1996-10-15,8.97,8.94,9.05,8.75,34968,31159000.0,3.32,-1.0,-0.09,3.16
1996-10-16,9.07,9.18,9.19,8.69,63556,57046000.0,5.59,2.68,0.24,5.75
1996-10-17,9.47,10.27,10.68,9.47,303532,306402000.0,13.18,11.87,1.09,27.47
1996-10-18,10.4,9.31,10.94,9.21,227250,230186000.0,16.85,-9.35,-0.96,20.57
1996-10-21,9.39,9.68,9.89,9.39,67000,64373000.0,5.37,3.97,0.37,6.06
1996-10-22,9.4,9.5,9.65,9.22,52335,49069000.0,4.44,-1.86,-0.18,4.74
1996-10-23,9.75,9.68,9.75,9.39,45413,43598000.0,3.79,1.89,0.18,4.11
1996-10-24,9.75,9.68,9.8,9.5,43976,42546000.0,3.1,0.0,0.0,3.98
1996-10-25,9.69,9.92,9.92,9.39,56429,54303000.0,5.48,2.48,0.24,5.11
1996-10-28,9.94,9.8,10.14,9.6,54658,54108000.0,5.44,-1.21,-0.12,4.95
1996-10-29,9.89,9.55,9.96,9.31,50183,48507000.0,6.63,-2.55,-0.25,4.54
1996-10-30,9.47,8.8,9.6,8.75,62491,56802000.0,8.9,-7.85,-0.75,5.66
1996-10-31,8.98,9.0,9.1,8.55,42792,38049000.0,6.25,2.27,0.2,3.87
1996-11-01,8.6,8.47,8.86,8.14,53554,45903000.0,8.0,-5.89,-0.53,4.85
1996-11-04,8.47,8.73,8.78,8.47,25827,22211000.0,3.66,3.07,0.26,2.34
1996-11-05,8.8,8.51,8.84,8.39,22000,18889000.0,5.15,-2.52,-0.22,1.99
1996-11-06,8.52,8.27,8.57,8.05,24534,20206000.0,6.11,-2.82,-0.24,2.22
1996-11-07,8.39,8.39,8.44,8.25,12879,10764000.0,2.3,1.45,0.12,1.17
1996-11-08,8.43,8.38,8.44,8.26,12484,10408000.0,2.15,-0.12,-0.01,1.13
1996-11-11,8.43,8.55,8.56,8.26,12939,10980000.0,3.58,2.03,0.17,1.17
1996-11-12,8.56,8.72,8.78,8.47,22247,19250000.0,3.63,1.99,0.17,2.01
1996-11-13,8.72,8.53,8.77,8.39,13432,11518000.0,4.36,-2.18,-0.19,1.22
1996-11-14,8.55,8.6,8.65,8.44,20234,17338000.0,2.46,0.82,0.07,1.83
1996-11-15,8.77,8.57,8.77,8.5,18409,15845000.0,3.14,-0.35,-0.03,1.67
1996-11-18,8.5,9.15,9.15,8.39,42056,36824000.0,8.87,6.77,0.58,3.81
1996-11-19,9.3,9.11,9.57,9.01,50247,46844000.0,6.12,-0.44,-0.04,4.55
1996-11-20,8.96,8.94,9.07,8.75,25191,22425000.0,3.51,-1.87,-0.17,2.28
1996-11-21,8.89,8.25,9.0,8.14,26909,23173000.0,9.62,-7.72,-0.69,2.44
1996-11-22,8.1,8.43,8.44,8.06,20283,16820000.0,4.61,2.18,0.18,1.84
1996-11-25,8.3,8.5,8.55,8.19,15749,13147000.0,4.27,0.83,0.07,1.43
1996-11-26,8.56,8.32,8.64,8.1,13811,11585000.0,6.35,-2.12,-0.18,1.25
1996-11-27,8.3,8.6,8.72,8.25,19371,16519000.0,5.65,3.37,0.28,1.75
1996-11-28,8.6,8.69,8.77,8.44,19544,16952000.0,3.84,1.05,0.09,1.77
1996-11-29,8.7,9.15,9.3,8.7,64470,58651000.0,6.9,5.29,0.46,5.83
1996-12-02,9.3,10.05,10.1,9.21,119680,116756000.0,9.73,9.84,0.9,10.83
1996-12-03,10.3,9.75,10.55,9.69,143357,145670000.0,8.56,-2.99,-0.3,12.97
1996-12-04,9.5,10.0,10.1,9.46,82737,80754000.0,6.56,2.56,0.25,7.49
1996-12-05,10.3,11.52,11.68,10.14,298083,327069000.0,15.4,15.2,1.52,26.98
1996-12-06,11.3,11.3,11.52,11.0,140226,158403000.0,4.51,-1.91,-0.22,12.69
1996-12-09,11.5,11.75,12.09,11.4,113382,132978000.0,6.11,3.98,0.45,10.26
1996-12-10,11.68,11.3,11.75,11.0,74202,84109000.0,6.38,-3.83,-0.45,6.72
1996-12-11,11.25,11.69,11.85,11.25,124662,145162000.0,5.31,3.45,0.39,11.28
1996-12-12,11.92,10.97,12.07,10.85,106922,122053000.0,10.44,-6.16,-0.72,9.68
1996-12-13,10.8,10.09,10.97,10.0,87233,90431000.0,8.84,-8.02,-0.88,7.89
1996-12-16,9.09,9.09,9.09,9.09,3597,3269000.0,0.0,-9.91,-1.0,0.33
1996-12-17,8.18,8.18,8.18,8.18,30733,25139000.0,0.0,-10.01,-0.91,2.78
1996-12-18,7.44,8.8,8.94,7.44,81585,67603000.0,18.34,7.58,0.62,7.38
1996-12-19,7.92,7.92,8.3,7.92,37340,30025000.0,4.32,-10.0,-0.88,3.38
1996-12-20,7.9,7.55,8.01,7.4,50512,38661000.0,7.7,-4.67,-0.37,4.57
1996-12-23,7.9,7.9,8.1,7.65,36609,28799000.0,5.96,4.64,0.35,3.31
1996-12-24,7.9,7.69,8.19,7.69,56469,45119000.0,6.33,-2.66,-0.21,5.11
1996-12-25,7.8,8.18,8.3,7.69,48885,39473000.0,7.93,6.37,0.49,4.42
1996-12-26,8.27,8.38,8.39,7.94,38905,32014000.0,5.5,2.44,0.2,3.52
1996-12-27,8.27,8.19,8.36,7.9,38929,31782000.0,5.49,-2.27,-0.19,3.52
1996-12-30,8.25,8.25,8.34,8.0,40151,32918000.0,4.15,0.73,0.06,3.63
1996-12-31,8.27,8.06,8.27,8.01,25384,20593000.0,3.15,-2.3,-0.19,2.3
1997-01-02,8.0,8.05,8.14,7.9,18398,14711000.0,2.98,-0.12,-0.01,1.67
1997-01-03,8.05,7.9,8.09,7.8,15966,12724000.0,3.6,-1.86,-0.15,1.44
1997-01-06,7.7,7.71,7.85,7.67,11348,8811000.0,2.28,-2.41,-0.19,1.03
1997-01-07,7.7,8.05,8.25,7.58,16214,12835000.0,8.69,4.41,0.34,1.47
1997-01-08,8.08,7.9,8.08,7.8,5769,4565000.0,3.48,-1.86,-0.15,0.52
1997-01-09,8.0,7.97,8.05,7.9,8048,6426000.0,1.9,0.89,0.07,0.73
1997-01-10,7.98,8.15,8.15,7.9,13409,10775000.0,3.14,2.26,0.18,1.21
1997-01-13,8.15,8.37,8.44,8.15,39429,32922000.0,3.56,2.7,0.22,3.57
1997-01-14,8.37,8.08,8.38,8.0,18985,15401000.0,4.54,-3.46,-0.29,1.72
1997-01-15,8.05,8.09,8.18,8.0,8129,6585000.0,2.23,0.12,0.01,0.74
1997-01-16,8.1,8.06,8.15,8.02,5654,4562000.0,1.61,-0.37,-0.03,0.51
1997-01-17,8.08,8.1,8.12,8.0,8887,7176000.0,1.49,0.5,0.04,0.8
1997-01-20,8.18,8.18,8.25,8.05,9856,8001000.0,2.47,0.99,0.08,0.89
1997-01-21,8.22,8.1,8.22,8.08,10768,8754000.0,1.71,-0.98,-0.08,0.97
1997-01-22,8.08,8.32,8.36,8.04,23886,19555000.0,3.95,2.72,0.22,2.16
1997-01-23,8.38,8.58,8.6,8.2,40340,33859000.0,4.81,3.13,0.26,3.65
1997-01-24,8.65,8.58,8.65,8.34,35594,30274000.0,3.61,0.0,0.0,3.22
1997-01-27,8.6,8.6,8.77,8.5,37557,32530000.0,3.15,0.23,0.02,3.4
1997-01-28,8.6,8.5,8.6,8.39,19834,16852000.0,2.44,-1.16,-0.1,1.79
1997-01-29,8.49,8.51,8.56,8.45,15304,13029000.0,1.29,0.12,0.01,1.39
1997-01-30,8.5,8.44,8.52,8.38,13562,11467000.0,1.65,-0.82,-0.07,1.23
1997-01-31,8.46,8.5,8.68,8.38,23681,20199000.0,3.55,0.71,0.06,2.14
1997-02-17,8.55,8.85,9.05,8.5,29435,25738000.0,6.47,4.12,0.35,2.66
1997-02-18,8.75,7.98,8.95,7.97,45948,38443000.0,11.07,-9.83,-0.87,4.16
1997-02-19,8.2,8.55,8.78,8.2,30552,25845000.0,7.27,7.14,0.57,2.76
1997-02-20,7.7,8.4,8.5,7.7,39000,32003000.0,9.36,-1.75,-0.15,3.53
1997-02-21,8.41,9.0,9.1,8.38,86718,76706000.0,8.57,7.14,0.6,7.85
1997-02-24,9.1,8.9,9.2,8.88,66627,60181000.0,3.56,-1.11,-0.1,6.03
1997-02-25,8.91,8.88,9.06,8.8,32048,28685000.0,2.92,-0.22,-0.02,2.9
1997-02-26,8.9,9.11,9.16,8.88,28617,25938000.0,3.15,2.59,0.23,2.59
1997-02-27,9.15,8.97,9.2,8.88,29575,26775000.0,3.51,-1.54,-0.14,2.68
1997-02-28,8.95,8.99,9.03,8.78,22729,20239000.0,2.79,0.22,0.02,2.06
1997-03-03,9.05,9.6,9.65,8.98,74628,69707000.0,7.45,6.79,0.61,6.75
1997-03-04,9.7,10.05,10.15,9.48,170368,169538000.0,6.98,4.69,0.45,15.42
