日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-10-14,23.13,24.49,25.0,23.13,267503,639718144.0,23.0,201.23,16.36,66.88
1999-10-15,24.5,24.5,25.4,24.3,105238,261055488.0,4.49,0.04,0.01,26.31
1999-10-18,24.56,23.52,25.05,23.41,61658,149901168.0,6.69,-4.0,-0.98,15.41
1999-10-19,23.13,23.8,23.99,22.91,32658,76716736.0,4.59,1.19,0.28,8.16
1999-10-20,24.0,23.82,24.2,23.66,18210,43613680.0,2.27,0.08,0.02,4.55
1999-10-21,23.94,23.71,23.94,23.0,20461,47921168.0,3.95,-0.46,-0.11,5.12
1999-10-22,23.69,26.08,26.08,23.55,59569,152373728.0,10.67,10.0,2.37,14.89
1999-10-25,26.8,25.95,26.87,25.6,89527,234301040.0,4.87,-0.5,-0.13,22.38
1999-10-26,25.92,26.33,27.6,25.81,55506,147593952.0,6.9,1.46,0.38,13.88
1999-10-27,27.0,26.71,27.18,26.26,45512,121506696.0,3.49,1.44,0.38,11.38
1999-10-28,26.6,26.26,27.25,26.2,25931,69170488.0,3.93,-1.68,-0.45,6.48
1999-10-29,26.11,25.73,26.49,25.51,27111,70019224.0,3.73,-2.02,-0.53,6.78
1999-11-01,25.5,26.0,26.4,25.25,16711,43324592.0,4.47,1.05,0.27,4.18
1999-11-02,26.12,26.49,26.61,25.96,18163,47970380.0,2.5,1.88,0.49,4.54
1999-11-03,26.53,26.09,26.9,26.01,21533,57155156.0,3.36,-1.51,-0.4,5.38
1999-11-04,26.0,25.77,27.13,25.4,38277,100471024.0,6.63,-1.23,-0.32,9.57
1999-11-05,25.52,25.7,26.05,25.4,10674,27430568.0,2.52,-0.27,-0.07,2.67
1999-11-08,25.7,25.76,26.18,25.49,7467,19302306.0,2.68,0.23,0.06,1.87
1999-11-09,25.81,25.05,26.0,25.0,13685,34649872.0,3.88,-2.76,-0.71,3.42
1999-11-10,24.9,25.08,25.18,24.61,14508,36032924.0,2.28,0.12,0.03,3.63
1999-11-11,25.18,24.63,25.35,24.6,6344,15881304.0,2.99,-1.79,-0.45,1.59
1999-11-12,24.97,24.99,25.1,24.66,4794,11903001.0,1.79,1.46,0.36,1.2
1999-11-15,25.0,24.9,25.12,24.66,5069,12580957.0,1.84,-0.36,-0.09,1.27
1999-11-16,24.75,24.18,25.08,23.61,16930,40791224.0,5.9,-2.89,-0.72,4.23
1999-11-17,24.0,24.68,24.74,23.9,7388,17901992.0,3.47,2.07,0.5,1.85
1999-11-18,24.5,25.01,25.38,24.1,13278,33011780.0,5.19,1.34,0.33,3.32
1999-11-19,25.0,24.71,25.31,24.41,12108,30120904.0,3.6,-1.2,-0.3,3.03
1999-11-22,24.6,24.2,24.85,24.18,6930,16911698.0,2.71,-2.06,-0.51,1.73
1999-11-23,24.0,24.71,24.95,24.0,6947,17138722.0,3.93,2.11,0.51,1.74
1999-11-24,24.8,24.36,24.8,24.25,1798,4396184.0,2.23,-1.42,-0.35,0.45
1999-11-25,24.3,24.45,24.68,24.21,2095,5128712.5,1.93,0.37,0.09,0.52
1999-11-26,24.36,24.54,24.7,24.36,4543,11126537.0,1.39,0.37,0.09,1.14
1999-11-29,24.45,24.48,24.65,24.4,4286,10505667.0,1.02,-0.24,-0.06,1.07
1999-11-30,24.48,24.57,24.8,24.45,3675,9015276.0,1.43,0.37,0.09,0.92
1999-12-01,24.8,25.17,26.0,24.5,12156,30804636.0,6.11,2.44,0.6,3.04
1999-12-02,25.06,24.64,25.19,24.6,4787,11887445.0,2.34,-2.11,-0.53,1.2
1999-12-03,24.52,24.5,24.76,24.38,3963,9716351.0,1.54,-0.57,-0.14,0.99
1999-12-06,24.49,24.72,24.83,24.4,3123,7677486.0,1.76,0.9,0.22,0.78
1999-12-07,24.7,24.76,25.69,24.45,7439,18692180.0,5.02,0.16,0.04,1.86
1999-12-08,24.7,24.74,25.05,24.6,2977,7385519.0,1.82,-0.08,-0.02,0.74
1999-12-09,24.7,25.0,25.2,24.65,3362,8379257.0,2.22,1.05,0.26,0.84
1999-12-10,25.1,25.98,26.38,25.05,22385,57796472.0,5.32,3.92,0.98,5.6
1999-12-13,26.0,25.68,26.88,25.6,22904,59983812.0,4.93,-1.15,-0.3,5.73
1999-12-14,25.4,25.96,26.0,25.4,6089,15654680.0,2.34,1.09,0.28,1.52
1999-12-15,25.98,26.33,27.05,25.98,27401,73109000.0,4.12,1.43,0.37,6.85
1999-12-16,26.47,26.44,26.78,26.05,10876,28803904.0,2.77,0.42,0.11,2.72
1999-12-17,26.52,25.53,26.6,25.51,12043,31217607.0,4.12,-3.44,-0.91,3.01
1999-12-21,25.29,25.25,25.72,25.1,6186,15650606.0,2.43,-1.1,-0.28,1.55
1999-12-22,25.25,25.62,26.05,25.19,8119,20760380.0,3.41,1.47,0.37,2.03
1999-12-23,25.6,25.65,25.98,25.41,5214,13410662.0,2.22,0.12,0.03,1.3
1999-12-24,25.7,25.73,25.98,25.55,6494,16737175.0,1.68,0.31,0.08,1.62
1999-12-27,25.65,26.5,26.78,25.65,10994,29053046.0,4.39,2.99,0.77,2.75
1999-12-28,26.68,26.47,27.1,26.35,11768,31367510.0,2.83,-0.11,-0.03,2.94
1999-12-29,26.5,26.14,26.7,25.86,5180,13523646.0,3.17,-1.25,-0.33,1.3
1999-12-30,26.2,26.0,26.68,25.96,6668,17490430.0,2.75,-0.54,-0.14,1.67
2000-01-04,26.3,27.58,28.0,26.3,26167,71892792.0,6.54,6.08,1.58,6.54
2000-01-05,27.55,26.85,28.3,26.8,35039,96639528.0,5.44,-2.65,-0.73,8.76
2000-01-06,26.7,28.07,28.3,26.65,24631,68064080.0,6.15,4.54,1.22,6.16
2000-01-07,28.29,28.2,28.8,27.9,36749,104318224.0,3.21,0.46,0.13,9.19
2000-01-10,28.41,29.03,29.5,28.25,31088,90098000.0,4.43,2.94,0.83,7.77
2000-01-11,28.99,28.45,30.1,28.04,25354,73306840.0,7.1,-2.0,-0.58,6.34
2000-01-12,28.55,27.62,29.0,27.43,19840,55636652.0,5.52,-2.92,-0.83,4.96
2000-01-13,27.5,27.4,27.8,26.82,11497,31342184.0,3.55,-0.8,-0.22,2.87
2000-01-14,27.5,27.31,27.79,27.01,6859,18714510.0,2.85,-0.33,-0.09,1.71
2000-01-17,27.04,27.55,27.69,26.85,6611,18082714.0,3.08,0.88,0.24,1.65
2000-01-18,27.65,27.88,28.06,27.35,9562,26465480.0,2.58,1.2,0.33,2.39
2000-01-20,29.48,29.17,29.99,28.5,21219,62018580.0,5.34,4.63,1.29,5.3
2000-01-21,29.15,29.72,31.05,29.05,31229,94770008.0,6.86,1.89,0.55,7.81
2000-01-24,30.2,31.2,32.0,30.11,27805,86378456.0,6.36,4.98,1.48,6.95
2000-01-25,31.5,29.68,31.5,29.6,17577,53096480.0,6.09,-4.87,-1.52,4.39
2000-01-26,29.5,30.01,30.75,29.5,11111,33511656.0,4.21,1.11,0.33,2.78
2000-01-27,30.51,33.01,33.01,30.3,39124,127228192.0,9.03,10.0,3.0,9.78
2000-01-28,33.31,33.29,34.4,32.05,27303,91176992.0,7.12,0.85,0.28,6.83
2000-02-14,36.09,36.62,36.62,35.0,16851,60922152.0,4.87,10.0,3.33,4.21
2000-02-15,38.23,37.88,40.28,37.5,24939,98493208.0,7.59,3.44,1.26,6.23
2000-02-16,37.7,41.35,41.6,37.4,40051,154608528.0,11.09,9.16,3.47,10.01
2000-02-17,42.52,37.22,44.5,37.22,63347,247182416.0,17.61,-9.99,-4.13,15.84
2000-02-18,34.5,36.5,37.0,33.5,34151,117908120.0,9.4,-1.93,-0.72,8.54
2000-02-21,35.8,32.85,35.98,32.85,27442,92440880.0,8.58,-10.0,-3.65,6.86
2000-02-22,32.85,31.17,33.8,31.0,14337,46289740.0,8.52,-5.11,-1.68,3.58
2000-02-23,31.0,31.16,32.0,30.72,18714,58591432.0,4.11,-0.03,-0.01,4.68
2000-02-24,31.31,32.16,32.5,31.0,17031,54229392.0,4.81,3.21,1.0,4.26
2000-02-25,32.2,31.79,32.8,31.5,17220,55143020.0,4.04,-1.15,-0.37,4.31
2000-02-28,31.78,34.08,34.5,31.28,24051,79719960.0,10.13,7.2,2.29,6.01
2000-02-29,34.19,32.08,34.58,31.8,18050,59320628.0,8.16,-5.87,-2.0,4.51
2000-03-01,32.0,32.15,32.95,31.37,11608,37242936.0,4.93,0.22,0.07,2.9
2000-03-02,32.15,32.4,33.2,31.5,8866,28688154.0,5.29,0.78,0.25,2.22
2000-03-03,32.48,32.63,33.6,32.0,14572,48021876.0,4.94,0.71,0.23,3.64
2000-03-06,32.65,29.86,33.12,29.42,16876,52962696.0,11.34,-8.49,-2.77,4.22
2000-03-07,29.2,29.9,29.98,28.88,9599,28236606.0,3.68,0.13,0.04,2.4
2000-03-08,29.88,30.25,30.79,29.58,11843,35770056.0,4.05,1.17,0.35,2.96
2000-03-09,30.5,29.94,30.8,29.88,7130,21478472.0,3.04,-1.02,-0.31,1.78
2000-03-10,30.02,30.09,30.8,29.8,7042,21265826.0,3.34,0.5,0.15,1.76
2000-03-13,30.0,30.12,30.49,29.8,5252,15799866.0,2.29,0.1,0.03,1.31
2000-03-14,29.6,29.2,29.8,28.0,8213,23868170.0,5.98,-3.05,-0.92,2.05
2000-03-15,29.3,29.4,30.35,29.0,5403,16093195.0,4.62,0.68,0.2,1.35
2000-03-16,29.2,28.35,29.4,28.1,6429,18397530.0,4.42,-3.57,-1.05,1.61
2000-03-17,28.1,29.12,29.38,28.1,6416,18603532.0,4.51,2.72,0.77,1.6
2000-03-20,29.12,30.9,31.5,28.5,10314,31183162.0,10.3,6.11,1.78,2.58
2000-03-21,31.0,30.44,31.2,30.3,5328,16282357.0,2.91,-1.49,-0.46,1.33
2000-03-22,30.6,31.0,32.0,30.2,11873,37040916.0,5.91,1.84,0.56,2.97
2000-03-23,31.09,31.16,31.27,30.52,6603,20438706.0,2.42,0.52,0.16,1.65
2000-03-24,31.36,30.4,31.79,30.3,7703,23931664.0,4.78,-2.44,-0.76,1.93
2000-03-27,30.6,31.0,31.39,30.1,6668,20545246.0,4.24,1.97,0.6,1.67
2000-03-28,31.5,31.41,31.8,30.73,6778,21231852.0,3.45,1.32,0.41,1.69
2000-03-29,31.46,31.84,32.47,31.43,12012,38396504.0,3.31,1.37,0.43,3.0
2000-03-30,31.85,33.49,33.75,31.84,26078,86485216.0,6.0,5.18,1.65,6.52
2000-03-31,33.39,32.54,33.39,32.15,10213,33486030.0,3.7,-2.84,-0.95,2.55
2000-04-03,32.2,31.93,32.89,31.86,5616,18027804.0,3.17,-1.87,-0.61,1.4
2000-04-04,31.78,30.92,31.78,30.9,4730,14708269.0,2.76,-3.16,-1.01,1.18
2000-04-05,30.8,30.93,31.39,30.61,3272,10129251.0,2.52,0.03,0.01,0.82
2000-04-06,30.93,31.06,31.5,30.8,3913,12159015.0,2.26,0.42,0.13,0.98
2000-04-07,30.8,31.0,31.6,30.8,3564,11077403.0,2.58,-0.19,-0.06,0.89
2000-04-10,31.07,31.01,31.29,30.72,4136,12829282.0,1.84,0.03,0.01,1.03
