,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-03-19,19.88,22.35,22.68,19.0,431439,902376000.0,43.09,161.71,13.81,73.75
1,1999-03-22,22.16,23.55,24.59,22.11,171707,401848000.0,11.1,5.37,1.2,29.35
2,1999-03-23,23.5,23.3,23.86,22.9,58683,137280000.0,4.08,-1.06,-0.25,10.03
3,1999-03-24,23.3,22.92,23.8,22.81,49225,113761000.0,4.25,-1.63,-0.38,8.41
4,1999-03-25,22.79,23.15,23.35,22.26,54120,123145000.0,4.76,1.0,0.23,9.25
5,1999-03-26,23.1,22.32,23.49,22.2,47794,109313000.0,5.57,-3.59,-0.83,8.17
6,1999-03-29,22.26,21.98,22.6,21.38,62749,137646000.0,5.47,-1.52,-0.34,10.73
7,1999-03-30,22.13,21.65,22.45,21.6,30353,66923000.0,3.87,-1.5,-0.33,5.19
8,1999-03-31,21.65,21.2,21.93,21.02,38581,82451000.0,4.2,-2.08,-0.45,6.6
9,1999-04-01,21.18,20.68,21.7,20.49,39946,83677000.0,5.71,-2.45,-0.52,6.83
10,1999-04-02,20.49,21.17,21.3,20.32,28105,58419000.0,4.74,2.37,0.49,4.8
11,1999-04-05,21.3,21.35,21.69,20.8,28360,60193000.0,4.2,0.85,0.18,4.85
12,1999-04-06,21.38,21.0,21.77,20.88,23439,49849000.0,4.17,-1.64,-0.35,4.01
13,1999-04-07,20.98,21.08,21.38,20.8,13094,27440000.0,2.76,0.38,0.08,2.24
14,1999-04-08,21.08,20.55,21.1,20.28,24130,49603000.0,3.89,-2.51,-0.53,4.12
15,1999-04-09,20.4,20.05,20.74,19.9,26015,52456000.0,4.09,-2.43,-0.5,4.45
16,1999-04-12,19.92,20.0,20.48,19.17,35120,69165000.0,6.53,-0.25,-0.05,6.0
17,1999-04-13,20.34,20.41,20.68,19.9,18501,37426000.0,3.9,2.05,0.41,3.16
18,1999-04-14,20.45,20.2,20.59,20.1,8635,17535000.0,2.4,-1.03,-0.21,1.48
19,1999-04-15,20.22,19.55,20.3,19.4,12011,23637000.0,4.46,-3.22,-0.65,2.05
20,1999-04-16,19.5,19.58,19.97,19.32,8736,17114000.0,3.32,0.15,0.03,1.49
21,1999-04-19,19.58,19.38,19.87,19.31,7244,14212000.0,2.86,-1.02,-0.2,1.24
22,1999-04-20,19.38,19.22,19.59,19.0,14314,27510000.0,3.04,-0.83,-0.16,2.45
23,1999-04-21,19.18,18.39,19.18,18.31,21529,40302000.0,4.53,-4.32,-0.83,3.68
24,1999-04-22,18.2,19.01,19.5,17.9,37187,69837000.0,8.7,3.37,0.62,6.36
25,1999-04-23,19.01,18.6,19.08,18.48,11468,21393000.0,3.16,-2.16,-0.41,1.96
26,1999-04-26,18.55,17.7,18.6,17.68,14679,26375000.0,4.95,-4.84,-0.9,2.51
27,1999-04-27,17.52,17.75,18.3,17.31,10718,19192000.0,5.59,0.28,0.05,1.83
28,1999-04-28,17.82,19.53,19.53,17.82,69713,135365000.0,9.63,10.03,1.78,11.92
29,1999-04-29,19.44,19.53,19.69,18.8,27804,53640000.0,4.56,0.0,0.0,4.75
30,1999-04-30,19.6,19.2,19.68,19.08,11191,21633000.0,3.07,-1.69,-0.33,1.91
31,1999-05-04,19.0,18.59,19.25,18.56,13610,25651000.0,3.59,-3.18,-0.61,2.33
32,1999-05-05,18.5,20.0,20.18,18.41,27455,53940000.0,9.52,7.58,1.41,4.69
33,1999-05-06,20.08,19.92,20.77,19.88,37816,76969000.0,4.45,-0.4,-0.08,6.46
34,1999-05-07,19.89,19.97,20.45,19.65,17071,34226000.0,4.02,0.25,0.05,2.92
35,1999-05-10,19.58,20.18,20.5,19.31,31675,63213000.0,5.96,1.05,0.21,5.41
36,1999-05-11,20.4,20.59,20.8,20.18,28694,58863000.0,3.07,2.03,0.41,4.9
37,1999-05-12,20.58,20.2,20.76,20.1,20790,42588000.0,3.21,-1.89,-0.39,3.55
38,1999-05-13,20.13,19.96,20.3,19.85,11198,22385000.0,2.23,-1.19,-0.24,1.91
39,1999-05-14,19.95,18.93,19.95,18.8,22335,42845000.0,5.76,-5.16,-1.03,3.82
40,1999-05-17,18.58,18.85,19.38,18.41,10478,19828000.0,5.12,-0.42,-0.08,1.79
41,1999-05-18,18.92,18.49,19.12,18.4,10194,19115000.0,3.82,-1.91,-0.36,1.74
42,1999-05-19,18.45,20.34,20.34,17.7,77480,148917000.0,14.28,10.01,1.85,11.92
43,1999-05-20,20.75,21.88,22.36,20.75,120487,260009000.0,7.92,7.57,1.54,18.54
44,1999-05-21,21.98,22.54,22.96,21.61,99290,221186000.0,6.17,3.02,0.66,15.28
45,1999-05-24,22.58,22.72,23.88,22.1,116028,268130000.0,7.9,0.8,0.18,17.85
46,1999-05-25,22.7,23.9,24.99,22.0,169907,405323000.0,13.16,5.19,1.18,26.14
47,1999-05-26,23.78,24.48,25.55,23.51,90505,221187000.0,8.54,2.43,0.58,13.92
48,1999-05-27,24.45,23.97,25.01,23.7,62713,152152000.0,5.35,-2.08,-0.51,9.65
49,1999-05-28,23.97,24.45,25.28,23.7,68907,168962000.0,6.59,2.0,0.48,10.6
50,1999-05-31,24.8,24.38,25.3,23.7,61048,150148000.0,6.54,-0.29,-0.07,9.39
51,1999-06-01,24.11,23.98,24.4,23.76,36731,87993000.0,2.63,-1.64,-0.4,5.65
52,1999-06-02,24.01,24.15,26.0,24.0,60454,150225000.0,8.34,0.71,0.17,9.3
53,1999-06-03,23.9,23.9,24.89,23.3,45231,109546000.0,6.58,-1.04,-0.25,6.96
54,1999-06-04,24.1,24.81,25.4,23.96,59050,145132000.0,6.03,3.81,0.91,9.08
55,1999-06-07,25.3,25.69,26.5,25.0,78493,202523000.0,6.05,3.55,0.88,12.08
56,1999-06-08,25.8,25.1,25.89,25.01,37728,95311000.0,3.43,-2.3,-0.59,5.8
57,1999-06-09,25.1,24.68,25.3,24.51,30982,76751000.0,3.15,-1.67,-0.42,4.77
58,1999-06-10,25.01,24.65,25.27,24.51,29133,72564000.0,3.08,-0.12,-0.03,4.48
59,1999-06-11,24.6,24.05,25.34,23.8,30196,73418000.0,6.25,-2.43,-0.6,4.65
60,1999-06-14,23.9,24.41,24.7,23.78,32573,78568000.0,3.83,1.5,0.36,5.01
61,1999-06-15,24.61,23.7,25.6,23.0,41602,102550000.0,10.65,-2.91,-0.71,6.4
62,1999-06-16,24.04,25.59,25.65,24.04,65208,164114000.0,6.79,7.97,1.89,10.03
63,1999-06-17,26.01,26.99,28.12,26.01,73933,199223000.0,8.25,5.47,1.4,11.37
64,1999-06-18,27.1,25.68,27.28,25.58,53674,139411000.0,6.3,-4.85,-1.31,8.26
65,1999-06-21,26.1,25.8,26.2,25.22,30086,77138000.0,3.82,0.47,0.12,4.63
66,1999-06-22,25.8,26.11,26.55,25.38,24425,63104000.0,4.53,1.2,0.31,3.76
67,1999-06-23,26.03,26.55,27.2,25.8,37932,99813000.0,5.36,1.69,0.44,5.84
68,1999-06-24,26.98,29.0,29.21,26.6,99742,282458000.0,9.83,9.23,2.45,15.34
69,1999-06-25,29.3,27.0,31.3,26.9,99182,293389000.0,15.17,-6.9,-2.0,15.26
70,1999-06-28,28.0,29.7,29.7,27.62,79618,229712000.0,7.7,10.0,2.7,12.25
71,1999-06-29,30.55,29.65,30.98,29.0,62852,188449000.0,6.67,-0.17,-0.05,9.67
72,1999-06-30,30.01,28.02,30.28,27.88,61418,177753000.0,8.09,-5.5,-1.63,9.45
73,1999-07-01,27.98,25.65,27.98,25.22,55986,148468000.0,9.85,-8.46,-2.37,8.61
74,1999-07-02,26.18,27.2,28.0,25.75,46960,126780000.0,8.77,6.04,1.55,7.22
75,1999-07-05,27.3,25.1,27.37,25.0,27722,71721000.0,8.71,-7.72,-2.1,4.26
76,1999-07-06,24.8,24.7,25.79,24.1,23269,58081000.0,6.73,-1.59,-0.4,3.58
77,1999-07-07,24.8,25.97,26.3,24.8,23415,59791000.0,6.07,5.14,1.27,3.6
78,1999-07-08,26.1,25.36,26.29,25.2,15919,40636304.0,4.2,-2.35,-0.61,2.45
79,1999-07-09,25.28,25.13,25.5,24.8,16603,41655000.0,2.76,-0.91,-0.23,2.55
80,1999-07-12,25.1,23.41,25.2,23.28,21133,50810194.0,7.64,-6.84,-1.72,3.25
81,1999-07-13,23.3,23.2,23.7,22.85,11551,26768000.0,3.63,-0.9,-0.21,1.78
82,1999-07-14,23.2,23.7,23.88,23.1,9516,22393000.0,3.36,2.16,0.5,1.46
83,1999-07-15,23.8,24.15,25.14,23.25,16390,39876000.0,7.97,1.9,0.45,2.52
84,1999-07-16,21.75,21.74,23.39,21.74,46220,101699000.0,6.83,-9.98,-2.41,7.11
85,1999-07-19,20.38,20.9,21.5,20.16,30284,62906000.0,6.16,-3.86,-0.84,4.66
86,1999-07-20,20.68,22.28,22.84,20.68,24073,52505000.0,10.33,6.6,1.38,3.7
87,1999-07-21,22.32,22.4,23.5,21.88,39041,88868000.0,7.27,0.54,0.12,6.01
88,1999-07-22,22.25,21.29,22.4,21.21,16179,35250000.0,5.31,-4.96,-1.11,2.49
89,1999-07-23,21.33,21.96,22.5,21.33,11793,26024000.0,5.5,3.15,0.67,1.81
90,1999-07-26,21.96,21.68,22.18,21.5,9678,21185000.0,3.1,-1.28,-0.28,1.49
91,1999-07-27,21.68,21.13,21.7,21.06,9281,19734000.0,2.95,-2.54,-0.55,1.43
92,1999-07-28,21.18,22.15,22.54,21.13,13961,30687000.0,6.67,4.83,1.02,2.15
