日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-15,16.01,19.28,19.29,15.28,242403,409637000.0,71.74,244.9,13.69,80.8
2000-06-16,18.27,19.3,19.3,17.86,132100,245201000.0,7.47,0.1,0.02,44.03
2000-06-19,19.4,19.0,19.78,18.6,43618,83300000.0,6.11,-1.55,-0.3,14.54
2000-06-20,18.8,19.85,20.5,18.27,47042,91674000.0,11.74,4.47,0.85,15.68
2000-06-21,19.6,20.2,20.6,19.58,35256,70962000.0,5.14,1.76,0.35,11.75
2000-06-22,20.2,20.2,20.35,19.6,32214,64431000.0,3.71,0.0,0.0,10.74
2000-06-23,20.0,20.38,20.97,19.75,18394,37193000.0,6.04,0.89,0.18,6.13
2000-06-26,20.31,20.1,20.76,19.48,16200,32748000.0,6.28,-1.37,-0.28,5.4
2000-06-27,20.0,19.93,20.3,19.77,14049,28042000.0,2.64,-0.85,-0.17,4.68
2000-06-28,19.9,20.08,20.1,19.55,14258,28258000.0,2.76,0.75,0.15,4.75
2000-06-29,20.0,19.9,20.35,19.7,11184,22355000.0,3.24,-0.9,-0.18,3.73
2000-06-30,19.71,19.81,20.08,19.6,10939,21614000.0,2.41,-0.45,-0.09,3.65
2000-07-03,19.88,19.35,20.05,19.21,11452,22287000.0,4.24,-2.32,-0.46,3.82
2000-07-04,19.28,20.45,20.45,19.1,9677,19184000.0,6.98,5.68,1.1,3.23
2000-07-05,20.45,20.8,21.5,20.2,21550,45226000.0,6.36,1.71,0.35,7.18
2000-07-06,20.81,20.1,20.81,20.0,7939,16130000.0,3.89,-3.37,-0.7,2.65
2000-07-07,20.1,20.43,20.7,20.1,6590,13489000.0,2.99,1.64,0.33,2.2
2000-07-10,20.4,20.01,20.5,19.95,8558,17251000.0,2.69,-2.06,-0.42,2.85
2000-07-11,20.02,19.95,20.1,19.7,6742,13437000.0,2.0,-0.3,-0.06,2.25
2000-07-12,19.98,20.1,20.38,19.85,7341,14725000.0,2.66,0.75,0.15,2.45
2000-07-13,20.12,20.6,20.9,19.9,16326,33448304.0,4.98,2.49,0.5,5.44
2000-07-14,20.8,20.35,21.2,20.0,21025,43632000.0,5.83,-1.21,-0.25,7.01
2000-07-17,20.45,20.36,20.8,20.26,16171,33148000.0,2.65,0.05,0.01,5.39
2000-07-18,20.34,20.5,20.63,20.0,5886,11954000.0,3.09,0.69,0.14,1.96
2000-07-19,20.52,20.51,21.2,20.43,16805,34956000.0,3.76,0.05,0.01,5.6
2000-07-20,20.53,20.1,20.59,20.05,7826,15794000.0,2.63,-2.0,-0.41,2.61
2000-07-21,20.1,20.18,20.44,20.1,4256,8610000.0,1.69,0.4,0.08,1.42
2000-07-24,20.18,19.86,20.25,19.68,6575,13064000.0,2.82,-1.59,-0.32,2.19
2000-07-25,19.8,19.5,19.98,19.48,6274,12303000.0,2.52,-1.81,-0.36,2.09
2000-07-26,19.6,19.8,19.98,19.45,4795,9464000.0,2.72,1.54,0.3,1.6
2000-07-27,19.8,19.6,19.96,19.5,3290,6456000.0,2.32,-1.01,-0.2,1.1
