,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-01-30,18.0,21.35,21.9,18.0,203415,391199937.59,91.98,403.54,17.11,87.68
1,2008-01-31,19.31,19.22,19.74,19.22,22920,44170467.62,2.44,-9.98,-2.13,9.88
2,2008-02-01,17.3,17.3,17.3,17.3,7011,12129030.0,0.0,-9.99,-1.92,3.02
3,2008-02-04,16.25,17.9,18.4,16.0,123540,210986473.96,13.87,3.47,0.6,53.25
4,2008-02-05,17.02,16.6,17.37,16.11,68368,114355563.83,7.04,-7.26,-1.3,29.47
5,2008-02-13,16.1,16.64,17.17,15.68,37854,61998787.64,8.98,0.24,0.04,16.32
6,2008-02-14,16.62,17.06,17.35,16.41,33147,55946894.45,5.65,2.52,0.42,14.29
7,2008-02-15,16.8,16.74,16.97,16.3,22115,36701484.92,3.93,-1.88,-0.32,9.53
8,2008-02-18,16.98,17.19,17.48,16.76,36285,62329532.18,4.3,2.69,0.45,15.64
9,2008-02-19,17.19,17.56,17.75,17.02,32000,55447207.05,4.25,2.15,0.37,13.79
10,2008-02-20,17.5,17.2,17.89,17.12,25828,45091477.48,4.38,-2.05,-0.36,11.13
11,2008-02-21,17.1,17.42,17.45,16.76,20171,34552920.13,4.01,1.28,0.22,8.69
12,2008-02-22,17.3,17.2,17.39,16.78,18543,31628603.28,3.5,-1.26,-0.22,7.99
13,2008-02-25,17.2,18.27,18.68,17.02,59385,107004120.92,9.65,6.22,1.07,25.6
14,2008-02-26,18.46,18.99,19.24,17.85,64790,121185064.91,7.61,3.94,0.72,27.93
15,2008-02-27,19.07,18.67,19.1,18.25,32398,60272973.07,4.48,-1.69,-0.32,13.96
16,2008-02-28,18.43,18.34,18.75,17.71,28411,51499734.75,5.57,-1.77,-0.33,12.25
17,2008-02-29,18.26,18.66,18.8,17.88,21860,40333053.1,5.02,1.74,0.32,9.42
18,2008-03-03,18.66,18.45,18.78,18.08,25366,46844162.5,3.75,-1.13,-0.21,10.93
19,2008-03-04,18.45,17.43,18.5,17.32,35602,63704094.21,6.4,-5.53,-1.02,15.35
20,2008-03-05,17.2,16.8,17.8,16.5,21499,36568947.75,7.46,-3.61,-0.63,9.27
21,2008-03-06,17.0,17.2,17.47,16.57,16329,27827215.79,5.36,2.38,0.4,7.04
22,2008-03-07,17.0,16.7,17.0,16.65,13238,22199899.6,2.03,-2.91,-0.5,5.71
23,2008-03-10,16.45,16.1,16.68,15.95,13941,22469054.38,4.37,-3.59,-0.6,6.01
24,2008-03-11,16.09,16.68,16.68,16.08,9372,15444858.9,3.73,3.6,0.58,4.04
25,2008-03-12,16.8,16.0,16.92,15.98,7964,13016147.24,5.64,-4.08,-0.68,3.43
26,2008-03-13,15.9,16.53,16.6,15.18,14636,23355985.19,8.88,3.31,0.53,6.31
27,2008-03-14,16.4,16.7,16.84,16.0,10191,16904986.9,5.08,1.03,0.17,4.39
28,2008-03-17,16.58,15.04,16.7,15.03,11010,17544782.9,10.0,-9.94,-1.66,4.75
29,2008-03-18,14.9,14.0,15.3,13.6,14774,20955095.69,11.3,-6.91,-1.04,6.37
30,2008-03-20,14.6,14.95,15.0,13.58,13684,19678038.63,10.14,6.79,0.95,5.9
31,2008-03-21,14.6,14.94,15.0,14.5,12259,18153069.63,3.34,-0.07,-0.01,5.28
32,2008-03-24,14.78,13.85,14.99,13.7,11288,16240326.97,8.63,-7.3,-1.09,4.87
33,2008-03-25,13.72,13.96,14.2,12.98,9826,13407102.9,8.81,0.79,0.11,4.24
34,2008-03-26,13.98,14.38,14.79,13.82,11683,16784151.68,6.95,3.01,0.42,5.04
35,2008-03-27,14.28,13.6,14.28,13.5,6916,9600998.54,5.42,-5.42,-0.78,2.98
36,2008-03-28,13.1,14.38,14.38,13.1,9367,13029580.97,9.41,5.74,0.78,4.04
37,2008-03-31,14.0,13.75,14.2,13.4,8368,11614074.15,5.56,-4.38,-0.63,3.61
38,2008-04-01,13.8,12.81,14.5,12.6,11924,16279886.49,13.82,-6.84,-0.94,5.14
39,2008-04-02,12.81,11.65,13.35,11.54,10364,12948149.91,14.13,-9.06,-1.16,4.47
40,2008-04-03,11.62,12.1,12.2,11.08,12761,14910782.37,9.61,3.86,0.45,5.5
41,2008-04-07,12.15,12.72,12.88,11.8,13394,16734447.17,8.93,5.12,0.62,5.77
42,2008-04-08,12.9,12.7,13.02,12.54,10169,12999923.52,3.77,-0.16,-0.02,4.38
43,2008-04-09,12.58,11.66,12.67,11.5,6510,8004727.46,9.21,-8.19,-1.04,2.81
44,2008-04-10,11.4,11.78,11.84,11.23,5408,6255324.01,5.23,1.03,0.12,2.33
45,2008-04-11,11.78,12.08,12.35,11.78,6929,8389250.67,4.84,2.55,0.3,2.99
46,2008-04-14,11.89,11.13,11.95,11.12,6645,7569222.67,6.87,-7.86,-0.95,2.86
47,2008-04-15,11.09,11.79,12.0,11.07,7260,8309021.44,8.36,5.93,0.66,3.13
48,2008-04-16,11.82,11.51,11.88,11.37,5115,5955688.79,4.33,-2.37,-0.28,2.2
49,2008-04-17,11.5,11.7,11.98,11.48,7734,9065735.94,4.34,1.65,0.19,3.33
50,2008-04-18,11.74,11.01,11.74,10.92,6430,7240282.8,7.01,-5.9,-0.69,2.77
51,2008-04-21,11.81,11.1,11.98,10.95,9958,11383422.16,9.36,0.82,0.09,4.29
52,2008-04-23,10.99,11.55,11.55,10.51,16339,18372638.37,9.37,4.05,0.45,7.04
53,2008-04-24,12.48,12.7,12.71,12.0,31495,39107406.5,6.15,9.96,1.15,13.58
54,2008-04-25,12.42,13.0,13.39,12.1,29523,38019356.88,10.16,2.36,0.3,12.73
