日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-08-08,11.0,10.81,11.25,10.5,336996,365306976.0,14.12,103.58,5.5,68.08
1997-08-11,10.69,9.76,10.98,9.73,121322,122583144.0,11.56,-9.71,-1.05,24.51
1997-08-12,9.23,9.36,10.08,9.23,60071,57545848.0,8.71,-4.1,-0.4,12.14
1997-08-13,9.4,9.43,9.9,9.28,31926,30358142.0,6.62,0.75,0.07,6.45
1997-08-14,9.51,9.6,9.79,9.43,29673,28428740.0,3.82,1.8,0.17,5.99
1997-08-15,9.48,9.07,9.7,8.7,42459,38932068.0,10.42,-5.52,-0.53,8.58
1997-08-18,9.2,8.41,9.2,8.38,19172,16447350.0,9.04,-7.28,-0.66,3.87
1997-08-19,8.21,8.61,8.8,8.21,13135,11091276.0,7.02,2.38,0.2,2.65
1997-08-20,8.7,8.85,8.89,8.5,13341,11632140.0,4.53,2.79,0.24,2.7
1997-08-21,8.95,9.05,9.06,8.6,17748,15698572.0,5.2,2.26,0.2,3.59
1997-08-22,9.0,9.06,9.23,8.83,18032,16401711.0,4.42,0.11,0.01,3.64
1997-08-25,9.1,9.63,9.7,8.95,36356,33903044.0,8.28,6.29,0.57,7.34
1997-08-26,9.5,9.72,9.96,9.05,46770,45246696.0,9.45,0.93,0.09,9.45
1997-08-27,9.6,9.81,9.85,9.4,31441,30289100.0,4.63,0.93,0.09,6.35
1997-08-28,9.82,9.61,9.89,9.6,19289,18756072.0,2.96,-2.04,-0.2,3.9
1997-08-29,9.51,9.39,9.61,9.3,23533,22226874.0,3.23,-2.29,-0.22,4.75
1997-09-01,9.46,10.1,10.18,9.39,43981,43558624.0,8.41,7.56,0.71,8.89
1997-09-02,10.1,10.13,10.2,9.85,27445,27525040.0,3.47,0.3,0.03,5.54
1997-09-03,10.14,10.3,10.46,10.14,44415,45755540.0,3.16,1.68,0.17,8.97
1997-09-04,10.48,10.17,10.5,10.16,39390,40803916.0,3.3,-1.26,-0.13,7.96
1997-09-05,10.18,10.28,10.35,10.08,25811,26405806.0,2.65,1.08,0.11,5.21
1997-09-08,10.36,10.44,10.55,10.22,27254,28320880.0,3.21,1.56,0.16,5.51
1997-09-09,10.43,9.97,10.47,9.91,19359,19719604.0,5.36,-4.5,-0.47,3.91
1997-09-10,9.91,10.09,10.1,9.76,20856,20696602.0,3.41,1.2,0.12,4.21
1997-09-11,10.12,9.76,10.19,9.6,18458,18184088.0,5.85,-3.27,-0.33,3.73
1997-09-12,9.69,9.54,9.99,9.51,16542,16089992.0,4.92,-2.25,-0.22,3.34
1997-09-15,9.46,9.22,9.6,9.21,10471,9847971.0,4.09,-3.35,-0.32,2.12
1997-09-16,9.25,9.28,9.4,9.1,5488,5079023.0,3.25,0.65,0.06,1.11
1997-09-17,9.3,9.07,9.3,9.0,6530,5954224.0,3.23,-2.26,-0.21,1.32
1997-09-18,9.1,9.21,9.37,9.02,5786,5338571.5,3.86,1.54,0.14,1.17
1997-09-19,9.3,9.33,9.49,9.15,6061,5643117.0,3.69,1.3,0.12,1.22
1997-09-22,9.33,8.65,9.33,8.63,9258,8243890.5,7.5,-7.29,-0.68,1.87
1997-09-23,8.65,7.92,8.8,7.8,9998,8341079.0,11.56,-8.44,-0.73,2.02
1997-09-24,8.15,8.46,8.55,8.01,12001,9967283.0,6.82,6.82,0.54,2.42
1997-09-25,8.6,8.58,8.65,8.3,11893,10112025.0,4.14,1.42,0.12,2.4
1997-09-26,8.6,8.42,8.6,8.27,7782,6526754.0,3.85,-1.86,-0.16,1.57
1997-09-29,8.39,8.05,8.39,8.01,6587,5339877.0,4.51,-4.39,-0.37,1.33
1997-09-30,8.05,8.29,8.33,8.03,4066,3325594.5,3.73,2.98,0.24,0.82
1997-10-06,8.4,8.18,8.4,8.12,2295,1878885.5,3.38,-1.33,-0.11,0.46
1997-10-07,8.18,8.17,8.2,8.0,2707,2184138.0,2.44,-0.12,-0.01,0.55
1997-10-08,8.35,8.42,8.53,8.21,4576,3848690.75,3.92,3.06,0.25,0.92
1997-10-09,8.42,8.29,8.47,8.25,3510,2927259.0,2.61,-1.54,-0.13,0.71
1997-10-10,8.29,8.5,8.54,8.29,5607,4740509.0,3.02,2.53,0.21,1.13
1997-10-13,8.5,8.39,8.65,8.34,3801,3223712.0,3.65,-1.29,-0.11,0.77
1997-10-14,8.36,8.3,8.37,8.2,3214,2650822.75,2.03,-1.07,-0.09,0.65
1997-10-15,8.39,8.64,8.75,8.21,8706,7403748.0,6.51,4.1,0.34,1.76
1997-10-16,8.7,8.81,8.95,8.64,13733,12073407.0,3.59,1.97,0.17,2.77
1997-10-17,8.84,8.98,9.13,8.66,17983,15962896.0,5.33,1.93,0.17,3.63
1997-10-20,9.08,9.15,9.19,8.81,15808,14292546.0,4.23,1.89,0.17,3.19
1997-10-21,9.18,9.62,9.88,9.11,25750,24567572.0,8.42,5.14,0.47,5.2
1997-10-22,9.62,9.13,9.67,8.98,22709,21121818.0,7.17,-5.09,-0.49,4.59
1997-10-23,9.02,9.37,9.6,9.0,22961,21307650.0,6.57,2.63,0.24,4.64
1997-10-24,9.37,9.57,9.7,9.37,22240,21173884.0,3.52,2.13,0.2,4.49
1997-10-27,9.66,9.69,10.1,9.51,28357,27776804.0,6.17,1.25,0.12,5.73
1997-10-28,9.65,9.11,9.65,9.0,15430,14309226.0,6.71,-5.99,-0.58,3.12
1997-10-29,9.01,9.34,9.38,8.83,17691,16088737.0,6.04,2.52,0.23,3.57
1997-10-30,9.39,9.03,9.75,9.0,21830,20420796.0,8.03,-3.32,-0.31,4.41
1997-10-31,8.95,9.2,9.28,8.8,12787,11476992.0,5.32,1.88,0.17,2.58
1997-11-03,9.3,9.25,9.3,8.99,10979,9998418.0,3.37,0.54,0.05,2.22
1997-11-04,9.3,9.11,9.34,9.03,8888,8123660.0,3.35,-1.51,-0.14,1.8
1997-11-05,9.13,9.5,9.51,9.1,6641,6176936.0,4.5,4.28,0.39,1.34
1997-11-06,9.68,9.67,9.98,9.38,39892,38741316.0,6.32,1.79,0.17,8.06
1997-11-07,9.71,9.71,9.9,9.56,22310,21765388.0,3.52,0.41,0.04,4.51
1997-11-10,9.85,9.29,9.91,9.18,16761,15927857.0,7.52,-4.33,-0.42,3.39
1997-11-11,9.3,9.25,9.43,9.1,9176,8474228.0,3.55,-0.43,-0.04,1.85
1997-11-12,9.3,9.1,9.39,9.01,7933,7283771.5,4.11,-1.62,-0.15,1.6
1997-11-13,9.01,9.29,9.3,8.92,8120,7333075.5,4.18,2.09,0.19,1.64
1997-11-14,9.27,9.1,9.27,9.08,6203,5668315.5,2.05,-2.05,-0.19,1.25
1997-11-17,9.15,9.0,9.23,8.99,7427,6719536.0,2.64,-1.1,-0.1,1.5
1997-11-18,9.0,8.92,9.11,8.88,4225,3801418.5,2.56,-0.89,-0.08,0.85
1997-11-19,8.88,8.76,8.95,8.7,5512,4858654.0,2.8,-1.79,-0.16,1.11
1997-11-20,8.99,8.74,8.99,8.7,5072,4446038.0,3.31,-0.23,-0.02,1.02
1997-11-21,8.7,8.52,8.75,8.51,4252,3663345.5,2.75,-2.52,-0.22,0.86
1997-11-24,8.49,8.26,8.49,8.2,5217,4341615.0,3.4,-3.05,-0.26,1.05
1997-11-25,8.23,8.36,8.37,8.2,4431,3672565.25,2.06,1.21,0.1,0.9
1997-11-26,8.48,8.53,8.54,8.36,3502,2961911.5,2.15,2.03,0.17,0.71
1997-11-27,8.53,8.2,8.53,8.01,6891,5679235.0,6.1,-3.87,-0.33,1.39
1997-11-28,8.1,8.39,8.4,8.1,4150,3416642.25,3.66,2.32,0.19,0.84
1997-12-01,8.38,8.27,8.38,8.21,2428,2011601.0,2.03,-1.43,-0.12,0.49
1997-12-02,8.27,8.24,8.3,8.2,1601,1322407.38,1.21,-0.36,-0.03,0.32
1997-12-03,8.3,8.23,8.3,8.18,2553,2101301.0,1.46,-0.12,-0.01,0.52
1997-12-04,8.11,8.4,8.45,8.03,3650,3049104.25,5.1,2.07,0.17,0.74
1997-12-05,8.41,8.4,8.6,8.39,5439,4615335.5,2.5,0.0,0.0,1.1
1997-12-08,8.42,8.58,8.62,8.38,4402,3740867.75,2.86,2.14,0.18,0.89
1997-12-09,8.57,8.62,8.66,8.52,3262,2807029.0,1.63,0.47,0.04,0.66
1997-12-10,8.6,8.6,8.7,8.55,3711,3201050.25,1.74,-0.23,-0.02,0.75
1997-12-11,8.6,8.63,8.65,8.4,3926,3340679.5,2.91,0.35,0.03,0.79
1997-12-12,8.69,8.89,8.94,8.5,11329,9971063.0,5.1,3.01,0.26,2.29
1997-12-15,8.98,9.26,9.35,8.95,28203,26079928.0,4.5,4.16,0.37,5.7
1997-12-16,9.35,9.21,9.38,9.12,11372,10488059.0,2.81,-0.54,-0.05,2.3
1997-12-17,9.2,8.91,9.2,8.81,11991,10744001.0,4.23,-3.26,-0.3,2.42
1997-12-18,8.86,9.0,9.05,8.72,6078,5411984.5,3.7,1.01,0.09,1.23
1997-12-19,9.0,9.21,9.25,8.99,7858,7152938.0,2.89,2.33,0.21,1.59
1997-12-22,9.21,9.12,9.3,8.92,7357,6677745.0,4.13,-0.98,-0.09,1.49
1997-12-23,9.15,8.97,9.16,8.9,7456,6706160.0,2.85,-1.64,-0.15,1.51
1997-12-24,8.97,8.78,9.0,8.75,6637,5861861.5,2.79,-2.12,-0.19,1.34
1997-12-25,8.79,8.95,9.0,8.76,5640,5009651.0,2.73,1.94,0.17,1.14
1997-12-26,9.0,9.08,9.12,8.85,7918,7140457.0,3.02,1.45,0.13,1.6
1997-12-29,9.2,9.06,9.25,9.0,6416,5842314.0,2.75,-0.22,-0.02,1.3
1997-12-30,9.05,8.82,9.09,8.81,4488,3992548.0,3.09,-2.65,-0.24,0.91
1997-12-31,8.85,8.95,9.13,8.8,3865,3460489.75,3.74,1.47,0.13,0.78
1998-01-05,9.05,9.18,9.28,8.97,10674,9765497.0,3.46,2.57,0.23,2.16
1998-01-06,9.25,9.63,9.7,9.07,25104,23723500.0,6.86,4.9,0.45,5.07
