日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-12,28.54,28.54,28.54,28.54,158,451446.0,0.0,44.0,8.72,0.06
2018-04-13,31.39,31.39,31.39,31.39,54,169569.0,0.0,9.99,2.85,0.02
2018-04-16,34.53,34.53,34.53,34.53,165,570367.0,0.0,10.0,3.14,0.07
2018-04-17,37.98,37.98,37.98,37.98,298,1129905.0,0.0,9.99,3.45,0.12
2018-04-18,41.78,41.78,41.78,41.78,445,1859502.0,0.0,10.01,3.8,0.18
2018-04-19,45.96,45.96,45.96,45.96,610,2804985.0,0.0,10.0,4.18,0.24
2018-04-20,50.56,50.56,50.56,50.56,3742,18921928.0,0.0,10.01,4.6,1.5
2018-04-23,55.62,55.62,55.62,55.62,2787,15499180.0,0.0,10.01,5.06,1.11
2018-04-24,61.18,61.18,61.18,61.18,8113,49635701.0,0.0,10.0,5.56,3.25
2018-04-25,67.3,67.3,67.3,67.3,4260,28667781.0,0.0,10.0,6.12,1.7
2018-04-26,74.03,74.03,74.03,74.03,2455,18174661.0,0.0,10.0,6.73,0.98
2018-04-27,75.0,74.48,78.98,71.0,189365,1420258720.0,10.78,0.61,0.45,75.75
2018-05-02,67.07,67.03,68.05,67.03,22725,152582278.0,1.37,-10.0,-7.45,9.09
2018-05-03,60.33,67.79,70.68,60.33,133996,864476352.0,15.44,1.13,0.76,53.6
2018-05-04,64.0,65.52,68.36,61.51,113945,738970464.0,10.1,-3.35,-2.27,45.58
2018-05-07,67.11,66.03,70.88,65.08,103862,701854304.0,8.85,0.78,0.51,41.54
2018-05-08,63.18,66.0,67.49,63.03,91773,598090736.0,6.75,-0.05,-0.03,36.71
2018-05-09,65.83,69.22,70.57,64.3,123448,842679216.0,9.5,4.88,3.22,49.38
2018-05-10,67.81,68.78,68.99,65.3,97656,659600704.0,5.33,-0.64,-0.44,39.06
2018-05-11,68.85,66.59,71.5,66.07,108980,755187440.0,7.89,-3.18,-2.19,43.59
2018-05-14,65.5,69.99,70.24,65.11,97766,667335744.0,7.7,5.11,3.4,39.11
2018-05-15,70.54,71.85,72.6,68.35,109577,771639648.0,6.07,2.66,1.86,43.83
2018-05-16,69.95,73.91,76.8,68.0,128163,921846800.0,12.25,2.87,2.06,51.27
2018-05-17,72.11,73.88,76.79,71.6,115000,855318304.0,7.02,-0.04,-0.03,46.0
2018-05-18,72.0,71.67,74.2,70.21,81743,588816816.0,5.4,-2.99,-2.21,32.7
2018-05-21,71.6,75.01,75.6,71.0,94913,696621616.0,6.42,4.66,3.34,37.97
2018-05-22,75.66,76.97,77.45,73.88,111052,840426384.0,4.76,2.61,1.96,44.42
2018-05-23,75.8,74.99,78.93,74.26,110363,845711280.0,6.07,-2.57,-1.98,44.15
2018-05-24,75.49,71.68,75.6,67.51,81876,586147408.0,10.79,-4.41,-3.31,32.75
2018-05-25,70.23,67.72,71.55,67.66,58940,408447424.0,5.43,-5.52,-3.96,23.58
2018-05-28,67.96,68.04,70.5,64.66,56456,382382384.0,8.62,0.47,0.32,22.58
2018-05-29,67.48,66.92,69.5,66.67,46449,316774496.0,4.16,-1.65,-1.12,18.58
2018-05-30,63.02,60.23,63.56,60.23,49268,303821280.0,4.98,-10.0,-6.69,19.71
2018-05-31,60.25,61.33,62.0,58.0,53944,325570736.0,6.64,1.83,1.1,21.58
2018-06-01,60.2,56.67,60.99,56.01,59982,348665696.0,8.12,-7.6,-4.66,23.99
2018-06-04,57.08,56.03,57.7,55.61,34683,196348830.0,3.69,-1.13,-0.64,13.87
2018-06-05,56.0,58.13,58.18,56.0,48130,276533392.0,3.89,3.75,2.1,19.25
2018-06-06,58.18,59.63,60.3,57.38,54238,318549680.0,5.02,2.58,1.5,21.7
2018-06-07,59.8,57.95,60.24,57.7,39591,232046833.0,4.26,-2.82,-1.68,15.84
2018-06-08,57.51,57.07,57.74,56.01,28611,162617586.0,2.99,-1.52,-0.88,11.44
2018-06-11,57.05,54.75,57.05,53.65,33723,187269756.0,5.96,-4.07,-2.32,13.49
2018-06-12,54.79,53.19,55.16,50.2,38550,203329471.0,9.06,-2.85,-1.56,15.42
2018-06-13,52.34,51.08,53.3,50.8,28970,150857990.0,4.7,-3.97,-2.11,11.59
2018-06-14,50.96,51.13,52.15,50.61,22418,115150706.0,3.01,0.1,0.05,8.97
2018-06-15,51.47,49.76,52.0,49.15,25917,130499167.0,5.57,-2.68,-1.37,10.37
2018-06-19,48.0,44.78,48.98,44.78,30825,144005769.0,8.44,-10.01,-4.98,12.33
2018-06-20,44.2,46.77,47.3,44.2,37102,170427534.0,6.92,4.44,1.99,14.84
2018-06-21,46.1,47.63,48.9,43.15,54853,252105657.0,12.29,1.84,0.86,21.94
2018-06-22,46.27,48.6,49.48,46.12,49713,240752652.0,7.05,2.04,0.97,19.89
2018-06-25,48.46,48.12,49.4,48.02,31407,152557169.0,2.84,-0.99,-0.48,12.56
2018-06-26,46.3,49.25,49.87,46.05,36178,175341541.0,7.94,2.35,1.13,14.47
2018-06-27,48.8,50.2,50.95,48.66,40495,201918934.0,4.65,1.93,0.95,16.2
2018-06-28,49.41,47.57,50.48,47.01,35362,173066657.0,6.91,-5.24,-2.63,14.14
2018-06-29,47.5,49.27,49.8,46.85,35432,172377683.0,6.2,3.57,1.7,14.17
