日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-23,12.8,12.5,13.18,12.2,83612,105242640.0,13.28,69.38,5.12,55.74
1996-08-26,12.03,11.6,12.1,11.35,17902,20996778.0,6.0,-7.2,-0.9,11.93
1996-08-27,11.38,12.64,12.84,11.38,29881,36484576.0,12.59,8.97,1.04,19.92
1996-08-28,12.5,12.75,13.11,12.0,36055,46182332.0,8.78,0.87,0.11,24.04
1996-08-29,12.75,12.73,13.44,12.3,50635,64998200.0,8.94,-0.16,-0.02,33.76
1996-08-30,12.9,12.9,13.8,12.85,53236,70270560.0,7.46,1.34,0.17,35.49
1996-09-02,12.3,13.59,13.8,12.0,53700,70035880.0,13.95,5.35,0.69,35.8
1996-09-03,13.9,14.0,15.4,13.6,43462,62612664.0,13.25,3.02,0.41,28.97
1996-09-04,14.6,16.15,16.5,14.5,52308,82544456.0,14.29,15.36,2.15,34.87
1996-09-05,16.43,16.25,16.43,15.31,15359,24459592.0,6.93,0.62,0.1,10.24
1996-09-06,16.15,16.89,17.0,16.0,19215,31926572.0,6.15,3.94,0.64,12.81
1996-09-09,17.0,16.85,17.05,16.17,11194,18704314.0,5.21,-0.24,-0.04,7.46
1996-09-10,16.5,15.85,16.85,15.5,8138,13289998.0,8.01,-5.93,-1.0,5.43
1996-09-11,16.0,16.3,16.3,15.52,7059,11302959.0,4.92,2.84,0.45,4.71
1996-09-12,16.0,16.0,16.2,15.5,8805,13924309.0,4.29,-1.84,-0.3,5.87
1996-09-13,15.89,16.19,16.19,15.63,6943,11094071.0,3.5,1.19,0.19,4.63
1996-09-16,15.99,16.28,16.28,15.5,7364,11755737.0,4.82,0.56,0.09,4.91
1996-09-17,16.48,16.99,17.25,15.8,27965,47031164.0,8.91,4.36,0.71,18.64
1996-09-18,17.05,17.39,17.88,16.83,50515,87248496.0,6.18,2.35,0.4,33.68
1996-09-19,17.48,17.33,17.48,16.5,32704,55777168.0,5.64,-0.35,-0.06,21.8
1996-09-20,17.4,16.99,17.4,16.53,18914,31904466.0,5.02,-1.96,-0.34,12.61
1996-09-23,16.9,16.59,16.97,16.02,8495,14023554.0,5.59,-2.35,-0.4,5.66
1996-09-24,16.67,16.31,16.67,15.5,25243,40447200.0,7.05,-1.69,-0.28,16.83
1996-09-25,16.38,15.77,16.38,15.5,15119,23892978.0,5.4,-3.31,-0.54,10.08
1996-09-26,15.84,16.5,16.85,15.51,54799,89909544.0,8.5,4.63,0.73,36.53
1996-09-27,16.3,16.35,16.35,15.5,40049,63954700.0,5.15,-0.91,-0.15,26.7
1996-10-03,16.5,16.3,16.68,15.9,23534,37978024.0,4.77,-0.31,-0.05,15.69
1996-10-04,16.21,15.9,16.29,15.8,8439,13528320.0,3.01,-2.45,-0.4,5.63
1996-10-07,15.8,15.69,15.9,15.51,7995,12519120.0,2.45,-1.32,-0.21,5.33
1996-10-08,15.5,15.55,15.6,14.98,24814,37518392.0,3.95,-0.89,-0.14,16.54
1996-10-09,15.56,15.0,15.65,14.98,8819,13439634.0,4.31,-3.54,-0.55,5.88
1996-10-10,15.0,15.04,15.2,14.9,7344,11035636.0,2.0,0.27,0.04,4.9
1996-10-11,15.0,15.47,15.9,14.0,15472,23454236.0,12.63,2.86,0.43,10.31
1996-10-14,15.0,15.1,15.45,15.0,9250,14000743.0,2.91,-2.39,-0.37,6.17
1996-10-15,15.1,15.33,15.65,15.1,8909,13701729.0,3.64,1.52,0.23,5.94
