,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-11-27,61.9,61.99,63.88,58.89,188383,1161584516.94,10.85,34.76,15.99,70.29
1,2009-11-30,64.01,68.19,68.19,64.01,106472,715130143.61,6.74,10.0,6.2,39.73
2,2009-12-01,69.0,71.0,71.8,68.01,98226,685036842.12,5.56,4.12,2.81,36.65
3,2009-12-02,70.05,71.25,73.49,69.61,70266,500299302.79,5.46,0.35,0.25,26.22
4,2009-12-03,70.18,72.46,74.0,69.73,56350,404418076.83,5.99,1.7,1.21,21.03
5,2009-12-04,71.87,66.85,73.87,66.03,82572,573547396.32,10.82,-7.74,-5.61,30.81
6,2009-12-07,67.66,67.3,68.57,66.51,33833,228593373.79,3.08,0.67,0.45,12.62
7,2009-12-08,67.69,65.36,68.29,64.4,40074,263608874.7,5.78,-2.88,-1.94,14.95
8,2009-12-09,64.8,65.7,66.29,64.72,26349,172736456.55,2.4,0.52,0.34,9.83
9,2009-12-10,66.0,66.2,66.99,65.71,22584,149751737.95,1.95,0.76,0.5,8.43
10,2009-12-11,66.28,64.27,66.6,63.75,28918,187691065.57,4.31,-2.92,-1.93,10.79
11,2009-12-14,64.22,63.66,64.4,62.3,21379,134833537.81,3.27,-0.95,-0.61,7.98
12,2009-12-15,63.75,63.5,64.39,62.77,15420,97932398.42,2.54,-0.25,-0.16,5.75
13,2009-12-16,63.06,60.45,63.42,59.85,33092,203112540.29,5.62,-4.8,-3.05,12.35
14,2009-12-17,60.21,60.96,61.6,59.2,24368,147097131.96,3.97,0.84,0.51,9.09
15,2009-12-18,60.01,60.05,60.69,59.01,18697,111950386.06,2.76,-1.49,-0.91,6.98
16,2009-12-21,59.81,61.51,61.8,59.32,18873,114638614.57,4.13,2.43,1.46,7.04
17,2009-12-22,61.45,59.0,62.17,58.89,20174,122160939.42,5.33,-4.08,-2.51,7.53
18,2009-12-23,59.0,60.67,61.0,58.58,16351,98034861.49,4.1,2.83,1.67,6.1
19,2009-12-24,60.4,61.93,62.06,59.8,21971,134841171.04,3.73,2.08,1.26,8.2
20,2009-12-25,61.64,60.8,61.93,60.45,15766,96142345.46,2.39,-1.82,-1.13,5.88
21,2009-12-28,60.79,61.95,61.95,60.62,15830,97132695.07,2.19,1.89,1.15,5.91
22,2009-12-29,61.89,62.6,63.49,61.67,17176,107577170.05,2.94,1.05,0.65,6.41
23,2009-12-30,62.3,60.66,62.74,60.51,21316,130459334.33,3.56,-3.1,-1.94,7.95
24,2009-12-31,61.02,61.21,61.49,60.58,9466,57799677.43,1.5,0.91,0.55,3.53
25,2010-01-04,61.59,61.87,62.78,61.02,14891,92387584.37,2.88,1.08,0.66,5.56
26,2010-01-05,62.0,65.02,65.95,61.99,37319,239618690.71,6.4,5.09,3.15,13.92
27,2010-01-06,64.45,63.8,65.47,63.72,18598,119722888.02,2.69,-1.88,-1.22,6.94
28,2010-01-07,63.61,65.3,67.0,63.3,34411,225322479.21,5.8,2.35,1.5,12.84
29,2010-01-08,65.55,66.3,67.3,65.01,22941,152046267.36,3.51,1.53,1.0,8.56
30,2010-01-11,65.5,68.9,69.48,65.5,31768,214863071.11,6.0,3.92,2.6,11.85
