日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-09,7.13,10.08,10.7,7.13,623241,542238000.0,94.44,166.67,6.3,76.94
2000-03-10,9.12,9.28,10.58,9.1,366918,357900000.0,14.68,-7.94,-0.8,45.3
2000-03-13,9.15,8.65,9.2,8.5,157404,138070000.0,7.54,-6.79,-0.63,19.43
2000-03-14,8.6,9.08,9.3,8.08,160860,137281000.0,14.1,4.97,0.43,19.86
2000-03-15,8.88,9.04,9.5,8.7,135417,124079000.0,8.81,-0.44,-0.04,16.72
2000-03-16,8.95,8.39,8.95,8.3,73590,63564000.0,7.19,-7.19,-0.65,9.09
2000-03-17,8.35,8.65,8.85,8.35,47701,41112000.0,5.96,3.1,0.26,5.89
2000-03-20,8.5,9.02,9.18,8.4,64476,57862000.0,9.02,4.28,0.37,7.96
2000-03-21,9.02,9.92,9.92,8.8,204522,198941000.0,12.42,9.98,0.9,25.25
2000-03-22,9.99,9.59,10.05,9.35,107002,102971000.0,7.06,-3.33,-0.33,13.21
2000-03-23,9.65,9.69,9.98,9.45,70066,68110000.0,5.53,1.04,0.1,8.65
2000-03-24,9.9,9.96,10.66,9.8,167260,172137000.0,8.88,2.79,0.27,20.65
2000-03-27,9.96,10.48,10.62,9.92,92644,95758000.0,7.03,5.22,0.52,11.44
2000-03-28,10.59,10.2,10.78,10.1,80706,83130000.0,6.49,-2.67,-0.28,9.96
2000-03-29,10.2,9.99,10.37,9.65,61896,61264000.0,7.06,-2.06,-0.21,7.64
2000-03-30,10.0,10.2,10.22,9.76,39249,39192000.0,4.6,2.1,0.21,4.85
2000-03-31,10.19,9.98,10.2,9.95,32676,32798000.0,2.45,-2.16,-0.22,4.03
2000-04-03,9.98,9.76,10.06,9.7,33108,32395000.0,3.61,-2.2,-0.22,4.09
2000-04-04,9.7,9.56,9.84,9.46,23853,22890000.0,3.89,-2.05,-0.2,2.94
2000-04-05,9.5,9.7,9.79,9.5,18694,17955000.0,3.03,1.46,0.14,2.31
2000-04-06,9.68,9.89,9.89,9.63,19033,18585000.0,2.68,1.96,0.19,2.35
2000-04-07,9.95,9.72,9.99,9.63,18436,17954000.0,3.64,-1.72,-0.17,2.28
2000-04-10,9.73,9.83,9.86,9.55,17557,17076000.0,3.19,1.13,0.11,2.17
2000-04-11,9.86,10.01,10.27,9.75,46035,46468000.0,5.29,1.83,0.18,5.68
2000-04-12,10.05,9.85,10.28,9.75,21211,21199000.0,5.29,-1.6,-0.16,2.62
2000-04-13,9.85,9.76,9.95,9.69,30808,29993000.0,2.64,-0.91,-0.09,3.8
2000-04-14,9.8,9.8,9.88,9.64,22411,21784000.0,2.46,0.41,0.04,2.77
2000-04-17,9.8,9.46,9.85,9.43,27931,26645000.0,4.29,-3.47,-0.34,3.45
2000-04-18,9.42,9.49,9.54,9.21,15573,14620000.0,3.49,0.32,0.03,1.92
2000-04-19,9.49,9.43,9.57,9.36,13702,12949000.0,2.21,-0.63,-0.06,1.69
2000-04-20,9.45,9.51,9.65,9.43,13157,12514000.0,2.33,0.85,0.08,1.62
2000-04-21,9.52,9.36,9.65,9.3,8418,7926401.0,3.68,-1.58,-0.15,1.04
2000-04-24,9.32,9.2,9.45,9.1,18894,17380000.0,3.74,-1.71,-0.16,2.33
2000-04-25,9.2,9.3,9.46,9.17,10653,9896000.0,3.15,1.09,0.1,1.32
2000-04-26,9.35,9.39,9.48,9.3,8132,7645000.0,1.94,0.97,0.09,1.0
2000-04-27,9.4,9.19,9.42,9.17,11441,10541000.0,2.66,-2.13,-0.2,1.41
2000-04-28,9.2,9.23,9.3,9.1,8422,7750000.0,2.18,0.44,0.04,1.04
2000-05-08,9.35,9.25,9.35,9.1,9813,8998000.0,2.71,0.22,0.02,1.21
2000-05-09,9.23,9.47,9.6,9.1,16137,15123000.0,5.41,2.38,0.22,1.99
2000-05-10,9.47,9.12,9.47,9.12,7798,7208000.0,3.7,-3.7,-0.35,0.96
2000-05-11,9.11,8.75,9.25,8.75,11230,10050000.0,5.48,-4.06,-0.37,1.39
2000-05-12,8.78,8.72,8.95,8.68,8645,7594000.0,3.09,-0.34,-0.03,1.07
2000-05-15,8.75,8.58,8.77,8.5,6133,5248000.0,3.1,-1.61,-0.14,0.76
2000-05-16,8.6,8.65,8.72,8.58,4158,3600000.0,1.63,0.82,0.07,0.51
2000-05-17,8.7,8.64,8.7,8.6,3655,3158000.0,1.16,-0.12,-0.01,0.45
2000-05-18,8.8,8.92,8.92,8.7,6677,5890000.0,2.55,3.24,0.28,0.82
2000-05-19,8.93,8.92,8.99,8.8,9880,8798000.0,2.13,0.0,0.0,1.22
2000-05-22,8.95,9.21,9.28,8.83,13744,12470000.0,5.04,3.25,0.29,1.7
2000-05-23,9.23,9.18,9.28,9.1,10221,9362000.0,1.95,-0.33,-0.03,1.26
2000-05-24,9.18,9.26,9.48,9.18,7249,6752000.0,3.27,0.87,0.08,0.89
2000-05-25,9.28,9.52,9.55,9.28,20649,19519000.0,2.92,2.81,0.26,2.55
2000-05-26,9.6,9.66,10.0,9.54,36884,36004000.0,4.83,1.47,0.14,4.55
2000-05-29,9.65,9.57,9.79,9.55,15563,14983000.0,2.48,-0.93,-0.09,1.92
2000-05-30,9.57,9.29,9.65,9.2,15897,14903000.0,4.7,-2.93,-0.28,1.96
2000-05-31,9.25,9.4,9.44,9.22,10277,9589000.0,2.37,1.18,0.11,1.27
2000-06-01,9.55,9.46,9.6,9.27,12747,11958000.0,3.51,0.64,0.06,1.57
2000-06-02,9.5,9.38,9.5,9.3,11029,10313000.0,2.11,-0.85,-0.08,1.36
2000-06-05,9.4,9.55,9.75,9.33,22660,21662000.0,4.48,1.81,0.17,2.8
2000-06-06,9.6,9.85,9.96,9.6,45539,44812000.0,3.77,3.14,0.3,5.62
2000-06-07,10.0,10.2,10.38,9.98,72046,73355000.0,4.06,3.55,0.35,8.89
2000-06-08,10.25,10.0,10.34,9.95,36831,37138000.0,3.82,-1.96,-0.2,4.55
2000-06-09,10.05,9.75,10.15,9.75,26571,26519000.0,4.0,-2.5,-0.25,3.28
2000-06-12,9.66,9.8,9.85,9.5,12777,12399000.0,3.59,0.51,0.05,1.58
2000-06-13,9.8,9.83,9.89,9.68,15632,15271000.0,2.14,0.31,0.03,1.93
2000-06-14,9.95,9.97,10.23,9.8,27786,27925000.0,4.37,1.42,0.14,3.43
2000-06-15,10.0,10.09,10.2,9.98,19666,19818000.0,2.21,1.2,0.12,2.43
2000-06-16,10.11,9.9,10.16,9.9,17311,17313000.0,2.58,-1.88,-0.19,2.14
2000-06-19,9.91,9.78,9.93,9.7,11171,10938000.0,2.32,-1.21,-0.12,1.38
2000-06-20,9.78,9.58,9.78,9.56,10502,10123000.0,2.25,-2.04,-0.2,1.3
2000-06-21,9.58,9.84,9.89,9.5,13680,13201000.0,4.07,2.71,0.26,1.69
2000-06-22,9.83,9.65,9.87,9.55,8818,8527000.0,3.25,-1.93,-0.19,1.09
2000-06-23,9.63,9.83,9.85,9.6,9748,9478000.0,2.59,1.87,0.18,1.2
2000-06-27,10.0,10.15,10.34,9.92,30909,31482000.0,4.27,3.26,0.32,3.82
2000-06-28,10.2,10.38,10.45,10.16,41858,43098000.0,2.86,2.27,0.23,5.17
2000-06-29,10.39,10.13,10.43,10.05,21241,21650000.0,3.66,-2.41,-0.25,2.62
2000-06-30,10.15,10.74,11.14,10.01,96537,104721000.0,11.15,6.02,0.61,11.92
2000-07-03,10.74,11.08,11.38,10.45,82314,91008000.0,8.66,3.17,0.34,10.16
2000-07-04,11.05,11.0,11.18,10.81,28596,31285000.0,3.34,-0.72,-0.08,3.53
2000-07-05,11.01,11.13,11.47,11.01,39389,44337000.0,4.18,1.18,0.13,4.86
2000-07-06,11.25,11.13,11.35,11.1,32868,36934000.0,2.25,0.0,0.0,4.06
2000-07-07,11.13,10.98,11.22,10.86,32608,35831000.0,3.23,-1.35,-0.15,4.03
2000-07-10,11.0,11.85,12.0,11.0,62427,72353000.0,9.11,7.92,0.87,7.71
2000-07-11,11.8,11.81,11.98,11.61,32071,37791000.0,3.12,-0.34,-0.04,3.96
2000-07-12,11.82,11.86,12.18,11.69,35376,42267000.0,4.15,0.42,0.05,4.37
2000-07-13,11.85,11.44,12.11,11.36,34686,40692119.0,6.32,-3.54,-0.42,4.28
2000-07-14,11.44,11.39,11.46,11.2,28807,32634000.0,2.27,-0.44,-0.05,3.56
2000-07-17,11.42,11.39,11.9,11.38,21786,25237000.0,4.57,0.0,0.0,2.69
2000-07-18,11.39,11.48,11.58,11.25,17238,19591000.0,2.9,0.79,0.09,2.13
2000-07-19,11.49,11.34,11.5,11.28,15130,17186000.0,1.92,-1.22,-0.14,1.87
2000-07-20,11.34,11.16,11.4,11.02,20340,22690000.0,3.35,-1.59,-0.18,2.51
2000-07-21,11.2,11.51,11.66,11.17,23124,26600000.0,4.39,3.14,0.35,2.85
2000-07-24,11.7,11.74,12.0,11.66,29772,35143000.0,2.95,2.0,0.23,3.68
2000-07-25,11.85,11.6,11.95,11.54,13680,15944000.0,3.49,-1.19,-0.14,1.69
2000-07-26,11.65,11.7,11.77,11.48,14974,17302000.0,2.5,0.86,0.1,1.85
2000-07-27,11.03,11.2,11.56,11.03,29115,32730000.0,4.53,-4.27,-0.5,3.59
2000-07-28,11.3,11.21,11.3,11.1,20815,23261000.0,1.79,0.09,0.01,2.57
2000-07-31,11.25,11.22,11.31,11.1,18423,20547000.0,1.87,0.09,0.01,2.27
2000-08-01,11.23,11.25,11.28,11.08,11430,12787000.0,1.78,0.27,0.03,1.41
2000-08-02,11.25,11.3,11.3,11.16,9764,10953000.0,1.24,0.44,0.05,1.21
2000-08-03,11.3,11.48,11.52,11.3,14231,16298000.0,1.95,1.59,0.18,1.76
2000-08-04,11.5,11.2,11.6,11.2,14501,16492000.0,3.48,-2.44,-0.28,1.79
2000-08-07,11.1,11.13,11.18,11.05,12363,13734000.0,1.16,-0.63,-0.07,1.53
2000-08-08,11.15,11.15,11.35,11.0,13329,14837000.0,3.14,0.18,0.02,1.65
2000-08-09,11.21,11.1,11.24,11.03,12051,13371000.0,1.88,-0.45,-0.05,1.49
2000-08-10,11.1,10.9,11.11,10.8,29207,31795000.0,2.79,-1.8,-0.2,3.61
2000-08-11,10.9,10.84,10.9,10.76,15285,16535000.0,1.28,-0.55,-0.06,1.89
2000-08-14,10.81,11.08,11.1,10.73,13547,14922000.0,3.41,2.21,0.24,1.67
2000-08-15,11.1,11.17,11.28,11.0,8952,9915000.0,2.53,0.81,0.09,1.11
2000-08-16,11.45,11.32,11.45,11.15,12810,14403000.0,2.69,1.34,0.15,1.58
2000-08-17,11.3,11.15,11.3,11.1,9256,10341000.0,1.77,-1.5,-0.17,1.14
2000-08-18,11.15,11.16,11.25,11.08,8581,9574000.0,1.52,0.09,0.01,1.06
2000-08-21,11.16,11.48,11.5,11.12,24472,27825000.0,3.41,2.87,0.32,3.02
2000-08-22,11.5,11.2,11.59,11.2,17555,20106000.0,3.4,-2.44,-0.28,2.17
2000-08-23,11.06,10.94,11.2,10.3,26001,28246000.0,8.04,-2.32,-0.26,3.21
2000-08-24,10.94,10.91,11.06,10.71,14697,15979000.0,3.2,-0.27,-0.03,1.81
2000-08-25,10.91,10.95,11.0,10.75,10017,10882000.0,2.29,0.37,0.04,1.24
2000-08-28,10.95,11.19,11.24,10.82,12409,13685000.0,3.84,2.19,0.24,1.53
2000-08-29,11.25,11.44,11.46,11.16,19017,21546000.0,2.68,2.23,0.25,2.35
2000-08-30,11.49,11.31,11.67,11.3,45155,52112000.0,3.23,-1.14,-0.13,5.57
2000-08-31,11.2,10.88,11.3,10.88,18635,20683000.0,3.71,-3.8,-0.43,2.3
2000-09-01,10.8,10.47,10.8,10.46,36482,38590000.0,3.13,-3.77,-0.41,4.05
2000-09-04,10.38,10.48,10.5,10.28,11672,12125000.0,2.1,0.1,0.01,1.3
2000-09-05,10.51,9.99,10.56,9.95,24944,25302000.0,5.82,-4.68,-0.49,2.77
2000-09-06,9.9,9.88,10.16,9.8,11464,11466000.0,3.6,-1.1,-0.11,1.27
2000-09-07,9.9,10.05,10.15,9.9,7583,7601000.0,2.53,1.72,0.17,0.84
2000-09-08,10.1,10.13,10.27,10.06,6379,6482000.0,2.09,0.8,0.08,0.71
2000-09-11,10.11,10.18,10.24,9.96,7655,7673000.0,2.76,0.49,0.05,0.85
2000-09-12,10.18,10.22,10.28,10.12,5398,5505000.0,1.57,0.39,0.04,0.6
2000-09-13,10.2,10.18,10.32,10.06,7732,7909000.0,2.54,-0.39,-0.04,0.86
2000-09-14,10.18,10.08,10.25,10.04,5681,5744000.0,2.06,-0.98,-0.1,0.63
2000-09-15,10.08,10.02,10.08,9.93,6401,6403000.0,1.49,-0.6,-0.06,0.71
2000-09-18,10.02,9.8,10.03,9.8,6261,6184000.0,2.3,-2.2,-0.22,0.7
2000-09-19,9.7,9.41,9.7,9.38,8422,8004000.0,3.27,-3.98,-0.39,0.94
2000-09-20,9.4,9.58,9.64,9.1,14602,13654000.0,5.74,1.81,0.17,1.62
2000-09-21,9.57,9.38,9.66,9.35,3835,3629000.0,3.24,-2.09,-0.2,0.43
2000-09-22,9.38,9.36,9.45,9.28,3051,2853000.0,1.81,-0.21,-0.02,0.34
2000-09-25,9.3,9.29,9.4,9.25,2322,2164000.0,1.6,-0.75,-0.07,0.26
2000-09-26,9.3,9.46,9.55,9.3,2851,2692000.0,2.69,1.83,0.17,0.32
2000-09-27,9.5,9.51,9.55,9.29,7729,7252000.0,2.75,0.53,0.05,0.86
2000-09-28,9.53,9.33,9.55,9.32,2815,2657000.0,2.42,-1.89,-0.18,0.31
2000-09-29,9.34,9.56,9.6,9.34,4297,4083000.0,2.79,2.47,0.23,0.48
2000-10-09,9.56,9.66,9.68,9.45,4350,4144000.0,2.41,1.05,0.1,0.48
2000-10-10,9.69,9.88,9.88,9.6,7562,7370000.0,2.9,2.28,0.22,0.84
2000-10-11,9.88,9.6,9.88,9.58,6493,6327000.0,3.04,-2.83,-0.28,0.72
