日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-08-06,11.2,12.03,12.97,10.5,91263,105738904.0,71.59,248.7,8.58,73.01
1997-08-07,11.3,11.24,11.58,11.0,41538,46683776.0,4.82,-6.57,-0.79,33.23
1997-08-08,11.3,10.49,11.55,10.4,24056,26140492.0,10.23,-6.67,-0.75,19.24
1997-08-11,10.08,9.44,10.2,9.44,17165,16464548.0,7.24,-10.01,-1.05,13.73
1997-08-12,9.0,8.88,9.6,8.8,10745,9751196.0,8.47,-5.93,-0.56,8.6
1997-08-13,9.0,8.84,9.18,8.8,5881,5264653.0,4.28,-0.45,-0.04,4.7
1997-08-14,8.85,9.09,9.2,8.75,4647,4168179.5,5.09,2.83,0.25,3.72
1997-08-15,9.0,8.49,9.18,8.38,6847,5939944.5,8.8,-6.6,-0.6,5.48
1997-08-18,8.4,8.05,8.45,7.94,5686,4608416.0,6.01,-5.18,-0.44,4.55
1997-08-19,8.1,8.1,8.3,8.0,2609,2123999.5,3.73,0.62,0.05,2.09
1997-08-20,8.62,8.37,8.62,8.2,2534,2116628.25,5.19,3.33,0.27,2.03
1997-08-21,7.76,8.43,8.68,7.76,3705,3123184.5,10.99,0.72,0.06,2.96
1997-08-22,8.38,8.43,8.64,8.28,4716,3969374.75,4.27,0.0,0.0,3.77
1997-08-25,8.25,8.19,8.61,8.08,4385,3636452.0,6.29,-2.85,-0.24,3.51
1997-08-26,8.1,8.43,8.45,8.05,6435,5248506.0,4.88,2.93,0.24,5.15
1997-08-27,8.44,8.91,9.15,8.38,12612,11151194.0,9.13,5.69,0.48,10.09
1997-08-28,8.95,8.76,8.95,8.6,5245,4588402.5,3.93,-1.68,-0.15,4.2
1997-08-29,8.8,8.86,8.98,8.65,5605,4930337.0,3.77,1.14,0.1,4.48
1997-09-01,8.92,9.2,9.28,8.7,7686,7003840.5,6.55,3.84,0.34,6.15
1997-09-02,9.2,9.25,9.34,9.06,6967,6425312.0,3.04,0.54,0.05,5.57
1997-09-03,9.3,9.18,9.3,9.08,4706,4320658.5,2.38,-0.76,-0.07,3.76
1997-09-04,9.2,9.36,9.5,9.1,6582,6089644.5,4.36,1.96,0.18,5.27
1997-09-05,9.3,9.17,9.36,9.13,3357,3089123.5,2.46,-2.03,-0.19,2.69
1997-09-08,9.2,9.15,9.2,9.03,3609,3278658.25,1.85,-0.22,-0.02,2.89
1997-09-09,9.2,8.98,9.4,8.96,2470,2256510.75,4.81,-1.86,-0.17,1.98
1997-09-10,8.9,9.42,9.75,8.71,10633,9940808.0,11.58,4.9,0.44,8.51
1997-09-11,9.47,9.09,9.69,9.01,7380,6914610.0,7.22,-3.5,-0.33,5.9
1997-09-12,8.98,8.99,9.35,8.93,6431,5886286.0,4.62,-1.1,-0.1,5.14
1997-09-15,9.05,8.85,9.05,8.75,2484,2194337.0,3.34,-1.56,-0.14,1.99
1997-09-16,8.8,8.8,8.9,8.65,2133,1870077.88,2.82,-0.56,-0.05,1.71
1997-09-17,8.75,8.49,8.77,8.41,1808,1555774.0,4.09,-3.52,-0.31,1.45
1997-09-18,9.34,8.83,9.34,8.42,3315,2906795.25,10.84,4.0,0.34,2.65
1997-09-19,9.0,8.93,9.0,8.68,1755,1556466.88,3.62,1.13,0.1,1.4
1997-09-22,8.87,8.16,8.87,8.15,2159,1832391.88,8.06,-8.62,-0.77,1.73
1997-09-23,8.14,7.43,8.34,7.35,2780,2168563.75,12.13,-8.95,-0.73,2.22
1997-09-24,7.56,7.95,8.0,7.56,3455,2686460.25,5.92,7.0,0.52,2.76
1997-09-25,7.98,8.03,8.1,7.9,3954,3158826.75,2.52,1.01,0.08,3.16
1997-09-26,8.0,8.29,8.38,8.0,5545,4565275.5,4.73,3.24,0.26,4.44
1997-09-29,7.85,7.87,8.18,7.8,1899,1506027.62,4.58,-5.07,-0.42,1.52
1997-09-30,7.86,7.98,8.09,7.7,1902,1497666.5,4.96,1.4,0.11,1.52
1997-10-06,8.0,7.87,8.0,7.79,677,533728.0,2.63,-1.38,-0.11,0.54
1997-10-07,7.93,7.88,8.0,7.75,612,481805.72,3.18,0.13,0.01,0.49
1997-10-08,8.28,8.12,8.28,7.99,1401,1132535.62,3.68,3.05,0.24,1.12
1997-10-09,8.07,8.04,8.2,8.0,1250,1006058.75,2.46,-0.99,-0.08,1.0
1997-10-10,7.9,8.06,8.12,7.9,1241,996582.94,2.74,0.25,0.02,0.99
1997-10-13,8.1,7.94,8.1,7.9,892,714755.75,2.48,-1.49,-0.12,0.71
1997-10-14,7.94,7.89,8.0,7.81,1285,1015233.38,2.39,-0.63,-0.05,1.03
1997-10-15,7.98,8.02,8.05,7.86,1494,1188043.88,2.41,1.65,0.13,1.2
1997-10-16,8.11,8.2,8.3,8.0,2955,2408372.0,3.74,2.24,0.18,2.36
1997-10-17,7.99,8.38,8.49,7.99,3642,3022235.75,6.1,2.2,0.18,2.91
1997-10-20,8.3,8.9,8.92,8.3,8229,7130335.0,7.4,6.21,0.52,6.58
1997-10-21,8.91,9.34,9.36,8.65,12948,11838716.0,7.98,4.94,0.44,10.36
1997-10-22,9.3,8.9,9.5,8.88,13792,12594891.0,6.64,-4.71,-0.44,11.03
1997-10-23,8.91,9.08,9.15,8.62,8554,7712403.0,5.96,2.02,0.18,6.84
1997-10-24,9.05,9.87,9.9,8.8,25439,24091754.0,12.11,8.7,0.79,20.35
1997-10-27,10.01,9.67,10.28,9.65,16413,16203762.0,6.38,-2.03,-0.2,13.13
1997-10-28,9.71,9.35,9.88,8.8,11067,10287956.0,11.17,-3.31,-0.32,8.85
1997-10-29,9.24,9.62,9.68,9.01,14122,13289570.0,7.17,2.89,0.27,11.3
1997-10-30,9.88,9.38,10.0,9.2,13363,12983759.0,8.32,-2.49,-0.24,10.69
1997-10-31,9.2,9.48,9.5,9.01,4862,4473525.5,5.22,1.07,0.1,3.89
1997-11-03,9.48,9.33,9.8,9.2,6742,6397632.5,6.33,-1.58,-0.15,5.39
1997-11-04,9.2,9.35,9.4,9.16,2439,2256476.5,2.57,0.21,0.02,1.95
1997-11-05,9.3,9.43,9.5,9.19,2365,2181616.0,3.32,0.86,0.08,1.89
1997-11-06,9.4,9.57,9.8,9.4,9926,9561478.0,4.24,1.48,0.14,7.94
1997-11-07,9.56,10.08,10.1,9.56,13271,13101294.0,5.64,5.33,0.51,10.62
1997-11-10,10.38,9.67,10.45,9.5,8098,8029468.5,9.42,-4.07,-0.41,6.48
1997-11-11,9.78,9.46,9.78,9.2,3286,3086293.0,6.0,-2.17,-0.21,2.63
