,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-08-28,10.2,10.71,10.98,10.08,364051,385752437.0,18.83,124.06,5.93,60.68
1,2003-08-29,10.58,10.62,10.74,10.35,129691,136727428.0,3.64,-0.84,-0.09,21.62
2,2003-09-01,10.7,11.68,11.68,10.66,181385,202965506.0,9.6,9.98,1.06,30.23
3,2003-09-02,11.9,12.15,12.77,11.8,288478,350362388.0,8.3,4.02,0.47,48.08
4,2003-09-03,12.09,12.2,12.3,11.95,119390,144638047.0,2.88,0.41,0.05,19.9
5,2003-09-04,12.2,12.06,12.43,12.01,104044,127225523.0,3.44,-1.15,-0.14,17.34
6,2003-09-05,12.08,11.78,12.3,11.71,100682,121118100.0,4.89,-2.32,-0.28,16.78
7,2003-09-08,11.72,11.86,12.05,11.72,43940,52295963.0,2.8,0.68,0.08,7.32
8,2003-09-09,11.86,11.63,11.92,11.45,54758,63748258.0,3.96,-1.94,-0.23,9.13
9,2003-09-10,11.68,12.12,12.35,11.68,89398,107942061.0,5.76,4.21,0.49,14.9
10,2003-09-11,12.1,12.11,12.25,12.0,28477,34503392.0,2.06,-0.08,-0.01,4.75
11,2003-09-12,12.12,12.12,12.14,11.84,32055,38338034.0,2.48,0.08,0.01,5.34
12,2003-09-15,12.03,11.94,12.15,11.75,30923,36908018.0,3.3,-1.49,-0.18,5.15
13,2003-09-16,11.94,12.15,12.16,11.85,32253,38711138.0,2.6,1.76,0.21,5.38
14,2003-09-17,12.15,11.72,12.17,11.64,41156,48775906.0,4.36,-3.54,-0.43,6.86
15,2003-09-18,11.65,11.71,11.82,11.51,23155,27005002.0,2.65,-0.09,-0.01,3.86
16,2003-09-19,11.61,11.44,11.73,11.3,40263,46045195.0,3.67,-2.31,-0.27,6.71
17,2003-09-22,11.56,11.65,11.82,11.46,20895,24402571.0,3.15,1.84,0.21,3.48
18,2003-09-23,11.71,11.94,11.96,11.67,21977,26040988.0,2.49,2.49,0.29,3.66
19,2003-09-24,11.92,11.91,11.98,11.82,12755,15181468.0,1.34,-0.25,-0.03,2.13
20,2003-09-25,11.88,11.7,11.88,11.66,12207,14341609.0,1.85,-1.76,-0.21,2.03
21,2003-09-26,11.8,12.43,12.87,11.72,136962,170730432.0,9.83,6.24,0.73,22.83
