,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-10-25,10.2,9.8,10.2,9.1,26627,25867156.0,18.33,63.33,3.8,8.22
1,1993-10-26,9.8,9.7,10.2,9.0,20046,19479930.0,12.24,-1.02,-0.1,6.19
2,1993-10-27,9.85,9.55,9.95,9.55,15187,14688771.0,4.12,-1.55,-0.15,4.69
3,1993-10-28,9.55,9.7,9.75,9.45,13095,12559147.0,3.14,1.57,0.15,4.04
4,1993-10-29,9.85,9.25,9.9,9.25,13319,12799028.0,6.7,-4.64,-0.45,4.11
5,1993-11-01,9.2,9.3,9.4,9.2,4460,4148040.75,2.16,0.54,0.05,1.38
6,1993-11-02,9.3,9.25,9.5,9.2,4501,4194499.0,3.23,-0.54,-0.05,1.39
7,1993-11-03,9.3,9.25,9.35,9.15,8530,7882184.5,2.16,0.0,0.0,2.63
8,1993-11-04,9.2,9.25,9.3,9.2,10656,9841719.0,1.08,0.0,0.0,3.29
9,1993-11-05,9.3,9.5,9.55,9.3,12787,12065019.0,2.7,2.7,0.25,3.95
10,1993-11-08,9.6,10.25,10.25,9.6,34730,34461820.0,6.84,7.89,0.75,10.72
11,1993-11-09,10.1,9.95,10.25,9.75,22822,22977872.0,4.88,-2.93,-0.3,7.04
12,1993-11-10,10.1,10.6,10.6,10.1,51725,54003848.0,5.03,6.53,0.65,15.96
13,1993-11-11,10.75,11.8,11.95,10.75,65724,75692776.0,11.32,11.32,1.2,20.29
14,1993-11-12,11.9,12.25,12.25,11.5,49362,58253808.0,6.36,3.81,0.45,15.24
15,1993-11-15,12.4,13.1,13.5,12.4,63000,82349920.0,8.98,6.94,0.85,19.44
16,1993-11-16,12.95,13.5,13.65,12.7,53389,70371416.0,7.25,3.05,0.4,16.48
17,1993-11-17,13.65,14.0,14.2,13.4,57870,79611072.0,5.93,3.7,0.5,17.86
18,1993-11-18,14.15,13.75,14.4,13.1,43393,60421988.0,9.29,-1.79,-0.25,13.39
19,1993-11-19,13.75,13.9,14.1,13.3,39868,54786448.0,5.82,1.09,0.15,12.3
20,1993-11-22,14.05,13.95,14.5,13.75,29927,41987964.0,5.4,0.36,0.05,9.24
21,1993-11-23,14.1,13.65,14.25,13.2,27390,38135256.0,7.53,-2.15,-0.3,8.45
22,1993-11-24,13.5,13.3,13.8,12.9,22183,29414748.0,6.59,-2.56,-0.35,6.85
23,1993-11-25,13.45,13.5,13.55,13.0,18384,24520902.0,4.14,1.5,0.2,5.67
24,1993-11-26,13.55,13.2,13.6,13.1,11389,15065614.0,3.7,-2.22,-0.3,3.52
25,1993-11-29,13.2,13.1,13.25,12.9,9818,12777081.0,2.65,-0.76,-0.1,3.03
26,1993-11-30,13.25,13.5,13.6,13.15,23239,31286302.0,3.44,3.05,0.4,7.17
27,1993-12-01,13.65,13.3,13.8,13.1,11262,15157979.0,5.19,-1.48,-0.2,3.48
28,1993-12-02,13.3,13.3,13.4,13.1,10725,14234920.0,2.26,0.0,0.0,3.31
29,1993-12-03,13.4,13.1,13.4,13.1,4589,6075175.0,2.26,-1.5,-0.2,1.42
30,1993-12-06,13.25,13.3,13.35,13.1,9973,13212264.0,1.91,1.53,0.2,3.08
31,1993-12-07,13.45,13.15,13.6,13.15,9907,13294537.0,3.38,-1.13,-0.15,3.06
32,1993-12-08,13.3,13.35,13.45,13.15,6271,8317367.0,2.28,1.52,0.2,1.94
33,1993-12-09,13.5,13.35,13.5,13.3,7954,10636486.0,1.5,0.0,0.0,2.45
