日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-21,21.53,21.31,22.02,21.01,119835,258466342.0,5.05,6.55,1.31,55.38
2012-03-22,22.1,22.12,22.33,21.63,129405,284888000.0,3.28,3.8,0.81,59.8
2012-03-23,22.19,22.3,22.79,21.91,86852,194156738.0,3.98,0.81,0.18,40.13
2012-03-26,22.45,22.12,22.88,21.83,65468,145663267.0,4.71,-0.81,-0.18,30.25
2012-03-27,21.8,21.59,21.97,21.36,51462,111348052.0,2.76,-2.4,-0.53,23.78
2012-03-28,21.5,19.61,21.57,19.43,60725,121954481.0,9.91,-9.17,-1.98,28.06
2012-03-29,19.53,20.11,20.27,19.33,45083,89952198.0,4.79,2.55,0.5,20.83
2012-03-30,20.04,19.5,20.3,19.0,33789,66550742.0,6.46,-3.03,-0.61,15.61
2012-04-05,19.99,20.21,20.48,19.53,26666,53385706.0,4.87,3.64,0.71,12.32
2012-04-06,20.1,20.58,20.8,20.01,27533,56466403.0,3.91,1.83,0.37,12.72
2012-04-09,20.48,19.79,20.8,19.79,22734,46076574.0,4.91,-3.84,-0.79,10.51
2012-04-10,19.5,20.39,20.42,19.1,28212,55600518.0,6.67,3.03,0.6,13.04
2012-04-11,19.97,20.09,20.5,19.83,19166,38719650.0,3.29,-1.47,-0.3,8.86
2012-04-12,20.15,20.35,20.42,19.94,15436,31236319.0,2.39,1.29,0.26,7.13
2012-04-13,20.38,20.3,20.5,19.92,20146,40733361.0,2.85,-0.25,-0.05,9.31
2012-04-16,19.95,19.93,20.15,19.8,14125,28255932.0,1.72,-1.82,-0.37,6.53
2012-04-17,19.71,20.16,20.47,19.5,23916,47756600.0,4.87,1.15,0.23,11.05
2012-04-18,20.21,21.3,21.52,19.9,48078,100424021.0,8.04,5.65,1.14,22.22
2012-04-19,21.95,22.36,22.88,21.94,59660,133507448.0,4.41,4.98,1.06,27.57
2012-04-20,23.01,24.1,24.43,22.62,53021,124165064.0,8.09,7.78,1.74,24.5
2012-04-23,23.3,23.7,24.18,22.97,46823,109909735.0,5.02,-1.66,-0.4,21.64
2012-04-24,24.2,23.6,24.88,22.1,44466,105300554.0,11.73,-0.42,-0.1,20.55
2012-04-25,23.4,24.2,24.47,23.35,28447,68275390.0,4.75,2.54,0.6,13.15
2012-04-26,23.9,23.09,24.4,23.09,16494,39022616.0,5.41,-4.59,-1.11,7.62
2012-04-27,23.15,23.81,24.77,23.11,20328,48650958.0,7.19,3.12,0.72,9.39
2012-05-02,23.81,24.35,24.7,23.02,19209,45900065.0,7.06,2.27,0.54,8.88
2012-05-03,24.15,25.02,25.31,24.06,20598,51223543.0,5.13,2.75,0.67,9.52
2012-05-04,24.9,24.48,25.05,24.4,11449,28225595.0,2.6,-2.16,-0.54,5.29
2012-05-07,24.55,24.65,24.96,24.11,13051,31968141.0,3.47,0.69,0.17,6.03
2012-05-08,24.6,24.16,25.3,24.13,12194,30059084.0,4.75,-1.99,-0.49,5.63
2012-05-09,23.65,23.04,23.65,22.88,17976,41656172.0,3.19,-4.64,-1.12,8.31
2012-05-10,23.31,23.14,23.49,22.82,6505,15055201.0,2.91,0.43,0.1,3.01
