日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-26,23.0,21.96,23.97,21.95,319389,717815204.93,10.1,9.8,1.96,57.03
2010-01-27,21.6,22.59,23.47,21.0,222834,501964558.07,11.25,2.87,0.63,39.79
2010-01-28,22.0,21.2,22.27,20.81,136497,291731004.14,6.46,-6.15,-1.39,24.37
2010-01-29,21.39,21.63,22.24,21.35,111241,242351441.49,4.2,2.03,0.43,19.86
2010-02-01,21.05,20.75,21.29,20.4,68059,141345388.05,4.11,-4.07,-0.88,12.15
2010-02-02,20.81,20.4,21.19,20.16,67434,139123112.61,4.96,-1.69,-0.35,12.04
2010-02-03,20.34,20.58,20.73,19.66,60552,122567512.14,5.25,0.88,0.18,10.81
2010-02-04,20.27,20.67,20.81,20.0,58245,119231590.08,3.94,0.44,0.09,10.4
2010-02-05,20.33,20.73,21.18,20.05,44865,92261184.34,5.47,0.29,0.06,8.01
2010-02-08,20.73,20.7,21.0,20.41,33488,69595770.88,2.85,-0.14,-0.03,5.98
2010-02-09,20.53,20.51,20.85,20.16,24165,49582018.46,3.33,-0.92,-0.19,4.32
2010-02-10,20.58,20.58,20.68,20.31,15955,32704536.77,1.8,0.34,0.07,2.85
2010-02-11,20.52,20.25,20.7,20.25,20910,42849458.17,2.19,-1.6,-0.33,3.73
2010-02-12,20.39,20.54,20.66,20.15,22829,46686597.97,2.52,1.43,0.29,4.08
2010-02-22,20.45,20.5,20.73,20.38,16161,33215524.27,1.7,-0.19,-0.04,2.89
2010-02-23,20.4,20.73,20.75,20.01,34384,69780725.5,3.61,1.12,0.23,6.14
2010-02-24,20.55,21.45,21.7,20.51,63548,134796203.02,5.74,3.47,0.72,11.35
2010-02-25,21.48,21.67,21.88,21.31,47114,102175916.67,2.66,1.03,0.22,8.41
2010-02-26,21.6,22.0,22.6,21.5,88261,196184289.36,5.08,1.52,0.33,15.76
2010-03-01,21.85,21.77,22.21,21.68,49904,109219411.84,2.41,-1.05,-0.23,8.91
2010-03-02,21.77,21.2,21.95,20.97,52521,112288225.08,4.5,-2.62,-0.57,9.38
2010-03-03,21.19,21.4,21.45,21.12,28050,59833754.14,1.56,0.94,0.2,5.01
2010-03-04,21.4,20.99,21.85,20.9,35750,76586591.87,4.44,-1.92,-0.41,6.38
2010-03-05,21.04,21.8,21.85,21.01,29275,62665290.92,4.0,3.86,0.81,5.23
2010-03-08,21.8,21.97,22.34,21.7,37029,81692083.1,2.94,0.78,0.17,6.61
2010-03-09,21.83,22.05,22.25,21.59,24984,54961293.44,3.0,0.36,0.08,4.46
2010-03-10,22.25,21.65,22.25,21.62,21214,46283513.12,2.86,-1.81,-0.4,3.79
2010-03-11,21.75,21.74,21.98,21.55,15463,33721946.96,1.99,0.42,0.09,2.76
2010-03-12,21.7,21.7,22.2,21.62,30296,66653735.88,2.67,-0.18,-0.04,5.41
2010-03-15,21.75,22.12,22.23,21.33,29575,64720677.94,4.15,1.94,0.42,5.28
2010-03-16,22.15,22.48,22.55,21.9,43739,97738621.11,2.94,1.63,0.36,7.81
2010-03-17,22.48,23.84,24.25,22.48,126480,297170314.64,7.87,6.05,1.36,22.59
2010-03-18,23.7,23.7,24.39,23.55,69831,167676017.93,3.52,-0.59,-0.14,12.47
2010-03-19,23.6,24.18,24.3,23.5,44702,106579613.4,3.38,2.03,0.48,7.98
2010-03-23,24.38,23.95,24.48,23.5,38736,93119555.32,4.05,-0.95,-0.23,6.92
2010-03-24,23.93,25.81,26.14,23.76,89716,225758254.24,9.94,7.77,1.86,16.02
2010-03-25,25.85,26.35,27.44,25.31,77393,206534238.28,8.25,2.09,0.54,13.82
2010-03-26,26.0,27.26,27.48,25.46,53575,142661242.55,7.67,3.45,0.91,9.57
2010-03-29,27.26,28.48,29.2,27.0,60445,171331448.35,8.07,4.48,1.22,10.79
2010-03-30,28.5,29.76,30.41,28.12,53074,155450232.96,8.04,4.49,1.28,9.48
2010-03-31,29.8,29.67,30.81,29.09,50129,149358009.79,5.78,-0.3,-0.09,8.95
2010-04-01,29.33,29.05,30.0,28.89,53978,158017051.9,3.74,-2.09,-0.62,9.64
2010-04-02,28.9,28.74,28.96,28.1,59002,168440455.65,2.96,-1.07,-0.31,10.54
2010-04-06,28.58,29.1,29.3,28.11,48467,139182457.7,4.14,1.25,0.36,8.65
2010-04-07,28.7,29.61,29.89,28.38,45823,133606654.86,5.19,1.75,0.51,8.18
2010-04-08,29.38,30.54,31.58,29.13,68163,208578700.58,8.27,3.14,0.93,12.17
2010-04-09,30.46,30.7,31.33,30.2,28852,88364996.94,3.7,0.52,0.16,5.15
2010-04-12,30.65,30.55,31.25,30.15,35772,109393324.92,3.58,-0.49,-0.15,6.39
2010-04-13,30.48,29.65,30.94,27.85,61607,180227417.35,10.11,-2.95,-0.9,11.0
2010-04-14,29.12,30.3,31.0,28.6,32269,96973042.99,8.09,2.19,0.65,5.76
2010-04-15,30.45,30.1,31.5,29.35,24218,73756265.9,7.1,-0.66,-0.2,4.32
2010-04-16,29.26,33.11,33.11,29.26,59944,189890788.25,12.79,10.0,3.01,10.7
2010-04-19,33.11,32.26,34.88,31.5,57915,194126337.81,10.21,-2.57,-0.85,10.34
2010-04-20,32.26,35.1,35.1,31.81,47708,160133671.46,10.2,8.8,2.84,8.52
2010-04-21,34.8,35.25,35.48,34.0,39178,136974603.93,4.22,0.43,0.15,7.0
2010-04-22,35.27,35.8,36.96,34.56,41560,149876394.61,6.81,1.56,0.55,7.42
2010-04-23,35.8,33.89,35.8,33.6,35987,124179260.82,6.15,-5.34,-1.91,6.43
2010-04-26,33.01,33.86,34.8,32.45,75314,251432736.85,6.93,-0.09,-0.03,10.76
2010-04-27,33.87,34.31,34.75,33.03,57175,193597680.64,5.08,1.33,0.45,8.17
2010-04-28,34.0,37.0,37.74,33.75,63230,231707891.81,11.63,7.84,2.69,9.03
2010-04-29,36.51,35.23,37.45,35.2,44428,159358455.33,6.08,-4.78,-1.77,6.35
2010-04-30,34.38,34.9,35.77,33.0,58716,201522087.43,7.86,-0.94,-0.33,8.39
2010-05-04,33.78,33.88,35.28,33.13,25653,87334295.71,6.16,-2.92,-1.02,3.66
2010-05-05,33.73,35.98,36.47,33.3,35512,125303334.35,9.36,6.2,2.1,5.07
2010-05-07,34.5,36.64,39.48,34.5,66896,249892538.05,13.84,1.83,0.66,9.56
2010-05-10,37.5,38.08,38.59,34.69,34436,127614809.55,10.64,3.93,1.44,4.92
2010-05-11,38.6,35.5,39.3,35.13,37619,140437299.97,10.95,-6.78,-2.58,5.37
2010-05-12,35.0,34.88,36.93,33.25,30996,108330465.72,10.37,-1.75,-0.62,4.43
2010-05-13,34.8,35.12,35.69,32.38,31405,106370849.4,9.49,0.69,0.24,4.49
2010-05-14,34.84,34.6,35.48,34.13,15202,52658719.5,3.84,-1.48,-0.52,2.17
2010-05-17,34.6,33.59,35.5,33.54,16562,57040424.07,5.66,-2.92,-1.01,2.37
2010-05-18,33.5,33.83,34.36,32.09,19004,63139561.21,6.76,0.71,0.24,2.71
2010-05-19,33.89,36.15,36.6,33.51,30412,107621705.72,9.13,6.86,2.32,4.34
2010-05-20,36.1,36.45,37.5,35.71,23804,87315100.4,4.95,0.83,0.3,3.4
2010-05-21,35.38,37.3,37.79,35.16,26604,97107368.29,7.22,2.33,0.85,3.8
2010-05-24,37.66,38.35,38.8,37.12,28963,109914157.03,4.5,2.82,1.05,4.14
2010-05-25,38.23,37.6,38.28,37.4,15812,59701515.78,2.29,-1.96,-0.75,2.26
2010-05-26,37.2,37.3,38.35,37.0,13457,50765866.77,3.59,-0.8,-0.3,1.92
2010-05-27,37.13,38.69,39.0,37.01,19389,74376168.4,5.34,3.73,1.39,2.77
2010-05-28,39.02,37.72,39.2,37.08,22259,84337202.28,5.48,-2.51,-0.97,3.18
2010-05-31,37.78,37.01,38.17,37.01,12384,46490518.39,3.08,-1.88,-0.71,1.77
2010-06-01,36.88,35.06,37.19,33.99,19832,69925721.68,8.65,-5.27,-1.95,2.83
2010-06-02,34.86,36.04,36.18,34.09,16748,59331941.31,5.96,2.8,0.98,2.39
2010-06-03,36.14,35.85,37.25,35.8,14881,54562347.43,4.02,-0.53,-0.19,2.13
2010-06-04,35.21,35.48,35.85,35.02,7646,27032267.97,2.32,-1.03,-0.37,1.09
2010-06-07,34.99,35.85,36.4,34.9,10131,36228990.41,4.23,1.04,0.37,1.45
2010-06-08,35.8,35.87,36.6,35.1,10627,38092342.12,4.18,0.06,0.02,1.52
2010-06-09,36.12,35.4,36.23,34.75,21442,75497358.95,4.13,-1.31,-0.47,3.06
2010-06-10,35.48,37.35,37.4,34.3,32232,116578510.26,8.76,5.51,1.95,4.6
2010-06-11,37.35,37.98,38.28,37.08,26609,100623953.28,3.21,1.69,0.63,3.8
2010-06-17,38.17,36.79,38.9,36.79,15797,59677360.73,5.56,-3.13,-1.19,2.26
2010-06-18,36.59,35.15,36.59,34.65,18929,66971137.12,5.27,-4.46,-1.64,2.7
2010-06-22,36.07,36.6,37.5,35.88,18504,68181680.61,4.61,4.13,1.45,2.64
2010-06-23,35.98,36.38,37.2,35.5,12314,44460903.16,4.64,-0.6,-0.22,1.76
2010-06-24,36.36,36.72,36.96,35.82,8923,32544508.86,3.13,0.93,0.34,1.27
2010-06-25,37.17,36.2,37.17,35.5,9823,35560742.95,4.55,-1.42,-0.52,1.4
2010-06-28,36.4,33.83,36.4,33.7,35031,121042444.07,7.46,-6.55,-2.37,5.0
2010-06-29,34.07,32.2,34.07,32.0,18639,61155375.31,6.12,-4.82,-1.63,2.66
2010-06-30,31.9,33.02,33.06,31.32,8021,25876085.39,5.4,2.55,0.82,1.15
2010-07-01,32.84,32.62,33.15,32.3,5470,17954802.65,2.57,-1.21,-0.4,0.78
2010-07-02,32.62,32.69,32.79,30.5,11404,36270038.69,7.02,0.21,0.07,1.63
2010-07-05,32.37,32.41,33.69,31.81,8202,27076731.66,5.75,-0.86,-0.28,1.17
2010-07-06,32.67,33.75,33.78,31.9,7498,24988151.62,5.8,4.13,1.34,1.07
2010-07-07,33.51,34.7,35.0,33.45,15922,54787253.85,4.59,2.81,0.95,2.27
2010-07-08,35.08,35.23,35.65,34.71,15628,54868739.99,2.71,1.53,0.53,2.23
2010-07-09,35.22,35.0,36.0,34.6,13412,47203948.78,3.97,-0.65,-0.23,1.92
2010-07-12,35.01,34.98,35.82,34.8,8693,30550275.11,2.91,-0.06,-0.02,1.24
2010-07-13,34.84,34.6,35.4,34.25,8078,27999955.64,3.29,-1.09,-0.38,1.15
2010-07-14,34.87,34.21,35.29,34.21,9211,31910148.38,3.12,-1.13,-0.39,1.32
2010-07-15,34.49,32.5,34.64,32.5,13591,45812231.82,6.26,-5.0,-1.71,1.94
2010-07-16,32.49,32.0,32.49,31.5,12709,40637810.04,3.05,-1.54,-0.5,1.82
2010-07-19,32.0,33.58,33.59,31.5,11350,37287024.5,6.53,4.94,1.58,1.62
2010-07-20,33.58,34.18,34.26,33.58,9870,33557432.77,2.03,1.79,0.6,1.41
2010-07-21,34.19,33.37,34.39,33.22,10622,35677493.14,3.42,-2.37,-0.81,1.52
2010-07-22,33.18,33.95,34.1,32.7,11679,39037626.62,4.2,1.74,0.58,1.67
2010-07-23,33.95,34.4,34.43,33.62,12540,42871546.74,2.39,1.33,0.45,1.79
2010-07-26,34.4,35.27,35.36,34.08,12985,45562133.0,3.72,2.53,0.87,1.85
2010-07-27,35.2,35.12,35.25,34.55,7672,26832891.91,1.98,-0.43,-0.15,1.1
2010-07-28,34.85,35.2,35.5,34.75,7232,25483134.98,2.14,0.23,0.08,1.03
2010-07-29,35.85,36.79,37.1,35.5,23174,84759564.87,4.55,4.52,1.59,3.31
2010-07-30,36.7,36.2,36.7,35.7,10734,38835556.54,2.72,-1.6,-0.59,1.53
2010-08-02,35.62,36.52,36.82,35.62,4899,17844514.8,3.31,0.88,0.32,0.7
2010-08-03,36.7,35.72,36.92,35.51,6224,22427855.95,3.86,-2.19,-0.8,0.89
2010-08-04,35.6,35.96,35.98,35.3,5593,19890218.33,1.9,0.67,0.24,0.8
2010-08-05,35.88,35.77,36.36,35.6,6348,22834115.53,2.11,-0.53,-0.19,0.91
2010-08-06,35.78,36.44,36.5,35.4,9402,33992218.99,3.08,1.87,0.67,1.34
2010-08-09,36.44,38.65,38.65,36.43,25989,99125090.62,6.09,6.06,2.21,3.71
2010-08-10,38.61,37.19,39.5,37.1,16973,64749921.52,6.21,-3.78,-1.46,2.42
2010-08-11,37.0,37.06,37.69,36.79,11554,42946574.08,2.42,-0.35,-0.13,1.65
2010-08-12,36.68,36.2,37.56,36.2,11261,41499497.62,3.67,-2.32,-0.86,1.61
2010-08-13,36.22,37.39,37.45,35.82,8279,30275987.67,4.5,3.29,1.19,1.18
2010-08-16,37.4,38.07,38.4,36.8,12013,45421598.99,4.28,1.82,0.68,1.72
2010-08-17,38.07,39.11,39.26,37.75,22186,85728481.74,3.97,2.73,1.04,3.17
2010-08-18,39.1,41.99,43.0,38.51,27662,112222149.3,11.48,7.36,2.88,3.95
2010-08-19,42.0,41.65,42.9,40.8,18934,79512789.79,5.0,-0.81,-0.34,2.7
2010-08-20,41.01,40.01,42.0,39.9,15656,63937201.79,5.04,-3.94,-1.64,2.24
2010-08-23,40.1,40.68,41.09,39.5,12211,48920303.07,3.97,1.67,0.67,1.74
2010-08-24,40.56,42.0,42.5,40.05,12235,50564122.04,6.02,3.24,1.32,1.75
2010-08-25,42.0,40.76,42.07,40.61,7701,31747396.89,3.48,-2.95,-1.24,1.1
2010-08-26,40.68,42.47,42.65,40.68,10493,43772142.54,4.83,4.2,1.71,1.5
2010-08-27,42.47,44.9,45.59,42.02,17817,79321368.9,8.41,5.72,2.43,2.55
2010-08-30,45.5,47.78,48.5,44.9,16775,78906545.84,8.02,6.41,2.88,2.4
2010-08-31,47.11,47.18,50.0,47.01,21795,105511914.6,6.26,-1.26,-0.6,3.11
2010-09-01,47.35,47.65,48.0,46.02,15863,74200862.93,4.2,1.0,0.47,2.27
2010-09-02,47.9,48.17,49.8,47.19,13870,67783784.93,5.48,1.09,0.52,1.98
2010-09-03,48.0,46.83,48.41,46.11,14169,66417219.29,4.77,-2.78,-1.34,2.02
2010-09-06,46.86,45.78,47.48,45.4,10149,46658059.64,4.44,-2.24,-1.05,1.45
2010-09-07,45.3,46.63,46.79,45.3,5691,26439378.14,3.25,1.86,0.85,0.81
2010-09-08,46.81,48.1,49.0,46.48,12530,60223450.39,5.4,3.15,1.47,1.79
2010-09-09,47.5,46.6,48.35,46.5,10025,47119687.25,3.85,-3.12,-1.5,1.43
2010-09-10,46.6,46.3,47.06,45.2,9476,43529685.92,3.99,-0.64,-0.3,1.35
2010-09-13,46.01,46.82,47.5,45.96,5997,28131990.95,3.33,1.12,0.52,0.86
2010-09-14,46.9,49.1,49.16,46.9,15785,76640384.63,4.83,4.87,2.28,2.25
2010-09-15,49.11,48.42,49.99,48.01,9486,46462911.26,4.03,-1.38,-0.68,1.36
2010-09-16,48.42,50.8,51.7,48.06,20989,105792013.03,7.52,4.92,2.38,3.0
2010-09-17,50.85,53.35,53.49,50.2,17801,93783226.8,6.48,5.02,2.55,2.54
2010-09-20,54.41,51.2,54.41,50.8,18898,98898044.46,6.77,-4.03,-2.15,2.7
2010-09-21,50.87,54.4,54.7,49.22,14572,75382958.97,10.7,6.25,3.2,2.08
2010-09-27,54.12,55.85,57.5,53.5,14348,80221504.7,7.35,2.67,1.45,2.05
2010-09-28,55.86,56.37,56.89,54.86,12573,69965926.44,3.63,0.93,0.52,1.8
2010-09-29,56.05,54.77,56.8,53.11,11533,63538142.21,6.55,-2.84,-1.6,1.65
2010-09-30,53.1,56.3,58.0,53.1,12845,72828993.93,8.95,2.79,1.53,1.84
2010-10-08,55.4,55.0,57.8,54.0,16660,92867604.75,6.75,-2.31,-1.3,2.38
2010-10-11,55.02,52.14,55.62,50.97,32756,173490092.62,8.45,-5.2,-2.86,4.68
2010-10-12,51.01,51.25,52.8,50.09,19803,101498112.58,5.2,-1.71,-0.89,2.83
2010-10-13,50.5,52.01,52.5,50.35,10709,55267635.29,4.2,1.48,0.76,1.53
2010-10-14,52.02,48.4,52.02,46.81,31700,156520817.64,10.02,-6.94,-3.61,4.53
2010-10-15,47.74,45.6,47.95,44.77,32958,151505860.05,6.57,-5.79,-2.8,4.71
2010-10-18,45.05,44.95,45.96,43.6,21722,97511444.06,5.18,-1.43,-0.65,3.1
2010-10-19,44.88,47.29,47.85,44.88,22363,104415657.31,6.61,5.21,2.34,3.19
2010-10-20,46.17,47.68,49.28,46.15,20395,97959866.15,6.62,0.82,0.39,2.91
2010-10-21,47.71,47.9,48.14,46.5,10645,50206709.59,3.44,0.46,0.22,1.52
2010-10-22,47.4,49.92,50.38,47.4,19329,95576592.86,6.22,4.22,2.02,2.76
2010-10-25,49.9,50.38,50.76,49.25,21835,108849349.83,3.02,0.92,0.46,3.12
2010-10-26,50.4,50.95,52.99,50.25,16049,82882175.45,5.44,1.13,0.57,2.29
2010-10-27,50.9,53.8,54.1,49.52,28278,147345095.54,8.99,5.59,2.85,4.04
2010-10-28,53.0,54.2,55.57,52.08,19327,104067522.49,6.49,0.74,0.4,2.76
2010-10-29,54.26,55.31,55.36,53.54,16693,91113246.25,3.36,2.05,1.11,2.38
2010-11-01,55.46,56.37,58.0,54.55,23151,132215506.84,6.24,1.92,1.06,3.31
2010-11-02,55.91,53.55,57.27,53.55,20598,113811539.27,6.6,-5.0,-2.82,2.94
2010-11-03,53.3,53.34,54.44,52.7,9768,52254797.57,3.25,-0.39,-0.21,1.4
2010-11-04,53.98,53.5,54.28,52.02,12590,66906703.51,4.24,0.3,0.16,1.8
2010-11-05,53.5,54.6,54.99,53.5,14576,79185583.96,2.79,2.06,1.1,2.08
2010-11-08,54.61,52.88,55.5,52.8,20553,109345865.73,4.95,-3.15,-1.72,2.94
2010-11-09,52.88,53.37,53.5,52.33,11501,60990161.33,2.21,0.93,0.49,1.64
2010-11-10,53.37,57.22,58.71,53.37,36391,205881651.75,10.01,7.21,3.85,5.2
2010-11-11,56.5,55.98,57.89,55.9,19768,112465386.49,3.48,-2.17,-1.24,2.82
2010-11-12,55.79,54.67,57.19,53.0,19091,105248877.33,7.48,-2.34,-1.31,2.73
2010-11-15,54.3,60.14,60.14,54.2,29755,175410610.72,10.87,10.01,5.47,4.25
2010-11-16,60.89,61.55,64.88,60.4,39055,243976775.67,7.45,2.34,1.41,5.58
2010-11-17,60.5,58.9,61.55,56.0,24276,142749015.42,9.02,-4.31,-2.65,3.47
2010-11-18,57.5,57.78,59.88,56.1,16820,97033300.16,6.42,-1.9,-1.12,2.4
2010-11-19,57.8,63.01,63.38,56.99,21493,128366026.34,11.06,9.05,5.23,3.07
2010-11-22,62.39,61.99,63.5,61.1,20231,126088130.91,3.81,-1.62,-1.02,2.89
2010-11-23,61.51,62.88,64.86,60.06,21880,136702871.85,7.74,1.44,0.89,3.13
2010-11-24,62.67,63.98,66.11,62.23,17716,114143899.17,6.17,1.75,1.1,2.53
2010-11-25,64.28,62.9,64.3,62.32,12636,79858997.76,3.09,-1.69,-1.08,1.81
2010-11-26,62.92,62.52,63.4,61.8,8690,54328524.85,2.54,-0.6,-0.38,1.24
2010-11-29,62.52,61.69,63.0,60.0,14040,85840445.85,4.8,-1.33,-0.83,2.01
2010-11-30,61.58,59.9,61.68,58.62,17747,105729684.55,4.96,-2.9,-1.79,2.54
2010-12-01,59.8,62.1,63.44,59.01,12585,77270463.31,7.4,3.67,2.2,1.8
2010-12-02,62.75,60.81,63.0,60.8,9107,56069649.75,3.54,-2.08,-1.29,1.3
2010-12-03,60.81,60.11,61.85,59.5,7552,45768143.9,3.86,-1.15,-0.7,1.08
2010-12-06,59.94,57.28,59.94,57.21,9814,57018139.03,4.54,-4.71,-2.83,1.4
2010-12-07,57.0,59.1,59.49,56.4,6938,40647686.78,5.39,3.18,1.82,0.99
2010-12-08,58.95,59.31,60.15,58.66,5106,30368334.5,2.52,0.36,0.21,0.73
2010-12-10,58.1,59.31,59.8,58.0,5003,29512941.86,3.03,0.0,0.0,0.71
2010-12-13,59.64,61.52,61.6,59.41,10180,61968566.53,3.69,3.73,2.21,1.45
2010-12-14,62.0,61.58,62.05,60.75,6826,41869200.11,2.11,0.1,0.06,0.98
2010-12-15,61.1,60.53,61.99,60.5,5953,36343200.38,2.42,-1.71,-1.05,0.85
