日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-27,17.5,17.55,20.0,16.7,159854,289875530.61,16.58,-11.81,-2.35,28.55
2011-05-30,16.71,15.8,16.73,15.8,76177,122695699.25,5.3,-9.97,-1.75,13.6
2011-05-31,15.39,15.69,15.98,15.25,39420,61509439.04,4.62,-0.7,-0.11,7.04
2011-06-01,15.73,16.09,16.26,15.51,35465,56876849.35,4.78,2.55,0.4,6.33
2011-06-02,15.8,15.62,16.09,15.4,30295,47403554.48,4.29,-2.92,-0.47,5.41
2011-06-03,15.57,15.81,16.0,15.5,20812,32949987.86,3.2,1.22,0.19,3.72
2011-06-07,15.79,16.08,16.15,15.6,21854,35007796.43,3.48,1.71,0.27,3.9
2011-06-08,15.9,15.88,15.97,15.64,17945,28325656.7,2.05,-1.24,-0.2,3.2
2011-06-09,15.95,15.27,15.97,15.26,18596,28829457.38,4.47,-3.84,-0.61,3.32
2011-06-10,15.27,15.58,15.62,15.26,13510,20889274.35,2.36,2.03,0.31,2.41
2011-06-13,15.5,16.14,16.21,15.46,29378,46833883.54,4.81,3.59,0.56,5.25
2011-06-14,16.08,16.42,16.52,15.93,25985,42543330.36,3.66,1.73,0.28,4.64
2011-06-15,16.28,18.06,18.06,16.28,93310,165773434.24,10.84,9.99,1.64,16.66
2011-06-16,17.94,18.15,18.33,17.71,68995,124948215.94,3.43,0.5,0.09,12.32
2011-06-17,17.87,18.14,19.21,17.86,50932,93782692.55,7.44,-0.06,-0.01,9.1
2011-06-20,17.72,18.38,19.13,17.01,41625,76182014.16,11.69,1.32,0.24,7.43
2011-06-21,18.34,19.18,19.2,18.12,39296,74116266.89,5.88,4.35,0.8,7.02
2011-06-22,19.2,18.85,19.2,18.21,29297,54568412.04,5.16,-1.72,-0.33,5.23
2011-06-23,18.51,18.86,19.08,18.3,25500,47947544.08,4.14,0.05,0.01,4.55
2011-06-24,18.87,18.95,19.67,18.76,38944,74520073.25,4.83,0.48,0.09,6.95
2011-06-27,18.85,19.3,19.35,18.49,33534,63713499.94,4.54,1.85,0.35,5.99
2011-06-28,19.31,18.96,19.35,18.71,23962,45323585.04,3.32,-1.76,-0.34,4.28
2011-06-29,18.83,18.42,18.93,18.4,24996,46451401.62,2.8,-2.85,-0.54,4.46
2011-06-30,18.1,18.54,18.73,18.1,20935,38694355.86,3.42,0.65,0.12,3.74
2011-07-04,18.54,18.94,19.1,18.3,18648,35087976.11,4.31,2.16,0.4,3.33
2011-07-05,18.81,19.23,19.26,18.63,19487,36903745.76,3.33,1.53,0.29,3.48
2011-07-06,19.11,19.91,19.99,19.05,50400,99485484.72,4.89,3.54,0.68,9.0
2011-07-07,19.8,20.91,21.03,19.76,107803,220353121.84,6.38,5.02,1.0,19.25
2011-07-08,20.7,20.54,21.45,20.13,50470,104850477.34,6.31,-1.77,-0.37,9.01
2011-07-11,20.48,20.7,20.99,20.29,40979,85091215.51,3.41,0.78,0.16,7.32
2011-07-12,20.35,20.42,20.89,20.16,28340,58434664.56,3.53,-1.35,-0.28,5.06
2011-07-13,20.37,20.85,21.28,20.31,32511,67787459.11,4.75,2.11,0.43,5.81
2011-07-14,21.15,20.66,21.16,20.5,20447,42410231.91,3.17,-0.91,-0.19,3.65
2011-07-15,20.67,22.4,22.5,20.66,70933,154855515.2,8.91,8.42,1.74,12.67
2011-07-18,22.38,22.55,22.68,22.06,39898,89529646.14,2.77,0.67,0.15,7.12
2011-07-19,22.43,21.91,22.43,21.71,32483,71385356.52,3.19,-2.84,-0.64,5.8
2011-07-20,21.9,21.48,22.19,21.3,21957,47406880.77,4.06,-1.96,-0.43,3.92
2011-07-21,21.31,21.46,21.9,21.1,17136,36894267.8,3.72,-0.09,-0.02,3.06
2011-07-22,21.42,22.28,22.76,21.38,39789,88482899.85,6.43,3.82,0.82,7.11
2011-07-25,22.48,21.35,22.5,21.35,25993,56754043.59,5.16,-4.17,-0.93,4.64
2011-07-26,21.45,21.15,21.75,20.78,21238,44758139.49,4.54,-0.94,-0.2,3.79
2011-07-27,21.1,22.67,22.97,20.92,43885,98343006.84,9.69,7.19,1.52,7.84
2011-07-28,22.18,22.88,23.4,22.18,43581,99935795.5,5.38,0.93,0.21,7.78
2011-07-29,22.88,24.09,24.19,22.65,55094,130550687.89,6.73,5.29,1.21,9.84
2011-08-01,23.81,24.5,24.65,23.5,32697,78815601.08,4.77,1.7,0.41,5.84
2011-08-02,24.24,24.84,25.15,23.6,37874,91330831.94,6.33,1.39,0.34,6.76
2011-08-03,24.5,24.75,25.14,24.12,26380,65040084.37,4.11,-0.36,-0.09,4.71
