,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-06-23,16.88,16.26,17.58,15.8,242233,399459039.0,16.29,48.76,5.33,53.83
1,2004-06-24,16.3,16.0,17.1,15.86,80771,131238883.0,7.63,-1.6,-0.26,17.95
2,2004-06-25,15.8,14.43,16.0,14.41,90792,135434672.0,9.94,-9.81,-1.57,20.18
3,2004-06-28,14.2,14.04,14.4,13.5,45646,63871897.0,6.24,-2.7,-0.39,10.14
4,2004-06-29,14.06,14.55,14.67,13.89,37401,53470778.0,5.56,3.63,0.51,8.31
5,2004-06-30,14.43,14.32,14.55,14.11,31764,45726617.0,3.02,-1.58,-0.23,7.06
6,2004-07-01,14.32,14.52,14.75,14.12,23229,33765446.0,4.4,1.4,0.2,5.16
7,2004-07-02,14.52,14.21,14.52,13.8,21560,30492217.0,4.96,-2.13,-0.31,4.79
8,2004-07-05,14.0,14.12,14.28,13.9,9123,12822045.0,2.67,-0.63,-0.09,2.03
9,2004-07-06,14.13,14.22,14.57,14.08,18233,26202466.0,3.47,0.71,0.1,4.05
10,2004-07-07,14.17,14.19,14.27,14.06,7012,9923326.0,1.48,-0.21,-0.03,1.56
11,2004-07-08,14.2,14.32,14.44,14.08,9791,13961469.0,2.54,0.92,0.13,2.18
12,2004-07-09,14.3,14.15,14.42,14.06,7275,10313533.0,2.51,-1.19,-0.17,1.62
13,2004-07-12,14.08,13.16,14.08,13.15,31662,42894029.0,6.57,-7.0,-0.99,7.04
14,2004-07-13,13.16,12.94,13.29,12.91,14805,19283804.0,2.89,-1.67,-0.22,3.29
15,2004-07-14,12.9,12.62,12.95,12.31,18404,23076577.0,4.95,-2.47,-0.32,4.09
16,2004-07-15,12.52,12.9,12.98,12.52,10055,12843975.0,3.65,2.22,0.28,2.23
17,2004-07-16,12.89,13.58,13.76,12.77,20881,28083326.0,7.67,5.27,0.68,4.64
18,2004-07-19,13.81,13.84,14.18,13.78,23388,32695326.0,2.95,1.91,0.26,5.2
19,2004-07-20,13.85,13.72,13.9,13.65,7708,10618420.0,1.81,-0.87,-0.12,1.71
20,2004-07-21,13.71,13.67,13.83,13.63,4483,6151121.0,1.46,-0.36,-0.05,1.0
21,2004-07-22,13.72,13.2,13.9,13.13,10934,14764108.0,5.63,-3.44,-0.47,2.43
22,2004-07-23,13.08,13.18,13.2,12.94,8246,10748080.0,1.97,-0.15,-0.02,1.83
23,2004-07-26,13.0,13.42,13.65,12.8,10101,13522487.0,6.45,1.82,0.24,2.24
24,2004-07-27,13.43,13.06,13.5,12.9,6772,8934292.0,4.47,-2.68,-0.36,1.5
25,2004-07-28,13.15,13.41,13.42,12.98,6423,8480313.0,3.37,2.68,0.35,1.43
26,2004-07-29,13.43,13.66,13.73,13.32,9191,12474624.0,3.06,1.86,0.25,2.04
27,2004-07-30,13.58,13.2,13.58,13.08,8461,11208585.0,3.66,-3.37,-0.46,1.88
28,2004-08-02,13.1,13.03,13.2,12.81,4507,5866533.0,2.95,-1.29,-0.17,1.0
29,2004-08-03,13.03,13.31,13.36,13.0,4134,5456184.0,2.76,2.15,0.28,0.92
30,2004-08-04,13.32,13.61,13.85,13.31,13815,18764303.0,4.06,2.25,0.3,3.07
31,2004-08-05,13.65,13.38,13.74,13.35,5523,7491095.0,2.87,-1.69,-0.23,1.23
32,2004-08-06,13.4,13.64,13.8,13.33,8993,12251838.0,3.51,1.94,0.26,2.0
33,2004-08-09,13.6,13.4,13.73,13.3,4668,6285531.0,3.15,-1.76,-0.24,1.04
34,2004-08-10,13.6,13.5,13.7,13.38,1750,2357022.0,2.39,0.75,0.1,0.39
35,2004-08-11,13.03,13.04,13.59,13.03,5382,7079318.0,4.15,-3.41,-0.46,1.2
36,2004-08-12,13.0,12.99,13.03,12.89,7712,9987088.0,1.07,-0.38,-0.05,1.71
37,2004-08-13,12.81,13.07,13.13,12.81,5097,6605053.0,2.46,0.62,0.08,1.13
38,2004-08-16,13.05,12.63,13.13,12.4,3357,4250623.0,5.59,-3.37,-0.44,0.75
39,2004-08-17,12.58,12.55,12.71,12.48,2729,3433319.0,1.82,-0.63,-0.08,0.61
40,2004-08-18,12.55,12.52,12.8,12.5,3937,4976997.0,2.39,-0.24,-0.03,0.87
41,2004-08-19,12.4,11.72,12.5,11.65,10475,12472198.0,6.79,-6.39,-0.8,2.33
42,2004-08-20,11.51,11.72,11.76,11.51,3378,3919051.0,2.13,0.0,0.0,0.75
43,2004-08-23,11.55,11.37,11.73,11.32,2683,3056404.0,3.5,-2.99,-0.35,0.6
44,2004-08-24,11.19,11.4,11.58,11.18,3753,4270799.0,3.52,0.26,0.03,0.83
45,2004-08-25,11.43,11.16,11.43,11.12,2903,3254922.0,2.72,-2.11,-0.24,0.65
46,2004-08-26,11.13,11.35,11.42,11.13,2936,3317395.0,2.6,1.7,0.19,0.65
47,2004-08-27,11.35,11.27,11.43,11.15,2257,2545022.0,2.47,-0.7,-0.08,0.5
48,2004-08-30,11.35,11.45,11.49,11.16,2460,2805241.0,2.93,1.6,0.18,0.55
49,2004-08-31,11.6,11.7,11.99,11.56,6454,7524018.0,3.76,2.18,0.25,1.43
50,2004-09-02,11.45,11.83,11.84,11.45,5870,6797970.0,3.33,1.11,0.13,1.3
51,2004-09-03,11.83,11.84,11.99,11.57,3968,4655819.0,3.55,0.08,0.01,0.88
52,2004-09-06,11.71,11.78,11.79,11.65,947,1110888.0,1.18,-0.51,-0.06,0.21
53,2004-09-07,11.78,11.73,11.78,11.61,1034,1208050.0,1.44,-0.42,-0.05,0.23
54,2004-09-08,11.56,11.64,11.85,11.56,1178,1373137.0,2.47,-0.77,-0.09,0.26
55,2004-09-09,11.61,11.58,11.64,11.55,2451,2836222.0,0.77,-0.52,-0.06,0.54
56,2004-09-10,11.56,11.6,11.62,11.35,1869,2153742.0,2.33,0.17,0.02,0.42
57,2004-09-13,11.6,11.5,11.65,11.38,2530,2912292.0,2.33,-0.86,-0.1,0.56
58,2004-09-14,11.5,11.86,11.99,11.3,3132,3690490.0,6.0,3.13,0.36,0.7
59,2004-09-15,11.81,12.38,12.65,11.81,8518,10530198.0,7.08,4.38,0.52,1.89
60,2004-09-16,12.38,12.5,12.58,12.35,7678,9595185.0,1.86,0.97,0.12,1.71
61,2004-09-17,12.5,12.75,12.8,12.33,9647,12127148.0,3.76,2.0,0.25,2.14
62,2004-09-20,12.87,13.27,13.38,12.65,21591,28174413.0,5.73,4.08,0.52,4.8
63,2004-09-21,13.25,13.14,13.36,12.91,10326,13569664.0,3.39,-0.98,-0.13,2.29
64,2004-09-22,13.07,12.95,13.27,12.82,8366,10857336.0,3.42,-1.45,-0.19,1.86
65,2004-09-23,13.05,12.97,13.05,12.63,5411,6949419.0,3.24,0.15,0.02,1.2
66,2004-09-24,13.1,13.01,13.65,12.88,17025,22513121.0,5.94,0.31,0.04,3.78
67,2004-09-27,13.05,12.46,13.17,12.3,7105,9123768.0,6.69,-4.23,-0.55,1.58
68,2004-09-28,12.55,12.55,12.75,12.33,3889,4856037.0,3.37,0.72,0.09,0.86
69,2004-09-29,12.56,12.33,12.64,12.26,4676,5818003.0,3.03,-1.75,-0.22,1.04
70,2004-09-30,12.37,12.19,12.4,12.03,4667,5731089.0,3.0,-1.14,-0.14,1.04
71,2004-10-08,12.1,12.3,12.37,11.85,6812,8225524.0,4.27,0.9,0.11,1.51
72,2004-10-11,12.3,12.45,12.65,12.15,14151,17608724.0,4.07,1.22,0.15,3.14
73,2004-10-12,12.43,11.81,12.43,11.75,9153,10971916.0,5.46,-5.14,-0.64,2.03
74,2004-10-13,11.81,11.78,11.98,11.38,7923,9165234.0,5.08,-0.25,-0.03,1.76
75,2004-10-14,11.7,11.19,11.8,11.16,5340,6058382.0,5.43,-5.01,-0.59,1.19
76,2004-10-15,10.9,10.72,11.3,10.55,10313,11173366.0,6.7,-4.2,-0.47,2.29
77,2004-10-18,10.75,10.85,10.94,10.5,3850,4103035.0,4.1,1.21,0.13,0.86
78,2004-10-19,10.85,10.72,11.09,10.7,4041,4377320.0,3.59,-1.2,-0.13,0.9
79,2004-10-20,10.64,10.65,10.7,10.42,2328,2463359.0,2.61,-0.65,-0.07,0.52
80,2004-10-21,10.73,10.51,10.94,10.49,3802,4037266.0,4.23,-1.31,-0.14,0.84
81,2004-10-22,10.52,10.03,10.58,9.55,9192,9270295.0,9.8,-4.57,-0.48,2.04
82,2004-10-25,10.11,10.2,10.45,9.98,12315,12412078.0,4.69,1.69,0.17,2.74
83,2004-10-26,10.2,10.9,11.06,10.18,24482,25824458.0,8.63,6.86,0.7,5.44
84,2004-10-27,11.1,11.85,11.98,11.0,22804,26188677.0,8.99,8.72,0.95,5.07
85,2004-10-28,11.85,11.8,11.92,11.65,12430,14587309.0,2.28,-0.42,-0.05,2.76
86,2004-10-29,11.38,11.92,12.27,11.26,11802,14033772.0,8.56,1.02,0.12,2.62
87,2004-11-01,11.85,11.86,12.39,11.78,10670,12936544.0,5.12,-0.5,-0.06,2.37
88,2004-11-02,11.8,11.79,11.97,11.71,5557,6571277.0,2.19,-0.59,-0.07,1.23
89,2004-11-03,11.86,12.07,12.08,11.66,7129,8450014.0,3.56,2.37,0.28,1.58
90,2004-11-04,11.99,11.94,12.19,11.9,8767,10522552.0,2.4,-1.08,-0.13,1.95
91,2004-11-05,12.0,11.92,12.09,11.84,4891,5828446.0,2.09,-0.17,-0.02,1.09
92,2004-11-08,11.92,11.56,11.92,11.48,8349,9656793.0,3.69,-3.02,-0.36,1.86
93,2004-11-09,11.56,12.34,12.36,11.56,11741,14158576.0,6.92,6.75,0.78,2.61
94,2004-11-10,12.33,12.87,12.95,12.28,19999,25342165.0,5.43,4.29,0.53,4.44
95,2004-11-11,12.85,12.57,13.01,12.57,14070,18058111.0,3.42,-2.33,-0.3,3.13
96,2004-11-12,12.57,12.77,12.9,12.57,6745,8594958.0,2.63,1.59,0.2,1.5
97,2004-11-15,12.85,12.89,12.95,12.68,3296,4219997.0,2.11,0.94,0.12,0.73
98,2004-11-16,12.82,12.77,12.94,12.65,3654,4666382.0,2.25,-0.93,-0.12,0.81
99,2004-11-17,12.78,12.81,13.15,12.7,9037,11706288.0,3.52,0.31,0.04,2.01
100,2004-11-18,12.85,13.2,13.25,12.8,11084,14491750.0,3.51,3.04,0.39,2.46
101,2004-11-19,13.26,13.44,13.55,13.01,14821,19907281.0,4.09,1.82,0.24,3.29
102,2004-11-22,13.41,13.38,13.55,13.15,7277,9738662.0,2.98,-0.45,-0.06,1.62
103,2004-11-23,13.1,13.13,13.36,13.01,7934,10435679.0,2.62,-1.87,-0.25,1.76
104,2004-11-24,13.01,13.08,13.21,13.0,4582,6003293.0,1.6,-0.38,-0.05,1.02
