日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-04-26,12.08,11.96,12.98,11.91,115745,141701858.0,12.44,39.07,3.36,38.58
2004-04-27,11.69,11.1,11.69,10.8,53127,59474468.0,7.44,-7.19,-0.86,17.71
2004-04-28,11.25,12.21,12.21,11.2,28727,34187703.0,9.1,10.0,1.11,9.58
2004-04-29,12.4,12.42,12.86,12.23,92691,115899358.0,5.16,1.72,0.21,30.9
2004-04-30,12.38,12.38,12.65,12.02,36311,44771449.0,5.07,-0.32,-0.04,12.1
2004-05-10,12.08,11.39,12.29,11.31,23168,26989820.0,7.92,-8.0,-0.99,7.72
2004-05-11,11.3,11.49,11.76,11.21,14913,17146647.0,4.83,0.88,0.1,4.97
2004-05-12,11.49,12.06,12.19,11.31,20032,23522887.0,7.66,4.96,0.57,6.68
2004-05-13,11.95,11.92,12.38,11.69,23472,28207800.0,5.72,-1.16,-0.14,7.82
2004-05-14,11.85,12.11,12.17,11.75,20291,24341479.0,3.52,1.59,0.19,6.76
2004-05-17,12.11,12.13,12.35,11.92,15498,18856278.0,3.55,0.17,0.02,5.17
2004-05-18,12.54,12.43,12.88,12.28,25459,31795649.0,4.95,2.47,0.3,8.49
2004-05-19,12.5,12.48,12.99,12.36,33247,42274584.0,5.07,0.4,0.05,11.08
2004-05-20,12.48,12.14,12.48,12.05,17658,21610790.0,3.45,-2.72,-0.34,5.89
2004-05-21,12.08,11.99,12.2,11.7,13581,16168965.0,4.12,-1.24,-0.15,4.53
2004-05-24,11.89,12.08,12.23,11.89,7855,9469673.0,2.84,0.75,0.09,2.62
2004-05-25,12.13,11.48,12.16,11.47,13653,15952815.0,5.71,-4.97,-0.6,4.55
2004-05-26,11.45,11.62,11.66,11.28,7620,8771371.0,3.31,1.22,0.14,2.54
2004-05-27,11.68,12.41,12.7,11.51,23346,28505302.0,10.24,6.8,0.79,7.78
2004-05-28,12.35,12.27,12.66,12.23,21917,27252697.0,3.46,-1.13,-0.14,7.31
2004-05-31,12.29,12.69,12.85,12.28,29724,37541715.0,4.65,3.42,0.42,9.91
2004-06-01,12.78,13.77,13.96,12.72,89070,120138386.0,9.77,8.51,1.08,29.69
2004-06-02,13.7,13.62,14.49,13.52,76712,106160168.0,7.04,-1.09,-0.15,25.57
2004-06-03,13.6,13.44,13.84,13.22,31185,42056857.0,4.55,-1.32,-0.18,10.4
2004-06-04,13.3,13.17,13.48,12.9,22088,29125082.0,4.32,-2.01,-0.27,7.36
2004-06-07,13.33,13.38,13.57,13.0,17267,23093364.0,4.33,1.59,0.21,5.76
2004-06-08,13.6,13.5,13.84,13.32,26152,35569759.0,3.89,0.9,0.12,8.72
2004-06-09,13.3,13.06,13.75,12.94,20290,27292344.0,6.0,-3.26,-0.44,6.76
2004-06-10,13.0,12.07,13.17,11.89,24676,30489461.0,9.8,-7.58,-0.99,8.23
2004-06-11,12.01,12.36,12.89,12.01,19394,24305597.0,7.29,2.4,0.29,6.46
2004-06-14,12.2,12.2,12.37,11.93,10467,12710681.0,3.56,-1.29,-0.16,3.49
2004-06-15,12.3,12.61,12.7,12.11,10874,13522624.0,4.84,3.36,0.41,3.62
2004-06-16,12.58,12.49,12.79,12.48,8852,11154660.0,2.46,-0.95,-0.12,2.95
2004-06-17,12.49,12.37,12.84,12.3,8457,10597995.0,4.32,-0.96,-0.12,2.82
2004-06-21,12.48,13.61,13.61,12.48,32778,43525260.0,9.14,10.02,1.24,10.93
2004-06-22,13.85,13.75,14.38,13.71,71340,100285282.0,4.92,1.03,0.14,23.78
2004-06-23,13.65,14.63,14.89,13.52,62154,88365333.0,9.96,6.4,0.88,20.72
2004-06-24,14.55,14.77,15.45,14.5,71372,106355275.0,6.49,0.96,0.14,23.79
2004-06-25,14.89,13.34,15.39,13.33,60195,84930664.0,13.95,-9.68,-1.43,20.06
2004-06-28,13.08,12.72,13.24,12.1,33691,42954422.0,8.55,-4.65,-0.62,11.23
2004-06-29,12.7,13.09,13.12,12.14,27523,35299700.0,7.7,2.91,0.37,9.17
2004-06-30,13.05,12.52,13.1,12.5,18140,23168104.0,4.58,-4.35,-0.57,6.05
2004-07-01,9.48,9.57,9.8,9.23,17415,16769534.0,4.55,-23.56,-2.95,4.47
2004-07-02,9.23,9.15,9.5,8.8,29985,27309159.0,7.31,-4.39,-0.42,7.69
2004-07-05,9.15,9.45,9.47,9.1,19730,18482316.0,4.04,3.28,0.3,5.06
2004-07-06,9.44,9.44,9.76,9.28,20200,19217866.0,5.08,-0.11,-0.01,5.18
2004-07-07,9.3,9.17,9.44,9.08,12155,11214838.0,3.81,-2.86,-0.27,3.12
2004-07-08,9.15,9.24,9.38,9.15,8061,7460430.0,2.51,0.76,0.07,2.07
2004-07-09,9.26,9.01,9.42,8.98,10921,10006444.0,4.76,-2.49,-0.23,2.8
2004-07-12,8.98,8.27,8.98,8.11,22912,19130542.0,9.66,-8.21,-0.74,5.87
2004-07-13,8.19,8.12,8.23,7.7,12123,9718655.0,6.41,-1.81,-0.15,3.11
2004-07-14,8.0,8.12,8.15,7.7,12381,9758509.0,5.54,0.0,0.0,3.17
2004-07-15,8.0,8.02,8.34,7.93,11979,9704943.0,5.05,-1.23,-0.1,3.07
2004-07-16,7.98,8.52,8.64,7.86,26438,22077212.0,9.73,6.23,0.5,6.78
2004-07-19,8.51,8.44,8.57,8.34,19587,16519093.0,2.7,-0.94,-0.08,5.02
2004-07-20,8.4,8.39,8.45,8.3,10407,8702307.0,1.78,-0.59,-0.05,2.67
2004-07-21,8.33,8.37,8.54,8.33,8560,7189735.0,2.5,-0.24,-0.02,2.19
2004-07-22,8.39,8.01,8.42,8.01,15691,12831715.0,4.9,-4.3,-0.36,4.02
2004-07-23,8.01,8.2,8.21,7.81,10870,8658679.0,4.99,2.37,0.19,2.79
2004-07-26,8.2,7.97,8.2,7.92,7248,5800341.0,3.41,-2.8,-0.23,1.86
2004-07-27,7.97,7.87,8.08,7.78,6252,4947753.0,3.76,-1.25,-0.1,1.6
2004-07-28,8.05,8.32,8.37,8.05,30297,24912813.0,4.07,5.72,0.45,7.77
2004-07-29,8.4,8.45,8.46,8.25,30762,25709351.0,2.52,1.56,0.13,7.89
2004-07-30,8.45,8.3,8.63,8.3,23320,19797626.0,3.91,-1.78,-0.15,5.98
2004-08-02,8.28,8.36,8.42,8.17,7912,6552076.0,3.01,0.72,0.06,2.03
2004-08-03,8.35,8.3,8.42,8.21,7405,6167378.0,2.51,-0.72,-0.06,1.9
2004-08-04,8.25,8.45,8.55,8.21,14265,12006935.0,4.1,1.81,0.15,3.66
2004-08-05,8.48,8.28,8.52,8.21,8703,7300282.0,3.67,-2.01,-0.17,2.23
2004-08-06,8.25,7.95,8.25,7.8,16219,12981805.0,5.43,-3.99,-0.33,4.16
2004-08-09,7.9,7.99,8.02,7.78,6117,4810603.0,3.02,0.5,0.04,1.57
2004-08-10,7.99,7.92,8.05,7.86,4267,3378187.0,2.38,-0.88,-0.07,1.09
2004-08-11,7.8,7.6,7.87,7.55,11740,9022333.0,4.04,-4.04,-0.32,3.01
2004-08-12,7.6,7.18,7.6,6.9,14244,10238647.0,9.21,-5.53,-0.42,3.65
2004-08-13,7.15,7.1,7.24,7.0,5618,3996679.0,3.34,-1.11,-0.08,1.44
2004-08-16,7.12,7.06,7.25,7.0,6064,4291276.0,3.52,-0.56,-0.04,1.55
2004-08-17,6.95,6.65,7.03,6.53,11467,7689224.0,7.08,-5.81,-0.41,2.94
2004-08-18,6.72,6.79,6.94,6.38,6965,4771057.0,8.42,2.11,0.14,1.79
2004-08-19,6.85,6.66,6.85,6.58,5223,3490176.0,3.98,-1.91,-0.13,1.34
2004-08-20,6.66,6.79,6.88,6.57,5868,3961148.0,4.65,1.95,0.13,1.5
2004-08-23,6.7,6.65,6.79,6.63,2620,1754018.0,2.36,-2.06,-0.14,0.67
2004-08-24,6.76,6.81,6.96,6.61,7007,4776036.0,5.26,2.41,0.16,1.8
2004-08-25,6.85,6.74,6.85,6.68,3251,2189128.0,2.5,-1.03,-0.07,0.83
2004-08-26,6.76,6.58,6.76,6.57,4263,2834250.0,2.82,-2.37,-0.16,1.09
2004-08-27,6.55,6.34,6.64,6.31,5216,3355856.0,5.02,-3.65,-0.24,1.34
2004-08-30,6.3,6.48,6.55,6.21,4884,3148076.0,5.36,2.21,0.14,1.25
2004-08-31,6.7,6.65,6.9,6.63,5551,3724381.0,4.17,2.62,0.17,1.42
2004-09-01,6.6,6.42,6.6,6.41,2956,1915207.0,2.86,-3.46,-0.23,0.76
2004-09-02,6.4,6.59,6.62,6.34,3846,2496299.0,4.36,2.65,0.17,0.99
2004-09-03,6.58,6.54,6.64,6.47,3279,2146943.0,2.58,-0.76,-0.05,0.84
2004-09-06,6.51,6.57,6.6,6.51,1646,1080729.0,1.38,0.46,0.03,0.42
2004-09-07,6.45,6.55,6.58,6.45,1877,1224881.0,1.98,-0.3,-0.02,0.48
2004-09-08,6.6,6.48,6.6,6.46,1108,720858.0,2.14,-1.07,-0.07,0.28
2004-09-09,6.43,6.34,6.5,6.33,2903,1850330.0,2.62,-2.16,-0.14,0.74
2004-09-10,6.27,6.32,6.43,6.27,2884,1827816.0,2.52,-0.32,-0.02,0.74
2004-09-13,6.32,6.03,6.32,6.02,4378,2682746.0,4.75,-4.59,-0.29,1.12
2004-09-14,6.11,6.29,6.44,6.11,4924,3089199.0,5.47,4.31,0.26,1.26
2004-09-15,6.36,6.92,6.92,6.24,34647,23628193.0,10.81,10.02,0.63,8.88
2004-09-16,6.9,7.13,7.22,6.86,35251,24752927.0,5.2,3.03,0.21,9.04
2004-09-17,7.12,7.28,7.3,6.98,27023,19222143.0,4.49,2.1,0.15,6.93
2004-09-20,7.3,7.67,7.7,7.27,35244,26244332.0,5.91,5.36,0.39,9.04
2004-09-21,7.68,7.54,7.87,7.4,24994,19050244.0,6.13,-1.69,-0.13,6.41
2004-09-22,7.48,7.8,7.9,7.31,30309,23009497.0,7.82,3.45,0.26,7.77
2004-09-23,7.8,7.86,7.9,7.55,21279,16506132.0,4.49,0.77,0.06,5.46
2004-09-24,7.92,7.64,8.23,7.61,35100,28220232.0,7.89,-2.8,-0.22,9.0
2004-09-27,7.7,7.43,7.96,7.34,15696,11839668.0,8.12,-2.75,-0.21,4.02
2004-09-28,7.46,7.35,7.49,7.2,8765,6421603.0,3.9,-1.08,-0.08,2.25
2004-09-29,7.37,7.26,7.38,7.23,6208,4518750.0,2.04,-1.22,-0.09,1.59
2004-09-30,7.22,7.1,7.29,7.0,9269,6591627.0,3.99,-2.2,-0.16,2.38
2004-10-08,7.1,7.48,7.49,7.0,8482,6196874.0,6.9,5.35,0.38,2.17
2004-10-11,7.55,7.51,7.89,7.43,18400,14081470.0,6.15,0.4,0.03,4.72
2004-10-12,7.5,7.45,7.6,7.41,8238,6174628.0,2.53,-0.8,-0.06,2.11
2004-10-13,7.4,8.02,8.15,7.39,32109,25241815.0,10.2,7.65,0.57,8.23
2004-10-14,8.02,7.25,8.1,7.22,30125,23025959.0,10.97,-9.6,-0.77,7.72
2004-10-15,7.2,7.31,7.4,7.02,11186,8075324.0,5.24,0.83,0.06,2.87
2004-10-18,7.28,7.39,7.46,7.18,7141,5266437.0,3.83,1.09,0.08,1.83
2004-10-19,7.37,7.23,7.6,7.22,8940,6658694.0,5.14,-2.17,-0.16,2.29
2004-10-20,7.22,6.99,7.22,6.83,12743,8927310.0,5.39,-3.32,-0.24,3.27
2004-10-21,6.99,6.69,7.09,6.58,10334,7043410.0,7.3,-4.29,-0.3,2.65
2004-10-22,6.58,6.81,6.85,6.45,8455,5646215.0,5.98,1.79,0.12,2.17
2004-10-25,6.8,6.7,6.95,6.6,6596,4465747.0,5.14,-1.62,-0.11,1.69
2004-10-26,6.75,7.37,7.37,6.71,19188,13667169.0,9.85,10.0,0.67,4.92
2004-10-27,7.57,7.78,8.02,7.41,59154,45548697.0,8.28,5.56,0.41,15.17
2004-10-28,7.78,7.6,7.82,7.55,27344,21033739.0,3.47,-2.31,-0.18,7.01
2004-10-29,7.3,7.42,7.74,7.0,18212,13634567.0,9.74,-2.37,-0.18,4.67
2004-11-01,7.39,7.49,7.69,7.31,9945,7471516.0,5.12,0.94,0.07,2.55
2004-11-02,7.33,7.44,7.58,7.33,6416,4788589.0,3.34,-0.67,-0.05,1.65
2004-11-03,7.48,7.9,8.01,7.48,30356,23747056.0,7.12,6.18,0.46,7.78
2004-11-04,7.81,7.66,7.97,7.6,19692,15426556.0,4.68,-3.04,-0.24,5.05
2004-11-05,7.8,8.0,8.15,7.71,31605,25153048.0,5.74,4.44,0.34,8.1
2004-11-08,8.01,8.15,8.32,7.96,42141,34428777.0,4.5,1.88,0.15,10.81
2004-11-09,8.13,8.05,8.15,7.95,16508,13262462.0,2.45,-1.23,-0.1,4.23
2004-11-10,8.1,8.49,8.7,7.84,40266,33624130.0,10.68,5.47,0.44,10.32
2004-11-11,8.53,8.39,8.8,8.35,39473,33924255.0,5.3,-1.18,-0.1,10.12
2004-11-12,8.35,8.3,8.52,8.23,19654,16456040.0,3.46,-1.07,-0.09,5.04
2004-11-15,9.1,8.5,9.1,8.4,22413,19150162.0,8.43,2.41,0.2,5.75
2004-11-16,8.58,8.36,8.58,8.25,16221,13561382.0,3.88,-1.65,-0.14,4.16
2004-11-17,8.35,8.43,8.56,8.3,13224,11182674.0,3.11,0.84,0.07,3.39
2004-11-18,8.38,8.41,8.42,8.17,15694,13038025.0,2.97,-0.24,-0.02,4.02
2004-11-19,8.43,8.31,8.46,8.24,9556,7946015.0,2.62,-1.19,-0.1,2.45
2004-11-22,8.3,8.4,8.45,8.28,10201,8549437.0,2.05,1.08,0.09,2.62
2004-11-23,8.37,8.2,8.37,8.2,11193,9229748.0,2.02,-2.38,-0.2,2.87
2004-11-24,8.19,8.24,8.39,8.16,9365,7775924.0,2.8,0.49,0.04,2.4
2004-11-25,8.42,8.67,8.95,8.4,38768,33375532.0,6.67,5.22,0.43,9.94
2004-11-26,8.67,8.48,8.76,8.45,14067,12103764.0,3.58,-2.19,-0.19,3.61
2004-11-29,8.4,8.18,8.44,8.18,9832,8110208.0,3.07,-3.54,-0.3,2.52
2004-11-30,8.16,8.19,8.3,8.12,5013,4102106.0,2.2,0.12,0.01,1.29
2004-12-01,8.19,8.08,8.21,8.05,6364,5158255.0,1.95,-1.34,-0.11,1.63
2004-12-02,8.0,7.87,8.05,7.85,10808,8556666.0,2.48,-2.6,-0.21,2.77
2004-12-03,7.9,8.11,8.19,7.9,8731,7077796.0,3.68,3.05,0.24,2.24
2004-12-06,8.11,8.05,8.15,7.91,4905,3932410.0,2.96,-0.74,-0.06,1.26
2004-12-07,8.05,7.8,8.05,7.78,6393,5038628.0,3.35,-3.11,-0.25,1.64
2004-12-08,7.88,7.89,8.09,7.8,2861,2262752.0,3.72,1.15,0.09,0.73
2004-12-09,7.87,7.93,8.09,7.75,5073,4043769.0,4.31,0.51,0.04,1.3
2004-12-10,7.93,7.85,7.93,7.8,3502,2747150.0,1.64,-1.01,-0.08,0.9
2004-12-13,7.77,7.66,7.81,7.56,4599,3523583.0,3.18,-2.42,-0.19,1.18
2004-12-14,7.6,7.59,7.7,7.58,2432,1854396.0,1.57,-0.91,-0.07,0.62
2004-12-15,7.65,7.52,7.66,7.36,4589,3433407.0,3.95,-0.92,-0.07,1.18
2004-12-16,7.5,7.38,7.52,7.37,2835,2104309.0,1.99,-1.86,-0.14,0.73
2004-12-17,7.38,7.16,7.38,7.12,4198,3049975.0,3.52,-2.98,-0.22,1.08
2004-12-20,7.1,7.22,7.24,7.01,2219,1583877.0,3.21,0.84,0.06,0.57
2004-12-21,7.25,7.24,7.31,7.21,1641,1192020.0,1.39,0.28,0.02,0.42
2004-12-22,7.28,7.57,7.58,7.25,5405,4032661.0,4.56,4.56,0.33,1.39
2004-12-23,7.6,7.33,7.63,7.28,3450,2567835.0,4.62,-3.17,-0.24,0.88
2004-12-24,7.3,7.33,7.43,7.3,2006,1474606.0,1.77,0.0,0.0,0.51
2004-12-27,7.33,7.28,7.36,7.2,1850,1345214.0,2.18,-0.68,-0.05,0.47
2004-12-28,7.26,7.28,7.3,7.2,1624,1177457.0,1.37,0.0,0.0,0.42
2004-12-29,7.08,7.18,7.33,7.08,1638,1181770.0,3.43,-1.37,-0.1,0.42
2004-12-30,7.02,7.1,7.2,7.02,1909,1361727.0,2.51,-1.11,-0.08,0.49
2004-12-31,7.08,7.08,7.2,7.08,1550,1102950.0,1.69,-0.28,-0.02,0.4
2005-01-04,7.01,6.85,7.1,6.78,3931,2710023.0,4.52,-3.25,-0.23,1.01
2005-01-05,6.86,7.0,7.07,6.86,2739,1913104.0,3.07,2.19,0.15,0.7
2005-01-06,7.0,6.93,7.04,6.83,1997,1383874.0,3.0,-1.0,-0.07,0.51
2005-01-07,6.94,7.0,7.15,6.89,2209,1546168.0,3.75,1.01,0.07,0.57
2005-01-10,7.0,7.0,7.03,6.92,3299,2304974.0,1.57,0.0,0.0,0.85
2005-01-11,7.0,7.14,7.16,7.0,2772,1963145.0,2.29,2.0,0.14,0.71
2005-01-12,7.14,7.05,7.14,6.99,2143,1508893.0,2.1,-1.26,-0.09,0.55
2005-01-13,7.14,7.08,7.14,7.01,2288,1621334.0,1.84,0.43,0.03,0.59
2005-01-14,7.02,6.91,7.12,6.9,2728,1914053.0,3.11,-2.4,-0.17,0.7
2005-01-17,6.8,6.59,6.8,6.51,4719,3134471.0,4.2,-4.63,-0.32,1.21
2005-01-18,6.61,6.69,6.7,6.55,2616,1733989.0,2.28,1.52,0.1,0.67
2005-01-19,6.65,6.52,6.67,6.5,3140,2067169.0,2.54,-2.54,-0.17,0.81
2005-01-20,6.48,6.5,6.5,6.37,3418,2204481.0,1.99,-0.31,-0.02,0.88
2005-01-21,6.52,6.74,6.78,6.4,5010,3332395.0,5.85,3.69,0.24,1.28
2005-01-24,7.0,6.89,7.17,6.85,6932,4825994.0,4.75,2.23,0.15,1.78
2005-01-25,6.86,6.75,6.86,6.65,4304,2896234.0,3.05,-2.03,-0.14,1.1
2005-01-26,6.75,6.69,6.75,6.67,3118,2089129.0,1.19,-0.89,-0.06,0.8
2005-01-27,6.63,6.55,6.7,6.53,2124,1399192.0,2.54,-2.09,-0.14,0.54
2005-01-31,6.47,6.19,6.47,6.07,4728,2947465.0,6.11,-5.5,-0.36,1.21
2005-02-01,6.14,6.16,6.26,6.1,2948,1823679.0,2.58,-0.48,-0.03,0.76
2005-02-02,6.2,6.63,6.72,6.16,7320,4711922.0,9.09,7.63,0.47,1.88
2005-02-03,6.63,6.32,6.66,6.31,7407,4810432.0,5.28,-4.68,-0.31,1.9
2005-02-04,6.32,6.46,6.51,6.32,4685,3019822.0,3.01,2.22,0.14,1.2
2005-02-16,6.5,6.5,6.7,6.48,4290,2826496.0,3.41,0.62,0.04,1.1
2005-02-17,6.5,6.62,6.66,6.48,2475,1620554.0,2.77,1.85,0.12,0.63
2005-02-18,6.65,6.46,6.65,6.45,2411,1569082.0,3.02,-2.42,-0.16,0.62
2005-02-21,6.46,6.55,6.57,6.43,2775,1808097.0,2.17,1.39,0.09,0.71
2005-02-22,6.55,6.99,7.05,6.53,11602,7886824.0,7.94,6.72,0.44,2.97
2005-02-23,6.94,6.99,7.14,6.8,11412,7993934.0,4.86,0.0,0.0,2.93
2005-02-24,7.02,7.03,7.06,6.88,5642,3915216.0,2.58,0.57,0.04,1.45
2005-02-25,6.95,7.0,7.12,6.95,8268,5828658.0,2.42,-0.43,-0.03,2.12
2005-02-28,7.07,6.92,7.1,6.88,4512,3131472.0,3.14,-1.14,-0.08,1.16
2005-03-01,6.9,6.95,7.0,6.85,3992,2762049.0,2.17,0.43,0.03,1.02
2005-03-02,6.9,6.77,7.03,6.77,6166,4249696.0,3.74,-2.59,-0.18,1.58
2005-03-03,6.77,6.82,6.84,6.66,2947,1993229.0,2.66,0.74,0.05,0.76
2005-03-04,6.83,6.73,6.83,6.7,2407,1626369.0,1.91,-1.32,-0.09,0.62
2005-03-07,6.75,6.85,6.85,6.73,2365,1607741.0,1.78,1.78,0.12,0.61
2005-03-08,6.88,6.99,7.04,6.81,5377,3742544.0,3.36,2.04,0.14,1.38
2005-03-09,7.0,7.03,7.12,6.99,5363,3785034.0,1.86,0.57,0.04,1.38
2005-03-10,7.05,6.77,7.09,6.75,5400,3726385.0,4.84,-3.7,-0.26,1.38
2005-03-11,6.75,6.83,6.88,6.75,3457,2354287.0,1.92,0.89,0.06,0.89
2005-03-14,6.82,6.67,6.84,6.52,5121,3405250.0,4.69,-2.34,-0.16,1.31
2005-03-15,6.61,6.53,6.67,6.5,3704,2427648.0,2.55,-2.1,-0.14,0.95
2005-03-16,6.52,6.47,6.53,6.35,3308,2134695.0,2.76,-0.92,-0.06,0.85
2005-03-17,6.5,6.45,6.6,6.4,1968,1270758.0,3.09,-0.31,-0.02,0.5
2005-03-18,6.43,6.32,6.5,6.31,2528,1605717.0,2.95,-2.02,-0.13,0.65
2005-03-21,6.29,6.35,6.38,6.2,1550,976880.0,2.85,0.47,0.03,0.4
2005-03-22,6.3,6.1,6.37,6.08,3670,2260863.0,4.57,-3.94,-0.25,0.94
2005-03-23,6.1,6.14,6.32,6.06,2946,1816301.0,4.26,0.66,0.04,0.76
2005-03-24,6.14,6.27,6.28,6.14,1460,906807.0,2.28,2.12,0.13,0.37
2005-03-25,6.3,6.27,6.3,6.15,2824,1757812.0,2.39,0.0,0.0,0.72
2005-03-28,5.88,5.64,5.98,5.64,6725,3833170.0,5.42,-10.05,-0.63,1.72
2005-03-29,5.5,5.62,5.65,5.4,8261,4590947.0,4.43,-0.35,-0.02,2.12
2005-03-30,5.55,5.27,5.55,5.26,7492,4023907.0,5.16,-6.23,-0.35,1.92
2005-03-31,5.24,5.29,5.3,5.1,5649,2940450.0,3.8,0.38,0.02,1.45
2005-04-01,5.31,5.46,5.55,5.15,7152,3814643.0,7.56,3.21,0.17,1.83
2005-04-04,5.38,5.27,5.39,5.23,4947,2625490.0,2.93,-3.48,-0.19,1.27
2005-04-05,5.25,5.16,5.29,5.12,4300,2224671.0,3.23,-2.09,-0.11,1.1
2005-04-06,5.17,5.32,5.43,5.05,7739,4026848.0,7.36,3.1,0.16,1.98
2005-04-07,5.3,5.39,5.52,5.25,9659,5238766.0,5.08,1.32,0.07,2.48
2005-04-08,5.4,5.64,5.65,5.38,8927,4929581.0,5.01,4.64,0.25,2.29
2005-04-11,5.55,5.55,5.68,5.48,6533,3642227.0,3.55,-1.6,-0.09,1.68
2005-04-12,5.55,5.27,5.55,5.26,6055,3246988.0,5.23,-5.05,-0.28,1.55
2005-04-13,5.31,5.8,5.8,5.31,24648,13931597.0,9.3,10.06,0.53,6.32
2005-04-14,5.75,5.59,5.77,5.5,16295,9164659.0,4.66,-3.62,-0.21,4.18
2005-04-15,5.51,5.4,5.57,5.38,7364,4008027.0,3.4,-3.4,-0.19,1.89
2005-04-18,5.4,5.21,5.5,5.15,6690,3598443.0,6.48,-3.52,-0.19,1.72
2005-04-19,5.18,5.3,5.35,5.17,4496,2356939.0,3.45,1.73,0.09,1.15
